"","species","temp","prec","pet","aridity","lon","lat"
"6891","Solanum elaeagnifolium",147,487,2082,2496,-100.849599,35.913325
"6892","Solanum elaeagnifolium",167,1091,1599,7321,-95.358014,34.934806
"6893","Solanum elaeagnifolium",153,697,1860,4100,-98.324002,36.730977
"6894","Solanum elaeagnifolium",126,632,1741,3571,-99.05858,38.86814
"6895","Solanum elaeagnifolium",148,703,1867,3977,-98.37924,37.07516
"6896","Solanum elaeagnifolium",146,557,1963,3214,-99.48401,37.03465
"6897","Solanum elaeagnifolium",146,954,1604,6227,-96.04253,37.2712
"6898","Solanum elaeagnifolium",151,939,1700,5350,-96.74071,36.695
"6899","Solanum elaeagnifolium",156,550,2185,2548,-101.02381,33.966215
"6900","Solanum elaeagnifolium",150,627,1905,3499,-98.920829,36.163153
"6901","Solanum elaeagnifolium",170,350,2258,1797,-102.909047,30.20029
"6902","Solanum elaeagnifolium",156,453,2250,2057,-102.55173,33.91701
"6903","Solanum elaeagnifolium",136,419,2011,2172,-101.35894,37.41064
"6904","Solanum elaeagnifolium",129,625,1753,3683,-98.65437,38.46954
"6905","Solanum elaeagnifolium",128,608,1796,3361,-99.19757,38.52084
"6906","Solanum elaeagnifolium",170,1044,1629,6714,-95.860924,35.034742
"6907","Solanum elaeagnifolium",182,546,2225,2642,-100.238486,33.332253
"6908","Solanum elaeagnifolium",147,662,2111,2486,-101.36278,34.894081
"6909","Solanum elaeagnifolium",173,613,2113,3041,-99.70139,34.5216
"6910","Solanum elaeagnifolium",151,539,1976,3136,-99.73333,35.561112
"6911","Solanum elaeagnifolium",140,438,2061,2124,-102.25317,35.88548
"6912","Solanum elaeagnifolium",152,400,2197,2116,-102.038,35.39101
"6913","Solanum elaeagnifolium",186,1284,1555,8094,-94.367418,32.544871
"6914","Solanum elaeagnifolium",145,459,2044,2842,-100.63778,35.69139
"6915","Solanum elaeagnifolium",127,846,1499,5901,-96.23319,39.01665
"6916","Solanum elaeagnifolium",114,469,1730,2825,-101.01732,39.39476
"6917","Solanum elaeagnifolium",128,522,1897,2592,-100.79223,37.97482
"6918","Solanum elaeagnifolium",130,470,1948,2345,-101.29166,37.94057
"6919","Solanum elaeagnifolium",147,860,1730,4841,-97.34667,37.04964
"6920","Solanum elaeagnifolium",140,382,2156,1757,-103.68667,35.87791
"6921","Solanum elaeagnifolium",181,353,2449,1461,-102.36722,31.84555
"6922","Solanum elaeagnifolium",140,421,2179,2078,-103.4456,34.9092
"6923","Solanum elaeagnifolium",133,867,1488,6719,-95.238683,38.986165
"6924","Solanum elaeagnifolium",136,328,2092,1978,-108.155,33.0271799991374
"6925","Solanum elaeagnifolium",144,1134,1517,7434,-94.70496,37.410884
"6926","Solanum elaeagnifolium",143,513,1979,2753,-100.21667,36.1608
"6927","Solanum elaeagnifolium",184,646,2175,2979,-99.595819,32.765179
"6928","Solanum elaeagnifolium",134,748,1627,5135,-96.925583,38.239146
"6929","Solanum elaeagnifolium",159,468,2285,2121,-102.35137,33.58722
"6930","Solanum elaeagnifolium",129,327,2006,1654,-105.18056,34.59334
"6931","Solanum elaeagnifolium",171,866,1692,5818,-96.983078,34.496753
"6932","Solanum elaeagnifolium",199,790,1827,4525,-97.501528,31.121134
"6933","Solanum elaeagnifolium",160,856,1888,4177,-98.567313,34.744508
"6934","Solanum elaeagnifolium",166,216,2304,1049,-107.066581,33.515551
"6935","Solanum elaeagnifolium",114,550,1731,3026,-100.61984,39.50011
"6936","Solanum elaeagnifolium",153,1515,1549,8069,-95.30914,34.74463
"6937","Solanum elaeagnifolium",132,782,1582,5384,-96.64608,38.33727
"6938","Solanum elaeagnifolium",200,623,1961,3553,-98.676222,30.754183
"6939","Solanum elaeagnifolium",164,557,2202,2570,-100.83611,33.69422
"6940","Solanum elaeagnifolium",113,442,1858,2345,-101.94572,38.86667
"6941","Solanum elaeagnifolium",186,573,1973,2756,-102.185667,21.753611
"6942","Solanum elaeagnifolium",101,369,1870,2171,-104.896111,36.518864
"6943","Solanum elaeagnifolium",201,1587,1654,9871,-87.21694,30.42138
"6944","Solanum elaeagnifolium",127,299,1446,2413,-116.9867,46.29093
"6945","Solanum elaeagnifolium",129,336,2102,1821,-105.3743,33.6855
"6946","Solanum elaeagnifolium",175,301,2375,1406,-104.3425,33.354444
"6947","Solanum elaeagnifolium",182,1244,1526,7684,-94.047688,33.425125
"6948","Solanum elaeagnifolium",235,444,2190,2209,-99.5082054439667,27.48666636822
"6949","Solanum elaeagnifolium",125,377,2122,1634,-112.439722,37.028611
"6950","Solanum elaeagnifolium",106,575,2060,2504,-99.75,23.7
"6951","Solanum elaeagnifolium",190,569,2108,2665,-100.56394,30.273006
"6952","Solanum elaeagnifolium",170,1262,1525,8443,-91.580965,34.780926
"6953","Solanum elaeagnifolium",178,1311,1526,8729,-91.4529,33.71233
"6954","Solanum elaeagnifolium",189,843,1834,5032,-96.845162,32.765626
"6955","Solanum elaeagnifolium",161,791,1757,5098,-97.488489,35.785413
"6956","Solanum elaeagnifolium",175,326,2551,1387,-103.748468,32.420672
"6957","Solanum elaeagnifolium",213,664,2002,3060,-99.648625,29.292361
"6958","Solanum elaeagnifolium",229,1330,1778,7152,-57.83,-25.08
"6959","Solanum elaeagnifolium",247,772,2067,3709,-60.61444,-22.03027
"6960","Solanum elaeagnifolium",253,1064,1901,5337,-76.461017,25.349017
"6961","Solanum elaeagnifolium",139,379,2304,2070,-104.0838,30.750147
"6962","Solanum elaeagnifolium",182,1254,1687,4396,-64.775556,-26.423333
"6963","Solanum elaeagnifolium",181,461,1728,2580,-119.30433,34.35125
"6964","Solanum elaeagnifolium",187,334,1662,1900,-0.44,38.38
"6965","Solanum elaeagnifolium",200,28,1567,178,-70.7833,-28.5667
"6966","Solanum elaeagnifolium",171,1283,NA,NA,-75.624062,35.957392
"6967","Solanum elaeagnifolium",202,1038,1630,6875,-95.399763,30.858197
"6968","Solanum elaeagnifolium",190,1300,1519,9356,-92.096247,32.16071
"6969","Solanum elaeagnifolium",222,123,2928,430,-114.446924,36.543308
"6970","Solanum elaeagnifolium",190,1333,1534,9561,-91.759931,31.875314
"6971","Solanum elaeagnifolium",247,102,2332,415,-113.537445601288,31.316748208297
"6972","Solanum elaeagnifolium",169,1314,1548,7826,-81.719553,33.560417
"6973","Solanum elaeagnifolium",203,1490,NA,NA,-84.179392,30.073853
"6974","Solanum elaeagnifolium",188,297,2477,1440,-103.792515,30.943247
"6975","Solanum elaeagnifolium",236,1200,1866,5310,-58.6075,-23.93125
"6976","Solanum elaeagnifolium",160,582,1923,2209,-100.484796,21.324752
"6977","Solanum elaeagnifolium",241,601,1816,3649,-98.15,24.85
"6978","Solanum elaeagnifolium",193,494,2005,2383,-100.643766441924,23.6459861663501
"6979","Solanum elaeagnifolium",195,269,2245,1295,-106.52,30.47
"6980","Solanum elaeagnifolium",177,451,1561,2875,-0.035706,40.014994
"6981","Solanum elaeagnifolium",131,936,1430,7041,-94.510787,39.106116
"6982","Solanum elaeagnifolium",171,1296,1524,9000,-90.591772,34.529547
"6983","Solanum elaeagnifolium",155,316,2237,1671,-104.39213,34.61309
"6984","Solanum elaeagnifolium",177,382,2501,1395,-103.93719,32.51139
"6985","Solanum elaeagnifolium",199,404,2286,1552,-102.076486,30.224962
"6986","Solanum elaeagnifolium",185,1288,1515,8352,-93.471649,32.997596
"6987","Solanum elaeagnifolium",141,199,2143,1077,-111.84,36.69
"6988","Solanum elaeagnifolium",204,1177,1652,7068,-95.442923,29.877663
"6989","Solanum elaeagnifolium",175,267,2475,1082,-107.58778,32.42855
"6990","Solanum elaeagnifolium",114,187,1862,1342,-108.880524,36.465599
"6991","Solanum elaeagnifolium",120,289,1992,1460,-108.81204,35.053898
"6992","Solanum elaeagnifolium",126,163,1926,1115,-108.725708,36.44189
"6993","Solanum elaeagnifolium",136,411,2158,2228,-108.767924,31.584457
"6994","Solanum elaeagnifolium",117,222,1827,1543,-107.999924,36.836822
"6995","Solanum elaeagnifolium",126,263,2004,1421,-106.965271,35.385216
"6996","Solanum elaeagnifolium",177,299,2468,1065,-107.884,32.324
"6997","Solanum elaeagnifolium",117,274,1927,1385,-106.047245,35.992246
"6998","Solanum elaeagnifolium",246,312,2207,1295,-110.961111,29.089167
"6999","Solanum elaeagnifolium",209,155,2937,394,-115.17825,36.159533
"7000","Solanum elaeagnifolium",179,522,2290,2501,-110.783333,30.5
"7001","Solanum elaeagnifolium",207,203,2714,666,-113.310701,35.8833999991037
"7002","Solanum elaeagnifolium",218,499,2041,2180,-100.85,28.333333
"7003","Solanum elaeagnifolium",231,686,1937,4334,-98.6331,18.44771
"7004","Solanum elaeagnifolium",180,590,1909,2199,-99.809722,20.999722
"7005","Solanum elaeagnifolium",148,457,1846,2323,-100.136206,24.686094
"7006","Solanum elaeagnifolium",189,358,1900,2030,-99.533333,20.65
"7007","Solanum elaeagnifolium",175,473,1938,2414,-101.213889,21.479722
"7008","Solanum elaeagnifolium",178,487,2048,2387,-105.570623,26.944438
"7009","Solanum elaeagnifolium",195,312,2116,1946,-103.355,24.473333
"7010","Solanum elaeagnifolium",147,765,1371,4958,2.1,41.41
"7011","Solanum elaeagnifolium",248,984,1864,5138,-89.74916,14.97944
"7012","Solanum elaeagnifolium",231,1158,1909,5206,-59.21,-24.77
"7013","Solanum elaeagnifolium",222,274,2087,1250,-103.81722,25.84111
"7014","Solanum elaeagnifolium",156,844,1733,5952,-101.638333,19.404722
"7015","Solanum elaeagnifolium",204,806,1941,4862,-103.333333,20.666667
"7016","Solanum elaeagnifolium",248,988,1644,5939,-97.9179813938843,22.1814970782318
"7017","Solanum elaeagnifolium",167,283,1557,1881,-118.335512,33.332356
"7018","Solanum elaeagnifolium",110,389,1804,2283,-112.355556,40.540556
"7019","Solanum elaeagnifolium",196,413,2095,1469,-7.266111,32.148056
"7020","Solanum elaeagnifolium",187,242,2095,1646,-67.379167,-32.47
"7021","Solanum elaeagnifolium",268,973,2260,3896,-95.158333,16.169167
"7022","Solanum elaeagnifolium",243,271,2411,970,-110.893055,27.923889
"7023","Solanum elaeagnifolium",174,365,2342,2185,-109.650556,30.59
"7024","Solanum elaeagnifolium",256,885,2032,3247,-59.841111,-20.556667
"7025","Solanum elaeagnifolium",201,454,2041,2120,-6.683333,32.233333
"7026","Solanum elaeagnifolium",178,477,1807,2445,-122.148333,39.3791669990746
"7027","Solanum elaeagnifolium",177,795,1950,3471,-121.797778,39.7594439990722
"7028","Solanum elaeagnifolium",155,273,2033,1509,-120.441111,36.1086109991014
"7029","Solanum elaeagnifolium",174,614,1928,2961,-122.225556,39.975278
"7030","Solanum elaeagnifolium",198,224,2377,1072,-107.32,31.16
"7031","Solanum elaeagnifolium",173,459,1848,2201,-101.12,23.13
"7032","Solanum elaeagnifolium",171,489,1781,3104,-6.52,38.72
"7033","Solanum elaeagnifolium",199,1623,1635,10197,-88.03333,30.68333
"7034","Solanum elaeagnifolium",170,1413,1461,10096,-86.95,33.4
"7035","Solanum elaeagnifolium",147,484,1468,4336,-122.40033,37.69981
"7036","Solanum elaeagnifolium",195,337,2133,1480,-119.45117,36.59428
"7037","Solanum elaeagnifolium",208,483,2008,3155,-102.81833,21.77833
"7038","Solanum elaeagnifolium",252,100,2952,338,-114.58111,33.61028
"7039","Solanum elaeagnifolium",157,704,1958,3936,-120.035406,37.47685
"7040","Solanum elaeagnifolium",214,452,1816,2973,-99.975,21.941667
"7041","Solanum elaeagnifolium",194,297,2216,1412,-105.616055,29.047681
"7042","Solanum elaeagnifolium",165,346,2211,2161,-108.79306,30.65194
"7043","Solanum elaeagnifolium",249,103,2043,556,-112.4,29.525
"7044","Solanum elaeagnifolium",177,324,2371,1336,-104.983333,30.784722
"7045","Solanum elaeagnifolium",198,321,2443,1305,-104.108333,29.491667
"7046","Solanum elaeagnifolium",158,273,2357,1332,-105.483333,31.2
"7047","Solanum elaeagnifolium",227,239,2361,1113,-102.946608,29.190164
"7048","Solanum elaeagnifolium",107,706,1412,6238,-70.8906,-35.8156
"7049","Solanum elaeagnifolium",216,807,1818,4827,-97.426492,28.657095
"7050","Solanum elaeagnifolium",99,898,1181,8084,-87.650052,41.850033
"7051","Solanum elaeagnifolium",157,1139,1430,8064,-80.843127,35.227087
"7052","Solanum elaeagnifolium",177,1097,1670,6220,-96.536658,33.755659
"7053","Solanum elaeagnifolium",168,1274,1485,8809,-92.289595,34.746481
"7054","Solanum elaeagnifolium",188,547,1894,3346,-96.4933,16.7733
"7055","Solanum elaeagnifolium",247,889,2064,3574,-60.08,-22.33
"7056","Solanum elaeagnifolium",239,432,2148,2094,-99.8331806629348,26.8700381840253
"7057","Solanum elaeagnifolium",178,328,2160,1684,-106.317423129294,29.2357228319427
"7058","Solanum elaeagnifolium",163,319,2286,1303,-102.543609162086,28.9066588042669
"7059","Solanum elaeagnifolium",150,643,2109,3399,-106.541667,27.122778
"7060","Solanum elaeagnifolium",123,984,1706,4805,-105.897222,25.245
"7061","Solanum elaeagnifolium",159,584,1751,3300,-99.114722,19.790556
"7062","Solanum elaeagnifolium",209,585,2011,2172,-100.55,26.55
"7063","Solanum elaeagnifolium",183,382,1931,2603,-105.373062339127,26.3825150097977
"7064","Solanum elaeagnifolium",118,194,1933,1277,-107.851447,35.14726
"7065","Solanum elaeagnifolium",243,767,2094,3843,-156.67,20.97
"7066","Solanum elaeagnifolium",138,212,1550,1496,-119.2883,45.8406
"7067","Solanum elaeagnifolium",159,669,1406,3732,3.102222,42.5225
"7068","Solanum elaeagnifolium",160,319,1708,2042,-0.9,41.67
"7069","Solanum elaeagnifolium",154,379,1645,2327,-0.31,41.49
"7070","Solanum elaeagnifolium",183,504,1964,3207,-5.7544,32.7453
"7071","Solanum elaeagnifolium",174,1226,1585,7421,-80.4706,33.6958
"7072","Solanum elaeagnifolium",140,496,1733,2595,-98.7548190496626,20.123086911195
"7073","Solanum elaeagnifolium",156,69,1695,442,-70.5,-30.15
"7074","Solanum elaeagnifolium",221,289,2131,1182,-103.81,26.85
"7075","Solanum elaeagnifolium",283,640,2096,2886,-71.67,10.78
"7076","Solanum elaeagnifolium",185,766,2030,3654,-98.741389,33.150833
"7077","Solanum elaeagnifolium",239,517,2069,2619,-99.140592,26.588362
"7078","Solanum elaeagnifolium",135,953,1481,6819,-94.879129,38.572235
"7079","Solanum elaeagnifolium",76,781,984,7546,-87.855099,44.611382
"7080","Solanum elaeagnifolium",166,308,1802,1464,-121.42758497991,37.7470898788254
"7081","Solanum elaeagnifolium",177,462,1692,2534,-119.8673,34.4339999991197
"7082","Solanum elaeagnifolium",137,431,1385,3956,1.03,41.4
"7083","Solanum elaeagnifolium",129,401,1348,2868,-4.5333,41.1
"7084","Solanum elaeagnifolium",190,1137,1711,6305,-59.54,-30.89
"7085","Solanum elaeagnifolium",221,823,1927,3180,-62.73,-25.85
"7086","Solanum elaeagnifolium",125,199,1698,1654,-70.28,-37.38
"7087","Solanum elaeagnifolium",224,11,1616,0,-70.17,-18.52
"7088","Solanum elaeagnifolium",117,278,2015,913,-66.1,-25.05
"7089","Solanum elaeagnifolium",154,436,1836,2581,-64.53,-37.41
"7090","Solanum elaeagnifolium",126,346,2038,1771,-102.6108,37.8523
"7091","Solanum elaeagnifolium",159,131,2253,803,-111.695168,36.777741
"7092","Solanum elaeagnifolium",157,978,1615,6475,-95.533754,36.510264
"7093","Solanum elaeagnifolium",186,254,1669,1922,-0.83,38.23
"7094","Solanum elaeagnifolium",247,2079,1490,12603,-60.4225,-13.39444
"7095","Solanum elaeagnifolium",227,543,2031,2879,-98.640204,27.295845
"7096","Solanum elaeagnifolium",166,1212,1561,7788,-94.703387,34.900302
"7097","Solanum elaeagnifolium",165,357,1763,1758,-67.524444,-34.966111
"7098","Solanum elaeagnifolium",176,648,1836,4001,-97.025,17.375
"7099","Solanum elaeagnifolium",219,433,2317,2260,-110.240556,29.485
"7100","Solanum elaeagnifolium",104,718,869,8524,5.707483,50.897295
"7101","Solanum elaeagnifolium",216,14,1682,77,-70.328293,-27.373597
"7102","Solanum elaeagnifolium",208,1482,1657,7729,-58.116302,-28.257215
"7103","Solanum elaeagnifolium",241,669,NA,NA,-97.458333,25.241667
"7104","Solanum elaeagnifolium",100,945,1150,8323,-87.269581,41.600195
"7105","Solanum elaeagnifolium",130,742,1659,4538,-97.706703,39.121945
"7106","Solanum elaeagnifolium",176,1390,1509,8709,-94.357149,33.938448
"7107","Solanum elaeagnifolium",213,1161,1620,6915,-94.797778,29.301389
"7108","Solanum elaeagnifolium",223,730,1901,3692,-98.05164,27.8835
"7109","Solanum elaeagnifolium",184,378,2367,1786,-101.78333,31.3
"7110","Solanum elaeagnifolium",187,826,1906,3892,-98.31849,31.23729
"7111","Solanum elaeagnifolium",194,346,2443,1477,-102.26667,31.13333
"7112","Solanum elaeagnifolium",202,304,2278,1685,-101.80417,30.46164
"7113","Solanum elaeagnifolium",196,1290,1687,6209,-59.28,-29.98
"7114","Solanum sendtnerianum",259,2629,1343,17871,-59.9,-2.416667
"7115","Solanum sendtnerianum",249,1798,1339,19268,-55.67,-5.92
"7116","Solanum sendtnerianum",266,2003,1359,16681,-58.7,-4.2
"7117","Solanum sendtnerianum",259,2655,1353,17529,-59.745833,-2.41625
"7118","Solanum sendtnerianum",264,2510,1353,17158,-59.217682,-2.92804
"7119","Solanum sendtnerianum",266,2559,1347,16756,-54.7089799919966,-2.44666616415804
"7120","Solanum sendtnerianum",253,2155,1537,14973,-53.333333,1.183333
"7121","Solanum sendtnerianum",264,2290,1314,16883,-60.374089,-3.837868
"7122","Solanum sendtnerianum",263,2151,1481,18119,-57.051634,-1.0838
"7123","Solanum sendtnerianum",258,2283,1533,15302,-51.87,0.53
"7124","Solanum sendtnerianum",248,3024,1536,15745,-52.13,1.18
"7125","Solanum sendtnerianum",259,2465,1288,19137,-61.419078,-4.854152
"7126","Solanum sendtnerianum",241,2453,1420,16384,-52.85,-0.53
"7127","Solanum sendtnerianum",253,2305,1349,18534,-60.080388,-1.866509
"7128","Solanum fiebrigii",143,597,1682,4196,-64.65,-22.016667
"7129","Solanum fiebrigii",84,1263,1675,1796,-65.16,-23.57
"7130","Solanum fiebrigii",151,852,1558,5011,-65.082222,-24.239722
"7131","Solanum fiebrigii",203,1042,1623,6197,-65.23,-26.84
"7132","Solanum fiebrigii",180,709,1669,2928,-65.475,-25.283333
"7133","Solanum fiebrigii",121,674,1991,1114,-65.869444,-26.606389
"7134","Solanum fiebrigii",41,1165,1471,6974,-66.3,-17.25
"7135","Solanum fiebrigii",161,829,1610,3569,-64.29027,-18.98583
"7136","Solanum fiebrigii",168,597,1652,3413,-64.52,-17.92
"7137","Solanum fiebrigii",208,962,1664,7216,-64.366667,-22.65
"7138","Solanum fiebrigii",171,1003,1682,4785,-64.2533,-21.0669
"7139","Solanum fiebrigii",140,678,1684,3691,-64.85,-21.68333
"7140","Solanum fiebrigii",124,833,1595,4212,-64.81,-17.7664
"7141","Solanum fiebrigii",181,564,1676,3971,-64.161389,-19.527778
"7142","Solanum fiebrigii",105,1138,1430,5439,-67.15,-16.92
"7143","Solanum fiebrigii",72,397,1990,783,-65.91,-23.58
"7144","Solanum fiebrigii",150,752,1635,4762,-64.42,-24.26
"7145","Solanum arundo",213,828,2062,3068,42.45,9.2
"7146","Solanum arundo",258,542,2076,1791,37.33,1.75
"7147","Solanum arundo",269,299,2184,1455,39.2,0.73
"7148","Solanum arundo",200,669,1720,3551,36.916667,-1.416667
"7149","Solanum arundo",208,806,1735,4050,35.17972,-4.87055
"7150","Solanum arundo",199,1050,1578,4491,36.41806,-3.87444
"7151","Solanum arundo",222,796,1673,4069,36.1436,-3.4972
"7152","Solanum crinitum",266,2240,1346,16944,-60.025,-3.1019
"7153","Solanum crinitum",241,3318,1245,22105,-72.42,-0.42
"7154","Solanum crinitum",241,3052,1294,25373,-70.236213,1.252556
"7155","Solanum crinitum",246,2579,1392,15917,-74.47,2.31
"7156","Solanum crinitum",241,2960,1293,23069,-71.01,0.86
"7157","Solanum crinitum",249,2258,1429,16434,-73.75,2.25
"7158","Solanum crinitum",233,1971,1453,17737,-74.24,3.25
"7159","Solanum crinitum",239,939,1582,6963,-41.37,-12.55
"7160","Solanum crinitum",284,1319,1726,8348,-42.803898,-5.051943
"7161","Solanum crinitum",255,2124,NA,NA,-39.1490938868742,-13.7358831768822
"7162","Solanum crinitum",262,1544,1770,10027,-34.933333,-7.260278
"7163","Solanum crinitum",243,869,1673,5569,-39.750556,-7.409583
"7164","Solanum crinitum",262,834,1771,4538,-43.313056,-9.288333
"7165","Solanum crinitum",266,2848,1487,18546,-48.441083,-1.417861
"7166","Solanum crinitum",NA,NA,1504,17361,-48.916667,-1.7
"7167","Solanum crinitum",216,619,1511,4021,-41.254722,-11.290278
"7168","Solanum crinitum",241,1053,1694,5646,-44.910833,-13.780278
"7169","Solanum crinitum",265,1503,1789,8296,-35.007778,-6.369444
