"","species","temp","prec","pet","aridity","lon","lat"
"3085","Solanum ellipticum",235,608,2211,3025,146.05,-19.8333
"3086","Solanum ellipticum",241,180,3005,392,137.25,-26.0833
"3087","Solanum ellipticum",182,459,2056,2212,146.906849,-32.081159
"3088","Solanum ellipticum",243,288,3038,1096,135.551019,-21.7987
"3089","Solanum ellipticum",228,257,2873,1169,134.501037,-23.64482
"3090","Solanum ellipticum",207,507,2162,2478,148.8661,-27.9817
"3091","Solanum ellipticum",204,536,2128,2640,147.340427,-25.567595
"3092","Solanum ellipticum",243,359,2795,1359,143.1861,-24.1078
"3093","Solanum ellipticum",202,626,2040,3078,150.460827,-26.685089
"3094","Solanum ellipticum",248,1205,2216,4452,144.139444,-16.048333
"3095","Solanum ellipticum",204,598,2073,2855,150.195913,-27.338378
"3096","Solanum ellipticum",201,854,1861,4694,152.626073,-27.756738
"3097","Solanum ellipticum",234,971,2041,4644,150.19559,-22.397656
"3098","Solanum ellipticum",203,656,2074,2819,149.327509,-26.717873
"3099","Solanum ellipticum",223,637,2071,3465,150.334056,-24.048556
"3100","Solanum ellipticum",215,598,2086,3114,149.659711,-25.485362
"3101","Solanum ellipticum",233,455,2559,1945,145.576143,-23.490117
"3102","Solanum ellipticum",237,553,2362,2488,146.677222,-22.343056
"3103","Solanum ellipticum",237,492,2594,1849,145.401944,-22.693889
"3104","Solanum ellipticum",225,626,2130,3088,148.124984,-21.601216
"3105","Solanum ellipticum",191,457,2077,2435,147.201195,-31.565112
"3106","Solanum ellipticum",184,264,NA,NA,137.601334,-33.015227
"3107","Solanum ellipticum",232,190,3073,416,136.64442,-27.78238
"3108","Solanum ellipticum",234,180,2876,764,140.92608,-26.93716
"3109","Solanum ellipticum",253,389,2977,1353,141.0833,-21.5
"3110","Solanum ellipticum",248,213,2934,671,139.0667,-24.05
"3111","Solanum ellipticum",236,286,3185,1136,130.45,-24.55
"3112","Solanum ellipticum",178,306,2214,1291,132.5,-31.8333
"3113","Solanum ellipticum",270,464,3106,1474,123.5,-19.5
"3114","Solanum ellipticum",221,705,2073,3168,149.75026,-24.818971
"3115","Solanum ellipticum",228,690,2283,3153,144.459467,-19.073468
"3116","Solanum ellipticum",215,466,2272,2389,146.458371,-24.523445
"3117","Solanum ellipticum",248,1017,2001,7575,147.417766,-19.581782
"3118","Solanum ellipticum",226,529,2318,2570,145.07641,-20.552629
"3119","Solanum ellipticum",190,794,1795,4834,152.084401,-26.415079
"3120","Solanum ellipticum",251,296,3003,992,137.45,-21.9333
"3121","Solanum ellipticum",NA,NA,NA,NA,148.25,-20.05
"3122","Solanum ellipticum",238,284,2800,1092,142.65,-25.4
"3123","Solanum ellipticum",211,243,2908,697,125.917791,-28.165446
"3124","Solanum ellipticum",228,136,2970,484,138.55,-28.57
"3125","Solanum ellipticum",177,393,1997,2087,145.750001,-33.83345
"3126","Solanum ellipticum",269,871,2509,3534,141.884278,-17.365348
"3127","Solanum ellipticum",196,208,2954,670,130.684989,-28.564861
"3128","Solanum ellipticum",247,193,2962,421,137.721851,-24.818694
"3129","Solanum ellipticum",246,399,2928,1533,139.834313,-21.332015
"3130","Solanum ellipticum",241,144,2913,432,139.861563,-26.052018
"3131","Solanum ellipticum",241,180,3015,381,136.926865,-25.958423
"3132","Solanum ellipticum",210,197,2593,979,141.867679,-29.44868
"3133","Solanum ellipticum",182,227,2444,863,135.875538,-32.115121
"3134","Solanum ellipticum",235,168,2964,485,139.716667,-27.133333
"3135","Solanum ellipticum",234,251,2789,864,142.250986,-26.498672
"3136","Solanum ellipticum",188,193,2784,689,131.578327,-29.79875
"3137","Solanum ellipticum",233,312,3110,1195,130.567732,-23.648729
"3138","Solanum ellipticum",217,240,2974,840,132.1844,-25.590394
"3139","Solanum ellipticum",196,1901,1675,8685,145.267575,-16.582007
"3140","Solanum ellipticum",276,419,3269,1183,125.201072,-19.782073
"3141","Solanum ellipticum",207,222,2997,737,133.29352,-27.46211
"3142","Solanum ellipticum",216,248,3230,835,128.017763,-26.125421
"3143","Solanum ellipticum",211,456,2310,1813,147.004873,-27.701318
"3144","Solanum ellipticum",168,301,2134,1442,136.476654,-33.001788
"3145","Solanum ellipticum",262,427,3191,1228,133.542691,-19.640374
"3146","Solanum ellipticum",264,532,2878,1886,140.450911,-19.798606
"3147","Solanum ellipticum",220,224,2849,733,118.016667,-27.473611
"3148","Solanum ellipticum",170,480,1968,2453,146.2,-33.33
"3149","Lycianthes lycioides",77,942,1291,5987,-72.05,-13.4
"3150","Lycianthes lycioides",176,531,1560,3787,-76.18333,-9.86666
"3151","Lycianthes lycioides",76,425,1904,1911,-65.32,-21.92
"3152","Lycianthes lycioides",202,108,1477,426,-76.67,-11.92
"3153","Lycianthes lycioides",73,877,1891,1310,-65.798889,-26.704722
"3154","Lycianthes lycioides",85,595,1467,3115,-67.615833,-17.155
"3155","Lycianthes lycioides",56,219,1889,1106,-66.121389,-22.074444
"3156","Lycianthes lycioides",128,700,1752,3583,-65.195278,-17.796111
"3157","Lycianthes lycioides",127,711,1583,5425,-68.66666,-15.78333
"3158","Lycianthes lycioides",99,664,1677,3517,-65.707,-17.559944
"3159","Lycianthes lycioides",102,361,1431,4379,-71.90944,-13.52611
"3160","Lycianthes lycioides",209,99,1453,316,-78.9475,-8.187778
"3161","Lycianthes lycioides",147,604,1457,4986,-78.11875,-7.409194
"3162","Lycianthes lycioides",163,165,1608,1193,-75.452778,-13.410278
"3163","Lycianthes lycioides",139,858,1303,8318,-73.871338,5.112937
"3164","Lycianthes lycioides",122,1278,1278,7760,-78.5,-0.11666
"3165","Lycianthes lycioides",118,722,1531,5673,-66.81666,-17.06666
"3166","Lycianthes lycioides",191,635,1313,9042,-78.133,0.55
"3167","Lycianthes lycioides",128,559,1499,3428,-77.689444,-9.176667
"3168","Lycianthes lycioides",53,669,1861,1337,-65.283333,-22.916667
"3169","Lycianthes lycioides",176,652,1407,5107,-79.31666,-3.93333
"3170","Lycianthes lycioides",186,625,1444,5138,-78.873417,-6.482028
"3171","Lycianthes lycioides",108,472,1855,2646,-64.945278,-20.823611
"3172","Lycianthes lycioides",165,253,1758,1074,-74.150319,-14.83072
"3173","Lycianthes lycioides",214,528,1759,3994,-64.001667,-19.163611
"3174","Lycianthes lycioides",163,980,1449,14637,-73.57,5.640278
"3175","Lycianthes lycioides",93,1313,1141,9146,-72.408398,6.497828
"3176","Lycianthes lycioides",149,1797,1132,17089,-76.117875,2.218862
"3177","Lycianthes lycioides",132,1469,1233,11548,-74.285984,4.654195
"3178","Lycianthes lycioides",133,1478,1387,9416,-72.684297,6.222187
"3179","Lycianthes lycioides",247,1864,1113,19359,-79.4,0.4583
"3180","Lycianthes lycioides",78,149,1696,1291,-71.346389,-16.386944
"3181","Lycianthes lycioides",88,887,1307,5378,-75.61666,-11.33333
"3182","Lycianthes lycioides",216,513,1527,2853,-79.16666,-6.5
"3183","Lycianthes lycioides",118,673,1190,6125,-78.93333,-2.53333
"3184","Lycianthes lycioides",242,2677,1074,22189,-79.5,0.00416
"3185","Lycianthes lycioides",88,486,1735,2478,-65.275833,-20.046111
"3186","Lycianthes lycioides",141,332,1326,2344,-76.724376,-11.256767
"3187","Lycianthes lycioides",70,667,1470,3842,-67.93,-16.53
"3188","Lycianthes lycioides",137,1255,1157,10180,-77.47085,1.05036
"3189","Lycianthes lycioides",133,575,1708,3921,-65.27305,-19.03777
"3190","Lycianthes lycioides",217,1530,1467,10775,-76.243944,4.609167
"3191","Lycianthes lycioides",161,378,1545,2374,-77.902173,-8.6877
"3192","Lycianthes lycioides",226,1533,1498,9969,-76.674469,3.738269
"3193","Lycianthes lycioides",91,991,973,11052,-79.03333,-3.19722
"3194","Lycianthes lycioides",139,958,1276,7927,-77.96472,-6.39527
"3195","Lycianthes lycioides",82,654,1846,2284,-65.01667,-21.35
"3196","Lycianthes lycioides",173,895,1657,4411,-64.097222,-19.810278
"3197","Lycianthes lycioides",230,71,1413,247,-79.03,-8.05
"3198","Lycianthes lycioides",64,230,1611,2426,-71.8747,-15.6089
"3199","Lycianthes lycioides",43,1069,1745,2124,-64.93,-22.33
"3200","Lycianthes lycioides",80,525,2006,827,-65.95,-25.23
"3201","Lycianthes lycioides",80,327,1885,848,-66.22,-25.02
"3202","Lycianthes lycioides",108,497,1469,4714,-75.233333,-12.066667
"3203","Lycium horridum",172,218,2113,1235,23.45,-32.366667
"3204","Lycium horridum",168,483,1852,2369,25.583333,-32.716667
"3205","Lycium horridum",188,509,1799,3239,26.616667,-33.133333
"3206","Lycium horridum",182,259,2312,1288,23.733333,-29.9
"3207","Lycium horridum",118,302,1863,1529,20.81417,-32.67472
"3208","Lycium horridum",114,581,1609,3821,26.20528,-32.3425
"3209","Lycium horridum",137,379,1872,2264,24.95056,-31.89806
"3210","Lycium horridum",147,345,1912,2211,25.30666,-32.17497
"3211","Lycium horridum",141,452,1815,2913,26.2023,-31.3659
"3212","Lycium horridum",130,282,1936,1538,22.43639,-32.21167
"3213","Lycium horridum",160,379,2188,1571,24.183333,-30.483333
"3214","Lycium horridum",178,155,2444,695,20.15,-30.8
"3215","Lycium horridum",193,53,2605,257,17.375,-28.625
"3216","Lycium horridum",193,192,2522,1038,22.625,-29.375
"3217","Lycium horridum",175,518,2151,2797,26.625,-27.375
"3218","Lycium horridum",214,119,2800,464,18.125,-26.625
"3219","Lycium horridum",180,749,2085,3240,27.125,-25.625
"3220","Lycium horridum",216,209,2609,892,20.875,-26.125
"3221","Lycium horridum",166,432,2195,1721,24.866667,-30.116667
"3222","Lycium horridum",191,131,2565,822,20.125,-29.125
"3223","Lycium horridum",163,248,2121,1249,22.875,-31.125
"3224","Lycium horridum",134,225,1956,1231,21.125,-32.375
"3225","Lycium horridum",190,202,2513,919,22.125,-29.875
"3226","Lycium horridum",190,405,2332,1898,24.375,-28.375
"3227","Lycium horridum",174,512,2129,2672,25.875,-27.125
"3228","Lycium horridum",174,494,1528,3009,21.375,-34.375
"3229","Lycium horridum",165,303,2164,1446,23.875,-30.875
"3230","Lycium horridum",209,19,2064,82,14.625,-22.625
"3231","Lycium horridum",211,264,2603,991,18.375,-23.375
"3232","Lycium horridum",188,670,1917,3640,30.125,-24.625
"3233","Lycium horridum",167,657,2061,2871,27.183333,-27.716667
"3234","Lycium horridum",202,37,2107,147,15.625,-26.875
"3235","Lycium horridum",171,229,2076,1329,20.98583,-33.50361
"3236","Lycium horridum",195,544,1591,3090,25.6475,-33.780833
"3237","Solanum coactiliferum",236,234,3042,864,121.0674,-26.1699
"3238","Solanum coactiliferum",169,379,2075,1831,137.928593,-33.809003
"3239","Solanum coactiliferum",173,291,2114,1225,136.988333,-33.656111
"3240","Solanum coactiliferum",175,252,2141,1223,140.516667,-34.116667
"3241","Solanum coactiliferum",223,262,2867,969,133.456667,-24.237778
"3242","Solanum coactiliferum",224,216,2946,855,133.2,-25.2
"3243","Solanum coactiliferum",169,310,2048,1630,142.831054,-34.855359
"3244","Solanum coactiliferum",176,309,2247,1268,132.8667,-31.5667
"3245","Solanum coactiliferum",189,240,2330,1162,142.721111,-32.466667
"3246","Solanum coactiliferum",221,280,2932,954,132.267729,-25.032057
"3247","Solanum coactiliferum",218,247,3222,797,127.696098,-26.1282
"3248","Solanum coactiliferum",226,299,2920,1085,133.351042,-22.968157
"3249","Solanum coactiliferum",218,318,2805,1115,132.331667,-23.897222
"3250","Solanum coactiliferum",198,312,2950,949,131.480278,-26.925278
"3251","Solanum coactiliferum",224,281,3024,1018,130.9433,-25.24
"3252","Solanum coactiliferum",187,186,2593,775,131.816667,-30.416667
"3253","Solanum coactiliferum",176,302,2037,1467,143.21795,-33.965153
"3254","Solanum coactiliferum",196,268,2289,1196,144.517905,-31.515128
"3255","Solanum coactiliferum",229,188,2944,747,134.251047,-24.898713
"3256","Solanum coactiliferum",167,423,1878,2284,146.1,-35.1
"3257","Solanum coactiliferum",171,450,1969,2324,146.499332,-33.831717
"3258","Solanum coactiliferum",206,267,2936,922,131.549685,-25.986232
"3259","Solanum coactiliferum",183,327,2072,1664,145.5333,-32.5833
"3260","Solanum coactiliferum",187,179,2741,572,130.10362,-29.85199
"3261","Solanum coactiliferum",170,447,1928,2146,146.67,-34.3
"3262","Solanum coactiliferum",196,225,2922,646,129.017734,-28.51535
"3263","Solanum coactiliferum",193,230,2910,714,130.734433,-28.582082
"3264","Solanum coactiliferum",175,280,2145,1318,142.67,-33.9
"3265","Solanum coactiliferum",189,375,2151,1854,145.817882,-31.498454
"3266","Solanum coactiliferum",235,311,2989,1153,132.3525,-22.6333
"3267","Solanum coactiliferum",172,333,2101,1489,135.06083,-32.800409
"3268","Solanum coactiliferum",170,346,2059,1602,135.906663,-33.403183
"3269","Solanum coactiliferum",184,234,2580,891,132.583333,-30.5
"3270","Solanum coactiliferum",173,269,2135,1254,139.8667,-34.0667
"3271","Solanum coactiliferum",183,238,2299,1147,141.751048,-33.198693
"3272","Solanum coactiliferum",215,251,3175,963,128.452444,-25.930694
"3273","Solanum coactiliferum",187,293,2132,1490,144.9956,-32.7033
"3274","Solanum coactiliferum",207,218,2769,722,125.416667,-28.920556
"3275","Solanum coactiliferum",181,244,2268,1093,141.07485,-33.23473
"3276","Solanum coactiliferum",195,259,2322,1080,143.53,-31.92
"3277","Solanum coactiliferum",169,320,2234,1235,135.34558,-32.4496
"3278","Solanum coactiliferum",185,227,2356,908,141.634609,-32.881845
"3279","Solanum coactiliferum",163,646,1878,3182,148.17,-33.12
"3280","Solanum coactiliferum",236,356,3030,1210,131.517442,-22.782054
"3281","Solanum coactiliferum",174,296,2024,1442,123.15,-32.0167
"3282","Solanum coactiliferum",220,259,3078,1478,128.911917,-25.044299
"3283","Solanum coactiliferum",223,263,2873,1047,133.916667,-23.966667
"3284","Solanum coactiliferum",216,217,3002,696,133.533333,-26.266667
"3285","Solanum coactiliferum",236,245,3267,829,127.663868,-25.030694
"3286","Solanum coactiliferum",181,246,2342,1054,140.742724,-33.012589
"3287","Solanum coactiliferum",186,352,2412,1330,137.899971,-32.702887
"3288","Solanum coactiliferum",190,210,2837,616,130.216667,-29.2
"3289","Solanum coactiliferum",245,205,3004,482,136.834569,-24.681878
"3290","Solanum coactiliferum",206,293,3093,937,129.31545,-26.61375
"3291","Solanum coactiliferum",176,390,1986,2073,145.70101,-33.965335
"3292","Solanum coactiliferum",188,209,2608,778,134.117222,-30.855278
"3293","Solanum coactiliferum",163,438,1959,2127,138.54526,-34.272056
"3294","Solanum coactiliferum",166,362,1833,2001,136.08,-34.37
"3295","Solanum coactiliferum",166,366,2056,1920,138.189424,-33.800945
"3296","Solanum coactiliferum",221,296,3048,1508,129.45108,-25.032073
"3297","Solanum coactiliferum",181,229,2448,865,135.871094,-32.082621
"3298","Solanum coactiliferum",199,184,3013,630,133.202222,-29.073333
"3299","Solanum coactiliferum",170,293,2365,1420,138.5833,-31.8833
"3300","Solanum coactiliferum",203,254,2973,860,132.384411,-27.320955
"3301","Solanum coactiliferum",193,177,2922,660,134.168002,-29.948582
"3302","Solanum coactiliferum",178,299,2226,1261,133.938888,-32.114857
"3303","Solanum coactiliferum",224,314,2917,1305,131.6642,-23.4762
"3304","Solanum coactiliferum",228,261,3031,956,131.574122,-24.88595
"3305","Solanum coactiliferum",191,187,2866,680,133.006667,-29.821389
"3306","Solanum coactiliferum",186,207,2455,932,137.150805,-32.121778
"3307","Solanum coactiliferum",202,271,2953,856,132.716667,-27.016667
"3308","Solanum coactiliferum",226,223,3027,677,124.517788,-27.048781
"3309","Solanum coactiliferum",203,324,3001,979,130.4053,-26.40367
"3310","Solanum coactiliferum",198,205,3006,705,132.199146,-28.637629
"3311","Solanum coactiliferum",257,402,3122,1114,132.017704,-20.282047
"3312","Solanum coactiliferum",222,161,3157,579,135.2625,-27.744167
"3313","Solanum coactiliferum",230,254,2980,691,122.8,-26.6167
"3314","Solanum coactiliferum",198,179,2722,628,137.2167,-30.95
"3315","Solanum coactiliferum",235,189,2995,507,135.1,-25.2167
"3316","Solanum coactiliferum",237,168,3025,429,135.284592,-25.41523
"3317","Solanum coactiliferum",199,232,2906,660,128.007389,-28.392361
"3318","Solanum coactiliferum",204,227,2638,769,125.089841,-29.430328
"3319","Solanum coactiliferum",238,234,3024,846,121.3588,-26.280001
"3320","Solanum coactiliferum",223,257,2870,787,120.492248,-27.289087
"3321","Solanum coactiliferum",249,264,3300,711,124.7875,-24.706111
"3322","Solanum coactiliferum",224,200,3229,771,126.626389,-26.03
"3323","Solanum coactiliferum",224,219,3142,722,126.334683,-26.581969
"3324","Solanum coactiliferum",215,221,2733,852,121.666667,-29.083056
"3325","Solanum coactiliferum",179,418,2052,2119,146.3833,-33.0333
"3326","Solanum coactiliferum",181,252,2434,1035,141.6167,-31.8667
"3327","Solanum coactiliferum",214,373,2371,1530,145.9667,-28.1167
"3328","Solanum coactiliferum",180,385,2002,2157,146.2667,-32.05
"3329","Solanum coactiliferum",228,281,3203,905,128.084422,-25.148749
"3330","Solanum coactiliferum",245,243,2999,630,136.551241,-24.031878
"3331","Solanum coactiliferum",212,339,3012,1463,129.1789,-25.3311
"3332","Solanum coactiliferum",228,272,3060,996,131.025278,-25.071944
"3333","Solanum coactiliferum",237,358,3130,1226,130.0344,-23.6611
"3334","Solanum coactiliferum",218,350,2409,1481,145.084497,-27.998476
"3335","Solanum coactiliferum",224,225,2958,851,133.1647,-25.2064
"3336","Solanum coactiliferum",233,324,3138,1198,130.3989,-23.8614
"3337","Solanum coactiliferum",240,338,3093,1125,131.1139,-22.8478
"3338","Solanum coactiliferum",227,138,2970,498,138.651261,-28.598537
"3339","Solanum coactiliferum",200,314,2990,836,130.06518,-27.33798
"3340","Solanum coactiliferum",224,232,2896,842,121.733333,-27.5
"3341","Solanum coactiliferum",209,196,2751,766,122.906667,-28.214722
"3342","Solanum coactiliferum",211,190,2777,745,123.052222,-28.096111
"3343","Solanum coactiliferum",173,475,1985,2730,147.666667,-32.833333
"3344","Solanum coactiliferum",222,243,2877,879,119.9667,-27.8333
"3345","Solanum coactiliferum",205,225,2979,778,133.23497,-27.42218
"3346","Solanum coactiliferum",207,386,2286,1513,146.118416,-29.450952
"3347","Solanum coactiliferum",174,305,2215,1241,133.350278,-31.790278
"3348","Solanum coactiliferum",189,188,2586,777,134.178318,-30.903182
"3349","Solanum coactiliferum",197,230,2980,707,131.688038,-28.636799
"3350","Solanum coactiliferum",247,206,2987,465,137.527407,-24.509251
"3351","Solanum coactiliferum",246,238,3003,849,136.784348,-22.932029
"3352","Solanum coactiliferum",178,263,2482,930,135.166667,-31.733333
"3353","Solanum coactiliferum",188,297,2295,1237,121.163947,-30.95328
"3354","Solanum coactiliferum",201,278,2999,853,131.131389,-27.157222
"3355","Solanum coactiliferum",163,245,2191,1263,139.57968,-33.030653
"3356","Solanum coactiliferum",268,659,2707,2434,132.002967,-16.598154
"3357","Solanum coactiliferum",209,286,3127,949,129.15,-26.45
"3358","Solanum coactiliferum",201,298,2972,871,131.183333,-27.108333
"3359","Solanum coactiliferum",184,218,2322,925,123.495743,-30.96745
"3360","Solanum coactiliferum",208,297,2728,1121,119.624194,-28.777694
"3361","Solanum coactiliferum",206,232,2832,723,126.394444,-28.3075
"3362","Solanum coactiliferum",237,245,3231,686,125.383472,-25.908361
"3363","Solanum stelligerum",218,778,1888,4478,151.919444,-25.344444
"3364","Solanum stelligerum",156,643,1668,4375,149.5667,-32.6
"3365","Solanum stelligerum",202,853,1911,3734,151.195107,-25.015406
"3366","Solanum stelligerum",160,877,1421,6772,149.963706,-35.940105
"3367","Solanum stelligerum",225,1106,2009,5289,150.467926,-23.16071
"3368","Solanum stelligerum",229,569,2225,2772,148.55,-23.6
"3369","Solanum stelligerum",200,1397,1728,7592,153.192732,-27.640068
"3370","Solanum stelligerum",179,902,1722,4988,151.92,-26.83
"3371","Solanum stelligerum",180,1028,1625,7331,152.28444,-31.415079
"3372","Solanum stelligerum",185,630,1987,3613,150.5,-29.75
"3373","Solanum stelligerum",176,1373,1633,7310,152.75,-29.45
