"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"3523","Physalis pubescens",231,139,54,4081,353,97,256,278,177,278,176,663,125,5,77,336,24,336,36,205,-62.55,-23.88333,1939,3577,-62.55,-23.88333
"3524","Physalis pubescens",111,124,29,10192,313,-103,416,217,-29,236,-29,905,117,23,47,342,81,335,81,311,-94.94583,39.98861,1370,6544,-94.94583,39.98861
"3525","Physalis pubescens",225,114,53,3590,333,121,212,263,178,269,178,1399,157,51,31,452,196,433,196,93,-57.46666,-25.66666,1700,8605,-57.46666,-25.66666
"3526","Physalis pubescens",261,92,73,763,328,202,126,259,266,271,251,1842,330,12,74,874,56,156,268,50,-84.983333,11.733333,1838,10105,-84.983333,11.733333
"3527","Physalis pubescens",125,117,29,9751,317,-78,395,224,-7,245,-7,969,126,32,42,357,103,334,103,252,-94.39333,39.15556,1417,7018,-94.39333,39.15556
"3528","Physalis pubescens",256,90,78,727,316,201,115,247,262,266,247,3074,378,177,25,959,603,687,897,159,-83.0625,9.823056,1699,19716,-83.0625,9.823056
"3529","Physalis pubescens",241,103,62,2211,316,152,164,262,224,262,208,1240,203,46,45,520,158,520,195,404,-63.2,-17.74166,1794,6943,-63.2,-17.74166
"3530","Physalis pubescens",213,111,81,600,287,151,136,212,221,221,205,2518,257,174,13,739,546,546,648,1212,-78.61666,-4.11666,1382,13609,-78.61666,-4.11666
"3531","Physalis pubescens",261,83,77,742,317,210,107,251,266,271,251,5022,650,183,36,1683,684,748,1683,30,-83.75,10.63,1652,22237,-83.75,10.63
"3532","Physalis pubescens",227,116,53,3579,337,122,215,266,181,272,181,1390,154,49,32,447,185,440,185,70,-57.56666,-25.55,1717,8289,-57.56666,-25.55
"3533","Physalis pubescens",192,101,72,945,261,122,139,196,189,203,179,1581,353,11,81,792,51,444,91,1325,-86.36666,12.98333,1668,7959,-86.36666,12.98333
"3534","Physalis pubescens",195,69,58,1582,263,145,118,213,204,217,176,1194,140,76,20,371,251,338,293,844,-91.12174,-0.41715,1406,1898,-91.12174,-0.41715
"3535","Physalis pubescens",130,124,31,9353,322,-72,394,182,3,246,3,992,128,35,31,333,138,286,138,226,-92.46333,38.56555,1410,7080,-92.46333,38.56555
"3536","Physalis pubescens",219,111,53,3462,322,115,207,254,183,261,174,1517,173,68,25,459,238,409,255,143,-57.13333,-25.86666,1674,9053,-57.13333,-25.86666
"3537","Physalis pubescens",217,113,86,410,286,155,131,215,214,223,212,1310,154,58,28,430,199,316,224,1310,-78.68472,-5.32111,1429,8343,-78.68472,-5.32111
"3538","Physalis pubescens",217,135,53,3982,345,91,254,242,166,267,166,1201,152,30,39,404,133,341,133,70,-58.633333,-26.233333,1753,7019,-58.633333,-26.233333
"3539","Physalis pubescens",131,126,73,988,210,39,171,139,116,140,116,1324,256,6,84,639,25,591,25,2612,-92.3302787547889,15.4300333200551,1445,9474,-92.3302787547889,15.4300333200551
"3540","Physalis pubescens",253,112,77,746,330,185,145,248,254,264,244,3861,706,48,63,1710,203,673,1311,241,-83.55,8.666667,1625,17616,-83.55,8.666667
"3541","Physalis pubescens",119,121,30,9874,318,-85,403,219,-16,241,-16,995,116,40,28,326,144,305,144,205,-91.658611,39.515556,1320,7566,-91.658611,39.515556
"3542","Physalis pubescens",255,88,86,354,308,206,102,260,252,260,251,2921,357,127,30,1017,500,1017,569,98,-78.9,0.8,1186,19870,-78.9,0.8
"3543","Physalis pubescens",160,128,85,152,234,84,150,161,158,162,158,1625,251,31,53,707,145,650,145,2197,-78.673889,-0.006667,1183,14492,-78.673889,-0.006667
"3544","Physalis pubescens",229,140,80,642,314,139,175,226,221,234,221,1717,248,40,53,721,148,418,148,1171,-72.483056,-12.427778,1433,11786,-72.483056,-12.427778
"3545","Physalis pubescens",232,124,66,2246,316,129,187,256,225,257,202,1516,414,3,122,1146,14,896,43,503,-105.11,21.47,1833,7635,-105.11,21.47
"3546","Physalis pubescens",200,140,66,2194,298,86,212,222,182,223,170,1214,307,4,114,849,17,787,64,1217,-104.982222,21.406111,1689,8120,-104.982222,21.406111
"3547","Physalis pubescens",98,143,39,7820,305,-60,365,2,193,199,-2,208,33,5,48,92,24,29,85,330,-120.50472,46.60222,1483,1402,-120.50472,46.60222
"3548","Physalis pubescens",170,135,59,3520,277,51,226,213,185,213,126,512,140,0,114,359,7,226,71,1368,-109.975,23.475,1706,3710,-109.975,23.475
"3549","Physalis pubescens",206,146,57,4264,336,82,254,265,209,265,156,253,70,1,97,159,5,159,59,603,-111.6,26.16667,2022,1206,-111.6,26.16667
"3550","Physalis pubescens",233,142,55,4429,350,94,256,277,243,289,178,371,135,1,132,273,3,272,38,194,-109.77285,23.4432,1971,1957,-109.77285,23.4432
"3551","Physalis pubescens",206,160,60,3999,343,78,265,160,202,264,160,115,21,0,72,48,0,47,48,302,-112.71833,26.59306,2082,696,-112.71833,26.59306
"3552","Physalis pubescens",231,147,56,4580,360,98,262,293,234,293,175,176,48,0,102,113,1,113,41,77,-111.065505,25.503707,2180,981,-111.065505,25.503707
"3553","Physalis pubescens",174,159,60,4116,315,50,265,231,177,231,125,206,36,1,66,88,5,88,80,979,-113.08333,27.61667,1923,1200,-113.08333,27.61667
"3554","Physalis pubescens",175,160,59,4301,319,48,271,123,179,234,123,198,32,1,60,81,5,70,81,906,-113.41228,28.39151,1859,989,-113.41228,28.39151
"3555","Physalis pubescens",194,152,57,4368,330,66,264,255,197,255,142,195,48,0,96,123,2,123,53,738,-112.257222,26.873333,2081,989,-112.257222,26.873333
"3556","Physalis pubescens",159,157,58,4230,303,36,267,109,164,218,109,244,37,1,57,100,7,82,100,1180,-113.61452,28.56814,1816,1089,-113.61452,28.56814
"3557","Physalis pubescens",275,105,73,1352,357,214,143,277,280,292,256,1064,156,4,63,438,39,230,382,104,2.333333,7.333333,1544,6968,2.333333,7.333333
"3558","Physalis pubescens",252,134,70,1272,336,145,191,258,233,263,232,1500,273,4,80,742,15,397,41,287,-52.23,-14.63,1542,10105,-52.23,-14.63
"3559","Physalis pubescens",268,93,71,1046,339,209,130,274,270,282,254,1207,200,21,53,515,114,328,279,102,-4.933333,6.166667,1585,7406,-4.933333,6.166667
"3560","Physalis pubescens",194,159,63,2232,318,68,250,214,185,219,162,890,233,5,109,598,20,438,39,1509,-103.62627,20.557926,1855,4133,-103.62627,20.557926
"3561","Physalis pubescens",178,97,51,3089,279,92,187,214,139,216,139,1629,157,114,11,450,364,441,364,482,-51.626239,-29.170069,1247,13111,-51.626239,-29.170069
"3562","Physalis pubescens",197,120,60,2813,289,92,197,229,170,229,158,1476,195,75,28,491,295,491,325,560,-51.954861,-24.370333,1410,10361,-51.954861,-24.370333
"3563","Physalis pubescens",233,119,63,2004,319,132,187,249,204,255,204,1150,213,11,80,634,40,456,40,312,-42.638611,-19.766667,1340,9180,-42.638611,-19.766667
"3564","Physalis pubescens",254,78,69,1272,312,199,113,250,263,268,235,1594,277,56,56,710,175,275,555,10,-37.296389,-11.313889,1683,10220,-37.296389,-11.313889
"3565","Physalis pubescens",211,96,67,1548,280,138,142,223,195,229,188,1052,126,59,26,363,197,303,199,795,-40.056083,-16.405194,1331,7565,-40.056083,-16.405194
"3566","Physalis pubescens",235,98,66,1821,310,163,147,249,224,253,208,508,132,3,91,297,16,282,36,409,-38.054444,-8.439233,1704,3079,-38.054444,-8.439233
"3567","Physalis pubescens",217,120,66,1687,295,115,180,231,199,234,193,1320,301,6,89,754,24,553,40,734,-43.989722,-19.5475,1425,9296,-43.989722,-19.5475
"3568","Physalis pubescens",240,107,69,1521,316,163,153,248,222,255,217,614,162,2,96,370,16,176,24,461,-39.112528,-8.024167,1751,3807,-39.112528,-8.024167
"3569","Physalis pubescens",243,86,64,1767,310,177,133,237,243,260,216,701,119,20,57,321,74,130,262,228,-37.448611,-9.966944,1623,4189,-37.448611,-9.966944
"3570","Physalis pubescens",209,120,64,2191,289,103,186,232,178,232,178,1319,248,19,73,673,70,607,91,604,-47.416667,-21.816667,1516,9007,-47.416667,-21.816667
"3571","Physalis pubescens",215,121,66,2100,293,110,183,237,186,237,185,1315,251,18,73,676,72,626,96,559,-48.553611,-21.628389,1519,8536,-48.553611,-21.628389
"3572","Physalis pubescens",249,69,65,1268,301,196,105,237,259,263,231,1385,246,38,62,648,119,201,535,79,-37.134722,-10.688889,1664,8956,-37.134722,-10.688889
"3573","Physalis pubescens",225,124,65,1922,309,121,188,241,199,246,197,1192,223,17,74,632,59,466,74,464,-41.818889,-19.736389,1303,9356,-41.818889,-19.736389
"3574","Physalis pubescens",200,97,52,2971,297,111,186,235,163,236,163,1581,183,91,22,512,294,503,294,197,-49.366944,-26.937222,1161,14212,-49.366944,-26.937222
"3575","Physalis pubescens",193,116,63,2379,272,89,183,218,160,218,160,1315,223,26,64,632,102,574,102,684,-47.0608,-22.9056,1381,9728,-47.0608,-22.9056
"3576","Physalis pubescens",252,89,77,537,318,203,115,250,259,259,245,2357,350,64,42,911,244,244,665,123,-54.05,3.67,1589,15805,-54.05,3.67
"3577","Physalis pubescens",172,82,48,3020,257,89,168,151,183,212,134,1704,164,122,8,455,400,437,437,388,-50.271111,-29.738333,1200,13524,-50.271111,-29.738333
"3578","Physalis pubescens",127,120,33,8522,307,-49,356,235,14,235,14,1021,100,69,12,287,218,287,218,70,-77.1767,38.9694,1346,7656,-77.1767,38.9694
"3579","Physalis pubescens",263,77,74,563,323,219,104,259,270,270,257,3240,524,65,51,1308,269,275,962,45,-52.25,4.88333,1629,15186,-52.25,4.88333
"3580","Physalis pubescens",237,99,80,618,309,186,123,233,245,245,230,1922,391,46,61,877,161,236,455,669,-55.75,2.33,1574,11414,-55.75,2.33
"3581","Physalis pubescens",230,104,84,487,296,173,123,228,232,236,223,1928,221,124,20,623,392,426,480,808,-78.551909,-3.45665,1314,13880,-78.551909,-3.45665
"3582","Physalis pubescens",259,113,77,741,338,192,146,255,261,270,250,2689,510,7,81,1324,24,427,750,117,-85.096111,9.594472,1910,13339,-85.096111,9.594472
"3583","Physalis pubescens",122,124,31,9663,317,-83,400,220,-9,241,-9,998,125,34,39,359,112,334,112,241,-94.08,39.069167,1397,7214,-94.08,39.069167
"3584","Physalis pubescens",124,133,33,9201,317,-78,395,124,-2,238,-2,999,109,52,19,296,185,267,185,201,-90.69472,38.41111,1346,7327,-90.69472,38.41111
"3585","Physalis pubescens",235,123,64,2291,322,130,192,254,216,258,202,1014,170,14,68,488,63,413,87,721,-63.607222,-18.74,1796,4643,-63.607222,-18.74
"3586","Physalis pubescens",221,138,42,6703,377,51,326,269,149,303,131,467,94,12,62,194,48,134,51,248,-100.35,28.083,1991,2370,-100.35,28.083
"3587","Physalis pubescens",250,112,56,3040,346,148,198,282,222,286,209,1199,158,37,42,444,128,414,132,75,-57.91666,-22.33333,1827,6581,-57.91666,-22.33333
"3588","Physalis pubescens",263,97,85,475,322,208,114,263,257,268,255,2462,245,166,12,711,523,613,555,213,-77.7,-3.916667,1339,17233,-77.7,-3.916667
"3589","Physalis pubescens",248,70,45,2980,319,166,153,275,224,283,207,1067,173,39,53,428,128,406,139,3,-81.35417,24.66944,1862,5835,-81.35417,24.66944
"3590","Physalis pubescens",134,107,32,7871,299,-27,326,229,148,234,32,1083,126,80,15,313,245,310,258,6,-75.392009,38.176118,1315,8225,-75.392009,38.176118
"3591","Physalis pubescens",142,126,33,8790,328,-48,376,191,25,253,25,1079,131,41,31,355,148,304,148,249,-94.737449,37.068013,1541,7216,-94.737449,37.068013
"3592","Physalis pubescens",246,69,49,2411,316,177,139,274,216,276,215,1232,222,27,63,514,107,453,121,8,-77.358311,25.077274,1929,6617,-77.358311,25.077274
"3593","Physalis pubescens",147,172,46,7268,346,-23,369,238,176,243,59,452,69,10,43,170,48,138,119,1381,-112.05136,34.68792,2248,1983,-112.05136,34.68792
"3594","Physalis pubescens",171,115,37,6899,315,12,303,254,134,257,80,1388,178,77,28,492,265,480,306,2,-77.115883,34.671667,1517,9310,-77.115883,34.671667
"3595","Physalis pubescens",195,125,75,1133,278,112,166,202,184,206,178,2116,384,45,69,977,150,548,179,1477,-92.505278,16.947222,1602,10400,-92.505278,16.947222
"3596","Physalis pubescens",226,95,63,1672,301,151,150,240,205,248,205,1223,200,39,52,551,143,369,143,406,-40.493611,-19.931667,1272,10252,-40.493611,-19.931667
"3597","Physalis pubescens",219,118,64,1906,308,124,184,236,195,241,193,1184,208,23,64,575,82,420,102,426,-41.492778,-20.67,1394,8078,-41.492778,-20.67
"3598","Physalis pubescens",237,107,68,1512,314,157,157,249,217,256,217,1155,190,28,61,555,99,389,99,213,-40.692778,-18.984389,1358,8488,-40.692778,-18.984389
"3599","Physalis pubescens",272,100,78,788,334,207,127,269,265,281,261,1276,249,10,70,572,35,283,202,217,-72.63917,11.14012,2080,4942,-72.63917,11.14012
"3600","Physalis pubescens",97,203,52,6878,294,-91,385,181,129,187,11,433,85,11,66,225,42,185,82,1974,-108.23964,33.25045,2095,1994,-108.23964,33.25045
"3601","Physalis pubescens",142,136,34,9146,337,-61,398,191,20,257,20,966,136,30,39,342,107,289,107,283,-96.161389,37.134444,1627,6206,-96.161389,37.134444
"3602","Physalis pubescens",157,160,63,2541,278,27,251,180,148,185,120,697,188,4,103,451,20,320,49,2375,-102.783333,21.65,1865,3826,-102.783333,21.65
"3603","Physalis pubescens",176,167,63,2892,301,37,264,197,166,208,135,539,129,6,98,338,21,229,37,1982,-102.169611,21.799722,1967,2688,-102.169611,21.799722
"3604","Physalis pubescens",249,95,60,2102,324,168,156,273,233,273,220,1368,197,50,47,516,172,503,179,10,-82.753051,22.986057,1742,8156,-82.753051,22.986057
"3605","Physalis pubescens",241,95,61,2096,313,159,154,264,211,264,211,1575,239,43,57,646,154,646,154,217,-83.84588,22.40733,1666,9375,-83.84588,22.40733
"3606","Physalis pubescens",258,95,76,1119,317,192,125,263,243,270,242,2128,233,100,25,638,333,595,392,24,-69.4583,19.08,NA,NA,-69.4583,19.08
"3607","Physalis pubescens",180,103,47,3759,291,76,215,152,193,228,132,1382,139,70,19,401,271,373,381,6,-52.3430604894513,-31.775840304,1402,9839,-52.3430604894513,-31.775840304
"3608","Physalis pubescens",171,102,56,2581,258,79,179,200,142,200,136,1432,189,77,28,500,254,500,270,921,-49.249864,-25.412831,1202,12994,-49.249864,-25.412831
"3609","Physalis pubescens",255,98,85,555,315,201,114,255,249,261,247,2548,266,175,14,759,557,613,606,245,-77.6,-2.78,1268,21883,-77.6,-2.78
"3610","Physalis pubescens",257,105,70,886,327,178,149,262,245,265,243,1840,275,31,57,779,108,459,151,227,-68.33,-10.75,1295,13267,-68.33,-10.75
"3611","Physalis pubescens",234,96,83,406,294,179,115,232,239,239,229,1427,238,58,56,674,195,195,211,655,-60.03333,4.8,1547,12716,-60.03333,4.8
"3612","Physalis pubescens",132,139,35,8747,323,-68,391,131,13,240,13,1079,116,54,19,328,208,267,208,312,-92.08388,36.90333,1392,7876,-92.08388,36.90333
"3613","Physalis pubescens",214,114,54,3562,319,110,209,237,169,259,169,1484,169,75,23,448,249,395,249,166,-56.28333,-25.95,1656,9288,-56.28333,-25.95
"3614","Physalis pubescens",248,111,68,1506,323,161,162,261,234,261,225,1888,280,67,48,792,226,685,249,332,-67.5,-14.66666,1505,12522,-67.5,-14.66666
"3615","Physalis pubescens",106,123,30,9996,307,-103,410,208,-31,228,-31,948,112,32,37,328,110,322,110,281,-92.71583,40.43722,1280,7642,-92.71583,40.43722
"3616","Physalis pubescens",194,109,78,736,258,120,138,197,184,201,183,1232,158,29,48,456,100,341,134,1185,-67.24166,10.35833,1558,6668,-67.24166,10.35833
"3617","Physalis pubescens",246,129,57,3403,354,129,225,286,201,286,199,680,94,8,51,263,52,263,83,122,-59.67555,-22.53944,2024,3329,-59.67555,-22.53944
"3618","Physalis pubescens",254,113,75,629,322,173,149,258,244,260,244,1855,254,30,56,739,114,650,150,279,-71.1,-10.06666,1278,14527,-71.1,-10.06666
"3619","Physalis pubescens",199,125,56,3459,312,91,221,170,165,241,154,1597,167,104,15,443,327,389,342,294,-54.95,-27.083333,1578,9860,-54.95,-27.083333
"3620","Physalis pubescens",231,117,60,2654,322,128,194,258,195,261,195,1401,175,43,35,495,176,439,245,259,-56.32166,-22.66416,1701,8731,-56.32166,-22.66416
"3621","Physalis pubescens",269,102,85,380,334,214,120,265,272,273,263,1821,306,53,49,729,258,350,667,342,-74.71827,5.2419,1608,12175,-74.71827,5.2419
"3622","Physalis pubescens",243,180,58,4708,389,83,306,295,233,298,181,580,163,2,112,414,14,345,68,174,-108.825,26.676389,2217,2737,-108.825,26.676389
"3623","Physalis pubescens",244,107,56,3099,335,144,191,265,208,276,200,1360,249,45,53,561,144,468,172,68,-97.360278,20.254444,1524,10172,-97.360278,20.254444
"3624","Physalis pubescens",251,70,63,1409,302,192,110,262,247,264,230,2878,561,68,65,1390,220,626,355,85,-88.898742,16.300139,1658,19053,-88.898742,16.300139
"3625","Physalis pubescens",134,128,84,501,206,54,152,135,125,138,125,992,145,36,40,356,115,301,115,2767,-77.916667,-6.416667,1260,9090,-77.916667,-6.416667
"3626","Physalis pubescens",129,128,39,7281,289,-37,326,46,182,220,32,1633,176,104,14,481,344,384,449,654,-84.36025,34.687549,1327,12035,-84.36025,34.687549
"3627","Physalis pubescens",236,99,52,3194,322,134,188,273,193,274,193,1498,248,35,61,617,132,600,132,6,-80.538302,25.450162,1877,7578,-80.538302,25.450162
"3628","Physalis pubescens",256,96,61,1886,329,174,155,273,228,278,228,1267,182,29,52,464,116,395,116,20,-77.643986,21.727869,1874,7062,-77.643986,21.727869
"3629","Physalis pubescens",230,98,83,591,292,174,118,227,234,236,221,2353,250,129,20,741,447,490,642,767,-78.13,-2.5,1186,18674,-78.13,-2.5
"3630","Physalis pubescens",194,98,49,3353,300,102,198,231,160,231,150,1418,141,99,12,417,311,417,311,85,-52.893889,-30.039444,1391,10462,-52.893889,-30.039444
"3631","Physalis pubescens",254,141,70,659,355,155,200,251,248,261,246,2118,351,7,71,1006,42,316,75,287,-55.751944,-10.376944,1500,13858,-55.751944,-10.376944
"3632","Physalis pubescens",235,105,58,2711,322,143,179,252,222,263,196,1838,299,77,43,702,259,498,303,276,-96.85,19.933333,1503,12500,-96.85,19.933333
"3633","Physalis pubescens",192,145,58,3602,305,57,248,226,142,231,142,740,170,15,77,360,55,303,55,1189,-99.457439,23.972772,1981,3169,-99.457439,23.972772
"3634","Physalis pubescens",246,101,51,3424,335,138,197,277,229,281,196,883,192,13,81,460,52,422,77,30,-98.325555,22.202222,1687,5243,-98.325555,22.202222
"3635","Physalis pubescens",223,89,56,2048,305,148,157,236,237,247,195,2417,460,49,68,1121,184,441,296,619,-95.190833,18.460556,1686,12433,-95.190833,18.460556
"3636","Physalis pubescens",263,135,65,2258,365,159,206,278,243,287,231,1002,195,22,71,482,69,271,75,82,-89.730556,20.083333,1855,5793,-89.730556,20.083333
"3637","Physalis pubescens",265,109,64,2083,351,181,170,276,275,286,235,1967,330,43,54,849,175,442,389,14,-93.21,18.155,1790,10511,-93.21,18.155
"3638","Physalis pubescens",248,117,62,2189,340,152,188,266,223,271,216,989,209,15,93,570,57,264,57,261,-96.56,19.25,1652,6640,-96.56,19.25
"3639","Physalis pubescens",253,103,60,1962,341,170,171,264,267,275,225,3758,625,84,57,1670,317,642,642,124,-94.58333,17.25,1660,22112,-94.58333,17.25
"3640","Physalis pubescens",201,163,63,2467,326,69,257,212,201,231,166,742,190,5,106,489,20,155,28,1753,-101.458611,20.288056,1911,3823,-101.458611,20.288056
"3641","Physalis pubescens",258,87,57,2280,329,177,152,275,247,281,224,1565,390,12,102,997,43,688,71,10,-96.103055,19.011111,1670,8562,-96.103055,19.011111
"3642","Physalis pubescens",222,90,59,1922,301,149,152,235,233,242,195,2336,383,46,61,1017,156,410,363,633,-94.745333,18.301131,1603,11933,-94.745333,18.301131
"3643","Physalis pubescens",201,142,66,1592,303,90,213,211,192,219,178,712,165,2,104,472,8,290,33,1437,-103.68833,19.445,1730,6230,-103.68833,19.445
"3644","Physalis pubescens",195,118,41,6261,328,41,287,270,202,270,110,1526,161,84,15,445,315,445,404,9,-91.15584,30.28972,1529,10415,-91.15584,30.28972
"3645","Physalis pubescens",271,101,71,1090,347,205,142,276,273,286,256,1152,198,11,57,482,78,293,299,126,-4.50907,6.54394,1588,6913,-4.50907,6.54394
"3646","Physalis pubescens",260,70,70,958,315,216,99,255,267,270,245,1416,371,22,84,764,109,183,247,11,-6.636301,4.748508,1525,11427,-6.636301,4.748508
"3647","Physalis pubescens",198,67,44,2879,275,123,152,235,166,235,161,1447,174,80,25,496,259,496,272,37,-48.683333,-28.172778,1243,12114,-48.683333,-28.172778
"3648","Physalis pubescens",187,94,47,3447,290,94,196,144,222,230,144,1475,145,98,11,413,324,359,413,110,-51.021389,-30.191389,1323,11382,-51.021389,-30.191389
"3649","Physalis pubescens",237,101,85,476,296,178,118,234,239,243,231,4051,496,110,42,1405,396,972,1037,786,-75.0522,7.21498,1522,21792,-75.0522,7.21498
