"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"7201","Solanum crinitum",250,142,68,881,350,144,206,251,241,259,237,1862,321,2,78,921,15,474,50,372,-55.53,-12.07
"7202","Solanum crinitum",238,120,65,1743,323,141,182,252,216,258,213,1179,212,19,72,616,65,438,80,290,-41.335278,-19.430278
"7203","Solanum crinitum",268,98,81,306,331,211,120,265,271,272,264,1869,349,16,77,952,63,85,652,116,-49.108889,-5.417222
"7204","Solanum crinitum",229,137,70,1282,315,122,193,237,211,240,209,1447,255,12,68,677,65,322,95,475,-60.170806,-14.827
"7205","Solanum crinitum",252,97,80,556,316,195,121,249,258,260,247,2018,372,45,65,946,144,152,491,172,-54.9397,-2.8756
"7206","Solanum crinitum",186,115,71,1241,263,102,161,195,174,196,167,1017,147,33,44,398,125,368,154,1289,-41.4725,-13.4725
"7207","Solanum crinitum",231,86,58,1925,303,156,147,246,206,256,206,1136,176,33,49,460,110,406,110,34,-42.326556,-22.524333
"7208","Solanum crinitum",235,105,62,1933,317,150,167,252,209,259,209,1071,200,23,62,504,74,362,74,89,-41.483333,-21.183333
"7209","Solanum crinitum",266,92,81,603,330,217,113,260,274,275,260,2153,334,47,60,959,160,211,890,110,-56.018264,-2.377858
"7210","Solanum crinitum",215,102,59,2162,294,123,171,232,186,242,186,1285,213,28,57,572,105,468,105,316,-41.881667,-21.964833
"7211","Solanum crinitum",261,102,72,597,329,188,141,259,257,268,253,2151,322,19,61,937,102,312,168,89,-63.72,-8.64
"7212","Solanum crinitum",249,138,73,902,336,147,189,251,241,258,236,1921,365,3,81,997,32,431,63,409,-55.929878,-13.163117
"7213","Solanum crinitum",245,143,70,1084,337,133,204,249,229,253,227,1755,298,3,78,878,23,430,44,386,-53.25,-13.166667
"7214","Solanum crinitum",230,124,64,2392,315,124,191,255,199,255,195,1211,160,30,43,464,141,464,178,285,-52.666667,-22.173889
"7215","Solanum crinitum",216,110,71,1301,288,134,154,225,196,227,196,828,190,2,94,504,7,419,7,835,-42.526667,-14.536111
"7216","Solanum crinitum",254,145,69,618,362,153,209,249,249,260,248,2312,379,8,71,1063,44,360,82,290,-54.733333,-10.083333
"7217","Solanum crinitum",265,83,76,674,327,219,108,263,275,275,257,2209,299,88,35,807,313,313,528,28,-54.683333,5.466667
"7218","Solanum crinitum",245,138,68,586,351,150,201,238,243,251,238,2435,407,10,70,1096,40,352,1096,455,-54.95,-8.75
"7219","Solanum crinitum",265,84,79,529,322,216,106,258,272,272,258,2118,433,4,83,1128,24,24,1128,23,-46.1167,-1.2
"7220","Solanum crinitum",230,129,69,507,319,134,185,230,224,234,221,1931,322,7,71,907,49,273,91,295,-60.701667,-11.966944
"7221","Solanum crinitum",271,94,83,413,331,219,112,267,277,277,267,2046,374,35,71,1004,120,120,731,30,-45.75,-2.92
"7222","Solanum crinitum",242,111,83,352,309,176,133,239,240,245,237,3382,527,39,60,1512,194,716,268,638,-65.03,5.12
"7223","Solanum crinitum",258,95,72,449,329,198,131,255,263,263,252,3262,534,40,59,1379,184,184,1126,31,-51.843262,3.823799
"7224","Solanum crinitum",265,77,74,564,325,222,103,262,273,273,259,3019,502,60,53,1241,242,242,883,10,-52.288408,4.9417
"7225","Solanum crinitum",271,93,86,384,326,219,107,266,276,276,266,2094,324,85,43,861,316,316,861,81,-60.618739,-0.579948
"7226","Solanum crinitum",184,117,71,1191,263,100,163,192,174,194,166,985,155,26,55,433,91,388,108,1390,-41.844147,-13.442881
"7227","Solanum crinitum",263,107,86,511,330,206,124,256,266,268,255,3437,436,152,32,1240,527,560,1170,129,-68.37,2.27
"7228","Solanum crinitum",271,94,87,334,326,219,107,266,274,275,266,2150,296,125,33,812,386,387,812,35,-61.563423,-0.792801
"7229","Solanum crinitum",255,113,71,509,334,175,159,254,251,262,248,2193,334,13,64,971,63,315,153,121,-63.05,-9.92
"7230","Solanum crinitum",245,141,71,919,337,139,198,248,235,254,231,1844,332,3,80,955,20,445,51,431,-55.248333,-12.989167
"7231","Solanum crinitum",263,108,69,701,341,185,156,260,257,271,257,1558,245,12,66,702,51,359,51,197,-65.25,-10.73
"7232","Solanum crinitum",272,100,83,621,333,213,120,264,275,278,262,1627,310,29,80,895,99,143,856,79,-60.8472,2.5717
"7233","Solanum crinitum",215,113,71,1072,285,126,159,220,203,223,197,1523,262,5,78,753,25,420,43,987,-47.72,-15.75
"7234","Solanum crinitum",230,91,70,1401,295,165,130,244,213,245,209,771,123,15,58,340,62,323,70,317,-40.530584481572,-13.0069666666079
"7235","Solanum crinitum",218,131,72,1105,304,124,180,225,202,230,202,743,141,1,88,393,5,181,12,974,-42.4,-11.5
"7236","Solanum crinitum",237,87,76,684,304,190,114,234,247,247,229,2682,406,80,43,1056,287,287,673,553,-54.74,4.27
"7237","Solanum crinitum",270,74,75,569,318,220,98,265,277,277,264,2158,425,11,81,1145,46,46,1120,9,-45.3719930444323,-1.66664444855463
"7238","Solanum crinitum",223,109,63,1882,307,135,172,239,199,246,198,1142,197,28,58,531,92,378,114,345,-41.292333,-20.925033
"7239","Solanum crinitum",198,95,90,245,252,147,105,196,197,201,195,1361,179,53,34,450,179,296,359,1524,-73.037851,6.900476
"7240","Solanum crinitum",267,101,90,317,324,213,111,265,269,270,262,2429,377,78,45,826,313,520,645,323,-74.67014,6.141557
"7241","Solanum crinitum",218,106,89,328,278,159,119,216,215,221,213,2483,326,69,43,887,245,673,632,1395,-75.28987,6.4619
"7242","Solanum crinitum",257,98,86,491,315,202,113,253,260,263,251,3550,485,90,42,1245,331,855,1242,542,-74.595,7.2866
"7243","Solanum crinitum",231,129,70,545,320,136,184,233,225,236,223,1708,291,9,70,828,49,270,84,265,-61.02,-12.22
"7244","Solanum crinitum",258,112,74,1056,335,185,150,259,245,272,245,683,168,1,100,408,6,151,20,382,-41.228333,-7.453889
"7245","Solanum crinitum",234,111,81,337,305,169,136,232,236,238,230,1915,306,22,63,850,97,249,831,667,-50.17,-6.07
"7246","Solanum crinitum",269,106,74,808,343,201,142,263,275,280,260,1490,329,14,88,854,49,65,421,135,-44.3499287687951,-4.74534330067671
"7247","Solanum crinitum",226,93,82,453,286,173,113,224,232,232,220,1892,296,84,44,797,302,302,361,751,-60.18,5.55
"7248","Solanum crinitum",259,87,76,609,320,206,114,255,265,268,253,2129,381,33,71,1054,123,140,522,33,-54.740486,-2.449614
"7249","Solanum crinitum",261,91,78,659,329,213,116,258,271,271,254,2388,394,48,52,981,180,180,696,197,-55.45,3.33
"7250","Solanum crinitum",260,91,72,508,330,205,125,257,266,267,253,3203,506,39,59,1349,184,186,1181,49,-51.45,2.88
"7251","Solanum crinitum",265,111,78,395,335,194,141,263,265,270,260,1335,290,12,85,761,50,126,139,136,-46.916667,-4.583333
"7252","Solanum crinitum",263,68,78,578,304,217,87,260,268,270,255,1419,322,12,91,840,44,64,211,24,-38.5429580193476,-3.72061175041879
"7253","Solanum crinitum",237,87,81,522,292,185,107,236,243,243,229,3218,483,113,41,1296,421,421,676,570,-59.5,5.33
"7254","Solanum crinitum",255,131,71,931,339,157,182,260,242,263,240,1599,291,2,79,826,17,383,39,365,-51.866667,-12.9
"7255","Solanum crinitum",237,128,89,292,306,163,143,237,233,240,233,2620,347,103,39,955,329,819,329,876,-75.91666,-9.1775
"7256","Solanum crinitum",261,108,77,317,332,193,139,257,262,265,257,1641,286,23,66,767,86,198,690,194,-48.786944,-6.169167
"7257","Solanum crinitum",253,102,85,489,315,196,119,250,256,260,247,3905,466,98,43,1355,343,900,1011,449,-75.392375,7.352906
"7258","Solanum crinitum",250,72,66,1200,307,198,109,244,262,264,233,1788,297,75,46,736,278,339,533,20,-38.486944,-12.781667
"7259","Solanum crinitum",265,111,71,786,344,188,156,260,264,277,256,1115,248,5,87,629,30,70,225,154,-45.274444,-5.552778
"7260","Solanum crinitum",260,121,72,681,344,177,167,261,252,267,250,1518,254,5,69,703,36,339,89,162,-64.28,-12.3
"7261","Solanum crinitum",261,77,80,545,313,217,96,259,256,268,254,2557,342,131,33,953,453,456,496,84,-58.416667,5.983333
"7262","Solanum crinitum",271,89,82,552,332,224,108,266,277,278,264,2238,324,50,52,936,185,209,753,20,-52.539719,-0.867854
"7263","Solanum crinitum",255,127,66,1325,336,146,190,261,236,267,235,1579,314,5,82,813,26,398,44,325,-52.2574555819269,-15.894010798681
"7264","Solanum crinitum",253,98,73,626,315,182,133,256,244,258,244,2145,275,55,42,781,213,536,285,191,-72.6,-7.63
"7265","Solanum crinitum",265,96,80,601,331,212,119,260,274,274,258,1891,337,56,62,908,194,194,878,250,-58.62,1.65
"7266","Solanum crinitum",269,96,84,420,330,216,114,266,273,275,265,1938,374,43,72,973,134,134,646,59,-46.08,-3.12
"7267","Solanum crinitum",230,123,65,2337,311,124,187,254,199,254,196,1201,170,30,47,495,123,495,158,338,-52.4226931438558,-21.7182134990996
"7268","Solanum crinitum",254,138,69,601,355,156,199,251,249,261,248,2278,364,8,71,1056,47,332,86,284,-56.072056,-9.877889
"7269","Solanum crinitum",254,145,69,620,361,151,210,250,248,260,247,2233,362,5,73,1056,30,342,71,287,-54.606028,-10.421667
"7270","Solanum crinitum",254,143,70,732,353,151,202,253,247,262,244,1861,315,2,73,898,22,472,60,279,-55.498333,-11.005833
"7271","Solanum crinitum",255,129,67,508,351,159,192,252,251,261,250,2240,366,10,70,1010,44,306,117,255,-57.032222,-9.172222
"7272","Solanum crinitum",250,139,70,660,348,151,197,246,244,257,242,2164,343,6,71,1003,41,316,76,363,-56.351861,-10.355417
"7273","Solanum crinitum",264,102,86,289,325,207,118,261,265,268,260,1818,394,29,82,1022,102,155,953,128,-47.406389,-2.991667
"7274","Solanum crinitum",265,94,71,989,343,212,131,255,273,278,252,2715,459,13,59,1132,105,187,1079,161,-70.67891,4.49736
"7275","Solanum crinitum",281,99,72,930,361,225,136,269,291,295,269,2214,423,6,82,1201,47,177,1201,59,-67.416667,6.416667
"7276","Solanum crinitum",274,100,74,1100,353,218,135,261,282,288,259,2502,425,33,66,1185,136,275,1174,166,-67.366667,5.683333
"7277","Solanum crinitum",208,91,91,242,259,160,99,206,207,210,204,1195,158,51,32,391,166,269,316,1375,-73.04694,6.92276
"7278","Solanum crinitum",264,106,75,577,334,193,141,262,259,270,256,1819,274,25,58,764,94,269,158,92,-64.9419,-9.6147
"7279","Solanum crinitum",258,72,78,600,309,217,92,256,267,267,251,1810,244,92,35,668,309,309,362,101,-58.83,6.35
"7280","Solanum crinitum",265,77,75,547,324,222,102,262,272,272,259,3186,523,62,53,1301,254,254,952,18,-52.3,4.9
"7281","Solanum crinitum",268,90,81,623,331,221,110,263,277,277,262,2430,413,63,56,1070,225,225,962,136,-56.448998,-1.694263
"7282","Solanum crinitum",275,102,80,465,340,214,126,270,273,280,270,2384,415,35,68,1173,114,413,181,69,-64.833333,6.533333
"7283","Solanum crinitum",268,142,78,981,356,175,181,271,253,279,253,664,141,0,91,365,4,193,4,325,-42.304722,-8.4825
"7284","Solanum crinitum",270,89,86,426,326,223,103,265,275,275,264,2924,434,62,56,1268,235,235,1251,16,-49.936836,-0.979247
"7285","Solanum crinitum",264,104,85,321,326,204,122,262,265,268,261,1558,359,18,89,896,70,124,859,148,-47.311111,-3.536111
"7286","Solanum crinitum",266,96,85,328,326,214,112,262,270,270,261,2315,412,58,60,1068,201,201,1019,19,-47.766531,-1.665533
"7287","Solanum crinitum",274,97,81,477,336,217,119,270,278,280,267,2129,322,60,52,913,207,241,885,16,-55.989722,-4.268056
"7288","Solanum crinitum",218,114,86,345,286,154,132,214,218,221,214,2401,340,62,44,956,275,614,956,953,-61.55,4.666667
"7289","Solanum crinitum",210,92,72,1238,271,144,127,219,192,222,191,1657,247,41,53,709,151,538,162,1204,-68.69,-14.577778
"7290","Solanum crinitum",268,104,87,267,329,210,119,266,270,271,264,2217,436,29,82,1227,95,127,1146,108,-48.616667,-3.416667
"7291","Solanum crinitum",261,94,79,552,327,209,118,255,268,268,255,2358,475,7,80,1258,40,40,1258,22,-46.769167,-1.062778
"7292","Solanum crinitum",268,90,83,552,329,221,108,263,275,275,262,2043,303,49,52,862,173,195,673,77,-52.658056,-1.164722
"7293","Solanum crinitum",237,99,80,618,309,186,123,233,245,245,230,1922,391,46,61,877,161,236,455,669,-55.75,2.333333
"7294","Solanum crinitum",207,115,71,1105,278,118,160,213,193,217,189,1690,297,8,78,843,35,472,51,1092,-47.9,-15.95
"7295","Solanum crinitum",259,98,86,473,317,204,113,255,254,263,252,2257,216,141,11,626,500,555,539,214,-76.416667,-3.166667
"7296","Solanum crinitum",244,147,70,1010,344,134,210,247,229,256,229,975,168,0,84,490,1,260,1,528,-45.4667,-11.1214
"7297","Solanum crinitum",260,103,82,561,327,202,125,256,258,268,255,1630,325,21,78,887,70,254,90,274,-63.33,6.83
"7298","Solanum crinitum",263,102,73,455,333,194,139,260,261,269,257,2249,333,26,57,931,128,315,216,83,-63.5725,-7.4917
"7299","Solanum crinitum",253,101,77,847,320,190,130,248,257,263,242,701,201,3,112,485,11,57,235,369,-40.7,-5.65
"7300","Solanum crinitum",252,137,74,887,333,149,184,254,243,261,238,1897,371,4,82,988,34,420,45,388,-56.918056,-13.411389
"7301","Solanum crinitum",263,116,73,442,343,186,157,259,266,269,258,1810,288,9,70,845,45,92,711,240,-48.027778,-7.827778
"7302","Solanum crinitum",263,129,75,499,348,176,172,265,256,268,256,1817,307,2,74,850,28,454,54,265,-51.145278,-9.940278
"7303","Solanum crinitum",265,127,73,807,345,172,173,270,253,271,252,1643,290,2,79,805,13,415,36,308,-51.616111,-11.701944
"7304","Solanum crinitum",246,142,68,580,354,148,206,239,244,252,239,2432,404,11,70,1097,40,370,1097,436,-54.539167,-9.078611
"7305","Solanum crinitum",231,72,63,1466,289,176,113,226,219,247,210,1121,134,58,26,376,204,243,327,208,-39.103056,-12.662222
"7306","Solanum crinitum",273,115,76,703,355,205,150,263,276,282,263,2740,486,27,70,1349,124,300,1349,155,-66.5,5.17
"7307","Solanum crinitum",248,120,72,562,332,166,166,244,247,256,242,1212,205,8,73,591,36,123,206,479,-46.17,-6.88
"7308","Solanum crinitum",259,116,73,901,340,183,157,252,258,271,249,1044,277,2,105,680,14,46,93,257,-41.55,-5.32
"7309","Solanum crinitum",269,117,75,844,351,195,156,262,276,280,260,1545,370,8,97,951,40,62,543,125,-41.841528,-4.142917
"7310","Solanum crinitum",265,120,69,597,349,176,173,265,260,272,259,1693,274,2,77,800,14,215,47,274,-48.274444,-10.373333
"7311","Solanum crinitum",112,89,76,477,170,54,116,112,111,117,105,988,138,24,42,335,109,310,239,3028,-73.377403,5.520004
"7312","Solanum crinitum",272,85,84,422,327,226,101,267,277,278,267,2228,295,70,43,856,258,289,856,18,-60.83,-3.5
"7313","Solanum crinitum",260,103,72,647,328,185,143,259,258,268,252,2119,308,22,60,914,101,321,353,87,-63.953888,-8.823333
"7314","Solanum crinitum",266,91,86,317,320,215,105,263,266,269,261,3235,364,178,22,1059,565,685,803,41,-65.13,-2.8
"7315","Solanum crinitum",267,88,86,366,322,220,102,263,269,272,263,2599,326,98,37,931,338,409,891,27,-62.47,-3.55
"7316","Solanum crinitum",260,116,64,1360,338,157,181,271,240,271,239,1321,204,12,66,602,44,602,81,178,-56.1,-15.598889
"7317","Solanum crinitum",268,98,89,323,325,215,110,265,271,271,263,2325,351,75,49,995,232,232,899,29,-62.94,-0.92
"7318","Solanum crinitum",255,122,73,626,341,174,167,256,249,262,246,1580,259,8,67,731,49,364,102,178,-63.82,-12.083333
"7319","Solanum crinitum",270,78,82,423,320,226,94,266,276,276,265,1869,360,5,85,1020,24,24,976,23,-44.784444,-2.065556
"7320","Solanum crinitum",263,109,72,946,343,193,150,257,262,276,253,1209,235,7,78,604,35,97,237,325,-43.7,-6.5
"7321","Solanum crinitum",273,90,81,531,331,220,111,267,279,280,267,1546,339,5,94,901,18,18,901,3,-42.826389,-2.746944
"7322","Solanum crinitum",121,97,80,306,180,59,121,120,120,125,117,919,122,34,37,299,142,285,175,2809,-74.05553,4.6054
"7323","Solanum crinitum",265,133,78,898,347,177,170,269,251,274,251,635,131,0,92,346,2,113,2,390,-42.3015,-10.0012
"7324","Solanum crinitum",235,119,72,1142,309,145,164,242,221,244,216,1535,275,17,70,717,57,384,84,707,-51.711944,-17.900278
"7325","Solanum crinitum",201,99,83,396,261,142,119,199,197,205,195,1979,287,55,49,812,177,548,222,1254,-61.516667,5.6
"7326","Solanum crinitum",245,145,70,965,340,133,207,248,232,254,230,1872,328,2,79,954,23,460,50,370,-54.245111,-12.845428
"7327","Solanum crinitum",253,134,73,865,332,149,183,255,245,261,239,1914,324,7,74,935,40,465,74,393,-56.916667,-14.233333
"7328","Solanum crinitum",221,103,72,1131,294,152,142,221,221,235,206,810,187,6,87,471,30,193,58,870,-39.920556,-7.353056
"7329","Solanum crinitum",218,80,70,1297,279,165,114,204,226,231,198,1732,282,50,54,765,175,303,708,483,-35.893411,-8.965558
"7330","Solanum crinitum",236,75,69,1156,293,185,108,225,242,249,220,1302,206,34,61,608,116,203,548,169,-35.720592,-8.913764
"7331","Solanum crinitum",266,118,73,723,348,188,160,262,267,277,259,984,168,0,79,456,6,89,158,244,-45.24295,-7.560869
"7332","Solanum crinitum",214,110,79,716,287,149,138,209,217,222,205,1276,297,9,97,793,31,75,752,879,-40.783333,-4.216667
"7333","Solanum crinitum",242,66,67,1180,292,194,98,231,248,255,225,1659,289,38,66,817,127,233,726,114,-35.812253,-9.510656
"7334","Solanum crinitum",192,96,90,202,246,140,106,189,192,194,188,2443,280,79,31,808,335,720,742,1529,-77.983333,1.166667
"7335","Solanum crinitum",227,130,69,1707,314,127,187,240,203,245,202,872,174,9,83,492,31,324,39,569,-41.816667,-16.95
"7336","Solanum crinitum",244,142,70,1008,335,134,201,247,230,252,228,1772,313,3,79,906,26,436,51,401,-54.538056,-13.171111
"7337","Solanum crinitum",251,124,76,375,332,169,163,247,252,255,247,1972,327,8,70,898,42,116,846,460,-48.6008,-8.5006
"7338","Solanum crinitum",242,127,67,538,332,145,187,241,236,247,234,1909,328,6,75,928,34,222,77,275,-59.4,-10.614444
"7339","Solanum crinitum",266,96,71,1011,346,212,134,252,274,279,252,2304,350,12,62,975,89,122,975,217,-72.040611,4.176056
"7340","Solanum crinitum",275,99,79,560,341,217,124,270,276,283,270,1889,329,21,71,948,69,326,948,81,-65.08,7.25
"7341","Solanum crinitum",249,129,72,1028,335,158,177,254,236,262,235,815,191,0,96,482,2,224,8,456,-44.1980244016434,-13.4017743301346
"7342","Solanum crinitum",256,95,79,542,318,198,120,251,261,264,251,1894,322,45,64,891,146,164,792,93,-54.463067,-3.17038
"7343","Solanum crinitum",230,116,60,2623,319,128,191,257,194,259,194,1361,171,48,36,498,166,449,231,430,-56.975972,-21.740694
"7344","Solanum crinitum",283,96,74,898,356,227,129,271,289,294,271,2506,398,24,62,1136,134,328,1136,83,-68.449778,5.561389
"7345","Solanum crinitum",213,118,62,2234,299,110,189,238,182,240,182,1507,269,21,72,749,77,723,77,462,-44.5022,-22.5182
"7346","Solanum crinitum",261,129,76,347,346,178,168,258,262,265,257,1755,274,7,69,786,35,248,761,202,-49.143056,-8.385
"7347","Solanum crinitum",268,105,87,512,329,209,120,261,270,272,260,1670,332,30,75,902,126,205,815,125,-61.45,3.28
"7348","Solanum crinitum",272,98,85,595,330,216,114,264,273,277,262,1440,310,17,84,816,60,163,806,99,-60.47,3.55
"7349","Solanum crinitum",135,109,62,2248,209,34,175,158,105,159,102,1868,325,34,66,907,136,837,155,1679,-45.5914,-22.7394
"7350","Solanum crinitum",195,112,62,2337,275,95,180,221,163,221,163,1266,216,27,61,597,111,549,111,609,-47.2181,-23.0903
"7351","Solanum crinitum",202,115,64,2093,278,101,177,224,173,224,172,1355,237,22,72,677,78,612,100,719,-48.1017,-21.7244
"7352","Solanum crinitum",251,129,77,274,335,168,167,249,249,254,248,1821,291,7,66,760,45,309,82,293,-51.12,-7.78
"7353","Solanum crinitum",244,129,72,690,332,154,178,242,240,254,236,1461,246,1,80,721,9,161,35,643,-46.791111,-10.960556
"7354","Solanum crinitum",274,101,83,575,337,216,121,268,279,281,267,1023,260,1,107,666,7,9,638,27,-41.515278,-3.085556
"7355","Solanum crinitum",250,113,83,432,315,180,135,252,243,253,243,2552,347,93,43,969,296,651,296,310,-75.23333,-10.2
"7356","Solanum crinitum",251,97,87,488,308,197,111,248,255,255,243,3035,331,185,18,927,576,701,850,259,-76.2,-0.76666
"7357","Solanum crinitum",222,122,71,1213,297,126,171,229,205,232,202,1465,258,7,77,711,29,396,45,835,-48.211666,-16.316944
"7358","Solanum crinitum",259,115,72,453,339,181,158,255,261,265,255,1399,226,7,70,646,36,60,646,302,-46.917777,-7.339444
"7359","Solanum crinitum",255,120,71,422,336,168,168,253,251,260,250,1564,262,14,70,763,54,168,124,164,-47.441666,-6.580833
"7360","Solanum crinitum",252,120,67,459,339,161,178,251,248,258,246,2083,350,9,69,971,58,281,112,168,-59.675277,-9.316389
"7361","Solanum crinitum",243,135,73,1022,333,149,184,246,230,256,229,744,150,0,88,411,3,200,13,611,-42.8959386714243,-12.3205498692956
"7362","Duboisia myoporoides",204,89,48,3350,284,100,184,242,183,244,158,1746,237,46,40,663,207,607,280,4,153.142724,-26.69007
"7363","Duboisia myoporoides",167,94,47,3697,257,61,196,211,124,212,117,1444,184,63,30,493,231,406,332,149,151.0667,-34.1333
"7364","Duboisia myoporoides",180,100,51,3453,268,74,194,219,139,220,132,1890,265,49,44,755,210,694,275,374,153.293552,-28.220071
