"","species","temp","prec","pet","aridity","lon","lat"
"1849","Vaccinium oxycoccos",12,439,526,8124,37.752644,66.114783
"1850","Vaccinium oxycoccos",57,567,828,6759,40.883333,54.776667
"1851","Vaccinium oxycoccos",17,474,756,6452,60.843357,59.53274
"1852","Vaccinium oxycoccos",85,1021,979,12000,-79.562172,41.991809
"1853","Vaccinium oxycoccos",84,1009,1003,9759,-77.484444,41.543056
"1854","Vaccinium oxycoccos",77,1072,964,11649,-74.951543,42.914794
"1855","Vaccinium oxycoccos",9,907,597,15962,-55.92,52.92
"1856","Vaccinium oxycoccos",85,694,730,8743,9.784304,57.176377
"1857","Vaccinium oxycoccos",79,733,799,11229,10.007783,50.400933
"1858","Vaccinium oxycoccos",52,524,1034,5047,-96.60812,47.77414
"1859","Vaccinium oxycoccos",40,717,819,8891,-89.955218,47.845003
"1860","Vaccinium oxycoccos",122,1767,1023,18672,-124.0986,43.9828
"1861","Vaccinium oxycoccos",70,1224,1081,16162,-121.6861,45.1739
"1862","Vaccinium oxycoccos",120,1531,1147,13170,-124.0003,43.1667
"1863","Vaccinium oxycoccos",120,2270,900,24706,-123.9442,45.2761
"1864","Vaccinium oxycoccos",69,2273,1138,21442,-122.4934,44.5932
"1865","Vaccinium oxycoccos",109,1246,1113,15782,-122.5902,44.9883
"1866","Vaccinium oxycoccos",84,789,704,11003,9.03083,57.15222
"1867","Vaccinium oxycoccos",82,1039,841,15416,13.57375,46.78189
"1868","Vaccinium oxycoccos",107,605,915,6948,1.82769,48.6581
"1869","Vaccinium oxycoccos",58,644,729,9393,24.75,59.35
"1870","Vaccinium oxycoccos",-47,322,616,4250,-141.5,65.5
"1871","Vaccinium oxycoccos",85,862,1017,8019,-86.34026,43.25192
"1872","Vaccinium oxycoccos",80,795,997,7395,-83.60792,44.12426
"1873","Vaccinium oxycoccos",65,816,979,8290,-84.80581,44.67301
"1874","Vaccinium oxycoccos",41,739,900,8802,-88.16233,47.45824
"1875","Vaccinium oxycoccos",55,804,933,8498,-87.381806,46.587987
"1876","Vaccinium oxycoccos",103,693,859,8761,5.98031,50.962788
"1877","Vaccinium oxycoccos",64,737,1037,7268,-87.06458,45.745247
"1878","Vaccinium oxycoccos",53,800,904,9471,-86.49719,46.33007
"1879","Vaccinium oxycoccos",-65,365,632,4115,-145.9,65.38
"1880","Vaccinium oxycoccos",-48,286,597,4124,-142.27,63.7
"1881","Vaccinium oxycoccos",94,286,1178,3123,-120.1224,48.3666
"1882","Vaccinium oxycoccos",133,1006,1333,7358,-90.35,38.65361
"1883","Vaccinium oxycoccos",85,791,1020,8101,-84.894988,43.386323
"1884","Vaccinium oxycoccos",-61,388,490,8426,-93.4935147890348,58.281175681673
"1885","Vaccinium oxycoccos",-62,404,470,8938,-94.6250146126854,58.8634183833976
"1886","Vaccinium oxycoccos",58,2199,774,22435,140.210946,38.529334
"1887","Vaccinium oxycoccos",88,629,811,7812,11.9152,53.4485
"1888","Vaccinium oxycoccos",89,562,777,7314,14.0816,53.9485
"1889","Vaccinium oxycoccos",-49,328,558,4293,-157.62,67.25
"1890","Vaccinium oxycoccos",-95,124,407,3725,-152.13,69.37
"1891","Vaccinium oxycoccos",-95,130,416,3840,-152.33,69.33
"1892","Vaccinium oxycoccos",68,1151,813,15824,12.96,47.52
"1893","Vaccinium oxycoccos",58,796,988,7452,127.28,42.34
"1894","Vaccinium oxycoccos",91,652,853,6973,15.386389,51.476389
"1895","Vaccinium oxycoccos",29,582,593,9497,14.338364,62.718634
"1896","Vaccinium oxycoccos",59,991,757,9875,10.64444,59.80475
"1897","Vaccinium oxycoccos",70,549,747,7467,16.82802,58.524698
"1898","Vaccinium oxycoccos",76,786,796,9840,11.25914,58.69046
"1899","Vaccinium oxycoccos",27,482,590,8829,21.94223,65.66003
"1900","Vaccinium oxycoccos",43,605,658,10269,19.195445,63.373435
"1901","Vaccinium oxycoccos",29,578,556,11539,13.231378,63.472234
"1902","Vaccinium oxycoccos",1,526,508,9554,23.520871,68.043839
"1903","Vaccinium oxycoccos",37,561,679,8947,28.802997,61.879919
"1904","Vaccinium oxycoccos",7,417,535,8266,28.220578,68.837896
"1905","Vaccinium oxycoccos",31,671,658,9498,28.636974,62.330737
"1906","Vaccinium oxycoccos",68,1073,905,11316,-73.91175,45.697611
"1907","Vaccinium oxycoccos",12,1072,552,19449,-56.971944,51.634722
"1908","Vaccinium oxycoccos",11,915,734,11905,-78.6497,49.3516
"1909","Vaccinium oxycoccos",1,1149,574,18968,-56.2425,51.989444
"1910","Vaccinium oxycoccos",9,886,700,14342,-73.183333,49.766667
"1911","Vaccinium oxycoccos",-20,1019,566,19577,-59.25,53.416667
"1912","Vaccinium oxycoccos",47,1212,812,14660,-73.994,45.9956
"1913","Vaccinium oxycoccos",2,768,717,11309,-80.077778,50.154167
"1914","Vaccinium oxycoccos",7,859,732,11891,-78.5302,49.9172
"1915","Vaccinium oxycoccos",-41,867,492,16369,-67.172869,54.899226
"1916","Vaccinium oxycoccos",97,862,1066,10261,-80.024052,41.482577
"1917","Vaccinium oxycoccos",96,1010,1097,10569,-79.591944,39.8830559990715
"1918","Vaccinium oxycoccos",74,673,777,7773,20.822222,53.891667
"1919","Vaccinium oxycoccos",1,583,618,10328,160.919252,56.340453
"1920","Vaccinium oxycoccos",-73,497,502,10198,86.64326,67.51893
"1921","Vaccinium oxycoccos",2,501,528,9483,32.66725,67.595388
"1922","Vaccinium oxycoccos",5,825,728,9218,57.548019,54.794604
"1923","Vaccinium oxycoccos",26,1119,601,20022,147.969425,45.148056
"1924","Vaccinium oxycoccos",31,611,679,8388,38.930479,60.265364
"1925","Vaccinium oxycoccos",40,496,851,5860,54.057074,55.9059
"1926","Vaccinium oxycoccos",-12,550,644,8365,71.35529,61.32152
"1927","Vaccinium oxycoccos",58,1149,675,15237,145.800286,44.039417
"1928","Vaccinium oxycoccos",-15,610,624,10205,57.232814,64.455192
"1929","Vaccinium oxycoccos",-49,513,548,9149,76.64093,64.45567
"1930","Vaccinium oxycoccos",29,1435,637,18084,167.72046,54.68478
"1931","Vaccinium oxycoccos",51,617,743,8499,35.911896,56.859611
"1932","Vaccinium oxycoccos",19,509,755,7204,60.466667,58.516667
"1933","Vaccinium oxycoccos",33,538,672,8922,34.344134,61.78359
"1934","Vaccinium oxycoccos",39,603,700,8724,41.544776,58.46717
"1935","Vaccinium oxycoccos",6,399,504,8634,26.63552,68.864611
"1936","Vaccinium oxycoccos",-2,448,478,10089,25.892831,68.314455
"1937","Vaccinium oxycoccos",4,419,497,8666,27.234552,69.133781
"1938","Vaccinium oxycoccos",8,425,523,8514,27.450536,68.631313
"1939","Vaccinium oxycoccos",18,721,593,11133,28.216805,64.098197
"1940","Vaccinium oxycoccos",3,394,483,8938,25.68964,68.895822
"1941","Vaccinium oxycoccos",-3,436,461,10419,25.632737,68.608438
"1942","Vaccinium oxycoccos",88,596,764,7557,11.329797,54.892315
"1943","Vaccinium oxycoccos",42,551,967,6033,-115.03115,52.45298
"1944","Vaccinium oxycoccos",-35,363,610,7121,97.50942,60.73322
"1945","Vaccinium oxycoccos",43,530,818,6389,47.325821,56.601846
"1946","Vaccinium oxycoccos",22,844,679,13216,158.278779,52.968264
"1947","Vaccinium oxycoccos",11,491,818,6306,84.80831,56.46852
"1948","Vaccinium oxycoccos",44,555,888,5816,49.108795,55.796289
"1949","Vaccinium oxycoccos",36,632,739,8266,45.451966,58.297272
"1950","Vaccinium oxycoccos",-26,531,624,8108,60.933333,64.216667
"1951","Vaccinium oxycoccos",61,690,733,10207,26.202908,56.672264
"1952","Vaccinium oxycoccos",3,510,500,11946,164.373536,59.0952
"1953","Vaccinium oxycoccos",-18,663,627,10532,58.539407,63.028993
"1954","Vaccinium oxycoccos",58,624,748,8190,27.731762,58.298218
"1955","Vaccinium oxycoccos",50,604,761,8050,40.406635,56.129057
"1956","Vaccinium oxycoccos",40,901,699,11458,142.768107,47.310431
"1957","Vaccinium oxycoccos",44,618,728,8731,38.914647,57.75655
"1958","Vaccinium oxycoccos",-4,580,847,7690,131.630536,49.200764
"1959","Vaccinium oxycoccos",75,1378,845,14789,7.0751,47.28781
"1960","Vaccinium oxycoccos",69,367,956,6575,-118.78,49.7
"1961","Vaccinium oxycoccos",18,625,652,14648,-149.741,60.95
"1962","Vaccinium oxycoccos",95,666,839,7727,9.693056,52.506944
"1963","Vaccinium oxycoccos",-6,559,627,11137,58.433333,61.683333
"1964","Vaccinium oxycoccos",28,636,839,9509,135.392507,46.067626
"1965","Vaccinium oxycoccos",47,641,707,9928,29.400949,59.458172
"1966","Vaccinium oxycoccos",15,696,706,10172,56.771029,59.648333
"1967","Vaccinium oxycoccos",50,561,854,6082,45.27893,54.750469
"1968","Vaccinium oxycoccos",47,621,806,7300,45.006123,56.394422
"1969","Vaccinium oxycoccos",24,578,789,6446,60.816667,56.4
"1970","Vaccinium oxycoccos",-23,443,751,7414,126.983338,54.210037
"1971","Vaccinium oxycoccos",-2,476,476,9537,22.477736,68.467791
"1972","Vaccinium oxycoccos",-11,575,651,8293,72.81067,60.92944
"1973","Vaccinium oxycoccos",138,1115,1372,8121,-76.5692,38.9922
"1974","Vaccinium oxycoccos",96,873,1118,8359,-88.4333,41.95
"1975","Vaccinium oxycoccos",55,905,745,11274,10.72237,59.97258
"1976","Vaccinium oxycoccos",31,634,638,12004,14.832345,61.621079
"1977","Vaccinium oxycoccos",63,565,744,7661,17.756465,59.858176
"1978","Vaccinium oxycoccos",39,602,609,10394,20.267999,63.823679
"1979","Vaccinium oxycoccos",36,621,599,10717,20.940222,64.170382
"1980","Vaccinium oxycoccos",8,505,540,9627,22.545533,67.426724
"1981","Vaccinium oxycoccos",-11,574,513,10053,20.232967,67.852012
"1982","Vaccinium oxycoccos",21,1178,556,16941,17.2326,50.0821
"1983","Vaccinium oxycoccos",77,484,758,6277,17.018083,57.205342
"1984","Agapetes hosseana",158,1488,1434,7888,98.481306,18.55675
"1985","Gaultheria leucocarpa",128,3737,638,52379,106.98,-6.78
"1986","Gaultheria leucocarpa",187,2875,1100,26719,101.410833,4.619444
"1987","Gaultheria leucocarpa",218,2110,1338,16514,99.07,2.33
"1988","Gaultheria leucocarpa",163,3283,1017,28614,101.372833,4.53
"1989","Gaultheria leucocarpa",170,2563,1147,35867,120.75,22.41
"1990","Gaultheria leucocarpa",148,2683,1179,21581,107.983333,15.066667
"1991","Gaultheria leucocarpa",137,2787,819,27764,97.5,3.733333
"1992","Gaultheria leucocarpa",259,2153,1725,12586,111.26306,-7.50278
"1993","Gaultheria leucocarpa",145,2710,1073,17649,112.916667,-7.916667
"1994","Gaultheria leucocarpa",148,3822,1163,26852,109.9,-7.216667
"1995","Gaultheria leucocarpa",208,3089,1337,18269,98.316667,2.75
"1996","Gaultheria leucocarpa",147,2865,1299,19431,107.966667,15.083333
"1997","Gaultheria leucocarpa",148,2285,1083,21376,96.819444,4.776444
"1998","Gaultheria leucocarpa",133,3287,812,41174,107.7333,-7.3333
"1999","Gaultheria leucocarpa",217,3533,1411,15652,97.670833,4.410556
"2000","Gaultheria leucocarpa",182,1844,1463,11695,108.6,12.11666
"2001","Gaultheria leucocarpa",177,3391,1065,24535,101.784333,3.435333
"2002","Gaultheria leucocarpa",154,3484,1038,22473,100.35,-0.4
"2003","Gaultheria leucocarpa",176,1927,1168,17925,103.831944,22.323611
"2004","Gaultheria leucocarpa",159,1338,1167,11200,105.399807,25.133406
"2005","Gaultheria leucocarpa",180,1263,1019,10881,105.47257,29.108817
"2006","Gaultheria leucocarpa",157,986,1036,11120,107.216038,26.436512
"2007","Gaultheria leucocarpa",173,875,1074,10968,107.099276,29.157849
"2008","Gaultheria leucocarpa",174,1662,1188,10835,105.698165,25.423112
"2009","Gaultheria leucocarpa",224,1653,1426,9845,110.09,23.31
"2010","Gaultheria leucocarpa",197,1312,1222,11738,112.948819,25.39996
"2011","Gaultheria leucocarpa",146,940,1009,10516,103.676251,28.685449
"2012","Gaultheria leucocarpa",199,1974,1255,14342,110.351669,25.175621
"2013","Gaultheria leucocarpa",213,1401,1350,11933,113.604544,24.682731
"2014","Gaultheria leucocarpa",150,884,1062,10515,106.33697,26.679722
"2015","Gaultheria leucocarpa",160,915,1228,7662,102.700012,25.012526
"2016","Gaultheria leucocarpa",175,1508,1184,10994,106.633387,24.392902
"2017","Gaultheria leucocarpa",257,1287,1734,8400,109.504134,18.252013
"2018","Gaultheria leucocarpa",141,1044,1196,7337,102.593465,25.869611
"2019","Gaultheria leucocarpa",99,506,1360,3976,120.638402,40.928
"2020","Gaultheria leucocarpa",184,1295,1197,12813,104.702829,23.125462
"2021","Gaultheria leucocarpa",172,1029,1132,11434,109.021111,28.471455
"2022","Gaultheria leucocarpa",223,1606,1420,10548,110.462487,23.519195
"2023","Gaultheria leucocarpa",162,896,1030,10689,107.465644,27.748854
"2024","Gaultheria leucocarpa",180,1315,1152,11638,107.509707,25.104264
"2025","Gaultheria leucocarpa",104,393,1160,11410,97.46,28.66
"2026","Gaultheria leucocarpa",119,3432,952,31202,121.407778,24.592778
"2027","Gaultheria leucocarpa",196,1252,1278,11487,114.514242,26.32496
"2028","Gaultheria leucocarpa",149,975,1040,13967,109.152925,29.678629
"2029","Gaultheria leucocarpa",138,1015,1031,13772,108.936374,30.290996
"2030","Gaultheria leucocarpa",212,1424,1355,11407,115.938699,24.655471
"2031","Gaultheria leucocarpa",202,1360,1199,12462,113.184435,24.813781
"2032","Gaultheria leucocarpa",188,1208,1156,12141,111.299808,26.397549
"2033","Erica scoparia",128,842,1508,7531,8.316667,36.516667
"2034","Erica scoparia",106,785,918,9623,5.74188,47.9441
"2035","Erica scoparia",107,605,915,6948,1.82769,48.6581
"2036","Erica scoparia",125,734,1330,7252,9.43472,42.77139
"2037","Erica scoparia",117,744,1284,5776,9.15,41.6
"2038","Erica scoparia",116,820,999,7152,2.0864,47.2414
"2039","Erica scoparia",114,589,984,6327,1.27616,48.0375
"2040","Erica scoparia",152,793,1428,5278,6.3425,43.39222
"2041","Erica scoparia",146,1329,1084,11059,-1.358889,43.848611
"2042","Erica scoparia",122,777,1040,7418,-1.270556,46.828889
"2043","Erica scoparia",188,672,1566,4359,-5.978611,35.611667
"2044","Erica scoparia",96,1101,1210,7286,2.324,41.7765
"2045","Erica scoparia",120,706,1053,6676,0.4595,46.56483
"2046","Erica scoparia",134,1207,1081,15059,-8.07,42.84
"2047","Erica scoparia",107,668,1404,3830,-2.2647,40.9439
"2048","Erica scoparia",102,1006,1113,7495,-2.96,42.83
"2049","Erica scoparia",114,867,1293,6179,9.33,39.88
"2050","Erica scoparia",171,533,1471,4090,4.02,39.983333
"2051","Erica scoparia",148,709,1573,3183,-4.79,39.14
"2052","Erica scoparia",180,1184,1590,5740,8.707222,36.945833
"2053","Erica scoparia",153,1467,1153,11617,-8.35308,42.094016
"2054","Erica scoparia",179,670,1686,3148,-6.54,37.59
"2055","Erica scoparia",178,656,1601,4528,-5.482,36.421
"2056","Erica scoparia",168,490,1534,2762,-0.25,39.94
"2057","Erica scoparia",186,576,1645,4277,-5.8,36.35
"2058","Erica scoparia",182,659,1698,3061,-6.440083,37.302389
"2059","Erica scoparia",128,849,1176,5719,-2.069951,42.681832
"2060","Erica scoparia",101,823,1276,7044,-6.146041,42.371009
"2061","Erica scoparia",128,831,1290,5998,2.535,42.096
"2062","Erica scoparia",118,704,1022,6920,-0.31667,47.76667
"2063","Erica scoparia",121,1031,1201,7233,-1.61,42.85
"2064","Erica scoparia",136,1034,1462,5975,-6.47,40.3
"2065","Erica scoparia",161,749,1495,4138,-8.71,37.81
"2066","Erica scoparia",139,831,1663,4376,-6.32,38.05
"2067","Erica scoparia",113,652,950,6627,2.59416,48.5605
"2068","Erica scoparia",109,768,936,9063,5.4628,47.6918
"2069","Erica scoparia",169,637,1466,4642,-9.144167,38.6625
"2070","Erica scoparia",155,613,NA,NA,3.36667,43.27861
"2071","Erica scoparia",106,968,1036,10844,8.51667,44.41667
"2072","Erica scoparia",138,783,1041,8728,-1.133889,45.1025
"2073","Erica scoparia",155,557,1701,2744,-4.001,38.318
"2074","Erica scoparia",159,481,1691,2246,-2.78,38.17
"2075","Erica scoparia",122,722,1055,6945,1.35916,46.8025
"2076","Erica scoparia",135,790,1184,13643,-7.351044,42.498248
"2077","Erica scoparia",136,900,1017,11945,-7.21455,43.27393
"2078","Erica scoparia",127,397,1461,2804,-1.25,39.830002
"2079","Erica scoparia",162,770,1557,2381,-0.28,39.04
"2080","Erica scoparia",140,477,1623,2567,-2.41,38.31
"2081","Erica scoparia",126,456,1386,2935,-0.6,40.04
"2082","Erica scoparia",122,335,1464,2868,-1.27,41.22
"2083","Erica scoparia",104,517,1341,3593,-3.042554,41.126196
"2084","Erica scoparia",131,491,1525,3008,-2.01,39.7
"2085","Erica scoparia",145,669,1552,2995,-4.5,39.33
"2086","Erica scoparia",124,632,1463,3498,-2.12,40.21
"2087","Erica scoparia",188,582,1558,4222,-5.353,35.7915
"2088","Erica scoparia",160,706,1302,5828,2.7043,41.803
"2089","Erica scoparia",94,789,1390,5776,0.6657,42.0755
"2090","Erica scoparia",153,462,1707,2260,-2.333333,34.833333
"2091","Erica scoparia",122,652,1041,6632,0.928775,46.8546
"2092","Erica scoparia",121,639,1361,5810,-6.1134,41.7837
"2093","Erica scoparia",163,539,1714,3446,-6.88,39.459999
"2094","Erica scoparia",124,1026,1370,7017,-6.61,40.330002
"2095","Erica scoparia",68,1102,1013,10221,-5.3345,43.057
"2096","Erica scoparia",112,996,1332,6078,9.3,39.7667
"2097","Erica scoparia",60,1130,928,13606,4.5667,45.3833
"2098","Erica scoparia",130,982,1216,6085,2.23528,43.78583
"2099","Erica scoparia",87,1171,1101,8714,3.49,44.46611
"2100","Erica scoparia",119,807,1002,8101,-1.74083,47.30917
"2101","Erica scoparia",152,800,1462,4711,4.05306,43.77417
"2102","Erica scoparia",135,617,1389,5908,5.18574,44.09219
"2103","Erica scoparia",166,646,1374,4809,-9.259444,39.087778
"2104","Erica scoparia",134,674,1326,7588,-6.85932,41.5094
"2105","Erica scoparia",137,1158,1601,4583,-6.686,37.893
"2106","Erica scoparia",89,1672,1182,12030,-8.06216,41.82511
"2107","Vaccinium bracteatum",163,1487,1304,13667,132.17,34.17
"2108","Vaccinium bracteatum",271,1231,1816,6719,104.596389,11.456389
"2109","Vaccinium bracteatum",162,1423,1352,9905,135.063728,34.652781
"2110","Vaccinium bracteatum",171,1383,1395,10080,135.116667,34.258
"2111","Vaccinium bracteatum",178,2693,1386,16439,135.94292,33.632
"2112","Vaccinium bracteatum",164,2830,1176,19812,130.650278,32.4825
"2113","Vaccinium bracteatum",241,1680,1270,12174,105.38338,21.12085
"2114","Vaccinium bracteatum",181,1114,1150,12442,110.85,26.43
"2115","Vaccinium bracteatum",220,1610,1403,13448,107.957979,22.097768
"2116","Vaccinium bracteatum",223,1606,1420,10548,110.462487,23.519195
"2117","Vaccinium bracteatum",160,2076,1122,15314,110.235565,24.175587
"2118","Vaccinium bracteatum",218,1520,1402,12753,108.623457,23.496251
"2119","Vaccinium bracteatum",199,1974,1255,14342,110.351669,25.175621
"2120","Vaccinium bracteatum",171,1907,1132,14399,110.040007,25.742153
"2121","Vaccinium bracteatum",164,1967,1092,14679,113.217309,25.22845
"2122","Vaccinium bracteatum",232,2366,1481,15443,111.981851,21.861339
"2123","Vaccinium bracteatum",218,1587,1391,11587,115.701646,23.781005
"2124","Vaccinium bracteatum",211,1584,1445,12498,111.031652,22.446542
"2125","Vaccinium bracteatum",197,2016,1264,14092,110.451522,24.846283
"2126","Vaccinium bracteatum",217,1438,1330,12239,112.19,23.93
"2127","Vaccinium bracteatum",199,1312,1313,12509,115.393921,25.136922
"2128","Vaccinium bracteatum",191,1606,1335,13062,118.191314,28.436327
"2129","Vaccinium bracteatum",224,1353,1461,10985,110.62108,22.845607
"2130","Vaccinium bracteatum",218,1759,1335,12987,113.415062,24.186045
"2131","Vaccinium bracteatum",195,1437,1231,12167,111.600795,25.526439
"2132","Vaccinium bracteatum",217,1482,1349,13155,115.182134,23.638411
"2133","Vaccinium bracteatum",218,2087,1291,14194,114.26,23.37
"2134","Vaccinium bracteatum",223,1709,1297,13283,113.045465,23.688233
"2135","Vaccinium bracteatum",201,1212,1261,12232,114.358084,25.395202
"2136","Vaccinium bracteatum",164,1538,1211,13186,140.327977,35.415779
"2137","Vaccinium bracteatum",144,1412,1208,12160,139.272852,35.646756
"2138","Vaccinium bracteatum",162,1442,1235,11933,140.146742,35.461603
"2139","Vaccinium bracteatum",148,1434,1363,8447,98.483333,18.566667
"2140","Vaccinium bracteatum",156,1739,1181,16124,134.799944,35.526444
"2141","Vaccinium bracteatum",193,2194,1301,17227,130.54602,31.21513
"2142","Vaccinium bracteatum",150,2154,1258,15399,139.09144,34.918566
"2143","Vaccinium bracteatum",159,1915,1197,15471,135.59203,35.48916
"2144","Vaccinium bracteatum",155,2957,1292,16060,133.783333,33.616667
"2145","Vaccinium bracteatum",218,2752,1543,16666,129.526928,28.385942
"2146","Vaccinium bracteatum",166,1981,1328,16021,137.928209,34.782475
"2147","Vaccinium bracteatum",182,2379,1242,20585,131.368212,31.720072
"2148","Vaccinium bracteatum",213,2256,1503,14729,128.188081,26.700122
"2149","Vaccinium bracteatum",151,2287,1251,17102,133.20625,33.529167
"2150","Vaccinium bracteatum",159,1694,1202,13718,133.350833,35.3675
"2151","Vaccinium bracteatum",164,1654,1229,12447,135.8428,34.55878
"2152","Vaccinium bracteatum",154,1879,1206,18291,132.930955,33.292853
"2153","Vaccinium bracteatum",145,1688,1190,13102,134.018056,34.939167
"2154","Vaccinium bracteatum",170,2846,1214,21145,130.382962,31.467665
"2155","Vaccinium bracteatum",164,1642,1314,14451,137.31778,34.8336
"2156","Vaccinium bracteatum",178,1514,1155,13731,103.687613,22.983563
"2157","Vaccinium bracteatum",135,754,1026,10170,105.28,27.3
"2158","Vaccinium bracteatum",165,955,1204,10830,104.337169,23.605727
"2159","Vaccinium bracteatum",185,737,1440,8449,100.092756,23.880344
"2160","Vaccinium bracteatum",176,679,1276,7238,102.4,24.1833
"2161","Vaccinium bracteatum",159,843,1257,7086,102.114347,24.698913
"2162","Vaccinium bracteatum",200,885,1279,10407,105.630906,23.625319
"2163","Vaccinium bracteatum",143,1783,1122,21176,136.820278,35.633056
"2164","Vaccinium bracteatum",136,1693,1196,10994,126.307909,34.467969
