"","species","temp","prec","pet","aridity","lon","lat"
"1395","Gaultheria leucocarpa",148,3822,1163,26852,109.9,-7.216667
"1396","Gaultheria leucocarpa",208,3089,1337,18269,98.316667,2.75
"1397","Gaultheria leucocarpa",147,2865,1299,19431,107.966667,15.083333
"1398","Gaultheria leucocarpa",148,2285,1083,21376,96.819444,4.776444
"1399","Gaultheria leucocarpa",133,3287,812,41174,107.7333,-7.3333
"1400","Gaultheria leucocarpa",217,3533,1411,15652,97.670833,4.410556
"1401","Gaultheria leucocarpa",182,1844,1463,11695,108.6,12.11666
"1402","Gaultheria leucocarpa",177,3391,1065,24535,101.784333,3.435333
"1403","Gaultheria leucocarpa",154,3484,1038,22473,100.35,-0.4
"1404","Gaultheria leucocarpa",178,1514,1155,13731,103.687613,22.983563
"1405","Gaultheria leucocarpa",159,1338,1167,11200,105.399807,25.133406
"1406","Gaultheria leucocarpa",180,1263,1019,10881,105.47257,29.108817
"1407","Gaultheria leucocarpa",157,986,1036,11120,107.216038,26.436512
"1408","Gaultheria leucocarpa",173,875,1074,10968,107.099276,29.157849
"1409","Gaultheria leucocarpa",174,1662,1188,10835,105.698165,25.423112
"1410","Gaultheria leucocarpa",224,1653,1426,9845,110.09,23.31
"1411","Gaultheria leucocarpa",197,1312,1222,11738,112.948819,25.39996
"1412","Gaultheria leucocarpa",146,940,1009,10516,103.676251,28.685449
"1413","Gaultheria leucocarpa",199,1974,1255,14342,110.351669,25.175621
"1414","Gaultheria leucocarpa",213,1401,1350,11933,113.604544,24.682731
"1415","Gaultheria leucocarpa",150,884,1062,10515,106.33697,26.679722
"1416","Gaultheria leucocarpa",154,1223,1205,7806,102.928677,24.706769
"1417","Gaultheria leucocarpa",175,1508,1184,10994,106.633387,24.392902
"1418","Gaultheria leucocarpa",257,1287,1734,8400,109.504134,18.252013
"1419","Gaultheria leucocarpa",141,1044,1196,7337,102.593465,25.869611
"1420","Gaultheria leucocarpa",99,506,1360,3976,120.638402,40.928
"1421","Gaultheria leucocarpa",184,1295,1197,12813,104.702829,23.125462
"1422","Gaultheria leucocarpa",172,1029,1132,11434,109.021111,28.471455
"1423","Gaultheria leucocarpa",223,1606,1420,10548,110.462487,23.519195
"1424","Gaultheria leucocarpa",162,896,1030,10689,107.465644,27.748854
"1425","Gaultheria leucocarpa",180,1315,1152,11638,107.509707,25.104264
"1426","Gaultheria leucocarpa",104,393,1160,11410,97.46,28.66
"1427","Gaultheria leucocarpa",210,2097,1341,17951,121.12,24.7
"1428","Gaultheria leucocarpa",196,1252,1278,11487,114.514242,26.32496
"1429","Gaultheria leucocarpa",167,1015,1136,12635,109.40694,29.499798
"1430","Gaultheria leucocarpa",138,1015,1031,13772,108.936374,30.290996
"1431","Gaultheria leucocarpa",212,1424,1355,11407,115.938699,24.655471
"1432","Gaultheria leucocarpa",202,1360,1199,12462,113.184435,24.813781
"1433","Gaultheria leucocarpa",188,1208,1156,12141,111.299808,26.397549
"1434","Styphelia viridis",156,643,1668,4375,149.5667,-32.6
"1435","Styphelia viridis",199,1660,1637,9101,153.433333,-29.15
"1436","Styphelia viridis",180,1236,1594,7468,151.2333,-33.9833
"1437","Styphelia viridis",192,1067,1686,6586,152.801081,-29.531746
"1438","Styphelia viridis",156,681,1654,4715,151.9167,-28.6667
"1439","Styphelia viridis",206,1541,1713,8949,153.43333,-27.61666
"1440","Styphelia viridis",190,1294,NA,NA,152.53,-32.43
"1441","Styphelia viridis",166,649,1788,4323,148.9667,-31.3
"1442","Styphelia viridis",184,647,1912,3765,150.5667,-29.5167
"1443","Styphelia viridis",187,1345,1588,7857,152.5286,-32.3364
"1444","Styphelia viridis",193,1462,1635,8993,153.026151,-31.058856
"1445","Styphelia viridis",207,1662,1739,8510,153.1,-25.95
"1446","Styphelia viridis",199,606,2000,3159,150.6767,-28.5358
"1447","Styphelia viridis",160,861,1547,6112,151.201144,-32.765087
"1448","Styphelia viridis",132,874,1395,6441,150.3,-34.5167
"1449","Styphelia viridis",122,899,1473,6298,149.1833,-33.7417
"1450","Styphelia viridis",202,685,1933,3433,150.509425,-26.340087
"1451","Styphelia viridis",190,747,1875,3513,151.026103,-28.306749
"1452","Styphelia viridis",132,600,1476,4471,149.2167,-35.35
"1453","Styphelia viridis",129,878,1484,5806,149.4167,-33.0167
"1454","Styphelia viridis",125,930,1428,6687,152.167561,-30.465286
"1455","Styphelia viridis",155,549,1735,3854,148.434301,-33.165313
"1456","Styphelia viridis",205,539,2138,2566,149.417801,-28.415095
"1457","Styphelia viridis",201,601,2027,3038,150.501116,-28.498418
"1458","Erica scoparia",128,842,1508,7531,8.316667,36.516667
"1459","Erica scoparia",106,785,918,9623,5.74188,47.9441
"1460","Erica scoparia",113,698,960,6832,2.31972,47.97028
"1461","Erica scoparia",106,1050,1175,6671,9.214722,41.703889
"1462","Erica scoparia",109,897,1259,7068,8.86667,42.4
"1463","Erica scoparia",115,782,1002,7091,2.111864,47.273033
"1464","Erica scoparia",114,589,984,6327,1.27616,48.0375
"1465","Erica scoparia",152,793,1428,5278,6.3425,43.39222
"1466","Erica scoparia",146,1329,1084,11059,-1.358889,43.848611
"1467","Erica scoparia",121,870,1038,7590,-0.818611,46.538889
"1468","Erica scoparia",101,948,1478,5946,-5.042,36.646
"1469","Erica scoparia",188,638,1613,4393,-5.92,35.62
"1470","Erica scoparia",134,806,1357,5018,1.98359,41.7311
"1471","Erica scoparia",120,706,1053,6676,0.4595,46.56483
"1472","Erica scoparia",136,1317,1085,14879,-8.075891,42.85759
"1473","Erica scoparia",107,462,1299,4063,-1.79,41.8
"1474","Erica scoparia",106,524,1273,3469,-3.3,41.96
"1475","Erica scoparia",116,893,1290,6069,9.3336,39.8839
"1476","Erica scoparia",174,558,1487,3798,4.1,40.016667
"1477","Erica scoparia",119,803,1454,4914,-5.38,39.49
"1478","Erica scoparia",180,1184,1590,5740,8.707222,36.945833
"1479","Erica scoparia",137,1193,1088,14940,-8.1207,42.8162
"1480","Erica scoparia",185,611,1677,3028,-6.5768,37.2197
"1481","Erica scoparia",157,595,1478,3112,-0.003,40.09
"1482","Erica scoparia",NA,NA,NA,NA,-6.3096,36.543207
"1483","Erica scoparia",182,659,1698,3061,-6.441,37.305889
"1484","Erica scoparia",112,907,1210,5941,-1.62,42.65
"1485","Erica scoparia",101,823,1276,7044,-6.146041,42.371009
"1486","Erica scoparia",145,578,1390,4402,3.06,42.41
"1487","Erica scoparia",118,704,1022,6920,-0.31667,47.76667
"1488","Erica scoparia",121,1031,1201,7233,-1.61,42.85
"1489","Erica scoparia",138,731,1429,5086,-5.95,40.529999
"1490","Erica scoparia",135,1033,1487,4874,-8.579123,37.327788
"1491","Erica scoparia",139,831,1663,4376,-6.32,38.05
"1492","Erica scoparia",113,652,950,6627,2.59416,48.5605
"1493","Erica scoparia",109,768,936,9063,5.4628,47.6918
"1494","Erica scoparia",169,637,1466,4642,-9.144167,38.6625
"1495","Erica scoparia",155,613,NA,NA,3.36667,43.27861
"1496","Erica scoparia",106,968,1036,10844,8.51667,44.41667
"1497","Erica scoparia",138,783,1041,8728,-1.133889,45.1025
"1498","Erica scoparia",144,513,1611,3226,-4.2,38.44
"1499","Erica scoparia",159,481,1691,2246,-2.78,38.17
"1500","Erica scoparia",122,722,1055,6945,1.35916,46.8025
"1501","Erica scoparia",134,924,1240,10465,-7.00764,42.43306
"1502","Erica scoparia",136,900,1017,11945,-7.21455,43.27393
"1503","Erica scoparia",122,481,1446,2986,-1.08,39.6
"1504","Erica scoparia",162,770,1557,2381,-0.28,39.04
"1505","Erica scoparia",140,477,1623,2567,-2.41,38.31
"1506","Erica scoparia",128,380,1450,2716,-1.19,39.87
"1507","Erica scoparia",122,335,1464,2868,-1.27,41.22
"1508","Erica scoparia",104,517,1341,3593,-3.042554,41.126196
"1509","Erica scoparia",131,491,1527,3018,-2.008539,39.700622
"1510","Erica scoparia",152,481,1544,2661,-4.22,39.43
"1511","Erica scoparia",124,632,1463,3498,-2.12,40.21
"1512","Erica scoparia",188,582,1558,4222,-5.353,35.7915
"1513","Erica scoparia",160,706,1302,5828,2.7043,41.803
"1514","Erica scoparia",132,590,1427,4225,0.89,42.03
"1515","Erica scoparia",153,462,1707,2260,-2.333333,34.833333
"1516","Erica scoparia",122,652,1041,6632,0.928775,46.8546
"1517","Erica scoparia",121,643,1338,6318,-6.2262,41.6784
"1518","Erica scoparia",150,816,1695,4222,-7.2184,39.5831
"1519","Erica scoparia",137,1150,1477,5645,-6.59,40.240002
"1520","Erica scoparia",68,1102,1013,10221,-5.3345,43.057
"1521","Erica scoparia",112,996,1332,6078,9.3,39.7667
"1522","Erica scoparia",60,1130,928,13606,4.5667,45.3833
"1523","Erica scoparia",130,982,1216,6085,2.23528,43.78583
"1524","Erica scoparia",87,1171,1101,8714,3.49,44.46611
"1525","Erica scoparia",119,807,1002,8101,-1.74083,47.30917
"1526","Erica scoparia",152,800,1462,4711,4.05306,43.77417
"1527","Erica scoparia",139,740,1385,5689,5.17716,44.00718
"1528","Erica scoparia",166,646,1374,4809,-9.259444,39.087778
"1529","Erica scoparia",134,674,1326,7588,-6.85932,41.5094
"1530","Erica scoparia",137,1158,1601,4583,-6.686,37.893
"1531","Erica scoparia",89,1672,1182,12030,-8.06216,41.82511
"1532","Vaccinium bracteatum",148,1997,1292,14513,132.3195,34.2799
"1533","Vaccinium bracteatum",271,1231,1816,6719,104.596389,11.456389
"1534","Vaccinium bracteatum",163,1311,1279,10595,134.908056,34.867222
"1535","Vaccinium bracteatum",168,1524,1326,11438,134.8,34.3
"1536","Vaccinium bracteatum",170,2890,1325,17941,135.68188,33.51228
"1537","Vaccinium bracteatum",164,2830,1176,19812,130.650278,32.4825
"1538","Vaccinium bracteatum",177,1737,1310,14707,131.93125,32.9625
"1539","Vaccinium bracteatum",241,1680,1270,12174,105.38338,21.12085
"1540","Vaccinium bracteatum",188,1208,1156,12141,111.299808,26.397549
"1541","Vaccinium bracteatum",231,2470,1405,17373,108.053037,21.613427
"1542","Vaccinium bracteatum",223,1606,1420,10548,110.462487,23.519195
"1543","Vaccinium bracteatum",160,2076,1122,15314,110.235565,24.175587
"1544","Vaccinium bracteatum",218,1520,1402,12753,108.623457,23.496251
"1545","Vaccinium bracteatum",201,1976,1242,14696,110.05,25.25
"1546","Vaccinium bracteatum",171,1907,1132,14399,110.040007,25.742153
"1547","Vaccinium bracteatum",212,1310,1248,12762,112.626493,24.466672
"1548","Vaccinium bracteatum",232,2366,1481,15443,111.981851,21.861339
"1549","Vaccinium bracteatum",209,1401,1341,11859,116.27,23.91
"1550","Vaccinium bracteatum",211,1584,1445,12498,111.031652,22.446542
"1551","Vaccinium bracteatum",197,2016,1264,14092,110.451522,24.846283
"1552","Vaccinium bracteatum",210,1342,1294,12221,111.566656,24.403562
"1553","Vaccinium bracteatum",199,1312,1313,12509,115.393921,25.136922
"1554","Vaccinium bracteatum",191,1762,1342,13009,117.976373,28.443318
"1555","Vaccinium bracteatum",224,1353,1461,10985,110.62108,22.845607
"1556","Vaccinium bracteatum",218,1759,1335,12987,113.415062,24.186045
"1557","Vaccinium bracteatum",195,1437,1231,12167,111.600795,25.526439
"1558","Vaccinium bracteatum",211,1491,1338,12943,114.93,24.44
"1559","Vaccinium bracteatum",218,2087,1291,14194,114.26,23.37
"1560","Vaccinium bracteatum",223,1709,1297,13283,113.045465,23.688233
"1561","Vaccinium bracteatum",201,1212,1261,12232,114.358084,25.395202
"1562","Vaccinium bracteatum",160,1515,1183,13262,140.171742,35.386614
"1563","Vaccinium bracteatum",144,1412,1208,12160,139.272852,35.646756
"1564","Vaccinium bracteatum",164,1498,1222,12495,140.340474,35.482438
"1565","Vaccinium bracteatum",148,1434,1363,8447,98.483333,18.566667
"1566","Vaccinium bracteatum",156,1739,1181,16124,134.799944,35.526444
"1567","Vaccinium bracteatum",193,2194,1301,17227,130.54602,31.21513
"1568","Vaccinium bracteatum",167,2236,1313,14970,138.97015,34.66299
"1569","Vaccinium bracteatum",159,1915,1197,15471,135.59203,35.48916
"1570","Vaccinium bracteatum",175,2479,1396,14528,133.75625,33.570833
"1571","Vaccinium bracteatum",172,1964,1266,14839,129.8219,33.0397
"1572","Vaccinium bracteatum",218,2752,1543,16666,129.526928,28.385942
"1573","Vaccinium bracteatum",165,1623,1316,14839,137.39421,34.82982
"1574","Vaccinium bracteatum",154,3515,1235,20101,139.153056,34.213611
"1575","Vaccinium bracteatum",182,2379,1242,20585,131.368212,31.720072
"1576","Vaccinium bracteatum",229,1893,1546,13430,128.180278,26.746389
"1577","Vaccinium bracteatum",167,1292,1237,15633,132.465,34.438611
"1578","Vaccinium bracteatum",159,1694,1202,13718,133.350833,35.3675
"1579","Vaccinium bracteatum",153,1483,1206,12711,134.169722,35.050833
"1580","Vaccinium bracteatum",207,3657,NA,NA,130.567,30.233299
"1581","Vaccinium bracteatum",161,1402,1334,10852,135.689,34.57618
"1582","Vaccinium bracteatum",185,2192,NA,NA,132.663941,32.781376
"1583","Vaccinium bracteatum",170,2846,1214,21145,130.382962,31.467665
"1584","Vaccinium bracteatum",164,1595,1311,14688,137.30829,34.85667
"1585","Vaccinium bracteatum",178,1514,1155,13731,103.687613,22.983563
"1586","Vaccinium bracteatum",123,829,1002,9874,104.873643,27.44164
"1587","Vaccinium bracteatum",165,955,1204,10830,104.337169,23.605727
"1588","Vaccinium bracteatum",185,737,1440,8449,100.092756,23.880344
"1589","Vaccinium bracteatum",197,627,1405,6703,103.267858,23.714286
"1590","Vaccinium bracteatum",159,843,1257,7086,102.114347,24.698913
"1591","Vaccinium bracteatum",200,885,1279,10407,105.630906,23.625319
"1592","Vaccinium bracteatum",153,1722,1192,18311,137.0319,35.4607
"1593","Vaccinium bracteatum",131,1734,1193,11189,126.308114,34.476845
"1594","Vaccinium bracteatum",142,1295,1227,9532,126.392126,34.81183
"1595","Vaccinium bracteatum",153,1541,1265,14098,126.498367,33.489031
"1596","Vaccinium bracteatum",132,1369,1113,10295,125.206904,34.702486
"1597","Vaccinium bracteatum",146,1489,NA,NA,126.304556,34.374639
"1598","Vaccinium bracteatum",226,994,1662,5978,98.4,18.033333
"1599","Vaccinium bracteatum",144,1855,1221,13726,128.719082,34.801858
"1600","Vaccinium bracteatum",158,1624,1302,14202,126.559647,33.253933
"1601","Vaccinium bracteatum",241,1609,1326,12363,106.39348,20.90872
"1602","Vaccinium bracteatum",182,2494,NA,NA,134.183333,33.25
"1603","Vaccinium bracteatum",184,3532,1152,26090,121.525833,25.172778
"1604","Vaccinium bracteatum",176,1551,1117,12706,111.316667,26.466667
"1605","Vaccinium bracteatum",182,1844,1463,11695,108.6,12.11666
"1606","Vaccinium bracteatum",171,1447,1209,11330,119.36,30.19
"1607","Vaccinium bracteatum",164,910,1113,13126,109.484961,29.990847
"1608","Vaccinium bracteatum",162,1155,1057,10813,108.19,27.03
"1609","Vaccinium bracteatum",168,1241,1103,10791,108.85,27.69
"1610","Vaccinium bracteatum",175,1630,1236,12677,118.43,29.86
"1611","Vaccinium bracteatum",214,3559,NA,NA,129.2,29.133333
"1612","Vaccinium bracteatum",236,2589,1459,15555,123.898694,24.376778
"1613","Vaccinium bracteatum",160,2768,1147,21166,130.094,32.3993
"1614","Vaccinium bracteatum",171,1986,NA,NA,136.8189,34.3077
"1615","Vaccinium bracteatum",171,1161,1238,10361,122.104111,30.028678
"1616","Vaccinium bracteatum",198,1450,1334,11728,116.763457,25.707879
"1617","Vaccinium bracteatum",257,1301,1741,8305,109.511923,18.252625
"1618","Vaccinium bracteatum",206,1329,1340,11425,117.359304,25.959029
"1619","Vaccinium bracteatum",166,1053,1217,8059,120.406916,31.237023
"1620","Vaccinium bracteatum",212,1183,1346,10281,117.419901,25.290171
"1621","Vaccinium bracteatum",227,1680,1291,12599,113.341527,23.127041
"1622","Vaccinium bracteatum",180,1695,1303,11548,118.80199,25.8568
"1623","Vaccinium bracteatum",177,1497,1356,10772,115.989221,29.671778
"1624","Vaccinium bracteatum",204,1896,1344,11197,116.625881,24.33566
"1625","Vaccinium bracteatum",165,1239,1079,11130,107.488271,26.141502
"1626","Vaccinium bracteatum",197,1334,1308,11803,115.36,26.33
"1627","Vaccinium bracteatum",203,1345,1304,12756,117.47,26.72
"1628","Vaccinium bracteatum",190,1646,1302,13379,116.590465,28.23612
"1629","Vaccinium bracteatum",192,1307,1195,12580,112.196728,25.369903
"1630","Vaccinium bracteatum",229,1717,1380,13314,114.639319,23.03755
"1631","Vaccinium bracteatum",154,1223,1205,7806,102.928677,24.706769
"1632","Vaccinium bracteatum",180,1616,1385,10656,115.972806,29.342501
"1633","Vaccinium bracteatum",163,1121,1281,8234,120.299456,31.579934
"1634","Vaccinium bracteatum",246,3967,1638,17364,103.365278,11.606667
"1635","Vaccinium bracteatum",228,2541,1598,15547,105.208056,17.723889
"1636","Vaccinium bracteatum",225,2327,1588,14522,105.720833,17.614444
"1637","Vaccinium bracteatum",147,809,1349,5949,100.4,26.77
"1638","Vaccinium bracteatum",194,1424,1273,12259,114.992909,27.113038
"1639","Vaccinium bracteatum",178,986,1094,10994,109.171882,27.358028
"1640","Vaccinium bracteatum",179,1236,1313,11644,117.02,30.09
"1641","Vaccinium bracteatum",131,2065,970,19038,114.1,26.58
"1642","Vaccinium bracteatum",171,726,1350,6833,102.17,27.4
"1643","Vaccinium bracteatum",175,1300,1199,10978,111.13,29.42
"1644","Vaccinium bracteatum",147,713,1239,5204,108.17,34.31
"1645","Vaccinium bracteatum",170,906,1105,10707,108.11,28.26
"1646","Vaccinium bracteatum",171,1370,1126,11498,109.6,27.94
"1647","Vaccinium bracteatum",198,1588,1274,13358,116.32,26.83
"1648","Vaccinium bracteatum",239,1747,1537,12939,120.29,23.17
"1649","Vaccinium bracteatum",197,1280,1276,11573,114.53,25.79
"1650","Vaccinium bracteatum",178,1526,1282,10521,120.97,29.14
"1651","Vaccinium bracteatum",166,1134,1242,9045,119.823342,31.375019
"1652","Vaccinium bracteatum",160,991,1297,8452,118.79,32.05
"1653","Vaccinium bracteatum",213,1563,1379,10595,107.11,22.76
"1654","Vaccinium bracteatum",166,1129,1153,12193,110.16,29.39
"1655","Vaccinium bracteatum",181,1277,1135,12471,110.39,28.45
"1656","Vaccinium bracteatum",152,876,1062,10464,106.33,26.67
"1657","Vaccinium bracteatum",184,1775,1298,11535,120.47,27.82
"1658","Vaccinium bracteatum",145,1393,1166,11165,109.41,31.05
"1659","Vaccinium bracteatum",165,1352,1209,10597,111.02,29.69
"1660","Vaccinium bracteatum",173,891,1122,11204,108.5,28.56
"1661","Vaccinium bracteatum",30,620,1035,5899,130.23,47.25
"1662","Vaccinium bracteatum",109,492,1472,3070,113.62,37.8
"1663","Vaccinium bracteatum",161,2375,1141,23145,120.972222,22.826389
"1664","Vaccinium bracteatum",NA,NA,NA,NA,102.166667,12.25
"1665","Vaccinium bracteatum",NA,NA,NA,NA,127.833333,26.2
"1666","Vaccinium bracteatum",121,2837,989,28822,121.283333,24.566667
"1667","Vaccinium bracteatum",224,3257,1312,18789,121.745833,24.306389
"1668","Vaccinium bracteatum",124,2334,963,29370,121.301944,24.3525
"1669","Vaccinium bracteatum",192,1458,1267,13447,116.222122,27.546148
"1670","Vaccinium bracteatum",174,1463,1221,12728,114.37098,28.52075
"1671","Vaccinium bracteatum",189,1755,1327,12905,118.242051,28.676309
"1672","Vaccinium bracteatum",203,1304,1290,13176,114.530131,24.742369
"1673","Vaccinium bracteatum",197,1528,1291,13604,116.911804,27.295062
"1674","Vaccinium bracteatum",222,2242,1415,22123,120.816667,22.266667
"1675","Vaccinium bracteatum",NA,NA,NA,NA,121.603333,22.085278
"1676","Vaccinium bracteatum",145,1240,1042,14037,109.231667,30.058333
"1677","Vaccinium bracteatum",176,1357,1271,11111,114.04948,29.539775
"1678","Vaccinium bracteatum",173,1253,1221,10515,114.316005,30.553863
"1679","Vaccinium bracteatum",173,875,1074,10968,107.099275,29.157849
"1680","Vaccinium bracteatum",157,833,1176,9452,110.783718,31.331599
"1681","Vaccinium bracteatum",169,1181,1303,10632,115.399242,30.78311
"1682","Vaccinium bracteatum",175,1315,1292,11073,114.492881,29.604273
"1683","Vaccinium bracteatum",188,1220,1273,12332,119.573403,28.115802
"1684","Vaccinium bracteatum",176,1421,1253,11360,113.814207,29.243579
"1685","Pyrola grandiflora",-93,229,466,4897,-134.133333,68.7
"1686","Pyrola grandiflora",-41,323,617,5488,-135.32,63.92
"1687","Pyrola grandiflora",-44,369,595,5673,-134.5993,64.6732
"1688","Pyrola grandiflora",-67,396,NA,NA,-21.9667,70.4833
"1689","Pyrola grandiflora",-93,230,NA,NA,-115.09333,67.826667
"1690","Pyrola grandiflora",-74,329,628,4229,-145.383333,65.45
"1691","Pyrola grandiflora",-91,191,433,4893,-134.669359,69.0315439993704
"1692","Pyrola grandiflora",-63,293,542,5948,-153.71,67.41
"1693","Pyrola grandiflora",-27,233,575,4427,-141.76,64.16
"1694","Pyrola grandiflora",-75,285,499,4480,-160.8,67.9
"1695","Pyrola grandiflora",-109,160,397,3845,-157.25,70.05
"1696","Pyrola grandiflora",-95,124,407,3725,-152.13,69.37
"1697","Pyrola grandiflora",-94,139,390,4200,-151.466667,69.433333
"1698","Pyrola grandiflora",-22,433,637,4562,-145.75,63.783333
"1699","Pyrola grandiflora",-64,405,457,9210,-93.9608172561098,58.7572164990322
"1700","Pyrola grandiflora",-91,194,437,4435,-133.233333,68.9
"1701","Pyrola grandiflora",34,1813,523,20308,-149.15,60.56
"1702","Pyrola grandiflora",33,589,633,14235,-149.95,60.48
"1703","Pyrola grandiflora",-47,269,411,6120,-162.596667,66.883903
"1704","Pyrola grandiflora",-25,324,601,6249,-148.91,63.71
"1705","Pyrola grandiflora",-3,338,562,4940,-145.436526,62.241099
"1706","Pyrola grandiflora",9,425,681,6469,-126.102608,59.42593
