"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"3513","Moneses uniflora",77,126,37,6969,277,-59,336,-6,164,167,-11,639,81,22,36,240,81,95,221,845,-116.924494,46.783659,1156,5937,-116.924494,46.783659
"3514","Moneses uniflora",44,107,31,7979,233,-109,342,-51,-2,146,-59,435,48,24,19,127,79,124,118,1041,-119.55,50.5,952,4723,-119.55,50.5
"3515","Moneses uniflora",106,90,50,3301,202,24,178,72,147,150,67,2035,316,38,59,918,154,165,870,40,-123.9214,45.9933,883,21730,-123.9214,45.9933
"3516","Moneses uniflora",58,57,31,4353,156,-24,180,35,97,115,7,4503,682,178,39,1708,607,917,1323,112,-134.645833,56.297222,NA,NA,-134.645833,56.297222
"3517","Moneses uniflora",45,64,30,5146,157,-55,212,51,65,112,-19,1936,302,90,37,744,293,374,493,310,-134.4,57.383333,NA,NA,-134.4,57.383333
"3518","Moneses uniflora",36,66,30,5505,158,-59,217,41,88,110,-27,1417,150,82,19,424,297,302,393,140,-153.083333,58.033333,645,23952,-153.083333,58.033333
"3519","Moneses uniflora",-16,74,17,12056,184,-233,417,91,-158,132,-175,705,95,35,34,263,109,250,135,77,142.95015,54.021617,NA,NA,142.95015,54.021617
"3520","Moneses uniflora",-35,116,27,11107,189,-228,417,109,-102,109,-170,394,80,10,67,205,38,205,55,529,-148.9,63.74,585,6668,-148.9,63.74
"3521","Moneses uniflora",26,110,32,7769,220,-121,341,-65,123,126,-71,505,61,29,24,167,97,119,152,1632,-118.4525,48.71,959,7539,-118.4525,48.71
"3522","Moneses uniflora",105,100,42,4910,242,4,238,49,169,169,45,1034,159,21,57,473,92,92,427,83,-122.38417,47.31188,977,10480,-122.38417,47.31188
"3523","Moneses uniflora",33,173,40,8547,269,-157,426,-65,135,141,-80,478,68,18,40,190,65,75,185,1813,-115.12583,43.80167,1297,3691,-115.12583,43.80167
"3524","Moneses uniflora",26,100,30,7958,201,-128,329,-28,28,126,-78,754,105,25,38,266,97,168,226,692,-128.666667,55.9,684,13028,-128.666667,55.9
"3525","Moneses uniflora",64,74,27,6899,214,-59,273,17,133,153,-24,1864,303,59,53,814,189,205,662,68,-128.9,54.4,683,25899,-128.9,54.4
"3526","Moneses uniflora",52,69,34,4611,159,-41,200,60,94,113,-3,2378,364,96,37,907,346,588,632,192,-135.333333,57.05,NA,NA,-135.333333,57.05
"3527","Moneses uniflora",9,85,31,6437,165,-107,272,-61,93,95,-66,1585,260,33,58,742,144,148,687,1879,-120.86667,47.4975,929,16635,-120.86667,47.4975
"3528","Moneses uniflora",46,74,24,8027,211,-97,308,139,-21,153,-53,615,77,29,32,216,94,199,121,86,23.828594,60.328302,689,10148,23.828594,60.328302
"3529","Moneses uniflora",39,72,21,8902,216,-114,330,139,-29,156,-74,635,82,33,30,218,104,199,130,81,27.683333,61.266667,668,8960,27.683333,61.266667
"3530","Moneses uniflora",48,69,22,8071,210,-93,303,142,-19,155,-52,643,79,31,31,222,100,201,131,62,24.558627,60.253924,692,9738,24.558627,60.253924
"3531","Moneses uniflora",-14,87,23,9491,173,-191,364,111,-88,111,-135,409,67,17,46,172,55,172,62,172,27.030278,68.905,519,8404,27.030278,68.905
"3532","Moneses uniflora",1,83,22,9626,195,-170,365,129,-73,129,-121,591,76,30,31,212,95,212,108,242,29.025519,65.197339,568,10576,29.025519,65.197339
"3533","Moneses uniflora",49,67,21,8294,210,-95,305,105,-19,158,-56,637,78,31,31,219,101,194,127,14,25.465458,60.177737,701,9297,25.465458,60.177737
"3534","Moneses uniflora",36,82,24,8591,212,-121,333,132,-33,149,-73,579,77,27,32,210,88,202,108,114,23.725901,61.435101,677,8821,23.725901,61.435101
"3535","Moneses uniflora",38,81,24,8500,214,-117,331,133,-30,149,-70,617,80,31,31,219,97,206,121,104,24.661896,61.333202,672,8955,24.661896,61.333202
"3536","Moneses uniflora",-7,84,23,9551,187,-176,363,121,-80,121,-127,603,75,32,29,214,100,214,112,326,29.082024,65.914359,536,11049,29.082024,65.914359
"3537","Moneses uniflora",36,76,23,8530,209,-115,324,132,-32,149,-71,646,83,33,30,225,104,209,130,148,25.093483,61.146979,657,9566,25.093483,61.146979
"3538","Moneses uniflora",47,71,22,8593,216,-103,319,104,-21,159,-62,610,78,29,32,215,97,187,116,15,26.362814,60.3646,NA,NA,26.362814,60.3646
"3539","Moneses uniflora",39,73,22,8936,217,-113,330,140,-30,157,-74,641,83,33,30,219,105,200,133,83,28.018962,61.170009,682,9180,28.018962,61.170009
"3540","Moneses uniflora",9,85,23,9577,202,-164,366,135,-64,135,-114,566,78,28,34,210,87,210,101,183,27.935788,64.580171,607,10597,27.935788,64.580171
"3541","Moneses uniflora",33,75,22,8848,212,-120,332,132,-35,151,-78,645,86,33,30,228,104,220,130,96,25.8139,62.232101,651,9545,25.8139,62.232101
"3542","Moneses uniflora",49,74,24,7947,212,-93,305,140,-18,154,-50,614,75,29,31,212,95,194,124,69,23.486501,60.140014,681,10694,23.486501,60.140014
"3543","Moneses uniflora",39,82,24,8416,214,-115,329,134,-29,149,-67,616,80,30,32,219,95,206,120,118,24.319344,60.967698,674,8854,24.319344,60.967698
"3544","Moneses uniflora",27,88,25,8542,208,-134,342,123,-40,139,-82,576,77,27,31,209,89,198,108,113,23.618611,62.586389,638,8799,23.618611,62.586389
"3545","Moneses uniflora",19,80,22,9152,203,-146,349,122,-52,140,-98,582,81,29,33,213,91,210,109,163,26.49465,63.505803,596,10393,26.49465,63.505803
"3546","Moneses uniflora",32,73,21,9024,211,-124,335,134,-37,151,-83,633,84,33,29,221,103,210,128,114,27.285299,62.250301,615,10221,27.285299,62.250301
"3547","Moneses uniflora",20,79,22,9252,204,-148,352,124,-52,141,-99,596,82,30,32,216,94,212,113,150,27.096834,63.416952,600,10503,27.096834,63.416952
"3548","Moneses uniflora",33,84,25,8374,208,-122,330,127,-34,143,-73,613,80,29,30,219,98,206,118,107,22.725109,61.825232,653,10263,22.725109,61.825232
"3549","Moneses uniflora",23,78,22,9102,206,-140,346,126,-47,143,-93,591,81,30,31,214,93,209,114,124,26.469774,63.214177,585,10727,26.469774,63.214177
"3550","Moneses uniflora",31,74,21,9163,213,-127,340,135,-39,152,-85,650,83,33,29,223,106,210,131,106,28.992982,61.877298,692,8811,28.992982,61.877298
"3551","Moneses uniflora",43,79,25,8073,212,-104,316,135,-23,149,-58,636,79,33,29,216,102,203,136,84,22.839678,60.763863,680,9126,22.839678,60.763863
"3552","Moneses uniflora",36,80,24,8291,206,-118,324,132,-33,146,-67,529,70,25,33,192,79,169,103,8,21.55694,63.043208,641,8134,21.55694,63.043208
"3553","Moneses uniflora",0,109,22,12689,230,-244,474,153,-173,153,-173,510,81,19,50,223,66,223,66,694,-100.8,51.616667,806,6781,-100.8,51.616667
"3554","Moneses uniflora",41,60,27,5568,160,-56,216,12,65,115,-27,1919,238,86,33,682,291,386,562,485,6.6762,60.8144,583,24016,6.6762,60.8144
"3555","Moneses uniflora",76,51,28,4724,174,-4,178,84,94,138,19,1991,250,95,32,718,318,423,516,39,5.2643,60.245,736,25822,5.2643,60.245
"3556","Moneses uniflora",58,60,23,6831,195,-59,254,111,1,148,-26,769,89,39,26,259,132,222,152,177,9.7458,59.2803,739,12996,9.7458,59.2803
"3557","Moneses uniflora",68,51,28,4722,167,-12,179,76,86,130,12,2211,275,104,31,788,354,463,587,178,5.3101,60.3422,726,33500,5.3101,60.3422
"3558","Moneses uniflora",37,59,27,5525,153,-58,211,8,57,112,-28,1678,209,78,27,546,273,345,484,290,13.9807,66.4191,564,28531,13.9807,66.4191
"3559","Moneses uniflora",45,57,26,5658,162,-53,215,17,69,119,-24,1962,241,89,33,695,297,400,569,416,6.5677,59.9935,589,32840,6.5677,59.9935
"3560","Moneses uniflora",63,68,24,7490,214,-65,279,116,6,161,-32,725,88,35,29,249,118,225,134,20,10.5261,59.8694,777,10218,10.5261,59.8694
"3561","Moneses uniflora",66,51,28,4685,163,-14,177,42,83,127,10,1208,152,53,32,424,183,223,364,12,7.30609429434858,62.7313361801055,745,25511,7.30609429434858,62.7313361801055
"3562","Moneses uniflora",59,45,27,4254,148,-13,161,40,71,114,9,2049,260,90,34,737,315,364,615,263,6.06658854748838,62.0057934169368,648,30069,6.06658854748838,62.0057934169368
"3563","Moneses uniflora",57,61,30,5202,167,-35,202,28,79,125,-6,1273,151,57,26,417,212,270,370,36,8.5209,63.3215,NA,NA,8.5209,63.3215
"3564","Moneses uniflora",58,45,27,4312,147,-14,161,38,70,114,7,1558,194,71,32,549,242,282,466,230,6.76388606771434,62.5262220239284,742,23606,6.76388606771434,62.5262220239284
"3565","Moneses uniflora",11,64,28,5765,138,-90,228,-18,36,88,-58,1556,184,72,29,526,247,339,447,940,7.1043,61.0214,663,20409,7.1043,61.0214
"3566","Moneses uniflora",7,73,28,6519,147,-110,257,84,-5,93,-73,914,99,49,22,289,160,270,216,814,9.7047,62.7899,574,13620,9.7047,62.7899
"3567","Moneses uniflora",16,59,25,6116,142,-92,234,27,39,96,-58,1388,160,65,26,458,234,334,361,844,7.4377,59.4796,590,18464,7.4377,59.4796
"3568","Moneses uniflora",14,68,26,6704,152,-107,259,20,44,104,-68,1097,118,56,23,332,191,269,300,645,13.8816,64.8661,516,18802,13.8816,64.8661
"3569","Moneses uniflora",47,66,25,6703,185,-71,256,99,-9,134,-37,848,102,41,29,293,134,246,172,303,8.7015,59.3045,714,12457,8.7015,59.3045
"3570","Moneses uniflora",51,43,27,4068,138,-17,155,35,60,104,4,2306,293,104,32,816,371,419,584,419,5.62657380883986,62.0091887434539,678,37375,5.62657380883986,62.0091887434539
"3571","Moneses uniflora",39,92,32,6477,186,-96,282,120,-36,120,-45,1010,130,46,34,376,146,376,148,1545,12.5,46.51,790,15288,12.5,46.51
"3572","Moneses uniflora",-18,128,38,7436,166,-169,335,-41,-8,81,-106,772,83,46,16,234,159,195,184,3448,-105.61694,40.05972,1124,6446,-105.61694,40.05972
"3573","Moneses uniflora",-12,160,42,7556,181,-198,379,81,18,85,-105,803,87,38,21,239,143,207,205,3430,-107.36056,37.98315,1111,6071,-107.36056,37.98315
"3574","Moneses uniflora",-4,145,40,7310,180,-176,356,85,-81,91,-95,688,95,40,30,245,133,236,133,3446,-105.489696,37.646068,1107,6327,-105.489696,37.646068
"3575","Moneses uniflora",-3,145,39,7700,190,-177,367,98,-98,98,-98,585,79,30,32,206,100,206,100,3222,-105.41722,39.199986,1264,3907,-105.41722,39.199986
"3576","Moneses uniflora",2,153,42,7083,191,-168,359,90,29,94,-83,835,92,35,23,253,137,215,220,3322,-108.05676,37.51663,1162,7167,-108.05676,37.51663
"3577","Moneses uniflora",3,161,40,8195,207,-191,398,104,37,109,-99,493,58,33,19,155,109,147,116,3095,-106.38022,39.08194,1219,3230,-106.38022,39.08194
"3578","Moneses uniflora",13,158,43,7126,200,-164,364,99,-78,104,-78,645,98,34,38,247,111,244,111,3166,-105.244444,36.883639,1330,4494,-105.244444,36.883639
"3579","Moneses uniflora",37,157,42,7288,225,-142,367,132,-55,132,-55,605,99,24,47,253,82,253,82,2783,-104.4497,37.08169,1476,3589,-104.4497,37.08169
"3580","Moneses uniflora",-5,144,39,7708,190,-174,364,-70,23,96,-97,629,66,39,13,170,143,151,160,3255,-107.381447,39.75331,1121,4869,-107.381447,39.75331
"3581","Moneses uniflora",-12,139,38,7734,179,-180,359,85,1,89,-105,620,61,39,14,168,135,162,158,3411,-106.43701,39.48481,1130,4818,-106.43701,39.48481
"3582","Moneses uniflora",-5,153,41,7399,183,-183,366,86,25,91,-96,862,92,39,22,248,144,213,226,3379,-106.93011,37.73814,1080,7586,-106.93011,37.73814
"3583","Moneses uniflora",-8,141,42,6842,168,-167,335,78,18,82,-89,1006,112,45,23,287,164,249,270,3560,-106.70084,37.26257,1048,9491,-106.70084,37.26257
"3584","Moneses uniflora",-1,141,39,7701,199,-156,355,-22,10,101,-93,617,58,44,8,169,143,158,147,3074,-106.683333,40.783333,1139,5811,-106.683333,40.783333
"3585","Moneses uniflora",12,149,41,7434,211,-150,361,86,-29,110,-78,581,62,36,19,174,118,170,119,2903,-105.664743,40.41201,1244,4131,-105.664743,40.41201
"3586","Moneses uniflora",8,175,40,8739,224,-210,434,112,48,117,-107,515,53,28,17,147,100,131,141,2861,-107.101,38.7615,1163,4014,-107.101,38.7615
"3587","Moneses uniflora",-13,136,39,7347,170,-175,345,84,-102,84,-102,708,100,34,34,259,115,259,115,3459,-105.001394,38.813781,1197,4417,-105.001394,38.813781
"3588","Moneses uniflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,27.916667,59.45,NA,NA,27.916667,59.45
"3589","Moneses uniflora",19,77,21,9681,209,-152,361,128,-56,146,-106,605,79,30,31,215,96,211,111,98,29.934,63.25671,641,9888,29.934,63.25671
"3590","Moneses uniflora",34,74,22,9077,214,-122,336,136,-36,153,-82,657,84,34,29,224,108,209,135,104,28.7642,61.705399,679,8867,28.7642,61.705399
"3591","Moneses uniflora",52,73,24,7907,214,-89,303,143,-14,156,-46,618,73,31,30,206,99,186,133,26,22.920635,60.089199,700,9685,22.920635,60.089199
"3592","Moneses uniflora",29,71,21,9181,209,-129,338,133,-41,151,-88,627,82,34,28,218,103,211,127,117,27.656684,62.909054,631,10055,27.656684,62.909054
"3593","Moneses uniflora",31,86,25,8331,207,-125,332,125,-35,140,-75,570,76,26,32,208,88,190,107,87,22.42518,62.589984,655,8632,22.42518,62.589984
"3594","Moneses uniflora",21,77,21,9385,207,-146,353,128,-53,144,-99,639,84,31,31,224,101,212,123,125,30.265248,62.126928,649,9976,30.265248,62.126928
"3595","Moneses uniflora",-14,79,23,8585,157,-173,330,100,-84,100,-122,474,71,23,40,189,69,189,81,335,28.411837,68.670841,494,10176,28.411837,68.670841
"3596","Moneses uniflora",-37,75,23,8447,134,-188,322,77,-101,77,-140,535,79,27,31,190,88,190,127,801,20.850864,69.046036,405,14139,20.850864,69.046036
"3597","Moneses uniflora",22,88,25,8570,205,-138,343,119,-45,134,-87,597,81,29,32,216,94,208,113,191,24.211268,62.56758,611,10241,24.211268,62.56758
"3598","Moneses uniflora",22,72,25,7452,173,-114,287,109,-34,120,-72,747,91,42,26,253,129,242,159,470,13.3262,63.31287,567,10545,13.3262,63.31287
"3599","Moneses uniflora",15,100,29,8692,189,-150,339,75,-37,126,-95,585,101,21,48,256,79,168,116,19,-151.13,61.06,NA,NA,-151.13,61.06
"3600","Moneses uniflora",103,137,33,9378,332,-83,415,144,-14,227,-14,237,29,15,21,78,48,56,48,1395,-113.08,40.62,1855,1126,-113.08,40.62
"3601","Moneses uniflora",4,148,41,7159,188,-167,355,91,-71,97,-85,682,100,34,37,256,116,255,116,3315,-105.016667,37.345,1218,5376,-105.016667,37.345
"3602","Moneses uniflora",76,134,39,7115,278,-65,343,105,166,172,-11,608,78,29,28,210,106,129,132,1010,-116.1224,45.9266,1203,5075,-116.1224,45.9266
"3603","Moneses uniflora",-34,127,28,10880,182,-257,439,86,-32,99,-180,401,51,15,32,139,57,136,91,983,-137.8,60.7,659,6662,-137.8,60.7
"3604","Moneses uniflora",6,163,41,7804,226,-166,392,84,-78,108,-92,390,53,19,31,137,71,123,72,2324,-113.611365047964,45.2987053259035,1069,2981,-113.611365047964,45.2987053259035
"3605","Moneses uniflora",6,108,26,10382,208,-203,411,137,-121,137,-132,1288,130,81,14,360,261,360,278,1009,-68.92136,45.90428,827,18429,-68.92136,45.90428
"3606","Moneses uniflora",38,73,31,5663,155,-76,231,44,93,111,-31,3368,488,150,34,1252,548,592,848,12,-139.863611,59.543056,NA,NA,-139.863611,59.543056
"3607","Moneses uniflora",-7,147,39,7883,204,-172,376,23,-52,97,-104,693,76,43,16,210,151,184,163,2595,-109.8927,45.0266,1086,5779,-109.8927,45.0266
"3608","Moneses uniflora",62,142,36,8578,272,-120,392,149,-44,176,-44,578,101,14,59,270,53,226,53,1495,-103.535435,44.197291,1422,4098,-103.535435,44.197291
"3609","Moneses uniflora",45,128,26,11945,273,-207,480,191,-119,191,-119,697,104,15,52,296,58,296,58,366,-94.177825,46.573005,953,7318,-94.177825,46.573005
"3610","Moneses uniflora",19,58,24,6104,145,-88,233,31,-1,100,-54,1283,146,62,26,421,222,324,316,804,7.68486366986273,59.2155007722271,616,18309,7.68486366986273,59.2155007722271
"3611","Moneses uniflora",17,84,27,7631,182,-120,302,105,-36,117,-81,702,86,29,32,245,100,229,137,603,8.56903425642141,60.6267648486017,606,9227,8.56903425642141,60.6267648486017
"3612","Moneses uniflora",-34,81,23,8941,143,-200,343,86,-49,86,-145,606,71,39,17,175,119,175,151,490,22.8722,69.9868,477,10693,22.8722,69.9868
"3613","Moneses uniflora",40,66,25,6621,178,-76,254,93,-15,127,-42,873,105,42,29,301,138,254,179,402,8.4809,59.3712,705,11751,8.4809,59.3712
"3614","Moneses uniflora",-19,83,23,9192,161,-192,353,89,-33,103,-134,548,65,34,19,162,104,159,134,193,23.2204,69.8123,537,7763,23.2204,69.8123
"3615","Moneses uniflora",4,81,27,7549,164,-132,296,90,-51,103,-92,689,85,30,31,243,102,234,139,808,9.1051,61.7403,571,7849,9.1051,61.7403
"3616","Moneses uniflora",51,69,29,5895,177,-57,234,55,41,128,-22,895,107,47,24,290,159,221,225,49,10.3423,63.4237,715,14392,10.3423,63.4237
"3617","Moneses uniflora",36,81,25,8155,204,-108,312,127,-21,141,-70,596,81,25,39,231,80,225,95,243,10.6521891158666,60.9764995610627,665,10494,10.6521891158666,60.9764995610627
"3618","Moneses uniflora",60,61,23,7160,201,-62,263,112,1,154,-30,796,91,41,26,263,134,233,159,110,11.317045,59.43511,728,11128,11.317045,59.43511
"3619","Moneses uniflora",1,126,36,7746,197,-151,348,-85,76,105,-88,603,63,38,13,172,129,130,167,3159,-110.4369,40.5838,1257,3561,-110.4369,40.5838
"3620","Moneses uniflora",-2,86,22,10128,190,-197,387,116,-82,127,-136,1177,114,70,13,338,238,330,264,719,-66.645833,48.893889,698,19467,-66.645833,48.893889
"3621","Moneses uniflora",66,69,27,6464,201,-52,253,142,52,151,-13,923,96,51,23,280,163,257,230,159,13.33009,56.88577,682,14908,13.33009,56.88577
"3622","Moneses uniflora",62,77,29,6726,210,-55,265,140,8,150,-22,649,74,36,22,208,113,194,146,202,14.831013,57.128376,704,9674,14.831013,57.128376
"3623","Moneses uniflora",61,81,29,6770,210,-64,274,138,5,149,-25,618,71,31,26,207,101,188,126,120,14.159529,57.781999,693,9502,14.159529,57.781999
"3624","Moneses uniflora",58,75,28,6711,205,-59,264,136,3,146,-26,647,74,37,21,207,115,195,145,280,15.045061,57.242035,686,10348,15.045061,57.242035
"3625","Moneses uniflora",61,82,28,7132,222,-69,291,143,2,156,-26,622,72,30,27,212,101,192,130,68,15.04529,59.06614,745,9166,15.04529,59.06614
"3626","Moneses uniflora",51,77,26,7655,208,-86,294,138,-38,151,-47,663,80,31,31,231,102,223,120,98,13.00405,60.1383,701,10578,13.00405,60.1383
"3627","Moneses uniflora",63,69,26,6941,204,-58,262,71,6,154,-24,733,81,37,25,239,121,209,154,77,12.38514,58.72319,728,10132,12.38514,58.72319
"3628","Moneses uniflora",61,72,27,6745,201,-60,261,68,5,149,-23,847,89,46,23,266,146,229,199,170,12.908796,57.974365,697,12299,12.908796,57.974365
"3629","Moneses uniflora",80,57,25,6117,202,-22,224,155,26,160,6,595,63,33,20,181,106,170,139,4,13.88371,55.43656,724,8790,13.88371,55.43656
"3630","Moneses uniflora",78,61,24,6370,196,-51,247,155,21,159,-2,644,70,31,24,206,109,193,120,14,12.450833,56.088889,730,8361,12.450833,56.088889
"3631","Moneses uniflora",46,88,27,8050,218,-104,322,137,-14,152,-57,622,84,29,33,230,95,220,114,140,15.6634,60.61614,717,8387,15.6634,60.61614
"3632","Moneses uniflora",78,59,25,6169,204,-25,229,154,24,160,4,585,67,33,21,182,103,169,136,8,14.31382,55.9336,736,7362,14.31382,55.9336
"3633","Moneses uniflora",63,70,25,7381,216,-64,280,149,2,161,-28,545,69,26,30,192,85,183,113,10,17.322651,59.488469,754,7068,17.322651,59.488469
"3634","Moneses uniflora",58,66,24,7235,208,-63,271,146,-1,156,-29,507,61,25,30,173,81,152,112,16,18.956131,59.74911,680,8791,18.956131,59.74911
"3635","Moneses uniflora",69,67,25,7018,218,-49,267,152,9,163,-16,544,64,26,26,177,90,168,125,10,17.102524,58.671911,761,6515,17.102524,58.671911
"3636","Moneses uniflora",54,78,28,6881,202,-71,273,134,-2,144,-32,676,74,34,25,222,111,203,139,221,13.60728,58.18629,706,9570,13.60728,58.18629
"3637","Moneses uniflora",54,79,26,7635,215,-84,299,142,-7,155,-42,599,77,30,30,214,96,203,119,74,16.5778,59.91865,743,8343,16.5778,59.91865
"3638","Moneses uniflora",57,80,28,6955,208,-70,278,137,0,148,-30,626,71,32,26,210,101,192,126,146,13.846898,58.389094,757,8677,13.846898,58.389094
"3639","Moneses uniflora",62,78,26,7316,221,-69,290,147,2,160,-28,600,71,31,27,205,98,194,124,31,16.1226,59.27178,748,7591,16.1226,59.27178
"3640","Moneses uniflora",-1,75,25,7550,154,-139,293,88,-12,99,-95,758,95,37,24,249,131,235,180,637,16.12214,65.96375,493,13201,16.12214,65.96375
"3641","Moneses uniflora",69,64,23,7258,220,-50,270,155,8,166,-20,525,65,25,29,181,83,170,114,46,18.20279,59.31389,739,7738,18.20279,59.31389
"3642","Moneses uniflora",24,76,24,7952,185,-122,307,128,-68,128,-78,589,88,27,37,226,90,226,103,429,14.287334,62.684439,601,9896,14.287334,62.684439
"3643","Moneses uniflora",73,64,26,6412,208,-33,241,152,18,158,-5,584,66,34,20,182,107,166,136,77,15.27627,56.30944,727,9044,15.27627,56.30944
"3644","Moneses uniflora",49,81,26,7899,213,-95,308,140,-12,153,-51,615,81,31,29,220,102,203,127,52,16.784686,60.620823,710,8626,16.784686,60.620823
"3645","Moneses uniflora",69,63,25,6663,200,-46,246,79,12,156,-14,753,86,40,25,247,127,207,165,43,11.838742,58.34576,720,12236,11.838742,58.34576
"3646","Moneses uniflora",74,50,23,5970,191,-22,213,149,17,152,2,576,62,31,21,175,102,158,112,118,14.912222,55.141667,773,7537,14.912222,55.141667
"3647","Moneses uniflora",47,60,27,5455,167,-49,216,21,63,120,-18,2014,242,94,25,642,351,415,570,169,12.7489,65.664,632,26109,12.7489,65.664
"3648","Moneses uniflora",61,77,28,6754,210,-57,267,140,6,150,-23,617,71,35,22,200,108,187,136,199,15.11239,57.44544,717,8722,15.11239,57.44544
"3649","Moneses uniflora",75,61,24,6581,212,-34,246,155,17,162,-5,453,51,24,25,151,75,133,99,8,17.08927,57.301623,748,5941,17.08927,57.301623
