"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"3657","Moneses uniflora",83,52,23,6035,195,-31,226,157,27,160,8,574,61,30,20,175,102,168,111,2,11.709722,55.186667
"3658","Moneses uniflora",39,86,26,8303,209,-117,326,134,-22,147,-68,630,79,33,28,222,107,203,131,47,16.639404,61.85365
"3659","Moneses uniflora",36,81,26,7845,199,-105,304,125,-24,139,-64,690,90,31,32,249,105,246,124,318,13.731787,60.66825
"3660","Moneses uniflora",72,66,26,6631,212,-39,251,152,15,160,-9,518,61,30,21,168,93,156,116,59,16.216662,57.005779
"3661","Moneses uniflora",72,67,26,6725,216,-41,257,153,14,162,-9,516,60,26,24,168,88,155,113,13,16.64573,57.784869
"3662","Moneses uniflora",41,83,26,7821,207,-101,308,130,-18,144,-58,686,86,32,30,244,108,239,129,239,14.365262,60.543636
"3663","Moneses uniflora",39,88,31,6832,187,-92,279,125,-39,125,-50,1120,145,58,32,420,190,420,193,1184,15.22972,47.58028
"3664","Moneses uniflora",22,88,27,8300,197,-128,325,115,-33,129,-86,659,88,29,37,245,91,242,109,462,9.6403,60.8891
"3665","Moneses uniflora",70,56,23,6642,203,-39,242,79,49,158,-9,542,63,28,27,175,89,139,112,11,19.133032,57.915763
"3666","Moneses uniflora",70,56,23,6578,202,-38,240,79,49,157,-9,539,61,29,26,171,91,138,113,33,18.923307,57.833696
"3667","Moneses uniflora",23,79,24,8228,189,-131,320,117,-72,131,-82,589,88,29,36,224,93,223,106,387,15.08181,62.75155
"3668","Moneses uniflora",44,73,25,7667,200,-90,290,131,-15,145,-53,735,86,35,29,247,116,240,136,221,12.1308,60.1044
"3669","Moneses uniflora",44,103,24,10541,249,-174,423,172,-100,172,-100,711,97,16,48,281,66,281,66,183,-92.05817,46.738116
"3670","Moneses uniflora",39,99,24,9996,234,-169,403,160,-97,160,-97,737,98,17,47,287,72,287,72,227,-91.671419,47.029498
"3671","Moneses uniflora",57,125,28,10771,273,-166,439,176,-91,188,-91,797,100,25,39,286,92,280,92,282,-88.633715,44.883871
"3672","Moneses uniflora",50,128,27,11679,274,-197,471,190,-113,190,-113,772,108,20,48,313,76,313,76,275,-92.701924,45.953483
"3673","Moneses uniflora",79,105,28,8987,260,-105,365,39,192,192,-40,1156,126,76,14,343,242,242,298,6,-69.595879,43.815917
"3674","Moneses uniflora",44,124,28,10711,256,-178,434,162,-103,174,-103,804,106,24,41,295,90,287,90,484,-88.748484,45.385178
"3675","Moneses uniflora",-71,91,18,14097,176,-324,500,97,-246,101,-256,425,63,14,45,173,48,164,51,28,-93.3126470720283,58.3308711983494
"3676","Moneses uniflora",-108,84,18,13801,153,-313,466,81,-262,81,-262,253,47,11,52,112,34,112,34,792,-136.50287,67.89496
"3677","Moneses uniflora",7,114,25,12169,231,-216,447,156,-134,156,-156,289,54,9,51,128,31,128,40,1392,87.03466,48.688442
"3678","Moneses uniflora",-76,84,18,13469,156,-287,443,82,-97,99,-241,257,55,9,60,126,36,116,39,81,-157.62,67.25
"3679","Moneses uniflora",24,76,33,5262,149,-76,225,33,95,95,-38,1329,139,87,12,376,291,291,322,2183,0.15,42.67
"3680","Moneses uniflora",87,57,37,3480,170,18,152,50,131,133,46,2783,389,71,50,1125,268,308,1039,78,-126.6333,49.6
"3681","Moneses uniflora",-18,71,21,8839,163,-174,337,90,-88,100,-128,575,72,27,32,207,90,202,100,347,33.6667,67.6333
"3682","Moneses uniflora",64,92,33,6649,216,-62,278,-2,118,149,-20,709,75,36,21,209,123,166,196,1365,24.6778,41.62
"3683","Moneses uniflora",52,73,24,7763,212,-84,296,107,37,155,-43,634,73,33,29,205,103,177,150,16,21.858657,60.176638
"3684","Moneses uniflora",18,159,42,7408,223,-151,374,-64,43,117,-70,556,63,27,19,157,110,138,144,2953,-112.32,38.38
"3685","Moneses uniflora",3,71,28,6364,145,-105,250,4,27,90,-69,990,141,47,38,373,144,196,267,817,-149.63,60.16
"3686","Moneses uniflora",16,125,36,7553,210,-132,342,-66,118,118,-71,932,114,42,34,323,132,132,316,2878,-111.573761,40.610204
"3687","Moneses uniflora",3,72,24,7642,157,-139,296,96,-61,105,-92,452,66,20,39,178,64,176,83,97,29.0161304034022,69.0580803219728
"3688","Moneses uniflora",3,66,25,6664,145,-113,258,54,-13,94,-77,667,75,33,26,221,110,198,156,452,17.9354,68.4105
"3689","Moneses uniflora",-12,76,23,8492,157,-167,324,102,-27,102,-117,491,64,26,26,156,82,156,120,232,21.4746,69.4838
"3690","Moneses uniflora",16,54,24,5814,144,-76,220,-17,36,97,-50,884,112,42,27,287,143,186,255,200,18.6724729878472,69.5938376248426
"3691","Moneses uniflora",20,57,24,6038,152,-78,230,22,44,104,-49,771,98,36,26,249,124,173,217,69,18.8561,69.3153
"3692","Moneses uniflora",10,60,23,6559,143,-108,251,93,-9,99,-68,464,63,19,37,177,65,173,97,35,30.1659,69.5361
"3693","Moneses uniflora",0,69,24,7524,156,-131,287,91,-15,103,-91,528,65,26,26,175,85,168,127,278,19.6988738681571,68.7792092040511
"3694","Moneses uniflora",6,66,24,7002,148,-123,271,93,-53,100,-79,463,65,20,38,180,66,176,91,91,29.5771490236879,69.3390956103195
"3695","Moneses uniflora",25,66,26,6487,159,-91,250,31,54,112,-54,1103,124,53,24,341,181,263,306,421,14.3198,65.4818
"3696","Moneses uniflora",-13,64,23,7074,135,-134,269,-54,-30,84,-97,675,73,37,21,197,118,181,185,490,19.9828382102486,69.6063483430964
"3697","Moneses uniflora",47,62,27,5833,169,-57,226,17,68,125,-24,1714,207,79,26,550,290,360,485,128,13.3975,65.5518
"3698","Moneses uniflora",37,61,27,5661,157,-64,221,9,57,112,-31,1172,156,56,27,390,194,236,328,38,16.0271,68.0322
"3699","Moneses uniflora",61,66,24,7275,208,-64,272,114,4,156,-31,718,86,35,28,246,118,217,135,61,9.9311,59.6383
"3700","Moneses uniflora",35,61,27,5776,156,-66,222,41,57,112,-34,1062,141,51,28,357,170,237,280,156,15.1026519588059,67.2324029996302
"3701","Moneses uniflora",10,60,24,6580,148,-102,250,-28,37,101,-68,700,84,34,24,221,117,159,205,49,19.910808924309,70.0094659266192
"3702","Moneses uniflora",22,65,26,6286,156,-88,244,72,6,107,-53,773,99,39,27,263,124,204,189,165,17.3115893027821,68.283768194898
"3703","Moneses uniflora",46,56,29,5037,153,-40,193,21,61,114,-12,1954,248,91,28,644,314,379,569,142,13.4372,66.8351
"3704","Moneses uniflora",43,78,25,7990,210,-102,312,135,-22,149,-57,613,76,33,28,207,102,185,134,21,21.668761,61.33847
"3705","Moneses uniflora",3,87,23,9609,193,-173,366,112,-73,130,-119,521,69,26,31,188,83,182,98,166,25.990569,66.172281
"3706","Moneses uniflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,26.183865,60.273866
"3707","Moneses uniflora",46,75,24,7790,209,-93,302,100,33,150,-49,611,74,32,29,202,100,177,138,5,21.366198,60.885376
"3708","Moneses uniflora",37,73,21,9007,216,-117,333,139,-32,156,-77,674,84,34,29,227,111,208,139,83,28.978758,61.229884
"3709","Moneses uniflora",1,66,28,5789,129,-100,229,-31,28,79,-69,1012,112,46,25,320,168,250,278,1080,7.75435286636883,61.8428048891986
"3710","Moneses uniflora",-22,76,26,7464,135,-156,291,76,-79,76,-116,708,101,34,37,272,104,272,128,1207,10.6895,62.1676
"3711","Moneses uniflora",-3,75,28,6740,144,-122,266,76,-55,87,-86,745,84,30,28,247,115,230,170,1039,8.4308837586832,61.6690049392733
"3712","Moneses uniflora",4,77,25,7967,167,-137,304,108,-88,108,-98,678,96,29,38,263,98,263,112,778,12.5874,61.4788
"3713","Moneses uniflora",31,77,25,8068,195,-111,306,121,-62,135,-74,599,81,25,40,230,82,229,94,315,11.5492,61.0811
"3714","Moneses uniflora",-2,75,24,7895,156,-147,303,99,-60,99,-105,606,89,27,40,237,84,237,104,763,11.5652551707287,62.5016699473469
"3715","Moneses uniflora",46,69,27,6425,178,-73,251,95,35,130,-35,987,117,52,23,314,179,250,246,78,11.6177,63.7832
"3716","Moneses uniflora",-13,76,25,7722,146,-152,298,88,-71,88,-111,606,93,26,43,248,81,248,99,1005,11.004,62.2757
"3717","Moneses uniflora",72,51,21,6564,197,-37,234,124,14,158,-8,730,88,37,26,245,133,202,145,26,10.142,59.0574
"3718","Moneses uniflora",53,62,28,5460,174,-44,218,27,71,126,-12,1750,206,81,25,552,306,357,499,37,11.7162,65.0116
"3719","Moneses uniflora",69,48,23,5651,178,-28,206,82,87,142,1,1311,162,61,30,459,205,286,301,96,7.9602,58.2678
"3720","Moneses uniflora",33,75,25,7795,192,-104,296,121,-58,135,-67,708,86,33,31,248,109,246,125,366,12.299,60.4673
"3721","Moneses uniflora",-24,91,24,9679,167,-210,377,91,-94,104,-146,459,68,24,33,168,75,167,88,189,25.089,69.8384
"3722","Moneses uniflora",30,66,27,6279,159,-84,243,37,55,113,-48,1388,153,69,21,422,251,320,380,415,12.7478,64.5435
"3723","Moneses uniflora",18,70,25,7270,165,-115,280,104,6,114,-73,804,90,43,23,256,140,236,193,540,14.0840733352753,64.1432614669207
"3724","Moneses uniflora",70,47,22,5628,179,-26,205,84,88,143,2,1304,162,60,30,457,202,282,303,80,8.03701271633903,58.2126662405161
"3725","Moneses uniflora",19,71,25,7220,166,-113,279,105,7,115,-71,821,91,45,22,260,145,240,197,532,13.9429713198744,64.0704571342111
"3726","Moneses uniflora",12,73,28,6473,150,-105,255,88,1,97,-68,873,98,47,23,279,152,258,203,696,10.0291806398868,62.9204720365769
"3727","Moneses uniflora",73,42,23,4987,167,-15,182,84,90,137,12,1434,177,71,31,517,229,322,355,28,5.79683351374562,58.5131540887853
"3728","Moneses uniflora",22,69,26,6755,160,-101,261,75,9,111,-63,1054,118,57,20,320,196,278,265,492,12.3666,63.8442
"3729","Moneses uniflora",52,63,30,5309,165,-43,208,23,75,121,-13,1254,142,59,24,401,217,279,352,89,8.9399,63.4139
"3730","Moneses uniflora",-3,123,32,8153,192,-183,375,78,-56,100,-107,581,79,31,27,200,109,193,126,1792,-115.662778,51.2011109990791
"3731","Moneses uniflora",-9,118,24,11863,205,-268,473,130,-74,130,-172,526,96,21,59,257,67,257,81,824,-114.234417,55.50486299912
"3732","Moneses uniflora",-25,109,21,13675,212,-291,503,138,-111,138,-211,404,66,18,45,171,55,171,64,493,-114.15,58.9
"3733","Moneses uniflora",23,129,34,7810,220,-151,371,62,84,122,-76,682,80,43,17,205,148,177,177,1510,-114.4437,49.4295
"3734","Moneses uniflora",-2,131,32,8318,195,-202,397,101,-43,101,-109,595,99,20,55,270,80,270,81,1652,-116.083333,52.516667
"3735","Moneses uniflora",7,114,32,8137,189,-164,353,109,-43,109,-99,579,76,30,31,216,98,216,121,1495,-118.4,53.383333
"3736","Moneses uniflora",15,120,25,12045,234,-228,462,157,-125,157,-150,429,80,13,66,222,50,222,53,554,-110.566667,53.833333
"3737","Moneses uniflora",-16,106,20,14044,232,-280,512,156,-179,156,-207,469,72,15,51,207,54,207,62,209,-97.793175,54.807972
"3738","Moneses uniflora",-76,79,16,14491,167,-319,486,91,-198,106,-261,237,41,8,50,101,31,88,38,303,-117.666667,66.133333
"3739","Moneses uniflora",-22,102,31,7774,154,-175,329,76,-72,76,-121,641,78,35,25,222,115,222,146,2112,-118.056086,52.687211
"3740","Moneses uniflora",-10,118,25,11856,204,-265,469,130,-75,130,-173,521,97,21,59,255,67,255,81,834,-113.873525,55.587769
"3741","Moneses uniflora",2,121,25,11900,218,-259,477,141,-60,141,-162,507,93,20,59,250,64,250,80,608,-114.3288,55.1788
"3742","Moneses uniflora",42,77,27,6970,187,-93,280,-3,115,132,-46,1216,209,40,47,494,142,163,363,106,-135.395,59.2203
"3743","Moneses uniflora",-44,104,20,14923,213,-292,505,143,-127,143,-237,313,51,8,50,140,38,140,60,299,-147.25,65.2
"3744","Moneses uniflora",-83,118,24,13162,169,-322,491,85,-165,85,-248,440,71,23,39,177,72,177,78,1390,-129.7853,63.3085
"3745","Moneses uniflora",22,143,32,10178,229,-210,439,144,-37,144,-116,508,99,18,66,260,59,260,64,797,-114.536667,53.268333
"3746","Moneses uniflora",3,129,29,10293,208,-223,431,127,-56,127,-135,578,104,21,62,292,73,292,78,1027,-115.667475,54.563359
"3747","Moneses uniflora",7,122,26,11664,223,-232,455,145,-62,145,-152,467,87,15,63,234,56,234,60,642,-111.4087,54.8114
"3748","Moneses uniflora",-13,107,31,7964,166,-174,340,87,-63,87,-116,599,79,32,31,222,101,222,126,1917,-117.9607,52.8588
"3749","Moneses uniflora",7,121,26,11406,219,-231,450,143,-57,143,-149,483,94,19,62,244,60,244,69,676,-113.2555,55.096533
"3750","Moneses uniflora",15,131,30,10091,234,-198,432,118,-41,141,-117,413,70,18,44,167,58,161,68,1420,-110.2062,49.6385
"3751","Moneses uniflora",10,129,33,8379,203,-183,386,93,-33,114,-98,584,88,31,32,210,103,197,121,1613,-114.65,50.65
"3752","Moneses uniflora",-57,106,19,14946,202,-336,538,124,-238,124,-258,402,64,14,48,174,53,174,57,443,-105.895556,59.599444
"3753","Moneses uniflora",-20,114,21,14157,226,-296,522,150,-106,150,-212,378,63,14,45,159,50,159,56,214,-111.420833,58.883333
"3754","Moneses uniflora",2,125,25,12872,238,-254,492,156,-150,156,-172,439,74,15,54,202,56,202,57,521,-105.905556,53.611389
"3755","Moneses uniflora",-30,108,31,7633,154,-193,347,45,-83,67,-125,676,83,42,21,214,133,212,160,2346,-116.2,51.3
"3756","Moneses uniflora",-69,105,23,12231,164,-292,456,87,-144,87,-222,567,84,29,36,218,94,218,98,1416,-127.5963,62.0889
"3757","Moneses uniflora",11,128,35,7579,207,-153,360,45,72,109,-83,681,83,42,19,209,150,180,171,1874,-114.053732,49.010234
"3758","Moneses uniflora",-3,123,25,12615,227,-261,488,147,-74,147,-175,465,83,17,56,219,58,219,64,482,-111.0567,56.4528
"3759","Moneses uniflora",14,126,28,10626,220,-217,437,138,-43,138,-132,545,85,24,48,245,79,245,99,744,-117.7,54.9
"3760","Moneses uniflora",-13,117,22,13803,226,-287,513,151,-93,151,-203,411,73,14,51,185,51,185,58,310,-110.886667,57.881667
"3761","Moneses uniflora",0,136,33,8622,198,-209,407,106,-46,106,-114,583,99,20,55,262,78,262,79,1538,-115.75,52.333333
"3762","Moneses uniflora",9,118,25,11995,228,-236,464,152,-132,152,-155,454,84,14,62,227,55,227,58,566,-110.141528,54.65783
"3763","Moneses uniflora",16,129,35,7614,212,-149,361,51,-28,114,-79,643,82,39,21,204,139,179,151,1781,-113.918085,49.052862
"3764","Moneses uniflora",-23,90,23,10198,176,-213,389,95,-98,112,-152,493,66,26,32,181,80,179,90,343,24.083333,67.983333
"3765","Moneses uniflora",2,115,24,12567,232,-246,478,153,-169,153,-169,532,85,19,51,233,67,233,67,678,-100.053333,50.88
"3766","Moneses uniflora",-36,108,21,14271,217,-286,503,138,-115,138,-222,438,75,17,48,194,61,194,64,510,-124.45,61.25
"3767","Moneses uniflora",35,119,30,9061,240,-151,391,-77,41,149,-85,644,82,31,28,223,106,170,208,857,-117.02,51.38
"3768","Moneses uniflora",-15,100,31,7591,154,-164,318,82,-66,82,-109,762,87,40,21,246,150,246,181,1936,-119.95,53.916667
"3769","Moneses uniflora",-67,111,19,16396,226,-336,562,141,-175,141,-274,311,48,12,44,128,43,128,54,21,-128.833333,65.666667
"3770","Moneses uniflora",10,120,25,12071,231,-234,465,153,-132,153,-156,440,81,13,63,222,52,222,54,531,-109.649076,54.346228
"3771","Moneses uniflora",20,137,31,10210,229,-205,434,142,-37,142,-118,568,104,20,65,291,68,291,74,760,-115.940556,54.187778
"3772","Moneses uniflora",15,136,30,10355,240,-205,445,122,-41,144,-121,404,69,17,44,164,57,160,70,1254,-109.5031,49.6658
"3773","Moneses uniflora",18,133,34,8698,213,-174,387,125,-35,125,-97,561,97,20,57,264,71,264,80,1216,-117.25575,53.391417
"3774","Moneses uniflora",9,116,23,13018,246,-247,493,164,-170,164,-170,451,74,17,52,202,60,202,60,548,-101.6,51.405556
"3775","Moneses uniflora",10,128,37,7411,198,-145,343,104,36,109,-77,717,75,31,20,202,128,172,189,3296,-109.25,38.43
"3776","Moneses uniflora",36,165,44,7042,229,-140,369,122,67,127,-53,637,95,33,35,236,102,215,147,2781,-106.850257,36.02386
"3777","Moneses uniflora",13,80,22,9485,202,-156,358,138,-60,138,-109,614,83,31,31,220,98,220,115,229,28.314314,63.769838
"3778","Moneses uniflora",8,76,20,9917,200,-166,366,121,-69,138,-120,613,78,31,30,217,99,214,111,220,30.359839,63.916281
"3779","Moneses uniflora",58,124,33,8518,261,-111,372,93,-33,172,-46,662,102,26,46,284,89,220,90,1756,-103.803531,44.360367
"3780","Moneses uniflora",0,114,27,11009,198,-220,418,135,-149,135,-149,879,192,15,82,503,50,503,50,1499,128.799827,41.244853
"3781","Moneses uniflora",-2,123,27,11822,213,-239,452,144,-161,144,-161,777,173,10,90,471,33,471,33,1365,128.407097,41.926712
"3782","Moneses uniflora",-31,111,26,11062,168,-249,417,106,-179,106,-179,1007,221,18,83,579,56,579,56,2013,129.02333,41.475
"3783","Moneses uniflora",56,124,30,9659,258,-148,406,176,-61,176,-74,1024,101,65,13,285,207,285,218,371,-72.19101,43.71556
"3784","Moneses uniflora",21,108,28,9562,208,-174,382,129,-97,139,-107,1313,138,80,14,380,263,377,275,1064,-73.987003,44.143297
"3785","Moneses uniflora",69,124,31,9285,266,-127,393,185,-43,185,-56,1110,104,81,7,293,255,293,262,304,-72.04875,42.66677
"3786","Moneses uniflora",72,113,27,10148,275,-134,409,198,-53,198,-65,839,98,43,23,267,143,267,148,38,-73.23124,44.48735
"3787","Moneses uniflora",33,111,27,10044,230,-173,403,156,-90,156,-103,1205,134,69,18,373,228,373,248,640,-72.02638,44.75694
"3788","Moneses uniflora",44,116,28,10025,246,-162,408,168,-78,168,-91,1080,120,61,18,335,202,335,220,467,-72.12621,44.43198
"3789","Moneses uniflora",77,124,31,9240,275,-117,392,32,185,194,-46,1174,132,84,13,348,258,260,295,114,-70.77797,43.34504
"3790","Moneses uniflora",51,125,30,9936,256,-158,414,174,-70,174,-83,1034,111,60,18,316,193,316,208,386,-71.747865,44.227008
"3791","Moneses uniflora",35,117,27,10657,245,-185,430,155,-96,167,-109,954,103,55,19,295,181,289,197,223,-68.19722,46.84416
"3792","Moneses uniflora",41,113,26,10509,247,-173,420,160,-38,171,-102,949,100,59,17,286,184,282,205,142,-67.85529,46.77769
"3793","Moneses uniflora",60,125,30,9777,264,-148,412,15,-59,182,-71,1107,114,74,10,311,247,277,256,131,-70.09179,44.54929
"3794","Moneses uniflora",48,113,28,9893,247,-154,401,3,-28,171,-86,1092,115,77,11,317,237,265,274,183,-67.416667,45.683333
"3795","Moneses uniflora",29,82,22,9391,211,-151,362,142,-49,149,-94,939,94,63,12,260,202,259,237,84,-65.315637,49.235417
"3796","Moneses uniflora",9,92,23,9953,196,-195,391,87,-66,133,-125,1006,102,54,17,298,193,285,216,135,-65.5175,50.299444
"3797","Moneses uniflora",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-69.253304,48.139499
"3798","Moneses uniflora",25,100,23,10968,234,-189,423,148,-57,161,-125,992,106,56,18,306,188,302,205,163,-70.2,48.233333
"3799","Moneses uniflora",17,106,25,10355,225,-189,414,136,-62,147,-122,1059,109,66,15,311,212,308,244,336,-67.142646,48.336166
"3800","Moneses uniflora",24,107,25,10538,230,-187,417,143,-56,155,-118,1030,104,69,14,302,210,296,239,297,-68.3167,47.6833
"3801","Moneses uniflora",15,85,23,9211,185,-174,359,90,-60,129,-109,993,101,49,20,296,172,276,212,0,-63.749167,50.211944
"3802","Moneses uniflora",49,106,24,10986,258,-172,430,184,-31,184,-101,1025,101,64,14,295,206,295,234,53,-72.588496,46.412657
"3803","Moneses uniflora",42,101,24,10788,248,-169,417,175,-38,175,-105,1127,118,71,17,341,218,341,260,135,-71.566667,46.754444
"3804","Moneses uniflora",-13,96,23,10340,182,-222,404,69,-93,117,-152,1013,106,50,21,310,175,299,205,389,-63.386667,51.025
"3805","Moneses uniflora",1,97,23,11040,206,-213,419,124,-81,138,-149,1298,143,73,21,412,234,404,269,844,-71.25,47.75
"3806","Moneses uniflora",45,98,23,10664,251,-160,411,177,-35,177,-99,1071,115,67,18,332,206,332,248,76,-70.917778,46.954722
"3807","Moneses uniflora",50,64,20,8349,209,-103,312,-20,122,157,-55,989,109,66,17,310,204,226,242,48,-61.97,47.23
"3808","Moneses uniflora",27,108,24,11512,242,-207,449,154,-57,167,-132,916,119,49,29,321,147,311,184,82,-71.216667,48.416667
"3809","Moneses uniflora",17,99,24,10119,215,-190,405,95,-59,142,-121,939,90,64,11,258,195,248,231,26,-68.385278,49.102222
"3810","Moneses uniflora",18,100,24,10178,213,-191,404,97,-60,145,-120,950,90,58,11,267,199,254,217,39,-67.30049,49.426918
"3811","Moneses uniflora",-19,103,21,12464,199,-271,470,120,-113,132,-191,897,118,45,33,332,141,323,161,460,-72.588349,51.15634
"3812","Moneses uniflora",37,118,26,11105,249,-196,445,171,-100,171,-117,899,94,54,18,276,171,276,187,174,-75.972764,46.383642
"3813","Moneses uniflora",-18,103,21,12490,200,-271,471,122,-113,133,-190,862,113,43,34,322,134,313,153,383,-72.780485,51.350683
"3814","Moneses uniflora",-12,105,22,12532,207,-269,476,127,-108,139,-185,887,108,42,29,316,151,305,179,374,-73.796093,50.730302
"3815","Moneses uniflora",9,112,24,11997,231,-235,466,141,-79,153,-156,892,108,40,32,318,138,311,153,316,-78.214167,48.601667
"3816","Moneses uniflora",-17,125,26,11676,205,-268,473,114,-104,126,-178,977,123,50,27,340,159,328,204,401,-68.75,50.616667
"3817","Moneses uniflora",30,101,24,10636,233,-177,410,163,-99,163,-113,988,109,57,20,311,189,311,199,337,-69.87,46.917
"3818","Moneses uniflora",9,95,25,9230,190,-183,373,87,-63,122,-116,1115,116,60,21,340,207,322,224,27,-58.703333,51.281389
"3819","Moneses uniflora",13,95,23,10150,202,-197,399,93,-110,140,-124,1083,106,65,12,304,228,285,250,45,-66.366111,50.161111
"3820","Moneses uniflora",-11,116,24,12356,212,-265,477,127,-110,135,-181,706,92,23,40,264,91,245,103,17,-78.735,51.485556
"3821","Moneses uniflora",-5,110,23,11751,216,-246,462,139,-90,139,-167,994,128,51,29,347,163,347,186,490,-70.399444,49.769444
"3822","Moneses uniflora",-22,104,22,12632,199,-273,472,119,-122,128,-196,790,106,31,39,303,108,279,123,266,-75.966667,52.016667
"3823","Moneses uniflora",37,89,23,9839,227,-151,378,154,-42,161,-93,1019,99,64,12,285,212,284,232,88,-65.76,48.21
"3824","Moneses uniflora",59,104,25,10661,262,-151,413,178,-72,190,-86,942,97,62,13,271,197,268,214,79,-74.083333,45.466667
