"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"679","Miconia alborufescens",256,89,74,1107,314,194,120,252,261,267,239,1277,208,17,69,600,59,315,464,59,-35.233333,-6.083333,1753,7959,-35.233333,-6.083333
"680","Miconia alborufescens",226,96,83,403,286,171,115,223,231,231,221,1601,264,64,55,750,217,217,243,792,-59.9667,4.83333,1518,12462,-59.9667,4.83333
"681","Miconia alborufescens",216,128,69,1763,301,117,184,229,190,233,190,965,201,6,86,554,24,366,24,689,-42.45,-16.25,1458,6883,-42.45,-16.25
"682","Miconia alborufescens",232,82,66,1518,295,171,124,227,247,248,210,1399,224,61,43,559,216,254,446,182,-38.359444,-12.065,1498,8330,-38.359444,-12.065
"683","Miconia alborufescens",196,98,67,1469,264,119,145,208,182,211,175,728,131,19,63,357,69,242,76,950,-40.790833,-14.850833,1387,5497,-40.790833,-14.850833
"684","Miconia alborufescens",245,131,67,1999,336,141,195,262,231,264,215,947,164,18,60,438,81,310,110,280,-61.5,-17.5,1829,5422,-61.5,-17.5
"685","Miconia alborufescens",273,83,81,472,329,227,102,269,279,280,268,2195,300,57,48,861,218,262,854,59,-60.130159,-3.185235,1320,16985,-60.130159,-3.185235
"686","Miconia alborufescens",267,115,82,451,341,201,140,261,268,272,260,2833,486,44,64,1316,167,378,1302,223,-65.83,4.41,1562,19349,-65.83,4.41
"687","Pseudoernestia glandulosa",266,87,77,634,326,214,112,265,275,275,258,2460,361,99,41,998,358,358,485,55,-58.166667,5.333333,1663,11895,-58.166667,5.333333
"688","Pseudoernestia glandulosa",262,84,77,615,325,217,108,261,270,270,254,2489,346,101,37,946,337,365,591,80,-54.13,5.03,1655,15238,-54.13,5.03
"689","Pseudoernestia glandulosa",252,82,77,487,312,206,106,252,258,258,245,2642,376,90,39,994,323,330,725,145,-53.3,4.83333,1579,19008,-53.3,4.83333
"690","Pseudoernestia glandulosa",250,92,81,616,312,199,113,243,248,258,242,1561,327,36,82,896,114,167,820,499,-59.5,3.36667,1588,11168,-59.5,3.36667
"691","Pseudoernestia glandulosa",264,85,78,611,322,214,108,264,272,272,256,2497,356,110,39,989,389,389,488,76,-58.25,5.53,1636,12287,-58.25,5.53
"692","Pseudoernestia glandulosa",254,86,74,403,318,203,115,253,259,260,249,3675,549,97,45,1364,360,378,1148,80,-52.33333,4.26667,1566,20595,-52.33333,4.26667
"693","Miconia racemosa",263,78,79,520,315,217,98,262,259,269,255,2506,344,99,35,892,346,578,408,40,-59.925,7.7,1657,11065,-59.925,7.7
"694","Miconia racemosa",266,83,76,639,329,220,109,264,275,275,259,2249,312,82,38,846,291,291,533,37,-55.085667,5.175833,1729,13151,-55.085667,5.175833
"695","Miconia racemosa",267,63,78,465,311,231,80,264,273,273,262,2454,352,87,43,937,353,353,519,2,-58.47,6.816667,NA,NA,-58.47,6.816667
"696","Miconia racemosa",262,89,80,531,323,213,110,261,269,269,256,1921,256,102,31,683,330,330,389,107,-60.3794,6.36458,1633,11647,-60.3794,6.36458
"697","Miconia racemosa",262,76,80,498,311,216,95,262,259,267,255,2816,392,106,37,1010,358,660,429,18,-59.804722,8.168611,1670,13506,-59.804722,8.168611
"698","Miconia racemosa",265,83,78,605,326,220,106,264,272,272,256,2405,348,81,39,907,305,312,595,24,-53.96,5.51,1692,13947,-53.96,5.51
"699","Miconia racemosa",219,96,82,541,273,157,116,218,213,223,210,1135,175,20,55,490,88,258,242,891,-70.7,10.166667,1565,6648,-70.7,10.166667
"700","Miconia racemosa",265,102,85,453,327,207,120,263,260,269,258,2652,365,103,37,1010,364,640,459,166,-61.466667,6.216667,1731,10342,-61.466667,6.216667
"701","Miconia racemosa",269,86,76,678,334,222,112,265,278,278,261,2390,344,71,42,930,254,254,598,48,-55.115833,4.459833,1707,14086,-55.115833,4.459833
"702","Miconia racemosa",221,94,83,440,280,167,113,219,226,226,215,2061,331,86,49,916,296,296,364,861,-59.95,5.066667,1432,18002,-59.95,5.066667
"703","Miconia racemosa",253,81,76,470,314,208,106,251,260,260,248,3755,551,89,45,1413,356,356,1138,139,-52.26472,4.588528,1534,20998,-52.26472,4.588528
"704","Miconia racemosa",263,77,81,490,311,217,94,264,260,269,256,1960,283,83,34,698,280,447,430,18,-61.08,8.42,1678,11233,-61.08,8.42
"705","Miconia racemosa",225,91,81,512,285,173,112,224,231,231,218,1801,264,83,38,708,302,302,383,752,-60.2167,5.9667,1496,15667,-60.2167,5.9667
"706","Miconia racemosa",269,67,82,400,313,232,81,267,275,275,264,1864,265,44,45,723,225,225,381,2,-57.8333,6.58333,1778,10725,-57.8333,6.58333
"707","Miconia racemosa",267,68,78,499,315,228,87,265,264,274,262,2520,355,111,39,936,403,435,471,15,-58.9833,7.51667,1712,11923,-58.9833,7.51667
"708","Miconia racemosa",261,80,79,532,314,213,101,260,257,267,253,2346,324,91,34,839,325,556,372,76,-60.25,7.75,1656,11312,-60.25,7.75
"709","Miconia racemosa",265,84,77,664,327,218,109,262,274,274,257,2227,306,94,37,829,308,308,515,44,-55.33,5.25,1733,12883,-55.33,5.25
"710","Miconia racemosa",261,78,79,551,309,211,98,263,258,266,252,2138,324,67,42,793,246,516,456,18,-61.13,9.16,1729,11145,-61.13,9.16
"711","Miconia racemosa",268,102,79,571,333,204,129,266,271,275,261,1035,172,12,67,497,47,121,92,117,-63.5,9.03,1905,5488,-63.5,9.03
"712","Miconia racemosa",262,79,80,547,310,212,98,263,259,267,254,2116,322,65,42,787,240,515,450,4,-61.16666,9.25,1735,10914,-61.16666,9.25
"713","Miconia racemosa",268,90,78,630,331,216,115,265,277,277,261,2111,376,53,56,981,226,226,398,109,-58.22,4.1795,1606,12808,-58.22,4.1795
"714","Miconia racemosa",234,105,80,719,300,169,131,236,232,241,223,1926,312,53,50,844,192,471,385,521,-66.53,10.2,1726,7649,-66.53,10.2
"715","Miconia racemosa",258,79,78,457,315,214,101,258,263,263,251,2793,453,56,50,1147,250,250,797,62,-53.06153,5.26233,1595,17129,-53.06153,5.26233
"716","Miconia racemosa",260,91,82,536,315,205,110,259,258,264,251,1405,220,53,41,565,174,365,279,135,-61.833333,8.416667,1708,9060,-61.833333,8.416667
"717","Miconia racemosa",264,83,79,591,320,215,105,263,272,272,257,2566,361,116,37,998,409,409,508,60,-58.35,5.61,1634,11529,-58.35,5.61
"718","Miconia racemosa",261,85,80,539,321,215,106,259,269,269,255,2263,297,98,32,792,340,413,518,98,-60.1167,6.16667,1600,11929,-60.1167,6.16667
"719","Miconia racemosa",277,98,80,601,341,220,121,273,273,284,270,928,163,10,70,471,42,148,70,65,-63.55,8.11,1829,6220,-63.55,8.11
"720","Miconia racemosa",215,114,77,660,286,139,147,215,208,223,205,1041,140,28,46,392,91,278,122,888,-67.6025,10.389444,1582,5997,-67.6025,10.389444
"721","Miconia racemosa",263,98,79,617,327,204,123,261,264,269,255,1070,201,24,61,517,81,155,167,79,-62.42,8.45,1786,7498,-62.42,8.45
"722","Miconia ciliata",238,104,80,361,303,173,130,237,237,242,234,1612,289,15,67,765,58,349,94,715,-69.508,9.433,1701,7259,-69.508,9.433
"723","Miconia ciliata",267,85,77,671,331,221,110,264,277,277,260,2327,333,64,41,891,259,259,580,44,-55.11,4.88,1754,11201,-55.11,4.88
"724","Miconia ciliata",265,77,74,543,325,222,103,262,273,273,259,3018,505,55,54,1256,226,226,890,9,-52.32,4.92,1559,19904,-52.32,4.92
"725","Miconia ciliata",217,119,71,1235,296,129,167,225,197,227,197,769,144,10,74,391,38,348,38,844,-41.78,-13.55,1586,4719,-41.78,-13.55
"726","Miconia ciliata",190,108,76,662,257,116,141,192,183,198,180,1384,166,35,44,490,113,388,176,1328,-67.6,10.3667,1547,6022,-67.6,10.3667
"727","Miconia ciliata",277,102,87,446,339,223,116,274,281,283,272,4283,530,107,43,1520,374,617,1439,198,-74.95049,7.41921,1625,24176,-74.95049,7.41921
"728","Miconia ciliata",219,101,85,350,280,162,118,216,215,223,215,1369,229,40,58,653,155,227,155,911,-60.3,4.8,1590,11456,-60.3,4.8
"729","Miconia ciliata",262,76,79,520,312,216,96,261,259,268,255,2692,375,97,37,961,337,650,403,18,-59.98,8.16,1664,12077,-59.98,8.16
"730","Miconia ciliata",270,84,80,553,325,221,104,268,278,278,263,1784,257,76,40,717,248,248,360,21,-57.5167,5.81667,1738,11447,-57.5167,5.81667
"731","Miconia ciliata",265,91,80,645,326,213,113,257,264,273,256,1495,327,33,84,862,105,161,808,257,-59.4167,3.06667,1595,10219,-59.4167,3.06667
"732","Miconia ciliata",261,90,75,781,323,204,119,254,267,270,249,2647,337,55,40,953,282,316,919,311,-72.700165,0.9375,1312,20815,-72.700165,0.9375
"733","Miconia ciliata",270,93,68,1132,345,210,135,263,287,287,256,2581,372,26,51,1030,209,209,1026,343,-72.69,2.5,1506,18937,-72.69,2.5
"734","Miconia ciliata",265,100,78,723,332,204,128,258,272,275,255,2687,349,42,43,1006,251,328,922,259,-73.74,2.72,1465,16419,-73.74,2.72
"735","Miconia ciliata",259,100,85,496,322,205,117,252,261,264,251,3313,413,170,28,1145,553,578,1034,158,-68.91,1.77,1307,25297,-68.91,1.77
"736","Miconia ciliata",260,97,78,691,325,201,124,257,265,267,249,2451,300,55,40,872,246,315,818,264,-74.04,1.57,1351,19157,-74.04,1.57
"737","Miconia ciliata",257,90,83,506,314,206,108,251,259,262,249,3211,357,170,23,1049,585,610,969,192,-70.34,0.59,1245,25884,-70.34,0.59
"738","Miconia ciliata",267,88,78,659,324,212,112,260,271,272,257,2868,360,92,30,949,403,476,879,155,-72.12,0.02,1266,21999,-72.12,0.02
"739","Miconia ciliata",215,117,73,1247,292,133,159,224,202,225,195,979,170,18,62,430,70,342,78,776,-41.323056,-12.901111,1508,6391,-41.323056,-12.901111
"740","Miconia ciliata",217,103,72,1114,290,147,143,216,209,230,202,1006,208,9,87,592,40,140,123,922,-39.460556,-7.273056,1686,6392,-39.460556,-7.273056
"741","Miconia ciliata",237,63,63,1130,288,189,99,242,230,251,221,2033,202,117,16,578,390,522,539,133,-39.166722,-13.782556,1455,14652,-39.166722,-13.782556
"742","Miconia ciliata",238,61,69,929,281,193,88,230,242,248,225,1930,298,43,58,872,158,390,749,85,-35.176667,-8.730556,1504,12678,-35.176667,-8.730556
"743","Miconia ciliata",247,87,73,1094,306,188,118,235,252,258,230,1615,251,34,60,741,115,355,625,110,-35.011667,-7.786389,1679,9512,-35.011667,-7.786389
"744","Miconia ciliata",251,72,68,1174,304,199,105,247,259,264,234,1469,267,52,59,673,159,249,512,62,-37.255972,-11.166417,1612,10946,-37.255972,-11.166417
"745","Miconia ciliata",250,91,72,1209,313,187,126,246,256,262,232,1271,198,23,61,557,83,298,478,140,-35.141944,-6.741944,1711,8214,-35.141944,-6.741944
"746","Miconia ciliata",250,80,65,1497,312,190,122,235,261,266,228,1146,200,32,62,533,102,179,444,82,-37.0315,-10.4721,1642,6805,-37.0315,-10.4721
"747","Miconia ciliata",258,87,71,1147,317,196,121,254,264,270,240,1429,235,26,63,653,94,332,533,14,-35.080278,-6.803333,1773,8301,-35.080278,-6.803333
"748","Miconia ciliata",237,100,86,421,297,181,116,233,235,241,231,2659,444,38,67,1306,137,426,202,730,-62.5395,5.96883,1607,14480,-62.5395,5.96883
"749","Miconia ciliata",240,92,82,444,300,188,112,238,245,245,234,1842,284,86,41,754,291,359,381,505,-60.2667,5.68333,1538,13524,-60.2667,5.68333
"750","Miconia ciliata",164,95,81,597,221,104,117,165,154,169,154,1897,281,39,49,757,152,466,152,1637,-64.1,10.1,1398,8955,-64.1,10.1
"751","Miconia ciliata",199,111,86,321,265,137,128,195,197,202,195,2127,319,39,52,909,208,545,909,1253,-61.23,4.68,1497,13864,-61.23,4.68
"752","Miconia ciliata",262,65,78,477,308,225,83,260,269,269,256,2075,290,103,37,790,342,342,530,29,-58.35,6.57,1651,12784,-58.35,6.57
"753","Miconia ciliata",230,91,81,471,288,177,111,229,236,236,224,2481,385,98,44,1045,347,347,461,688,-59.8236,5.2822,1485,12389,-59.8236,5.2822
"754","Miconia ciliata",243,74,65,1234,297,184,113,227,257,257,225,1628,197,76,26,548,283,283,484,19,-39.02,-16.37,1484,11144,-39.02,-16.37
"755","Miconia ciliata",258,79,78,411,315,214,101,258,263,263,253,2818,479,51,54,1188,223,223,819,37,-52.91667,5.26667,1591,17312,-52.91667,5.26667
"756","Miconia ciliata",261,93,80,514,325,209,116,254,267,267,254,2298,452,10,77,1188,50,50,1188,47,-46.66889,-1.18722,1479,15683,-46.66889,-1.18722
"757","Miconia ciliata",247,63,64,1023,296,199,97,242,241,259,232,2378,244,141,19,727,459,577,648,10,-38.97,-14.07,1510,15774,-38.97,-14.07
"758","Miconia ciliata",258,136,72,510,351,164,187,258,251,262,250,2057,333,4,72,965,32,531,59,279,-52.297,-9.744,1515,13250,-52.297,-9.744
"759","Miconia ciliata",246,104,69,772,318,168,150,246,240,254,234,1610,299,3,82,827,14,214,33,606,-48.068917,-14.308139,1645,9135,-48.068917,-14.308139
"760","Miconia ciliata",247,62,67,1037,291,199,92,237,252,258,232,1661,255,38,57,732,135,353,652,80,-35.069667,-8.227167,1640,8130,-35.069667,-8.227167
"761","Miconia ciliata",261,106,76,547,330,191,139,258,257,268,254,1831,273,23,59,769,93,443,150,145,-65.014444,-9.399444,1283,14155,-65.014444,-9.399444
"762","Miconia ciliata",263,129,78,647,347,182,165,260,260,272,255,852,146,0,83,432,4,69,111,392,-43.717586,-9.046166,1766,4793,-43.717586,-9.046166
"763","Miconia ciliata",244,82,66,1376,308,185,123,237,258,259,224,1650,281,75,45,684,265,304,476,75,-38.483333,-12.5,1567,10086,-38.483333,-12.5
"764","Miconia ciliata",243,77,66,1266,299,183,116,228,257,257,224,1482,152,87,17,415,303,303,369,34,-39.17,-16.42,1436,11211,-39.17,-16.42
"765","Miconia ciliata",260,93,80,649,326,211,115,254,269,269,254,2216,338,91,49,963,290,290,788,259,-55.58333,-1.16666,1505,15566,-55.58333,-1.16666
"766","Miconia ciliata",241,91,63,1653,312,169,143,255,221,262,219,1219,184,41,48,523,153,359,154,36,-39.962778,-19.209417,1357,8922,-39.962778,-19.209417
"767","Miconia ciliata",267,89,87,334,322,220,102,263,271,271,262,2390,396,59,59,1098,213,213,1045,34,-48.2033,-1.2137,1501,17568,-48.2033,-1.2137
"768","Miconia ciliata",270,91,86,335,325,220,105,266,271,274,265,2349,349,106,41,959,365,371,865,88,-60.988028,-1.41075,1349,18191,-60.988028,-1.41075
"769","Miconia ciliata",245,79,65,1357,305,184,121,256,238,261,225,1061,137,61,24,335,222,226,257,53,-39.333333,-17.183333,1444,9103,-39.333333,-17.183333
"770","Miconia ciliata",177,91,50,2976,268,88,180,214,142,214,139,1580,206,86,27,547,279,547,306,523,-49.183889,-27.949722,1168,13071,-49.183889,-27.949722
"771","Miconia ciliata",246,66,68,1059,295,199,96,235,251,258,231,1779,288,41,64,858,139,276,735,47,-35.760556,-9.611389,1546,12858,-35.760556,-9.611389
"772","Miconia ciliata",260,73,89,277,302,220,82,258,262,263,256,7284,841,319,27,2410,1100,1236,2398,41,-77.0046,3.9677,1405,45012,-77.0046,3.9677
"773","Miconia ciliata",271,79,75,515,327,223,104,265,272,278,265,1799,294,11,60,743,72,294,666,9,-79.55,8.95,NA,NA,-79.55,8.95
"774","Miconia ciliata",257,67,67,949,306,206,100,262,254,265,242,2965,438,61,50,1172,212,678,469,8,-83.583333,14.1,1595,16975,-83.583333,14.1
"775","Miconia ciliata",270,112,84,546,337,204,133,267,273,274,261,2483,304,150,25,832,452,597,625,156,-72.24166,8.225,1627,13002,-72.24166,8.225
"776","Miconia ciliata",258,70,62,1560,311,199,112,271,254,273,236,2487,328,73,46,949,242,766,436,10,-88.48333,16.36666,NA,NA,-88.48333,16.36666
"777","Miconia ciliata",257,81,73,736,314,204,110,259,259,266,247,3435,564,48,57,1539,212,785,565,22,-84.21666,12.16666,1679,17977,-84.21666,12.16666
"778","Miconia ciliata",230,74,73,634,283,182,101,228,230,239,222,3412,586,29,62,1438,142,551,639,682,-79.37194,9.23222,1553,17207,-79.37194,9.23222
"779","Miconia ciliata",262,105,90,362,322,206,116,256,263,264,256,2262,313,114,34,847,367,371,761,233,-64.55,2.933333,1457,19334,-64.55,2.933333
"780","Miconia ciliata",272,71,65,1164,327,218,109,281,268,283,254,2882,391,84,44,1078,311,623,556,3,-84.566667,15.766667,1759,16739,-84.566667,15.766667
"781","Miconia ciliata",225,100,83,414,287,167,120,223,220,229,219,1667,234,48,42,654,190,419,230,824,-61.1444,5.8267,1503,13271,-61.1444,5.8267
"782","Miconia ciliata",256,75,71,800,309,204,105,260,255,265,244,4424,761,93,52,1905,340,994,822,10,-83.76666,11.98333,NA,NA,-83.76666,11.98333
"783","Miconia ciliata",269,100,90,368,324,214,110,263,271,272,263,2154,328,86,43,893,281,386,893,78,-63.35,0.8,1396,16275,-63.35,0.8
"784","Miconia ciliata",253,69,62,1539,306,195,111,266,248,268,231,4047,857,100,69,2056,335,1668,452,18,-88.93333,15.98333,NA,NA,-88.93333,15.98333
"785","Miconia ciliata",211,139,71,1225,299,105,194,219,194,222,192,1486,252,13,67,679,66,340,96,823,-60.38333,-14.81666,1489,10607,-60.38333,-14.81666
"786","Miconia ciliata",271,63,78,459,315,235,80,267,277,277,266,2409,335,86,43,924,358,358,483,7,-58.5333,7.2,1766,10433,-58.5333,7.2
"787","Miconia ciliata",270,89,80,551,330,219,111,267,276,278,265,1694,348,46,67,851,164,191,247,99,-59.011111,4.102778,1600,11940,-59.011111,4.102778
"788","Miconia ciliata",225,71,67,1085,278,173,105,229,211,239,211,2452,448,78,51,1034,288,632,375,751,-76.366667,18.016583,1531,14016,-76.366667,18.016583
"789","Miconia ciliata",257,100,84,477,321,202,119,253,257,264,253,2450,442,32,74,1282,116,404,1282,339,-63.31666,6.36666,1728,13194,-63.31666,6.36666
"790","Miconia ciliata",264,94,81,598,325,210,115,257,264,272,257,1671,342,50,73,897,156,191,897,261,-59.3706,2.19944,1515,10908,-59.3706,2.19944
"791","Miconia ciliata",234,96,83,406,294,179,115,232,239,239,229,1427,238,58,56,674,195,195,211,655,-60.0333,4.81667,1532,11685,-60.0333,4.81667
"792","Miconia ciliata",269,98,89,334,325,216,109,264,271,272,264,2239,318,115,36,846,374,395,821,34,-63.316667,-0.366667,1343,18222,-63.316667,-0.366667
"793","Miconia ciliata",176,115,68,1678,247,78,169,190,158,192,151,1629,306,17,75,822,55,684,85,1391,-46.471889,-20.222611,1328,12840,-46.471889,-20.222611
"794","Miconia ciliata",271,81,84,431,322,226,96,268,276,276,266,1746,339,9,82,936,41,55,767,19,-44.328889,-2.691667,1556,13282,-44.328889,-2.691667
"795","Miconia ciliata",235,112,82,324,305,169,136,233,236,239,230,1919,305,22,62,849,98,252,774,647,-50.282222,-6.043889,1337,14372,-50.282222,-6.043889
"796","Miconia ciliata",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-38.9986,-15.0524,NA,NA,-38.9986,-15.0524
"797","Miconia ciliata",257,90,81,540,317,206,111,256,254,263,249,1845,246,97,31,656,331,394,439,207,-60.4175,6.5114,1578,13166,-60.4175,6.5114
"798","Miconia ciliata",264,103,71,507,337,193,144,260,262,271,258,2184,306,26,57,886,126,292,219,61,-63.080449,-7.639348,1246,18342,-63.080449,-7.639348
"799","Miconia ciliata",283,102,76,931,360,226,134,270,290,294,270,2452,404,30,63,1138,150,157,1138,80,-67.92,5.3,1600,15930,-67.92,5.3
"800","Miconia ciliata",261,78,79,572,309,211,98,263,257,267,253,2200,334,67,42,812,250,531,471,18,-61.07,9.18,1746,11638,-61.07,9.18
"801","Miconia ciliata",268,84,84,470,323,224,99,262,273,273,261,2766,536,21,82,1486,77,77,1328,20,-47.848056,-0.728889,1524,18336,-47.848056,-0.728889
"802","Miconia ciliata",209,97,82,507,267,149,118,210,202,214,202,1597,260,19,65,740,68,366,68,850,-64.28,10.03,1581,7815,-64.28,10.03
"803","Miconia ciliata",264,107,75,589,335,193,142,262,259,271,256,1676,280,14,62,737,74,404,131,125,-65.280094,-9.798918,1321,12829,-65.280094,-9.798918
"804","Miconia ciliata",252,90,78,583,314,200,114,248,258,261,247,1905,376,48,65,951,192,204,291,407,-58.866111,3.965278,1526,11494,-58.866111,3.965278
"805","Miconia ciliata",260,102,71,662,328,185,143,259,258,268,252,2105,305,21,60,911,101,321,166,81,-63.9053507670111,-8.76545482615147,1227,19162,-63.9053507670111,-8.76545482615147
"806","Miconia ciliata",268,87,82,379,324,218,106,263,271,273,263,2507,317,81,39,903,294,361,903,48,-61.125278,-4.491944,1288,19090,-61.125278,-4.491944
"807","Miconia ciliata",260,94,81,555,320,205,115,259,257,265,251,1509,222,60,38,581,212,372,287,193,-61.21,7.61,1650,10556,-61.21,7.61
"808","Miconia ciliata",249,97,85,429,310,196,114,245,249,255,245,2410,428,30,74,1262,110,344,1262,526,-62.71666,6.23333,1703,13415,-62.71666,6.23333
"809","Miconia ciliata",263,82,76,631,324,217,107,262,272,272,255,2208,300,95,36,833,311,363,496,23,-55.21111,5.46806,1756,12847,-55.21111,5.46806
"810","Miconia ciliata",258,72,70,828,308,206,102,262,255,266,245,3247,521,55,56,1464,217,810,507,4,-83.622694,12.400806,1577,18861,-83.622694,12.400806
"811","Miconia ciliata",263,102,73,455,333,194,139,260,261,269,257,2249,333,26,57,931,128,315,216,83,-63.55063,-7.492558,1232,18440,-63.55063,-7.492558
