"","species","temp","prec","pet","aridity","lon","lat"
"2421","Miconia prasina",249,2232,1645,13353,-56.625,3.433
"2422","Miconia prasina",246,1574,1429,12933,-55.965,-11.315083
"2423","Miconia prasina",249,1771,1431,13072,-55.617628,-11.989972
"2424","Miconia prasina",196,1991,1328,12647,-46.508056,-20.175
"2425","Miconia prasina",167,1496,1449,10234,-73.066666,10.033334
"2426","Miconia prasina",239,501,1431,4330,-40.215556,-12.915278
"2427","Miconia prasina",258,1766,1558,10865,-37.717778,-12.035278
"2428","Miconia prasina",190,1109,1526,6945,-41.886389,-13.060833
"2429","Miconia prasina",260,1052,1538,8106,-45.538611,-6.778333
"2430","Miconia prasina",222,1634,1524,10098,-48.144167,-16.225556
"2431","Miconia prasina",233,1293,1556,9890,-48.345556,-16.320278
"2432","Miconia prasina",270,2114,1779,14341,-72.83,9.15
"2433","Miconia prasina",158,1826,1193,14456,-76.655833,3.42
"2434","Miconia prasina",251,2283,1659,15892,-96.536389,17.898889
"2435","Miconia prasina",228,1269,1808,8453,-97.831333,16.967333
"2436","Miconia prasina",242,2812,1298,20566,-72.6325,0.534444
"2437","Miconia prasina",243,2859,1473,18557,-70.307222,3.719444
"2438","Miconia prasina",219,3434,1476,15163,-71.931833,6.379417
"2439","Miconia prasina",138,1968,1347,12766,-73.833333,10.916667
"2440","Miconia prasina",240,3108,1274,20941,-72.922778,0.270278
"2441","Miconia prasina",262,1400,1613,8984,-55.295278,-18.055556
"2442","Miconia prasina",260,1275,1645,8718,-55.292778,-18.676389
"2443","Miconia prasina",258,2127,1557,15410,-52.387778,1.211667
"2444","Miconia prasina",250,1698,1347,13465,-62.05,-11.566667
"2445","Miconia prasina",228,1228,1535,9111,-47.193056,-15.985
"2446","Miconia prasina",213,1312,1867,7814,-100.208138878436,17.3753546897378
"2447","Miconia prasina",254,2717,1202,23576,-68.359883,-3.382738
"2448","Miconia prasina",250,1334,1673,8044,-52.185278,-20.046944
"2449","Miconia prasina",224,1768,1573,10011,-52.862778,-18.666944
"2450","Miconia prasina",225,1651,1568,10079,-52.9925,-18.401111
"2451","Miconia prasina",260,1152,1655,8224,-55.929722,-18.972778
"2452","Miconia prasina",245,1530,1604,9541,-53.4025,-18.148333
"2453","Miconia prasina",248,2211,1428,16627,-73.854167,2.200278
"2454","Miconia prasina",177,1781,1265,15335,-76.48907,3.9514
"2455","Miconia prasina",251,1266,1646,9110,-47.918611,-14.2175
"2456","Miconia prasina",218,1273,1372,10262,-45.1925,-22.8164
"2457","Miconia prasina",263,2014,1771,10904,-64.86,6.9
"2458","Miconia prasina",248,3015,1169,23750,-74.16666,-3.83333
"2459","Miconia prasina",236,1127,1766,8391,-85.83333,12.9
"2460","Miconia prasina",237,1351,1597,7331,-49.973889,-21.001389
"2461","Miconia prasina",235,1313,1656,7583,-49.246389,-20.543611
"2462","Miconia prasina",230,1263,1558,8191,-48.687222,-21.402222
"2463","Miconia prasina",228,1334,1512,7951,-49.3925,-21.860278
"2464","Miconia prasina",257,1254,1822,7381,-62.933333,7.766667
"2465","Miconia prasina",257,1663,1736,9134,-61.66,8.5
"2466","Miconia prasina",246,3515,1438,23794,-66.31,2.63
"2467","Miconia prasina",245,1676,1280,14521,-71.1,-10.07
"2468","Miconia prasina",250,2977,1210,25460,-70.527778,-2.716667
"2469","Miconia prasina",230,1133,1362,10299,-75.67006,2.17222
"2470","Miconia prasina",258,2256,1596,13012,-71.392175,7.027928
"2471","Miconia prasina",255,917,1800,6519,-68.92,10.1
"2472","Miconia prasina",167,739,1330,9589,-68.9456,-14.7458
"2473","Miconia prasina",218,1779,1383,12873,-67.919639,-14.173556
"2474","Miconia prasina",254,2132,1361,16359,-68.83333,-13.01666
"2475","Miconia prasina",230,1593,1790,8814,-85.558611,15.082778
"2476","Miconia prasina",268,2123,1346,16779,-59.819344,-3.047033
"2477","Miconia prasina",260,1243,1749,7409,-83.000004,21.700003
"2478","Miconia prasina",214,3837,1706,12955,-62.53,5.68
"2479","Miconia prasina",261,730,1664,3773,-38.1375,-8.256944
"2480","Miconia prasina",194,1661,1439,13483,-73.322778,8.3275
"2481","Miconia prasina",250,1204,1387,8959,-39.864722,-18.687222
"2482","Miconia prasina",152,1859,1220,15545,-44.710278,-22.1675
"2483","Miconia prasina",240,2004,1813,12805,-87.935278,14.969167
"2484","Miconia prasina",244,2243,1685,9823,-70.65,8.533333
"2485","Miconia reducens",178,2126,1450,19353,-76.233333,6.508611
"2486","Miconia reducens",263,2715,1736,16977,-82.643889,9.625
"2487","Miconia reducens",205,1959,1252,15287,-78.245833,-3.059444
"2488","Miconia reducens",274,1988,1785,11000,-72.48,9.3
"2489","Miconia reducens",215,2806,1196,24270,-78.26666,1.03333
"2490","Miconia reducens",264,7036,1400,48299,-76.68333,5.16666
"2491","Miconia reducens",224,3173,1558,17244,-79.350113,9.233388
"2492","Miconia reducens",226,3461,1509,17937,-74.93333,5.88333
"2493","Miconia reducens",216,2207,1547,16003,-81.098055,8.482222
"2494","Miconia reducens",239,3610,1592,14195,-78.383333,7.966667
"2495","Miconia reducens",235,2677,1583,21886,-74.535822,7.713344
"2496","Miconia reducens",262,5670,1407,44145,-76.95,3.983333
"2497","Miconia reducens",199,3257,1394,20311,-73.2831,4.8589
"2498","Miconia reducens",237,2606,1437,14908,-76.872533,3.58795
"2499","Miconia reducens",183,2332,1358,17591,-76.8333,2.5
"2500","Miconia reducens",224,3630,1426,24131,-73.73333,4.2
"2501","Miconia reducens",224,2141,1465,17886,-72.5,5.5
"2502","Miconia reducens",242,1593,1547,12655,-72.82361,8.05889
"2503","Miconia reducens",229,5940,1499,22095,-83.46,8.52
"2504","Miconia reducens",188,2639,1365,21512,-82.25,8.75
"2505","Miconia reducens",211,1769,1236,16192,-78.2425,-3.171667
"2506","Miconia reducens",222,2216,1484,15505,-74.27083,5.59861
"2507","Miconia reducens",254,5238,1488,38552,-76.978244,6.290361
"2508","Miconia reducens",184,1766,1307,16835,-75.6137,4.51423
"2509","Miconia reducens",259,7105,1395,48142,-77.35,4.95
"2510","Miconia reducens",191,3539,1216,16805,-75.714417,1.7114
"2511","Miconia reducens",231,3053,1354,19131,-72.833336,1.116667
"2512","Miconia reducens",163,3700,1426,15229,-77.3,8.166667
"2513","Miconia reducens",198,3226,1345,19688,-72.248611,7.112778
"2514","Miconia reducens",258,4089,1526,30388,-77.407778,6.219167
"2515","Miconia reducens",189,3015,1521,20324,-75.502556,7.04625
"2516","Miconia reducens",241,3487,1223,22421,-72.333333,-0.833333
"2517","Miconia reducens",250,2752,1631,17349,-78.966667,9.333333
"2518","Miconia reducens",254,3044,1582,15163,-81.816667,7.5
"2519","Miconia reducens",257,1937,1705,17427,-81.25,8.1667
"2520","Miconia reducens",180,1861,1425,11817,-73.46122,6.67956
"2521","Miconia reducens",185,2032,1421,11018,-73.2791,6.83564
"2522","Miconia reducens",172,1973,1366,16327,-75.479735,5.031131
"2523","Miconia barbinervis",197,2401,1512,16534,-75.707778,5.716944
"2524","Miconia barbinervis",250,2138,1178,19584,-70.25,-7.5
"2525","Miconia barbinervis",234,3148,1651,20868,-85.041667,10.752778
"2526","Miconia barbinervis",214,4118,1519,19979,-83.4614,9.9467
"2527","Miconia barbinervis",227,2206,1703,10969,-94.64167,16.83333
"2528","Miconia barbinervis",256,3058,1267,22237,-64.8,-3.233333
"2529","Miconia barbinervis",249,2245,1064,24541,-79.36666,-0.58333
"2530","Miconia barbinervis",254,1934,1201,19647,-78.98722,1.07444
"2531","Miconia barbinervis",246,3714,1193,29385,-76.51666,-0.11666
"2532","Miconia barbinervis",202,4475,1646,24252,-96.375,17.891667
"2533","Miconia barbinervis",251,2830,1166,23271,-73.341944,-3.809444
"2534","Miconia barbinervis",244,1872,1829,10787,-85.366667,13.85
"2535","Miconia barbinervis",243,3642,1636,20165,-84.280278,11.100833
"2536","Miconia barbinervis",253,2140,1775,12872,-84.6,11.433333
"2537","Miconia barbinervis",244,1963,1790,6909,-87.45,15.508333
"2538","Miconia barbinervis",207,2945,1518,17012,-75.3,7.05
"2539","Miconia barbinervis",240,2844,1139,38796,-77.81666,-0.95
"2540","Miconia barbinervis",238,3317,1156,26688,-75.886389,-1.0425
"2541","Miconia barbinervis",238,4985,1147,36319,-77.41666,-1.56666
"2542","Miconia barbinervis",262,2288,1627,18029,-82.233333,9.166667
"2543","Miconia barbinervis",265,2641,1603,17377,-74.223139,6.136083
"2544","Miconia barbinervis",251,2858,1169,24056,-73.2125,-3.6425
"2545","Miconia barbinervis",249,3271,1402,30157,-76.88564,3.61206
"2546","Miconia barbinervis",245,1291,1346,14301,-72.699167,-11.785555
"2547","Miconia barbinervis",256,2204,1222,18445,-76.115974,-5.897021
"2548","Miconia barbinervis",248,2182,1035,26653,-79.25,-0.833333
"2549","Miconia barbinervis",259,1567,1668,10458,-75.25,3.75
"2550","Miconia barbinervis",248,2950,1201,24641,-71.57467,-2.31117
"2551","Miconia barbinervis",263,2960,1679,13809,-79.96833,9.18555
"2552","Miconia barbinervis",247,3273,1378,22427,-76.46333,-8.45916
"2553","Miconia barbinervis",249,2265,1746,12673,-84.75,13.666667
"2554","Miconia barbinervis",245,3912,1152,34645,-77.45,-1.73333
"2555","Miconia barbinervis",244,2157,1818,12060,-85.146667,14.470833
"2556","Miconia barbinervis",213,3694,1530,14552,-77.283333,8.116667
"2557","Miconia barbinervis",264,3187,1627,18143,-79.66666,9.5
"2558","Miconia barbinervis",244,1691,1286,14551,-70.95,-10.2
"2559","Miconia barbinervis",259,4088,1671,21872,-83.56,10.41
"2560","Miconia barbinervis",217,4364,1582,18403,-83.03483,8.8442
"2561","Miconia barbinervis",251,2007,1142,19189,-72.6716457607943,-7.63455502275956
"2562","Miconia barbinervis",273,1635,2043,4419,-73.558594,11.244953
"2563","Miconia barbinervis",185,2081,1373,17368,-75.5,5.25
"2564","Miconia barbinervis",171,2064,1265,14598,-76.58056,3.58389
"2565","Miconia barbinervis",260,2557,1668,14280,-78.333333,8.916667
"2566","Miconia barbinervis",259,4144,1528,29220,-77.399283,6.201483
"2567","Miconia barbinervis",269,3083,1637,14958,-73.924483,6.955008
"2568","Miconia barbinervis",247,2858,1792,15987,-91.191111,15.9025
"2569","Miconia barbinervis",220,1276,1291,14215,-78.58333,-3.41666
"2570","Miconia barbinervis",261,1216,1641,12750,-73.341636,7.033983
"2571","Miconia barbinervis",243,3195,1208,23240,-73.91666,-1.13333
"2572","Miconia barbinervis",227,1440,1524,14939,-74.59805,5.06944
"2573","Miconia barbinervis",228,2778,1246,37314,-76.623,1.09346
"2574","Miconia barbinervis",224,2898,1494,18134,-76.0602,5.44337
"2575","Miconia barbinervis",249,2393,1338,17260,-77.7,-3.91666
"2576","Miconia barbinervis",245,1730,1238,14491,-71.940556,-9.105556
"2577","Miconia barbinervis",246,3567,1212,23505,-71.58,-1.11
"2578","Miconia barbinervis",250,3158,1335,24910,-75.661306,1.486
"2579","Miconia barbinervis",218,1843,1141,21227,-78.116667,-2.3
"2580","Miconia barbinervis",215,1884,1494,12463,-75.82767,4.52608
"2581","Miconia barbinervis",260,2877,1643,17519,-82.27333,9.41
"2582","Miconia barbinervis",255,1719,1321,13042,-65.183333,-9.733333
"2583","Miconia barbinervis",217,1454,1516,10236,-73.77,-12.67
"2584","Miconia barbinervis",252,3613,1371,25177,-70.1,-12.57
"2585","Miconia barbinervis",240,3250,1268,20989,-72.9375,0.242222
"2586","Miconia barbinervis",268,1382,1713,10187,-71.657,8.6135
"2587","Miconia barbinervis",245,2529,1436,16175,-74.16181,2.73482
"2588","Miconia barbinervis",274,1941,1674,12300,-72.13888,8.39444
"2589","Miconia barbinervis",264,2426,1713,15292,-79.613056,9.198611
"2590","Miconia barbinervis",258,2162,1683,14429,-84.48333,12.43333
"2591","Miconia barbinervis",266,3453,1649,20818,-83.754167,12.1125
"2592","Miconia barbinervis",224,2141,1465,17886,-72.5,5.5
"2593","Miconia barbinervis",222,2081,1283,16363,-78.45,0.85
"2594","Miconia barbinervis",257,2855,1512,16943,-71.91861,7.2775
"2595","Miconia barbinervis",262,2799,1662,12134,-77.26666,8.5
"2596","Miconia barbinervis",200,2578,1633,13344,-91.5610276117471,16.9810336799457
"2597","Miconia barbinervis",247,3254,1209,28368,-76.911111,0.111111
"2598","Miconia barbinervis",258,1569,1155,16545,-79.45,-1.783333
"2599","Leandra mexicana",193,2969,1532,17888,-75.018764,6.481178
"2600","Leandra mexicana",265,3581,1739,18962,-83.266389,8.805556
"2601","Leandra mexicana",240,2694,1705,17797,-85.317639,10.943222
"2602","Leandra mexicana",261,2998,1673,18585,-96.1705897133076,17.9473659006433
"2603","Leandra mexicana",263,2694,1858,14505,-92.0299123397422,17.5770926266369
"2604","Leandra mexicana",250,2740,1833,18518,-92.230856,15.000511
"2605","Leandra mexicana",267,1980,1713,13160,-79.43694,9.07694
"2606","Leandra mexicana",258,2143,1778,15190,-89.33527,15.52305
"2607","Leandra mexicana",257,2466,1691,14958,-84.25972,13.50833
"2608","Leandra mexicana",246,2945,1774,14457,-84.730278,14.116389
"2609","Leandra mexicana",258,2241,1677,18337,-88.8625,15.784722
"2610","Leandra mexicana",250,2826,1806,16615,-90.929722,16.111111
"2611","Leandra mexicana",253,3693,1585,17242,-83.916667,14.616667
"2612","Leandra mexicana",263,4538,1671,22593,-83.86666,11.13333
"2613","Leandra mexicana",261,2285,1612,16172,-81.725278,7.505556
"2614","Leandra mexicana",256,3321,1669,16399,-84.066667,14.683333
"2615","Leandra mexicana",260,3220,1672,17806,-84.2,12.133333
"2616","Leandra mexicana",256,2728,1618,17769,-82.166667,8.916667
"2617","Leandra mexicana",248,1778,1721,13328,-94.6667,16.9083
"2618","Leandra mexicana",225,3041,1726,13804,-91.106111,16.828611
"2619","Leandra mexicana",263,4410,NA,NA,-83.166667,8.633333
"2620","Leandra mexicana",257,2804,1605,17893,-82.38333,9.245
"2621","Leandra mexicana",252,2385,1636,16122,-78.916667,9.316667
"2622","Leandra mexicana",254,2313,1652,14417,-77.4,7.9
"2623","Leandra mexicana",245,3091,1724,20013,-89.56666,15.78333
"2624","Leandra mexicana",257,2027,1713,14807,-88.94111,15.53083
"2625","Leandra mexicana",209,1578,1532,12935,-98.361111,20.734722
"2626","Leandra mexicana",164,1867,1355,9178,-97.245,19.786667
"2627","Leandra mexicana",193,1566,1457,11364,-96.969444,19.138611
"2628","Leandra mexicana",250,1787,1519,11723,-97.123333,20.05
"2629","Leandra mexicana",264,2728,1739,18407,-82.825,9.738889
"2630","Leandra mexicana",259,3160,1690,17552,-84.28333,12.15
"2631","Leandra mexicana",235,3197,1520,17575,-74.702165,7.083296
"2632","Leandra mexicana",222,2817,1728,21545,-91.924,14.854
"2633","Leandra mexicana",230,1717,1769,6830,-86.67888,15.64972
"2634","Leandra mexicana",249,1551,1858,7634,-86.11666,11.9
"2635","Leandra mexicana",245,2894,1691,24477,-93.031111,17.398333
"2636","Leandra mexicana",217,1136,1835,8461,-90.295,14.39027
"2637","Leandra mexicana",179,1797,1587,9527,-91.923333,16.1175
"2638","Leandra mexicana",267,3781,1675,16972,-83.476389,8.623611
"2639","Leandra mexicana",189,2263,1474,19921,-75.71666,5.66666
"2640","Leandra mexicana",254,2150,1767,14660,-84.75,14.766667
"2641","Leandra mexicana",261,2308,1749,13084,-93.63,17.78
"2642","Leandra mexicana",265,709,2163,3808,-95.301667,16.381944
"2643","Leandra mexicana",256,1909,1757,13884,-93.606389,17.186111
"2644","Leandra mexicana",217,2475,1644,10146,-94.833333,18.25
"2645","Leandra mexicana",236,3478,1612,21992,-84.85281,10.59
"2646","Leandra mexicana",188,905,1830,5817,-96.21083,16.93556
"2647","Leandra mexicana",240,2801,1731,8571,-87.46666,15.69166
"2648","Leandra mexicana",249,1273,1480,10221,-97.382194,21.570278
"2649","Leandra mexicana",256,2597,1654,19819,-84.266667,11.016667
"2650","Leandra mexicana",217,1037,1783,6027,-87.21805,14.01444
"2651","Maieta guianensis",245,3454,1350,24459,-75.47,1.54
"2652","Maieta guianensis",249,2677,1191,29620,-77.08333,-0.33333
"2653","Maieta guianensis",243,3626,1205,29548,-76.18333,0.01666
"2654","Maieta guianensis",256,3690,1568,21336,-51.833333,3.883333
"2655","Maieta guianensis",256,1861,1592,13164,-54.75,2.51
"2656","Maieta guianensis",251,2913,1224,24081,-70.25,-3.78
"2657","Maieta guianensis",250,3210,1509,21665,-65.93,3.65
"2658","Maieta guianensis",258,2412,1623,14990,-54.258611,3.221389
"2659","Maieta guianensis",248,3780,1273,31130,-76.17,0.9
"2660","Maieta guianensis",236,3497,1340,21268,-75.64,1.66
"2661","Maieta guianensis",234,1756,1549,11987,-61.065833,5.796944
"2662","Maieta guianensis",240,3163,1526,17843,-52.93333,3.3
"2663","Maieta guianensis",266,2866,1469,19058,-48.42052,-1.415684
"2664","Maieta guianensis",250,2143,1170,18483,-72.7419,-7.5456
"2665","Maieta guianensis",268,2373,1526,16170,-56.027368,-1.271822
"2666","Maieta guianensis",237,1718,1358,16728,-75.3564,-10.1992
"2667","Maieta guianensis",252,2351,1551,14712,-53.5,1.5
"2668","Maieta guianensis",244,4573,1158,36943,-77.616017,-1.068083
"2669","Maieta guianensis",248,2152,1327,22002,-66.166667,0.833333
"2670","Maieta guianensis",245,3585,1175,28219,-76.606944,-0.445278
"2671","Maieta guianensis",263,1861,1450,14308,-48.6333,-3.6833
"2672","Maieta guianensis",240,3125,1369,18795,-72.63919,1.29047
"2673","Maieta guianensis",250,1770,1339,19268,-55.666667,-5.916667
"2674","Maieta guianensis",250,2857,1164,21991,-73.5,-4.16666
"2675","Maieta guianensis",256,2122,1597,16792,-52.366667,2.883333
"2676","Maieta guianensis",253,2704,1203,22109,-68.93558,-3.459084
"2677","Maieta guianensis",239,3828,1164,28000,-76.233333,-0.833333
"2678","Maieta guianensis",240,3299,1185,27212,-75.97,-1.63
"2679","Maieta guianensis",242,3818,1201,26549,-76.666,-2.366
"2680","Maieta guianensis",225,1279,1313,13816,-78.55,-3.5
"2681","Maieta guianensis",239,2615,1189,23363,-75.45,-0.566
"2682","Maieta guianensis",242,3686,1212,25885,-76.65,-2.416
"2683","Maieta guianensis",233,2581,1507,13854,-59.634711,5.00681
"2684","Maieta guianensis",243,3135,1571,12559,-60.4172,6.2844
"2685","Maieta guianensis",258,2466,1613,17166,-53.41,5.13
"2686","Maieta guianensis",266,2674,1500,17224,-49.92,-0.98
"2687","Maieta guianensis",236,1741,1533,13231,-60.84175,5.50075
"2688","Maieta guianensis",224,5601,1302,34290,-70.11666,-13.3
"2689","Maieta guianensis",251,2501,1175,20287,-71.818333,-7.177222
"2690","Maieta guianensis",244,1850,1300,18327,-78.0533,-3.1069
"2691","Maieta guianensis",250,2906,1210,21231,-69.504833,-4.696879
"2692","Maieta guianensis",246,2909,1169,26983,-72.95244,-2.816667
"2693","Maieta guianensis",238,1962,1460,12899,-78.36861,-5.26555
"2694","Maieta guianensis",262,2325,1325,17447,-60.01666,-2.93333
"2695","Maieta guianensis",244,3474,1359,25128,-66.98333,1.96666
"2696","Maieta guianensis",245,1407,1342,18975,-71.16666,-11.75
"2697","Maieta guianensis",246,2379,1301,18206,-77.66666,-3.83333
"2698","Maieta guianensis",250,2750,1250,22818,-67.084167,-0.128333
"2699","Maieta guianensis",224,2096,1480,13444,-61.129722,4.608611
"2700","Maieta guianensis",251,2006,1410,18366,-76.518889,-8.209722
"2701","Maieta guianensis",234,2837,1587,18940,-64.11666,4.45
"2702","Maieta guianensis",221,4230,1542,19019,-83.344444,8.991667
"2703","Maieta guianensis",250,2656,1636,15005,-64.45,6.266667
"2704","Maieta guianensis",253,2397,1196,20024,-73.58333,-4.53333
"2705","Maieta guianensis",253,2695,1382,17775,-69.283333,-12.833333
"2706","Maieta guianensis",243,2821,1447,18060,-72.61,1.92
"2707","Maieta guianensis",251,2925,1215,25283,-69.75,-2.7
"2708","Maieta guianensis",195,2122,1358,10733,-78.63333,-4.5
"2709","Maieta guianensis",247,2366,1424,20419,-65.57,2.17
"2710","Maieta guianensis",257,1829,1320,18347,-76.28,-6.27
"2711","Maieta guianensis",249,2374,1166,18747,-72.13,-7.55
"2712","Maieta guianensis",267,1689,1335,13961,-55.1364,-3.09
"2713","Maieta guianensis",220,3614,1521,22034,-75.052,7.21667
"2714","Maieta guianensis",244,2345,1585,19031,-64.75,5.33
"2715","Maieta guianensis",254,1981,1285,15243,-64.349444,-9.449167
"2716","Maieta guianensis",241,3344,1233,24132,-71.010056,0.012611
