"","species","temp","prec","pet","aridity","lon","lat"
"6633","Miconia affinis",261,2417,1679,14727,-96.116667,18.1
"6634","Miconia affinis",238,1178,1371,10918,-39.65428,-13.60206
"6635","Miconia affinis",248,1950,1309,15481,-63.61666,-10.58472
"6636","Miconia affinis",255,2135,1269,16284,-64.201111,-9.166111
"6637","Miconia affinis",259,2135,1388,15695,-51.766111,-3.255833
"6638","Miconia affinis",261,1868,1323,13862,-54.924722,-3.085555
"6639","Miconia affinis",242,1003,1355,8439,-40.735278,-18.903333
"6640","Miconia affinis",185,3574,1352,18139,-73.81094,4.18024
"6641","Miconia affinis",261,3867,1692,22516,-83.46,10.1
"6642","Miconia affinis",218,1847,1265,17472,-78.33,0.83
"6643","Miconia affinis",210,3226,1620,16065,-88.9925,16.489444
"6644","Miconia affinis",243,2164,1831,11022,-85.320833,14.230278
"6645","Miconia affinis",246,1729,1596,8807,-61.15916,-14.70944
"6646","Miconia affinis",231,3611,1598,16954,-83.7614,9.2306
"6647","Miconia affinis",263,2271,1698,14861,-79.536111,9.229167
"6648","Miconia affinis",247,2533,1752,16590,-84.583333,14.016667
"6649","Miconia affinis",263,2600,1727,15499,-82.63,9.57
"6650","Miconia affinis",242,2798,1227,22391,-76.456111,-2.807222
"6651","Miconia affinis",256,2738,1849,9917,-85.93194,15.91083
"6652","Miconia affinis",218,2308,1337,14310,-68.162,-13.8971
"6653","Miconia affinis",213,1641,1559,9693,-47.9298726661488,-15.7834208090807
"6654","Miconia affinis",260,3282,1666,20076,-84.1806,10.6861
"6655","Miconia affinis",192,916,1377,9805,-68.598055,-14.792222
"6656","Miconia affinis",248,3104,1650,13381,-77.966667,8.983333
"6657","Miconia affinis",238,1329,1721,8322,-63.72,-17.65
"6658","Miconia affinis",271,2210,1752,10497,-72.733,9.217
"6659","Miconia affinis",241,4404,1168,28432,-76.36666,-0.55
"6660","Miconia affinis",230,2617,1661,18181,-85.41,10.99
"6661","Miconia affinis",269,1579,1558,10406,-44.97,-4.43
"6662","Miconia affinis",265,2720,1676,15070,-80.019167,9.222778
"6663","Miconia affinis",216,4356,1076,39257,-77.883333,-1.633333
"6664","Miconia affinis",263,3591,1613,20400,-83.883333,12.083333
"6665","Miconia affinis",211,6460,1287,30869,-76.48333,4.93333
"6666","Miconia affinis",248,1540,1749,11342,-64.13,-17.4
"6667","Miconia affinis",251,1347,1404,13617,-50.326944,-6.442222
"6668","Miconia affinis",250,1731,1462,12386,-39.0567,-15.175
"6669","Miconia affinis",217,1691,1294,11191,-43.384167,-19.836667
"6670","Miconia affinis",229,3381,1532,22061,-75.05,7.22
"6671","Miconia affinis",250,2273,1168,18266,-72.67,-7.6
"6672","Miconia affinis",241,1786,1387,14165,-58.7419485439155,-11.38189218064
"6673","Miconia affinis",164,1077,1367,7050,-67.285166,10.407772
"6674","Miconia affinis",251,2880,1180,23506,-73.287607,-3.762169
"6675","Miconia affinis",258,2230,1675,18231,-88.842556,15.786528
"6676","Miconia affinis",255,1670,1448,10822,-66.03,-11.75
"6677","Miconia affinis",256,2409,1694,16216,-84.33333,11.8
"6678","Miconia affinis",254,1754,1419,12196,-65.966667,-10.966667
"6679","Miconia affinis",265,2637,1652,15614,-75.015797,7.83803
"6680","Miconia affinis",197,2340,1276,13275,-75.329722,-10.41
"6681","Miconia affinis",259,2441,1633,16867,-82.541667,9.31
"6682","Miconia affinis",268,1296,1834,6986,-65.8,10.15
"6683","Miconia affinis",251,1850,1258,13040,-67.616667,-10.066667
"6684","Miconia affinis",256,2358,1265,16592,-62.071836,-6.399692
"6685","Miconia affinis",220,1635,1518,12462,-59.9667,4.83333
"6686","Miconia affinis",254,2370,1613,15873,-67.49,5.72
"6687","Miconia affinis",258,2558,1716,15418,-94.411775,18.017794
"6688","Miconia affinis",253,2769,1791,15402,-91.968333,17.449444
"6689","Miconia affinis",222,2552,1398,14767,-78.2336,-4.5803
"6690","Miconia affinis",254,2333,1252,18759,-63.026951,-9.253256
"6691","Miconia affinis",261,2775,1799,16840,-84.833,15.708
"6692","Miconia affinis",166,2034,1439,16446,-76.224139,6.634417
"6693","Miconia affinis",247,1302,1437,7500,-41.048889,-20.936111
"6694","Miconia affinis",210,3295,1533,19665,-74.9726,6.28966
"6695","Miconia affinis",217,2713,1540,18514,-75.03,6.27
"6696","Miconia affinis",264,6161,1449,45645,-76.534925,5.753479
"6697","Miconia affinis",199,2609,1547,19333,-74.984173,6.670501
"6698","Miconia affinis",251,1890,1621,15106,-76.34867,8.10954
"6699","Miconia affinis",239,2948,1528,17763,-74.907535,5.428598
"6700","Miconia affinis",248,7542,1325,35773,-78.18367,2.967339
"6701","Miconia affinis",263,2265,1444,15164,-49.78,-3.916667
"6702","Miconia affinis",165,757,1508,7471,-67.88,-16.2
"6703","Miconia affinis",224,1009,1417,12595,-72.5,-12.40944
"6704","Miconia affinis",192,2362,1401,13647,-60.572,5.20656
"6705","Miconia affinis",261,5034,1654,21584,-83.683333,10.633333
"6706","Miconia affinis",215,1135,1387,9995,-43.600144,-19.360628
"6707","Miconia affinis",243,1283,1565,6648,-70.7,10.17
"6708","Miconia affinis",251,1914,1377,18914,-76.5125,-8.184167
"6709","Miconia affinis",261,2263,1602,16198,-83.966667,12.85
"6710","Miconia affinis",254,2313,1652,14417,-77.4,7.9
"6711","Miconia affinis",255,2156,1680,13356,-78.94194,9.26388
"6712","Miconia affinis",250,1953,1376,12554,-68.266667,-12.016667
"6713","Miconia affinis",261,2801,NA,NA,-77.98333,7.28333
"6714","Miconia affinis",263,1292,1589,11126,-35.921667,-9.617778
"6715","Miconia affinis",222,1634,1524,10098,-48.144167,-16.225556
"6716","Miconia affinis",254,1715,1602,10590,-35.841669,-9.383328
"6717","Miconia affinis",236,938,1370,6727,-39.516667,-12.933333
"6718","Miconia affinis",253,2000,1371,14790,-69.05,-12.483333
"6719","Miconia affinis",256,3321,1669,16399,-84.066667,14.683333
"6720","Miconia affinis",246,1424,1354,17318,-71.6,-11.683333
"6721","Miconia affinis",244,1337,1676,9271,-61.7333,8.0667
"6722","Miconia affinis",251,1403,1488,12577,-67.833333,-14.5
"6723","Miconia affinis",252,1774,1197,17983,-68.6584285371974,-9.06930077461925
"6724","Miconia affinis",247,1694,1217,15667,-71.694167,-8.718889
"6725","Miconia affinis",247,1871,1312,12841,-68.88321,-10.933252
"6726","Miconia affinis",246,2499,1490,17463,-73.032778,2.331944
"6727","Miconia affinis",249,2219,1498,15080,-56.102778,-9.876111
"6728","Miconia affinis",243,1928,1441,13489,-55.688333,-10.921667
"6729","Miconia affinis",249,2162,1478,14993,-55.890833,-9.54
"6730","Miconia affinis",227,1756,1727,13276,-92.586667,15.704444
"6731","Miconia affinis",262,2550,1327,17410,-59.939167,-3.005833
"6732","Miconia affinis",251,2172,1385,13987,-52.397876,-3.271835
"6733","Miconia affinis",205,3461,1605,15450,-88.933611,16.529445
"6734","Miconia affinis",227,1116,1091,12061,-79.433333,-2.633333
"6735","Miconia affinis",253,2192,1285,16083,-75.833333,-6.033333
"6736","Miconia affinis",256,2055,1234,17841,-62.87,-8.02489
"6737","Miconia affinis",52,746,1407,4546,-67.8297,-16.565
"6738","Miconia affinis",255,2221,1227,18372,-63.3258,-7.9244
"6739","Miconia affinis",230,1168,1416,12306,-75.332995,-11.061082
"6740","Miconia affinis",215,1342,1481,9836,-47.4704582252987,-21.713832134224
"6741","Miconia affinis",262,1207,1608,10500,-59.4,3.17
"6742","Miconia affinis",213,4285,1107,34059,-77.833,-0.833
"6743","Miconia affinis",253,2204,1248,17639,-63.040833,-9.913333
"6744","Miconia affinis",261,1975,1695,14354,-74.272778,8.463611
"6745","Miconia affinis",251,1185,1118,11631,-79.65,-2.4
"6746","Miconia affinis",257,1732,1671,9676,-34.994722,-7.841111
"6747","Miconia affinis",267,2149,1479,16482,-48.954247,-2.945972
"6748","Miconia affinis",266,2872,1501,17568,-48.2033,-1.2135
"6749","Miconia affinis",267,2381,1492,15325,-47.766667,-1.665556
"6750","Miconia affinis",252,2096,1317,18524,-51.831944,-3.844167
"6751","Miconia affinis",248,2566,1338,17936,-56.382422,-6.060114
"6752","Miconia affinis",233,1531,1503,11363,-97.823055,21.2125
"6753","Miconia affinis",253,2535,1736,12856,-95.760555,17.766667
"6754","Miconia affinis",245,1402,1595,7772,-98.148611,21.386111
"6755","Miconia affinis",187,2060,1532,11220,-97.012472,18.653306
"6756","Miconia affinis",230,1724,1489,11908,-96.921111,18.794722
"6757","Miconia affinis",239,1681,1711,10045,-95.295083,17.010055
"6758","Miconia affinis",251,1468,1566,10104,-96.6225,19.952778
"6759","Miconia affinis",260,2083,1614,15233,-54.2,3.816667
"6760","Miconia affinis",249,2677,1191,29620,-77.08333,-0.33333
"6761","Miconia affinis",210,2308,1136,21498,-78.133333,-2.25
"6762","Miconia affinis",220,1208,1379,10692,-46.0695,-20.350222
"6763","Miconia affinis",220,1649,1564,9938,-48.383333,-18.9125
"6764","Miconia affinis",253,2498,1296,18893,-65.232778,-0.884722
"6765","Miconia affinis",257,2169,1357,16574,-57.411667,-5.754444
"6766","Miconia affinis",249,3074,1221,25643,-67.8,-0.966667
"6767","Miconia affinis",248,2152,1327,22002,-66.166667,0.833333
"6768","Miconia affinis",266,2679,1483,16327,-50.466667,-0.983333
"6769","Miconia affinis",267,3212,1632,18434,-48.45,-0.416667
"6770","Miconia affinis",257,2268,1332,13787,-54.991389,-3.085556
"6771","Miconia affinis",248,2068,1851,5807,-73.97322,11.31639
"6772","Miconia affinis",253,1953,1263,18101,-75.67527,-5.22694
"6773","Miconia affinis",264,1942,1867,12289,-87.33333,15.66666
"6774","Miconia affinis",252,2856,1787,15405,-91.9875,17.454167
"6775","Miconia affinis",260,2973,NA,NA,-78.05,7.416667
"6776","Miconia affinis",242,1679,1376,13793,-59.2,-11.983333
"6777","Miconia affinis",257,2298,1585,15285,-52.88,2.25
"6778","Miconia affinis",189,1298,1199,11000,-41.143333,-20.304722
"6779","Miconia affinis",249,2987,1193,25428,-70.899028,-3.198778
"6780","Miconia affinis",266,2193,1323,16464,-60.25,-3.5
"6781","Miconia affinis",258,1569,1262,13198,-74.57,-8.35
"6782","Miconia affinis",266,2651,1497,17731,-49.8,-0.95
"6783","Miconia affinis",154,2160,1232,16717,-75.425278,5.040972
"6784","Miconia affinis",231,2984,1773,12454,-89.726944,15.270278
"6785","Miconia affinis",213,2641,1506,19115,-81.115,8.513056
"6786","Miconia affinis",245,2036,1442,12727,-55.287667,-11.581667
"6787","Miconia affinis",249,2162,1354,13719,-58.258722,-9.81975
"6788","Miconia affinis",252,2039,1515,13341,-52.3875,-9.767778
"6789","Miconia affinis",249,2245,1491,14764,-55.8054,-9.461297
"6790","Miconia affinis",262,1716,1458,11333,-46.08,-3.75
"6791","Miconia affinis",251,3560,1375,23633,-69.9,-12.63
"6792","Miconia affinis",257,1877,1322,18187,-76.28333,-6.26666
"6793","Miconia affinis",235,1576,1567,7636,-52.1604800139329,-22.534127367849
"6794","Miconia affinis",239,1504,1536,10701,-38.933056,-4.297167
"6795","Miconia affinis",247,1554,1626,8245,-40.898056,-3.838056
"6796","Miconia affinis",261,1907,1751,16303,-74.194167,8.559444
"6797","Miconia affinis",243,1444,1576,9655,-36.306458,-9.384969
"6798","Miconia affinis",248,2069,1744,11247,-63.15,6.666667
"6799","Miconia affinis",254,1478,1842,9456,-86.72166,15.71305
"6800","Miconia affinis",229,2045,1401,13885,-60.282778,-12.741667
"6801","Miconia affinis",247,2018,1530,11816,-71.666667,7.8
"6802","Miconia affinis",253,2208,1375,16207,-68.849167,-13.03
"6803","Miconia affinis",263,1837,1502,11417,-49.083333,-5.616667
"6804","Miconia affinis",266,1589,1520,10716,-48.293611,-10.143611
"6805","Miconia affinis",262,1553,1516,9160,-56.083333,-15.583333
"6806","Miconia affinis",251,1753,1238,14403,-68.1375,-9.716389
"6807","Miconia affinis",250,2339,1266,17691,-61.5,-9.15
"6808","Miconia affinis",246,2260,1430,15989,-74.166667,2.666667
"6809","Miconia affinis",177,1257,1658,6974,-99.913889,18.7875
"6810","Miconia affinis",250,2297,1531,14716,-54.965778,-10.048778
"6811","Miconia affinis",255,2903,1698,13584,-55.17,4.93
"6812","Miconia affinis",253,1873,1384,11796,-67.183333,-11.533333
"6813","Miconia affinis",203,1365,1340,11022,-44.283333,-21.033333
"6814","Miconia affinis",259,1687,1440,11206,-57.283333,-14.783333
"6815","Miconia affinis",257,1393,1634,9853,-51.267,-15.867
"6816","Miconia affinis",248,1262,1372,8977,-40.153,-19.6758
"6817","Miconia affinis",250,1311,1393,9398,-39.835278,-18.4325
"6818","Miconia affinis",232,1365,1590,8966,-70.090556,9.243889
"6819","Miconia affinis",264,2147,1754,12638,-55.266667,5.55
"6820","Miconia affinis",251,2646,1527,17067,-65.23,3.08
"6821","Miconia affinis",256,2249,1232,20982,-64.814219,-7.281081
"6822","Miconia affinis",262,3712,1596,19401,-51.32,3.6
"6823","Miconia affinis",217,1161,1787,5886,-87.1667,15.25
"6824","Miconia affinis",210,1181,1352,9555,-46.96441,-22.87921
"6825","Miconia affinis",225,3386,1482,15168,-71.924917,6.383583
"6826","Miconia affinis",242,2812,1298,20566,-72.632639,0.534444
"6827","Miconia affinis",248,2909,1502,20297,-72.795472,5.054167
"6828","Miconia affinis",232,1820,1189,26215,-77.230278,0.501944
"6829","Miconia affinis",261,5084,NA,NA,-77.35,5.966667
"6830","Miconia affinis",190,3846,1297,19843,-73.425833,4.586111
"6831","Miconia affinis",240,2836,1241,22957,-74.98875,-0.07775
"6832","Miconia affinis",258,2302,1607,13763,-71.46,7.23
"6833","Miconia affinis",256,2154,1607,15867,-53.08,2.88
"6834","Miconia affinis",217,1275,1425,10533,-73.78,-12.7
"6835","Miconia affinis",229,1966,1308,19404,-44.866667,-23.35
"6836","Miconia affinis",244,2546,1673,12897,-56.783333,4.733333
"6837","Miconia affinis",260,3237,1762,21503,-92.93,17.54
"6838","Miconia affinis",249,1966,1664,16826,-81.20916,8.32333
"6839","Miconia affinis",267,2224,1731,13208,-79.11166,8.25805
"6840","Miconia affinis",261,6571,NA,NA,-77.366667,4.95
"6841","Miconia affinis",236,1005,1300,10240,-42.793611,-21.921388
"6842","Miconia affinis",273,1568,1569,10498,-47.490555,-7.449722
"6843","Miconia affinis",220,1540,1504,9586,-47.416667,-21.483333
"6844","Miconia affinis",203,1365,1354,8869,-48.748333,-23.534167
"6845","Miconia affinis",148,1044,1712,6277,-96.43716,16.24119
"6846","Miconia affinis",239,3258,1165,26200,-75.92444,-0.685
"6847","Miconia affinis",246,2974,1195,25271,-71.48575,-2.610611
"6848","Miconia affinis",183,1149,1344,11853,-74.4383,4.17862
"6849","Miconia affinis",253,2553,1584,17462,-52.83,3.25
"6850","Leandra rufescens",259,3883,1554,20174,-52.35,4.87
"6851","Leandra rufescens",256,2223,1657,13293,-58.309863,6.551912
"6852","Leandra rufescens",221,2687,1476,11518,-59.925,5.33444
"6853","Leandra rufescens",242,1013,1396,10908,-39.624719,-13.931669
"6854","Leandra rufescens",235,643,1626,3622,-35.995278,-7.794722
"6855","Leandra rufescens",258,1612,1682,9604,-35.0028,-7.8389
"6856","Leandra rufescens",257,1253,1658,6976,-35.2325,-7.096389
"6857","Leandra rufescens",225,1526,1455,7879,-35.8425,-8.732778
"6858","Leandra rufescens",239,3226,1586,16670,-53.933889,4.684444
"6859","Leandra rufescens",247,1366,1384,9437,-40.3075,-20.1286
"6860","Leandra rufescens",221,1443,1324,11350,-39.408056,-15.202778
"6861","Leandra rufescens",253,1422,1436,10850,-39.202222,-16.419167
"6862","Leandra rufescens",215,3045,1534,13304,-56.53,3.68
"6863","Leandra rufescens",250,4049,1560,20396,-52.266667,4.583333
"6864","Leandra rufescens",255,2102,1517,13497,-39.016667,-14.416667
"6865","Leandra rufescens",252,2351,1551,14712,-53.5,1.5
"6866","Leandra rufescens",266,2803,1467,18964,-48.342486,-1.360378
"6867","Leandra rufescens",244,2968,1587,13308,-59.65,6.5
"6868","Leandra rufescens",228,2696,1689,13370,-62.25,5.91
"6869","Leandra rufescens",254,1784,1453,12008,-47.545278,-4.064444
"6870","Leandra rufescens",262,3712,1596,19401,-51.32,3.6
"6871","Leandra rufescens",250,1311,1393,9398,-39.835278,-18.4325
"6872","Leandra rufescens",257,4423,1565,20675,-52.03,4.47
"6873","Leandra rufescens",246,1599,1403,9582,-39.207196,-16.094866
"6874","Leandra rufescens",NA,NA,NA,NA,-39.05,-16.433333
"6875","Leandra rufescens",256,1873,1555,11918,-38.316667,-12.683333
"6876","Leandra rufescens",259,2504,1441,17187,-56.448998,-1.694263
"6877","Leandra rufescens",266,2905,1473,18817,-48.455522,-1.284992
"6878","Leandra rufescens",264,2127,1475,14704,-48.239353,-2.672933
"6879","Leandra rufescens",266,2684,1497,16317,-48.037222,-1.52
"6880","Leandra rufescens",254,2563,1231,19792,-65.204444,-4.902222
"6881","Leandra rufescens",252,2096,1317,18524,-51.831944,-3.844167
"6882","Leandra rufescens",253,2587,1655,11923,-59.9625,7.82833
"6883","Leandra rufescens",248,1633,1434,11655,-39.159444,-13.172222
"6884","Leandra rufescens",NA,NA,NA,NA,-37.4,-16.85
"6885","Leandra rufescens",249,2430,1640,10945,-59.7417,6.79167
"6886","Leandra rufescens",235,3165,1537,17391,-52.95,3.3
"6887","Leandra rufescens",253,2621,1306,19155,-65.032778,-0.8275
"6888","Leandra rufescens",266,2455,1565,13150,-46.25,-0.983333
"6889","Leandra rufescens",255,1988,1547,15177,-51.883333,0.8
"6890","Leandra rufescens",254,2447,1295,18805,-65.302778,-0.891389
"6891","Leandra rufescens",NA,NA,NA,NA,-47.533333,-0.083333
"6892","Leandra rufescens",NA,NA,NA,NA,-46.292778,-0.208611
"6893","Leandra rufescens",252,2557,1487,16374,-55.666667,-0.916667
"6894","Leandra rufescens",247,1989,1653,10698,-60.4667,7.36667
"6895","Leandra rufescens",235,3503,1233,24809,-70.94258,0.13558
"6896","Leandra rufescens",257,2298,1585,15285,-52.88,2.25
"6897","Leandra rufescens",243,1198,1587,5890,-36.576111,-9.623611
"6898","Leandra rufescens",257,1265,1640,9348,-35.892269,-9.309531
"6899","Leandra rufescens",217,554,1571,4034,-41.929475,-12.302511
"6900","Leandra rufescens",249,1900,1309,13154,-53.666667,-4.85
"6901","Leandra rufescens",258,1942,1349,17193,-61.931,-1.307
"6902","Leandra rufescens",263,2085,1730,13339,-54.98,5.42
"6903","Leandra rufescens",262,2027,1447,13558,-45.75,-3.08
"6904","Leandra rufescens",256,2294,1598,14362,-53.81722,2.51667
"6905","Leandra rufescens",256,2159,1638,16260,-53.95,4.73
"6906","Leandra rufescens",255,2284,1725,12098,-61.46,6.21
"6907","Leandra rufescens",263,1209,1836,6180,-39.33333,-7.18333
"6908","Tryssophyton merumense",183,3388,1404,12328,-59.837028,5.092889
"6909","Graffenrieda limbata",124,1886,1216,6337,-75.5,-11.12
"6910","Graffenrieda limbata",252,1891,1361,12299,-68.04777,-11.59416
"6911","Graffenrieda limbata",243,2745,1394,17409,-73.51,1.73
"6912","Graffenrieda limbata",245,3102,1231,22782,-71.82,-0.85
"6913","Graffenrieda limbata",245,3653,1218,23679,-71.46,-1.13
"6914","Graffenrieda limbata",245,3126,1280,21163,-72.44,0.07
"6915","Graffenrieda limbata",252,3613,1371,25177,-70.1,-12.57
"6916","Graffenrieda limbata",243,2410,1187,20097,-73.6725,-7.446111
"6917","Graffenrieda limbata",250,2412,1187,20021,-73.22,-7.133333
"6918","Graffenrieda limbata",254,1329,1457,13831,-78.339722,-5.055556
"6919","Graffenrieda limbata",197,762,1417,10580,-68.779306,-14.571972
"6920","Graffenrieda limbata",166,675,1488,7264,-68.05,-16.08
"6921","Graffenrieda limbata",182,896,1347,6390,-77.576067,-6.7095
"6922","Graffenrieda limbata",222,754,1495,9778,-68.458889,-15.038055
"6923","Graffenrieda limbata",255,1873,1425,11950,-67.616667,-12.45
"6924","Graffenrieda limbata",218,2308,1337,14310,-68.16,-13.89333
"6925","Graffenrieda limbata",251,2609,1179,21985,-73.63,-4.9
"6926","Graffenrieda limbata",254,2132,1361,16359,-68.83333,-13.01666
"6927","Graffenrieda limbata",238,1962,1460,12899,-78.368611,-5.265556
"6928","Graffenrieda limbata",237,1109,1441,12171,-75.227838,-10.952235
"6929","Graffenrieda limbata",215,907,1398,9667,-72.666667,-12.783333
