"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"7035","Rhynchanthera grandiflora",260,97,84,517,319,204,115,258,258,264,252,1145,179,39,45,474,137,303,198,226,-61.766667,7.666667
"7036","Rhynchanthera grandiflora",256,96,84,453,317,203,114,251,256,262,251,2455,444,30,75,1294,113,357,1294,417,-62.85,6.25
"7037","Rhynchanthera grandiflora",246,93,74,516,314,189,125,242,247,254,241,3177,596,10,74,1538,75,473,1441,429,-80.8769,8.4186
"7038","Rhynchanthera grandiflora",277,100,80,575,343,218,125,271,278,285,271,1825,337,13,74,938,54,300,938,53,-65.33333,7.48333
"7039","Rhynchanthera grandiflora",264,82,77,607,325,219,106,264,271,271,255,2238,337,62,45,881,242,242,576,31,-53.9,5.56
"7040","Rhynchanthera grandiflora",272,99,80,657,343,220,123,263,278,280,263,2912,452,63,55,1252,242,250,1252,97,-67.783333,3.833333
"7041","Rhynchanthera grandiflora",256,115,75,513,336,184,152,249,258,262,249,2647,482,25,72,1313,104,255,1313,429,-65.8,5.716667
"7042","Rhynchanthera grandiflora",180,117,68,1706,251,80,171,194,161,196,154,1605,303,16,75,815,54,673,84,1326,-46.473056,-20.206944
"7043","Rhynchanthera grandiflora",220,127,69,1756,298,114,184,234,196,234,192,1429,266,9,79,726,34,647,57,799,-48.468611,-19.028889
"7044","Rhynchanthera grandiflora",182,115,64,1762,265,87,178,197,162,201,156,1554,308,10,81,837,33,620,52,1314,-43.706944,-19.066111
"7045","Rhynchanthera grandiflora",270,86,84,344,325,223,102,266,274,275,266,2211,272,92,35,764,300,344,764,26,-61.26375,-3.681
"7046","Rhynchanthera grandiflora",176,114,65,1863,254,80,174,192,150,196,149,1581,330,16,81,842,58,676,65,1271,-43.674167,-20.490556
"7047","Rhynchanthera grandiflora",271,97,86,484,328,216,112,265,272,277,265,1981,387,46,68,1022,161,319,1022,95,-60.462769,1.245378
"7048","Rhynchanthera grandiflora",262,108,87,439,325,202,123,257,264,265,255,1889,325,45,59,896,208,282,802,220,-61.83,3.75
"7049","Rhynchanthera grandiflora",264,81,80,608,324,223,101,258,272,272,256,2250,333,45,54,931,155,205,843,87,-51.444125,0.706497
"7050","Rhynchanthera grandiflora",203,124,66,1931,283,96,187,218,178,222,173,1453,317,12,87,824,39,623,55,917,-43.9380145595816,-19.9246081193028
"7051","Rhynchanthera grandiflora",235,137,67,1883,320,117,203,249,207,251,207,1047,218,2,89,598,12,455,25,505,-44.749531,-17.411382
"7052","Rhynchanthera grandiflora",263,106,75,584,334,193,141,262,259,270,256,1781,276,22,59,757,89,262,151,101,-65.038055,-9.665833
"7053","Rhynchanthera grandiflora",253,119,70,1277,322,153,169,264,236,264,233,1465,235,16,64,656,69,640,101,203,-56.93,-15.12
"7054","Rhynchanthera grandiflora",268,101,79,613,334,207,127,265,263,275,259,997,176,10,65,487,52,153,105,84,-62.83333,8.16666
"7055","Rhynchanthera grandiflora",269,68,81,427,314,231,83,267,275,275,265,1811,262,38,47,712,220,220,352,4,-57.75,6.55
"7056","Rhynchanthera grandiflora",277,101,74,1076,357,221,136,265,290,291,262,2517,428,31,67,1190,128,271,1190,120,-67.333333,5.8
"7057","Rhynchanthera grandiflora",260,87,76,608,321,207,114,256,266,269,254,2153,388,33,71,1070,125,139,528,17,-54.700922,-2.450628
"7058","Rhynchanthera grandiflora",200,123,65,2075,283,95,188,222,171,223,171,1486,305,13,80,762,49,644,49,942,-44.289622,-21.119614
"7059","Rhynchanthera grandiflora",263,87,81,625,325,218,107,258,271,271,255,2382,328,53,49,946,202,236,826,144,-52.5,-0.008
"7060","Rhynchanthera grandiflora",198,116,72,1245,274,113,161,207,184,208,178,983,151,33,47,391,112,322,133,1067,-41.319444,-13.337778
"7061","Rhynchanthera grandiflora",258,94,72,445,329,200,129,256,264,264,253,3339,542,46,58,1393,197,197,1140,24,-51.797206,3.854254
"7062","Rhynchanthera grandiflora",270,104,87,508,330,211,119,263,272,274,261,1599,334,25,77,882,109,192,797,99,-61.33,3.3
"7063","Rhynchanthera grandiflora",217,98,71,1235,282,145,137,227,199,228,198,1430,217,31,55,631,123,466,133,1137,-68.15,-15.2
"7064","Rhynchanthera grandiflora",263,93,78,668,332,213,119,258,272,272,256,1979,376,21,63,915,118,118,466,244,-56.46,3.1
"7065","Rhynchanthera grandiflora",282,97,72,1021,361,227,134,269,287,297,269,2142,399,10,79,1137,56,189,1137,55,-67.833333,6.316667
"7066","Rhynchanthera grandiflora",203,127,71,1300,279,102,177,210,189,213,182,1411,240,13,69,660,53,392,70,1202,-47.6,-16.75
"7067","Rhynchanthera grandiflora",268,109,87,465,334,210,124,261,271,272,261,2812,386,112,41,1101,363,401,1038,133,-65.55,3.16
"7068","Rhynchanthera grandiflora",267,87,80,610,327,219,108,261,274,276,261,1599,256,34,59,709,134,166,709,36,-54.65,-1.88
"7069","Rhynchanthera grandiflora",234,129,70,745,319,137,182,238,224,241,222,1698,305,11,70,805,56,408,93,221,-61.1216,-13.0726
"7070","Rhynchanthera grandiflora",250,139,70,660,348,151,197,246,244,257,242,2164,343,6,71,1003,41,316,76,363,-56.353111,-10.354
"7071","Rhynchanthera grandiflora",270,90,73,740,338,216,122,260,273,280,260,1736,301,5,72,816,37,199,816,117,-70.461716,6.933297
"7072","Rhynchanthera grandiflora",258,94,72,453,329,200,129,256,264,264,252,3263,530,39,59,1380,184,184,1148,49,-51.62,3.55
"7073","Rhynchanthera grandiflora",271,101,86,480,330,213,117,265,274,276,264,1785,320,51,64,880,170,209,805,76,-61.62,1.773933
"7074","Rhynchanthera grandiflora",247,142,71,1018,340,142,198,249,237,258,232,1059,216,1,87,552,3,94,15,495,-44.99,-12.15
"7075","Rhynchanthera grandiflora",246,96,80,472,307,188,119,243,252,253,241,2523,385,41,62,1105,157,164,1040,160,-51.831944,-3.844167
"7076","Rhynchanthera grandiflora",261,128,76,350,345,177,168,257,260,265,257,1729,280,10,68,753,40,251,753,183,-49.5118,-8.1361
"7077","Rhynchanthera grandiflora",261,95,80,487,326,208,118,255,266,267,255,2582,485,15,76,1344,66,119,1344,26,-47.116725,-0.958772
"7078","Rhynchanthera grandiflora",261,128,76,301,345,177,168,257,260,264,257,1793,290,10,69,776,41,266,776,189,-49.855083,-8.233583
"7079","Rhynchanthera grandiflora",225,101,84,414,287,167,120,223,220,230,219,1746,254,50,45,703,189,430,228,814,-61.1083,5.66917
"7080","Rhynchanthera grandiflora",241,98,85,394,301,186,115,237,238,246,237,1025,180,31,66,518,109,149,481,549,-60.158056,4.596111
"7081","Rhynchanthera grandiflora",268,91,77,636,333,215,118,259,270,276,259,1620,272,7,69,747,43,178,747,128,-70.756,7.075
"7082","Rhynchanthera grandiflora",254,101,73,614,330,193,137,248,259,263,248,2043,349,3,72,921,36,70,921,264,-80.72944,7.79583
"7083","Rhynchanthera grandiflora",261,119,66,2003,343,164,179,278,235,279,231,1221,209,24,62,563,81,530,118,96,-57.766111,-17.569722
"7084","Rhynchanthera grandiflora",264,102,82,597,328,204,124,263,261,270,255,1295,198,53,39,509,194,264,249,179,-61.5,7.16666
"7085","Rhynchanthera grandiflora",236,113,69,1598,310,148,162,250,217,251,212,1446,232,35,52,615,115,496,178,492,-54.294167,-20.494444
"7086","Rhynchanthera grandiflora",208,133,67,2020,290,93,197,224,183,228,178,1414,278,15,78,756,50,581,71,821,-45.416667,-20.216667
"7087","Rhynchanthera grandiflora",223,126,69,1703,300,118,182,238,202,238,196,1457,270,10,78,732,39,653,65,738,-48.275,-19.3675
"7088","Rhynchanthera grandiflora",233,131,69,1739,313,125,188,247,209,247,206,1366,253,9,78,694,35,635,62,611,-48.93,-19.361389
"7089","Rhynchanthera grandiflora",210,117,65,1823,295,115,180,225,186,230,184,1295,279,7,87,741,23,529,39,841,-43.546111,-18.091389
"7090","Rhynchanthera grandiflora",222,130,68,1779,303,113,190,236,197,236,194,1349,246,9,78,682,30,620,54,780,-48.776111,-18.811944
"7091","Rhynchanthera grandiflora",248,123,71,1305,325,152,173,256,236,259,228,1454,272,11,77,727,35,376,62,449,-50.133056,-18.426944
"7092","Rhynchanthera grandiflora",260,111,70,1007,336,178,158,265,245,269,244,1704,281,42,57,751,133,399,165,181,-67.61666,-12.45
"7093","Rhynchanthera grandiflora",235,130,71,1194,320,138,182,240,218,247,217,955,232,1,96,570,5,242,15,653,-44.796111,-14.263611
"7094","Rhynchanthera grandiflora",168,115,72,1175,245,86,159,176,158,178,150,1004,152,30,51,424,100,386,117,1674,-41.88,-13.3
"7095","Rhynchanthera grandiflora",270,84,82,504,327,225,102,265,276,276,263,2933,443,69,52,1207,251,316,1204,13,-50.716667,-0.566667
"7096","Rhynchanthera grandiflora",257,95,79,663,326,207,119,251,266,266,250,2315,351,102,47,1015,310,328,753,350,-55.758222,-0.603028
"7097","Rhynchanthera grandiflora",272,95,87,353,327,219,108,267,272,276,267,2033,317,103,40,811,314,361,780,47,-61.128889,-0.241389
"7098","Rhynchanthera grandiflora",267,88,80,624,328,219,109,261,275,276,261,1664,260,51,54,714,174,201,714,53,-54.75,-1.713333
"7099","Rhynchanthera grandiflora",272,95,86,417,328,218,110,266,272,277,266,1819,307,71,52,813,225,305,813,75,-60.583333,0.3
"7100","Rhynchanthera grandiflora",236,130,71,776,320,138,182,240,225,243,224,1715,310,13,71,811,59,405,97,197,-61.12,-13.233333
"7101","Rhynchanthera grandiflora",204,92,72,1230,265,138,127,213,187,216,185,1556,235,34,55,675,131,510,140,1352,-68.671944,-14.628889
"7102","Rhynchanthera grandiflora",245,117,75,748,326,170,156,242,241,256,237,1664,311,1,85,845,6,159,26,756,-45.865278,-12.377222
"7103","Rhynchanthera grandiflora",259,106,69,496,334,182,152,255,255,265,253,2311,371,21,64,1010,85,301,177,114,-61.816667,-8.118056
"7104","Rhynchanthera grandiflora",259,108,75,551,330,186,144,258,255,266,252,2146,326,26,60,921,93,315,180,129,-64.033333,-9.65
"7105","Rhynchanthera grandiflora",274,93,83,644,331,220,111,266,275,281,264,1547,349,19,89,916,66,159,875,94,-60.08,3.07
"7106","Rhynchanthera grandiflora",258,79,78,457,315,214,101,258,263,263,251,2793,453,56,50,1147,250,250,797,62,-53.05158,5.26689
"7107","Rhynchanthera grandiflora",272,93,70,893,347,215,132,260,276,284,260,2174,357,8,67,988,62,279,988,99,-69.916361,6.1945
"7108","Rhynchanthera grandiflora",216,121,71,1172,289,120,169,222,203,225,197,1406,262,5,79,711,24,378,39,904,-47.493333,-15.975833
"7109","Rhynchanthera grandiflora",248,124,72,684,334,164,170,246,246,258,240,1591,276,3,82,798,10,171,31,629,-46.665833,-11.689167
"7110","Rhynchanthera grandiflora",238,133,71,1431,318,131,187,246,220,249,214,1151,228,1,89,651,10,511,24,508,-46.009444,-17.009722
"7111","Rhynchanthera grandiflora",229,131,70,1300,317,132,185,236,211,242,210,1062,242,2,92,617,9,300,18,752,-44.628889,-14.935833
"7112","Rhynchanthera grandiflora",276,120,75,740,349,190,159,280,265,281,264,1779,333,2,82,908,19,410,36,186,-50.73,-11.183333
"7113","Rhynchanthera grandiflora",240,131,70,517,334,147,187,241,238,246,233,1979,335,11,68,915,62,296,105,220,-62.03,-11.2
"7114","Rhynchanthera grandiflora",272,99,82,609,332,212,120,264,274,277,262,1594,314,26,81,888,91,136,838,93,-60.64,2.501111
"7115","Rhynchanthera grandiflora",272,112,82,606,347,211,136,265,276,279,263,3014,487,51,60,1359,196,218,1291,128,-66.27,4.1762
"7116","Rhynchanthera grandiflora",275,83,82,436,330,229,101,271,281,281,270,2178,298,57,47,854,214,261,844,16,-60.1,-3.161889
"7117","Rhynchanthera grandiflora",273,90,81,531,331,220,111,267,279,280,267,1546,339,5,94,901,18,18,901,3,-42.826389,-2.746944
"7118","Rhynchanthera grandiflora",225,122,72,1223,301,132,169,233,210,236,206,1634,294,18,69,756,62,422,93,869,-52.161389,-17.842222
"7119","Rhynchanthera grandiflora",246,130,70,1208,330,146,184,255,229,256,227,1355,233,15,68,638,65,469,101,195,-62.05,-14.41666
"7120","Rhynchanthera grandiflora",249,126,70,1429,331,151,180,260,229,262,227,1288,216,19,65,599,79,441,112,238,-62.78,-14.73
"7121","Rhynchanthera grandiflora",261,104,83,383,324,200,124,258,261,266,257,1585,337,28,82,870,86,125,222,223,-46.670819,-3.77385
"7122","Rhynchanthera grandiflora",264,105,89,366,325,208,117,259,265,267,258,2299,318,112,36,869,361,486,784,191,-64.68333,2.96666
"7123","Rhynchanthera grandiflora",265,96,80,588,331,212,119,260,272,274,259,1884,335,56,62,905,192,194,877,242,-58.63333,1.65
"7124","Rhynchanthera grandiflora",220,131,71,1316,298,114,184,227,204,231,198,1347,234,9,74,651,38,376,52,867,-47.9902,-16.6764
"7125","Rhynchanthera grandiflora",218,110,68,1445,292,132,160,228,200,233,195,1487,297,7,81,771,31,643,47,968,-46.9,-18.833333
"7126","Rhynchanthera grandiflora",246,120,69,1302,321,149,172,252,237,257,226,1430,258,8,77,710,29,379,143,502,-50.096944,-17.678889
"7127","Rhynchanthera grandiflora",233,104,68,1058,305,153,152,237,231,244,217,1732,343,5,83,898,21,205,152,777,-50.191389,-16.081389
"7128","Rhynchanthera grandiflora",224,133,69,1315,308,116,192,231,214,234,204,1412,264,12,73,697,51,368,69,929,-47.7888,-17.4113
"7129","Rhynchanthera grandiflora",231,144,72,1053,327,127,200,235,218,245,216,1065,183,1,82,507,7,284,20,747,-44.613889,-12.212778
"7130","Rhynchanthera grandiflora",266,117,75,836,346,192,154,259,272,276,257,1432,346,8,99,893,36,56,516,175,-41.719444,-4.116944
"7131","Rhynchanthera grandiflora",252,98,78,782,323,198,125,243,260,263,242,3842,592,30,58,1622,205,261,1541,447,-73.010437,4.749285
"7132","Rhynchanthera grandiflora",245,108,63,2113,319,150,169,266,213,266,213,1974,354,52,57,914,201,914,201,296,-64.114444,-17.407222
"7133","Rhynchanthera grandiflora",258,127,70,1108,333,153,180,264,245,267,240,1757,311,11,71,845,52,790,93,210,-57.283333,-14.783333
"7134","Rhynchanthera grandiflora",194,108,67,1699,260,101,159,210,171,210,168,1525,276,16,74,762,58,762,86,980,-47.05,-20.96325
"7135","Rhynchanthera grandiflora",236,145,70,960,335,129,206,239,223,247,222,1018,174,0,82,489,2,281,19,692,-45.476667,-11.209167
"7136","Rhynchanthera grandiflora",170,90,56,2318,244,85,159,199,140,199,140,2594,327,100,39,946,317,946,317,794,-46.734506,-23.979293
"7137","Rhynchanthera grandiflora",271,84,82,485,325,223,102,266,277,277,266,1774,349,13,83,952,49,49,806,27,-44.036944,-2.835556
"7138","Rhynchanthera grandiflora",232,130,70,1218,315,131,184,238,216,243,212,1176,272,4,88,657,15,339,29,728,-45.769167,-15.176389
"7139","Rhynchanthera grandiflora",196,118,59,2822,286,88,198,228,159,228,156,1268,188,50,41,506,184,506,203,650,-49.390722,-24.094252
"7140","Rhynchanthera grandiflora",267,92,80,632,330,216,114,260,275,276,260,1480,324,39,80,831,129,149,760,211,-59.15,2.95
"7141","Rhynchanthera grandiflora",276,95,80,554,339,221,118,270,275,283,270,1518,266,13,74,783,48,250,783,107,-64.5,7.5
"7142","Rhynchanthera grandiflora",274,102,80,701,345,219,126,264,280,282,264,2940,485,60,60,1341,222,236,1341,102,-67.6317,3.9542
"7143","Rhynchanthera grandiflora",272,112,72,978,355,201,154,264,277,286,261,1468,328,7,93,887,37,96,449,126,-43.18,-4.73
"7144","Rhynchanthera grandiflora",235,113,68,1172,309,145,164,240,228,245,216,1515,271,5,77,741,27,204,155,731,-50.4489413476694,-16.9518376258602
"7145","Rhynchanthera grandiflora",264,101,76,384,329,197,132,262,260,268,258,2325,326,38,53,936,153,534,244,73,-64.7678,-7.2808
"7146","Rhynchanthera grandiflora",242,116,72,898,315,154,161,244,233,250,228,1324,255,4,81,685,16,178,31,735,-46.183333,-14.333333
"7147","Rhynchanthera grandiflora",213,120,65,2088,290,108,182,234,183,234,183,1324,247,18,75,689,69,628,92,595,-48.3658,-21.6033
"7148","Rhynchanthera grandiflora",238,104,85,536,305,183,122,232,241,245,230,3341,526,38,58,1405,193,559,1332,721,-71.904889,6.379222
"7149","Rhynchanthera grandiflora",262,119,66,1656,341,162,179,274,241,275,235,1247,212,18,66,578,60,556,96,116,-56.916667,-16.166667
"7150","Rhynchanthera grandiflora",252,107,66,2145,330,168,162,272,225,272,221,1078,180,26,57,467,87,456,115,182,-57.65,-19.016667
"7151","Rhynchanthera grandiflora",205,100,70,1444,275,134,141,219,200,219,183,789,110,19,42,277,87,277,142,945,-40.73,-11.243056
"7152","Rhynchanthera grandiflora",261,117,64,1495,342,161,181,273,240,274,238,1295,206,12,67,595,43,584,86,136,-55.966667,-16.183333
"7153","Rhynchanthera grandiflora",258,113,65,1589,335,162,173,270,233,271,233,1918,324,45,57,864,151,790,151,157,-64.8883,-14.8928
"7154","Rhynchanthera grandiflora",268,89,78,605,329,215,114,267,277,277,261,2051,296,91,42,844,302,302,390,32,-57.6333,5.58333
"7155","Rhynchanthera grandiflora",256,114,65,1714,332,159,173,270,230,271,230,2054,336,55,56,914,187,844,187,168,-64.416667,-15.333333
"7156","Rhynchanthera grandiflora",262,88,80,633,325,216,109,257,270,271,254,2383,348,50,49,923,198,249,828,164,-52.88333,-0.01667
"7157","Rhynchanthera grandiflora",196,122,71,1566,274,104,170,207,176,211,172,1094,237,4,90,643,16,427,25,1178,-43.4729,-16.83955
"7158","Rhynchanthera grandiflora",271,111,82,658,344,210,134,263,277,279,262,3310,471,98,47,1352,352,366,1245,101,-66.68,3.48
"7159","Clidemia discolor",264,109,83,355,328,197,131,262,259,267,259,2021,295,18,58,831,103,504,103,200,-71.47,7.68
"7160","Clidemia discolor",197,93,71,383,256,126,130,196,193,201,191,3159,370,74,42,1065,305,1056,466,1623,-75.160278,7.010833
"7161","Clidemia discolor",258,78,79,510,310,212,98,251,260,264,251,3368,533,32,61,1363,110,558,1363,160,-77.833333,7.633333
"7162","Clidemia discolor",248,82,81,528,296,195,101,250,242,253,240,2714,304,132,25,827,433,713,539,202,-82.516667,9.3
"7163","Clidemia discolor",252,105,86,379,317,195,122,249,257,257,248,4611,471,216,25,1360,687,896,1310,492,-76.43333,6.35
"7164","Clidemia discolor",245,74,77,530,295,199,96,240,245,253,239,2705,460,27,59,1116,137,424,565,390,-78.95138,9.32777
"7165","Clidemia discolor",212,103,83,359,278,154,124,208,215,217,208,2414,331,70,37,837,284,464,837,1331,-76.23333,6.8
"7166","Clidemia discolor",247,113,77,752,325,179,146,242,249,258,238,3506,662,38,66,1594,160,611,1195,367,-83.554167,8.659722
"7167","Clidemia discolor",262,88,92,229,311,216,95,260,262,264,258,6600,713,355,16,1887,1335,1598,1661,66,-76.98333,5.5
"7168","Clidemia discolor",181,93,93,218,231,131,100,178,181,183,177,2780,319,157,22,851,504,743,835,1788,-76.08355,5.22605
"7169","Clidemia discolor",255,75,78,419,302,207,95,252,254,260,249,2049,360,13,66,904,64,334,447,220,-78.423611,8.933611
"7170","Clidemia discolor",257,99,72,678,332,196,136,249,261,266,249,3266,616,21,73,1611,85,498,1176,94,-81.85638,7.52361
"7171","Clidemia discolor",265,67,73,707,314,223,91,259,266,275,257,2668,405,28,56,1039,137,412,1012,50,-79.79805,9.1725
"7172","Clidemia discolor",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-78.05,7.41666
"7173","Clidemia discolor",244,83,81,562,297,195,102,251,238,251,238,2670,437,80,59,1175,283,1121,283,292,-79.21278,0.52639
"7174","Clidemia discolor",193,106,91,265,252,136,116,195,193,196,189,1318,191,57,39,440,204,357,425,1701,-76.5,3.75
"7175","Clidemia discolor",231,102,90,350,291,178,113,227,230,235,226,3248,459,125,35,1141,488,705,1025,1005,-75.152583,5.931722
"7176","Clidemia discolor",272,93,84,383,330,220,110,269,275,277,267,4664,559,118,41,1621,397,592,1393,81,-76.566343,7.277029
"7177","Clidemia discolor",234,93,88,409,289,184,105,229,231,238,228,2587,363,116,36,863,447,824,840,981,-74.292053,5.558565
"7178","Clidemia discolor",248,90,79,673,307,194,113,239,253,257,239,2543,306,130,25,786,485,571,786,292,-82.8983,9.6594
"7179","Clidemia discolor",252,86,72,805,317,198,119,254,256,262,241,2823,444,62,51,1193,241,391,559,223,-84.566667,14.033333
"7180","Clidemia discolor",245,83,81,407,300,198,102,246,247,251,241,2595,341,36,47,889,173,315,810,406,-77.26666,7.9
"7181","Clidemia discolor",196,93,78,441,256,137,119,194,193,201,190,2825,378,91,40,1004,327,487,454,1308,-82.2,8.75
"7182","Clidemia discolor",261,83,91,273,309,218,91,258,263,264,257,5882,650,244,26,1836,916,1259,1804,-6,-77.500508,5.587531
"7183","Clidemia discolor",249,89,75,777,311,193,118,242,255,258,238,2716,346,56,41,988,278,312,958,517,-72.75,0.916667
"7184","Clidemia discolor",177,101,88,201,235,121,114,175,178,179,174,1604,200,37,41,572,165,501,512,1851,-77.96667,1.11667
"7185","Clidemia discolor",217,90,76,439,278,161,117,215,221,224,212,2521,399,38,60,1082,152,399,479,908,-81.134444,8.539722
"7186","Clidemia discolor",258,91,90,272,312,211,101,255,261,261,254,5236,684,186,33,1750,655,754,1715,92,-77.40777,6.21916
"7187","Clidemia discolor",247,85,76,650,303,192,111,249,249,255,238,4022,555,104,41,1455,394,826,931,229,-84.21666,11.01666
