"","species","temp","prec","pet","aridity","lon","lat"
"5058","Miconia macrothyrsa",233,1588,1548,10376,-53.230833,-17.491111
"5059","Miconia macrothyrsa",243,2607,1471,16321,-55.16572,-0.220997
"5060","Miconia schlechtendalii",248,2127,1784,8192,-88.016667,15.383333
"5061","Miconia schlechtendalii",252,1343,1808,9161,-89.822405,16.994818
"5062","Miconia schlechtendalii",250,2908,1811,19942,-92.165278,14.989167
"5063","Miconia schlechtendalii",225,1777,1692,13057,-96.2861411604357,17.5251609259572
"5064","Miconia schlechtendalii",247,707,2012,5054,-95.962222,16.010833
"5065","Miconia schlechtendalii",230,1258,1813,4834,-86.92833,14.03861
"5066","Miconia schlechtendalii",185,1196,1568,10734,-98.333333,20.433333
"5067","Miconia schlechtendalii",173,1364,1692,9591,-88.1825,14.307778
"5068","Miconia schlechtendalii",223,1520,1844,7291,-99.467778,17.317778
"5069","Miconia schlechtendalii",200,1689,1700,8805,-88.8,14.783333
"5070","Miconia schlechtendalii",251,1583,1520,10619,-97.07,20.42
"5071","Miconia schlechtendalii",235,1586,1879,9725,-89.93333,13.81667
"5072","Miconia schlechtendalii",275,1283,1870,6854,-99.188333,16.776667
"5073","Miconia schlechtendalii",210,1938,1581,11636,-94.883333,18.283333
"5074","Miconia schlechtendalii",206,1434,1456,9352,-96.935,19.322778
"5075","Miconia schlechtendalii",210,952,1837,4315,-99.5,17.55
"5076","Miconia schlechtendalii",216,1897,1644,15984,-92.794167,15.715556
"5077","Miconia schlechtendalii",257,2257,1739,14468,-95.008147,18.523156
"5078","Miconia schlechtendalii",274,988,1873,5503,-100.434167,17.208889
"5079","Miconia schlechtendalii",262,1538,1714,9862,-88.31305,17.87833
"5080","Miconia schlechtendalii",224,775,1953,3249,-95.975,16.658333
"5081","Miconia schlechtendalii",220,1058,1811,6291,-93.091111,16.793056
"5082","Miconia schlechtendalii",234,1182,1805,8440,-97.866667,17.048611
"5083","Miconia schlechtendalii",263,3419,1723,17319,-84.33333,15.5
"5084","Miconia schlechtendalii",210,1220,1743,7461,-89.336389,14.560278
"5085","Miconia schlechtendalii",262,2099,1759,12624,-93.604167,17.845833
"5086","Memecylon fragrans",267,975,1669,5540,40.12,-3.22
"5087","Memecylon fragrans",261,784,1800,4705,39.91666,-2.86666
"5088","Miconia matthaei",255,2627,1657,21627,-94.616667,17.266667
"5089","Miconia matthaei",242,2608,1679,21067,-89.49833,16.03166
"5090","Miconia matthaei",244,1001,1577,6413,-70.82,10.42
"5091","Miconia matthaei",221,2895,1465,19852,-64.37,4.05
"5092","Miconia matthaei",250,1856,1491,14744,-55.816111,-9.441389
"5093","Miconia matthaei",246,1595,1228,14528,-71.952222,-9.189444
"5094","Miconia matthaei",233,1416,1516,9584,-46.8105,-17.993278
"5095","Miconia matthaei",248,1946,1316,14975,-62.033333,-11.2
"5096","Miconia matthaei",210,1796,1441,14377,-74.3744,5.08301
"5097","Miconia matthaei",256,2988,1668,16323,-83.93,14.32
"5098","Miconia matthaei",199,747,1366,10780,-68.830249,-14.726148
"5099","Miconia matthaei",237,1718,1358,16728,-75.35638,-10.19916
"5100","Miconia matthaei",197,2940,1548,18438,-75.15593,6.542539
"5101","Miconia matthaei",248,1325,1492,12518,-67.956667,-14.358889
"5102","Miconia matthaei",246,1690,1564,9414,-61.14638,-14.38916
"5103","Miconia matthaei",250,1924,1776,8769,-86.85,15.7
"5104","Miconia matthaei",245,1436,1616,7963,-62.83333,-14.73333
"5105","Miconia matthaei",237,3261,1552,23690,-75.07777,7.30453
"5106","Miconia matthaei",239,3747,1166,27200,-76.08333,-0.86666
"5107","Miconia matthaei",250,3307,1683,15654,-62.66,5.16
"5108","Miconia matthaei",249,2051,1371,12783,-68.583333,-11.966667
"5109","Miconia matthaei",231,2081,1343,14381,-50.387778,-6.355
"5110","Miconia matthaei",254,2165,1374,16419,-68.917782,-12.929439
"5111","Miconia matthaei",206,1783,1532,10210,-80.151153,21.965879
"5112","Miconia matthaei",221,4164,1272,38914,-70.8,-13.28333
"5113","Miconia matthaei",212,3220,1566,17404,-83.57,9.33
"5114","Miconia matthaei",237,2609,1758,13867,-91.29,16.13
"5115","Miconia matthaei",241,2689,1715,13841,-95.7,17.31666
"5116","Miconia matthaei",256,1506,1563,9928,-51.77,-12.82
"5117","Miconia matthaei",259,1556,1552,10055,-52.33,-14.73
"5118","Miconia matthaei",250,2138,1178,19584,-70.25,-7.5
"5119","Miconia matthaei",254,1596,1555,9992,-51.87,-12.9
"5120","Miconia matthaei",255,2651,1596,15958,-74.78333,6.05
"5121","Miconia matthaei",221,2260,1476,18414,-76.000219,5.386301
"5122","Miconia matthaei",255,1670,1448,10822,-66.03,-11.75
"5123","Miconia matthaei",245,2452,1573,18218,-64.57,5.15
"5124","Miconia matthaei",253,1927,1392,14280,-68.73694,-12.65638
"5125","Miconia matthaei",237,2767,1410,22411,-75.95,-9.23333
"5126","Miconia matthaei",246,2329,1703,14226,-94.683333,16.966667
"5127","Miconia matthaei",246,4136,1160,35059,-77.416667,-0.916667
"5128","Miconia matthaei",242,2635,1572,18705,-64.93,5.13
"5129","Miconia matthaei",261,3987,1705,21353,-83.363972,8.788889
"5130","Miconia matthaei",254,2132,1361,16359,-68.83333,-13.01666
"5131","Miconia matthaei",244,1872,1829,10787,-85.366667,13.85
"5132","Miconia matthaei",252,1051,1571,11219,-67.793333,-14.976667
"5133","Miconia matthaei",248,2152,1326,22012,-66.16666,0.83333
"5134","Miconia matthaei",250,2148,1375,20854,-76.40861,-8.24944
"5135","Miconia matthaei",251,2290,1676,12028,-60.11667,7.63333
"5136","Miconia matthaei",227,1370,1505,13643,-61.05,4.75
"5137","Miconia matthaei",256,2728,1616,17818,-82.161389,8.923611
"5138","Miconia matthaei",243,1623,1602,8023,-62.77,-14.72
"5139","Miconia matthaei",234,2114,1555,15417,-73.573314,6.594781
"5140","Miconia matthaei",248,2336,1372,14145,-57.791667,-9.589167
"5141","Miconia matthaei",246,2640,1363,14167,-57.891389,-9.526944
"5142","Miconia matthaei",253,1692,1397,12319,-65.67361,-10.86805
"5143","Miconia matthaei",250,1435,1386,18622,-71.366667,-11.9
"5144","Miconia matthaei",246,3540,1441,23276,-66.2,2.61666
"5145","Miconia matthaei",233,2119,1647,11211,-88.69816,15.41066
"5146","Miconia matthaei",257,1824,1571,11975,-66.33333,-14.83333
"5147","Miconia matthaei",221,2931,1386,24492,-72.15,7.46666
"5148","Miconia matthaei",252,2193,1728,13194,-63.31,6.36
"5149","Miconia matthaei",241,1518,1448,14562,-78.31666,-4.91666
"5150","Miconia matthaei",223,1981,1525,18756,-75.145722,5.933833
"5151","Miconia matthaei",227,2827,1609,19809,-65.533333,-17.083333
"5152","Miconia matthaei",226,1055,1531,9902,-68.16666,-15.25
"5153","Miconia matthaei",254,1285,1435,17470,-76.68416,-7.96666
"5154","Miconia matthaei",219,1899,1475,20229,-64.6,3.81
"5155","Miconia matthaei",249,2066,1838,13562,-92.861667,15.593333
"5156","Miconia matthaei",274,1980,1785,10689,-72.47,9.3
"5157","Miconia matthaei",268,2960,1539,20632,-49.025278,-0.353611
"5158","Miconia matthaei",255,2835,1349,19631,-64.366667,0.05
"5159","Miconia matthaei",256,2298,1364,17819,-63.116667,-0.166667
"5160","Miconia matthaei",273,1635,2043,4419,-73.558594,11.244953
"5161","Miconia matthaei",215,2217,1566,11131,-67.25,-15.68333
"5162","Miconia matthaei",216,1357,1428,10789,-73.78,-12.72
"5163","Miconia matthaei",251,1517,1472,12941,-55.310556,-11.058333
"5164","Miconia matthaei",252,1464,1454,12990,-55.746667,-10.981667
"5165","Miconia matthaei",251,1861,1487,14889,-55.78,-9.440833
"5166","Miconia matthaei",256,2302,1798,14554,-84.83333,15.05
"5167","Miconia matthaei",256,2015,1659,14735,-66.083333,-15.666667
"5168","Miconia matthaei",255,2685,1710,19072,-89.17388,15.82611
"5169","Miconia matthaei",195,1522,1259,10232,-76.66666,-6.48333
"5170","Miconia matthaei",246,1882,1512,18090,-64.933333,3.25
"5171","Miconia matthaei",233,1270,1535,9886,-48.0103,-16.7115
"5172","Miconia matthaei",240,1716,1575,10036,-52.25,-15.85
"5173","Miconia matthaei",212,1725,1536,9963,-48.016666,-15.866666
"5174","Miconia matthaei",238,1607,1446,10433,-55.80725,-15.415111
"5175","Miconia matthaei",246,1695,1223,15320,-71.784444,-8.815
"5176","Miconia matthaei",256,2504,1729,13474,-94.586111,18.068889
"5177","Miconia matthaei",261,3118,1682,20257,-84.231944,10.677778
"5178","Miconia matthaei",231,1330,1809,7598,-92.01,15.95
"5179","Miconia matthaei",255,2017,1389,13813,-68.064942,-13.134544
"5180","Miconia matthaei",242,2359,1793,12183,-85.083336,14.066667
"5181","Miconia matthaei",220,847,1774,5854,-87.17777,14.08611
"5182","Miconia matthaei",260,2439,1717,18270,-84.51666,11.05
"5183","Miconia matthaei",256,1623,1638,9288,-48.383333,-13.466667
"5184","Miconia matthaei",251,2238,1463,16195,-73.726944,2.723056
"5185","Miconia matthaei",265,2452,1880,11800,-92.06666,17.78333
"5186","Miconia matthaei",226,1515,1516,10075,-47.8,-16.05
"5187","Clidemia aphanantha",256,3246,1566,20607,-52.283333,4.583333
"5188","Clidemia aphanantha",239,3585,1511,20452,-65.7,3.816667
"5189","Clidemia aphanantha",261,2382,1660,15203,-53.85,5.56
"5190","Clidemia aphanantha",253,2635,1512,17999,-65.53,3.18
"5191","Clidemia aphanantha",260,2842,1597,17094,-53.050586,5.28636
"5192","Clidemia aphanantha",257,2368,1616,16376,-53.63,4.66
"5193","Clidemia aphanantha",244,2751,1514,17305,-63.35,3.6533
"5194","Clidemia aphanantha",262,2137,1718,13628,-54.91,5.38
"5195","Clidemia aphanantha",244,4794,1505,20608,-52.15,4.55
"5196","Henriettea ramiflora",263,2453,1329,17423,-59.966667,-2.883333
"5197","Henriettea ramiflora",257,2273,1415,16131,-63.37,0.7
"5198","Henriettea ramiflora",232,2052,1515,12757,-60.59,5.866167
"5199","Henriettea ramiflora",264,1439,1608,9413,-59.57,2.953722
"5200","Henriettea ramiflora",251,2739,1571,15956,-51.916667,1.966667
"5201","Henriettea ramiflora",199,2394,1487,14095,-61.3775,5.6444
"5202","Henriettea ramiflora",236,1256,1547,12716,-60.03,4.8
"5203","Henriettea ramiflora",233,3402,1504,13807,-59.5658,5.3378
"5204","Henriettea ramiflora",266,2633,1495,17275,-49.939889,-0.981984
"5205","Henriettea ramiflora",176,5003,1360,22404,-65.75,3.666667
"5206","Henriettea ramiflora",255,1759,1426,12796,-50.000567,-6.000733
"5207","Henriettea ramiflora",243,2715,1560,17371,-62.97,4.03
"5208","Henriettea ramiflora",246,2167,1618,9630,-70.642,8.55
"5209","Henriettea ramiflora",249,4645,1511,21596,-52.26666,4.6
"5210","Henriettea ramiflora",247,1769,1516,11585,-58.61666,1.65
"5211","Henriettea ramiflora",259,3160,1571,21098,-51.8,3.91667
"5212","Henriettea ramiflora",248,3024,1536,15745,-52.13,1.18
"5213","Henriettea ramiflora",230,1888,1532,11908,-60.65956,6.0589
"5214","Henriettea ramiflora",252,2236,1538,15127,-53.25,1.35
"5215","Henriettea ramiflora",253,1677,1463,13984,-62.8,1.53
"5216","Henriettea ramiflora",221,2895,1465,19852,-64.37,4.05
"5217","Henriettea ramiflora",264,1935,1636,10961,-72.619385,7.946349
"5218","Henriettea ramiflora",259,1992,1535,15293,-51.9517,0.7772
"5219","Henriettea ramiflora",253,1211,1664,8721,-61.895802,7.478577
"5220","Henriettea ramiflora",247,3199,1396,21463,-66.24,1.5
"5221","Henriettea ramiflora",255,2265,1318,18268,-63.36667,-0.7
"5222","Henriettea ramiflora",242,3474,1393,24569,-67.52888,2.75888
"5223","Henriettea ramiflora",259,1847,1649,12511,-71.47,7.68
"5224","Henriettea ramiflora",273,2757,1731,12374,-72.633333,8.833333
"5225","Henriettea ramiflora",258,2714,1596,15685,-54.08333,3.61667
"5226","Henriettea ramiflora",245,3253,1357,24786,-67.06666,1.93333
"5227","Henriettea ramiflora",255,2344,1679,13412,-58.9667,7.23333
"5228","Henriettea ramiflora",269,1772,1809,9896,-65.18,7.33
"5229","Henriettea ramiflora",229,1674,1477,14994,-61.10166,4.59611
"5230","Henriettea ramiflora",254,2794,1431,15482,-52.600822,-0.880931
"5231","Henriettea ramiflora",257,1804,1721,11140,-61.91,6.36
"5232","Henriettea ramiflora",262,2020,1726,13197,-55.25,5.11
"5233","Miconia aspergillaris",108,792,1089,8152,-79.183333,-3.583333
"5234","Miconia aspergillaris",129,626,1107,6113,-79.03333,-3.01666
"5235","Catanthera pilosa",191,3103,1501,15323,116.583333,5.966666
"5236","Catanthera pilosa",242,3354,1505,17476,97.783333,3.566667
"5237","Catanthera pilosa",210,4405,1484,16232,115.616666,4.866666
"5238","Catanthera pilosa",238,3706,1587,16321,115.566667,4.833333
"5239","Miconia tinifolia",106,1354,1101,10744,-79.116,-4.383
"5240","Miconia tinifolia",235,1626,1554,9714,-70.116667,9.216667
"5241","Miconia tinifolia",79,1903,1183,16684,-76.117989,6.491221
"5242","Miconia tinifolia",117,3380,957,19978,-77.716,-0.466
"5243","Miconia tinifolia",84,1146,1057,11079,-78.5,-0.5
"5244","Miconia tinifolia",133,1487,1054,11548,-78.351111,-2.194167
"5245","Miconia tinifolia",76,890,871,12915,-77.7,0.58
"5246","Miconia tinifolia",183,1500,1351,8629,-70.03,9.5
"5247","Miconia tinifolia",163,1787,1224,16492,-76.43529,4.07538
"5248","Miconia tinifolia",140,1954,1382,17863,-76.029999,6.45556
"5249","Miconia tinifolia",118,2185,1224,12258,-75.888903,4.035368
"5250","Miconia tinifolia",201,1905,1543,16563,-75.911389,6.736111
"5251","Miconia tinifolia",81,1951,1040,16469,-75.486952,4.823972
"5252","Miconia tinifolia",101,1965,928,23997,-77.08518,1.12953
"5253","Miconia tinifolia",99,1907,985,18676,-76.43275,2.186139
"5254","Miconia tinifolia",117,766,977,12386,-77.7333,0.6333
"5255","Miconia tinifolia",101,1316,1154,8349,-78.45,0.28333
"5256","Miconia tinifolia",175,1102,1398,8955,-64.1,10.1
"5257","Miconia tinifolia",119,4278,1202,21320,-65.43,3.67
"5258","Miconia tinifolia",197,897,1546,10480,-72.65117,6.327967
"5259","Miconia tinifolia",219,2475,1574,10314,-74.01666,11.08333
"5260","Miconia tinifolia",99,1719,1171,8392,-71.9044,8.1808
"5261","Miconia tinifolia",245,3254,1355,25327,-67.05,1.91666
"5262","Miconia tinifolia",253,2564,1522,18189,-65.51,3.18
"5263","Miconia tinifolia",244,549,1679,4684,-70.142,10.542
"5264","Miconia tinifolia",245,897,1700,7021,-67.76083,10.03222
"5265","Miconia tinifolia",91,2447,1227,17544,-76.158,6.62089
"5266","Miconia tinifolia",153,1060,1327,9607,-72.886,6.994
"5267","Miconia tinifolia",120,2275,1127,9118,-78.13916,0.85333
"5268","Miconia tinifolia",250,2891,1299,26711,-75.61666,1.6
"5269","Miconia eriocalyx",250,2138,1178,19584,-70.25,-7.5
"5270","Miconia eriocalyx",246,1640,1312,13024,-63.05,-11.2
"5271","Miconia eriocalyx",246,1705,1247,14256,-72.293055,-9.043611
"5272","Miconia eriocalyx",246,2189,1172,17085,-71.662222,-7.893333
"5273","Miconia eriocalyx",234,1667,1316,11855,-76.2,-6.56666
"5274","Miconia eriocalyx",43,1315,1197,7760,-72.21666,-13.15
"5275","Miconia eriocalyx",194,1783,1375,9358,-75.57592,-10.23772
"5276","Miconia eriocalyx",256,2204,1222,18445,-76.115974,-5.897021
"5277","Miconia eriocalyx",183,1614,1348,12826,-72.32,-12.5
"5278","Miconia eriocalyx",251,1745,1235,14365,-68.14805,-9.72916
"5279","Miconia eriocalyx",249,2372,1193,20345,-75.16666,-4.16666
"5280","Miconia eriocalyx",250,1703,1291,12897,-67.75,-10.5
"5281","Miconia eriocalyx",250,4032,1708,22214,-65.416667,-16.95
"5282","Miconia eriocalyx",257,2148,1408,15915,-61.016667,-0.216667
"5283","Miconia eriocalyx",245,1747,1242,14200,-71.973889,-9.224444
"5284","Miconia eriocalyx",151,987,1351,8630,-72.09761,-12.93761
"5285","Miconia eriocalyx",230,1998,1424,14062,-60.166667,-12.75
"5286","Miconia eriocalyx",248,1710,1192,16902,-71.174167,-8.788056
"5287","Miconia eriocalyx",254,2626,1259,23487,-66.87674,-1.836248
"5288","Miconia eriocalyx",249,1957,1169,20743,-70.7674431770339,-8.16517359293363
"5289","Miconia eriocalyx",249,2385,1196,20219,-75.17,-4.17
"5290","Miconia eriocalyx",158,1160,1256,9570,-71.57419,-13.12369
"5291","Miconia eriocalyx",227,1457,1328,11004,-77.18,-6.03
"5292","Nepsera aquatica",258,2219,1655,15238,-54.13,5.03
"5293","Nepsera aquatica",256,3519,1579,20778,-51.86,3.85
"5294","Nepsera aquatica",254,2726,1583,19809,-52.03,3.56
"5295","Nepsera aquatica",257,2189,1663,12764,-58.13,6.58
"5296","Nepsera aquatica",262,1299,1759,7855,-35.125833,-6.838889
"5297","Nepsera aquatica",262,1475,1627,11117,-37.4478844629906,-11.3544256439251
"5298","Nepsera aquatica",247,1506,1407,9342,-39.239444,-16.095
"5299","Nepsera aquatica",260,1352,1615,10622,-37.350139,-11.100917
"5300","Nepsera aquatica",257,2419,1602,14566,-54.07,2.65
"5301","Nepsera aquatica",223,2090,1498,15041,-60.2575,5.80167
"5302","Nepsera aquatica",263,2163,1696,13890,-53.8,5.61667
"5303","Nepsera aquatica",253,2385,1595,15270,-53.36667,2.81667
"5304","Nepsera aquatica",259,3142,1569,18951,-52.66494,4.81697
"5305","Nepsera aquatica",226,2215,1356,14159,-50.315556,-6.4
"5306","Nepsera aquatica",254,2230,1491,16012,-39.0069,-14.1058
"5307","Nepsera aquatica",263,1853,1678,9471,-34.931635,-8.045763
"5308","Nepsera aquatica",260,2357,1748,10687,-58.86,7.61
"5309","Nepsera aquatica",223,3474,1487,14060,-59.66666,5.33333
"5310","Nepsera aquatica",263,2404,1329,17423,-59.97,-2.883333
"5311","Nepsera aquatica",264,7591,1388,24968,-76.64111,5.69055
"5312","Nepsera aquatica",225,2517,1498,14902,-60.700667,5.614611
"5313","Nepsera aquatica",257,3416,1651,16506,-84.033333,14.716667
"5314","Nepsera aquatica",257,2413,1687,14645,-84.25,13.516666
"5315","Nepsera aquatica",262,2478,1607,17959,-82.419444,9.294444
"5316","Nepsera aquatica",266,3094,1649,18597,-83.680833,12.315278
"5317","Nepsera aquatica",266,2803,1467,18964,-48.342486,-1.360378
"5318","Nepsera aquatica",261,5730,1424,39295,-76.92833,3.87527
"5319","Nepsera aquatica",243,2696,1551,22096,-81.083333,8.666667
"5320","Nepsera aquatica",261,2386,1761,17002,-84.804444,10.873889
"5321","Nepsera aquatica",259,2046,1858,10650,-69.928333,19.291667
"5322","Nepsera aquatica",235,1856,1688,10636,-69.133333,18.891667
"5323","Nepsera aquatica",261,4895,1657,22315,-83.666667,10.666667
"5324","Nepsera aquatica",237,2284,1531,14016,-76.366667,18.016583
"5325","Nepsera aquatica",259,1836,1928,9800,-69.783333,18.7
"5326","Nepsera aquatica",229,2180,1341,14285,-50.2925,-6.027778
"5327","Nepsera aquatica",254,1822,1534,12115,-39.07,-14.66
"5328","Nepsera aquatica",266,2666,1477,18844,-49.198778,-1.51975
"5329","Nepsera aquatica",252,1568,1508,8784,-39.233333,-17.215
"5330","Nepsera aquatica",267,2905,1502,18870,-48.23251,-0.925983
"5331","Nepsera aquatica",262,2365,1804,11893,-65.71666,18.33333
"5332","Nepsera aquatica",267,1519,1605,9905,-59.96666,2.88333
"5333","Nepsera aquatica",266,2675,1638,14766,-83.483333,13.925
"5334","Nepsera aquatica",258,2700,1534,15428,-51.05,1.22
"5335","Nepsera aquatica",258,2169,1530,15101,-51.765218,0.615266
"5336","Nepsera aquatica",271,2137,1637,12276,-44.1516,-2.646625
"5337","Nepsera aquatica",NA,NA,1462,16822,-49.45,-2.5
"5338","Nepsera aquatica",266,2674,1500,17224,-49.92,-0.983333
"5339","Nepsera aquatica",263,1405,1601,9564,-59.51666,2.83333
"5340","Nepsera aquatica",260,3245,1668,20211,-84.185365,10.683869
"5341","Nepsera aquatica",263,3174,1712,17438,-84.36666,15.48333
"5342","Nepsera aquatica",263,2173,1734,13355,-55.36,5.4
"5343","Nepsera aquatica",260,2151,1663,14664,-54.37,4.28861
"5344","Nepsera aquatica",251,1331,1521,8690,-38.4,-12.166667
"5345","Nepsera aquatica",258,1832,1531,11796,-37.979444,-12.374444
"5346","Nepsera aquatica",241,2453,1420,16384,-52.85,-0.533333
"5347","Nepsera aquatica",244,2385,1737,15947,-85.4,11.03
"5348","Nepsera aquatica",262,2255,1460,15327,-46.795037,-1.639205
"5349","Nepsera aquatica",260,1800,1551,10856,-60.016667,2.45
"5350","Nepsera aquatica",243,5126,1408,29632,-76.941267,3.646333
"5351","Nepsera aquatica",261,1618,2049,7674,-69.9,18.46666
"5352","Nepsera aquatica",259,2428,1726,11318,-58.95,7.65
"5353","Nepsera aquatica",260,1498,1850,8810,-61.88333,9.75
"5354","Nepsera aquatica",265,2092,1707,12673,-55.157778,5.823611
"5355","Nepsera aquatica",266,1308,1756,7879,-35.2374463188717,-6.07818217006185
"5356","Nepsera aquatica",261,1591,1588,9130,-47.333333,-10.55
"5357","Nepsera aquatica",258,1357,1566,7966,-36.239722,-9.994444
"5358","Nepsera aquatica",262,2165,1481,14716,-47.050911,-1.930222
"5359","Nepsera aquatica",262,1521,1603,9395,-59.5,2.75
"5360","Nepsera aquatica",261,2008,1735,10914,-61.16,9.25
"5361","Nepsera aquatica",259,4327,1614,19289,-83.57034,8.713006
