"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat"
"6363","Rosa henryi",158,91,27,8823,320,-15,335,268,39,268,39,1174,221,26,57,524,107,524,107,108,115.4,31.79
"6364","Rosa henryi",194,93,31,6982,336,41,295,232,116,276,98,1635,279,42,60,782,148,532,205,210,116.02,25.88
"6365","Rosa henryi",176,84,26,8164,333,16,317,213,90,276,66,1700,294,53,58,800,189,335,242,120,118.62,28.73
"6366","Rosa henryi",189,92,29,7499,340,32,308,229,106,279,87,1641,283,44,61,798,161,511,214,196,116.013146,26.471255
"6367","Rosa henryi",182,83,26,8129,343,25,318,223,94,283,73,1508,233,51,50,667,183,470,215,103,114.61,27.39
"6368","Rosa henryi",177,89,27,8262,342,15,327,217,88,279,67,1394,222,43,52,629,162,449,188,97,114.78,28.38
"6369","Rosa henryi",132,72,25,7300,278,-5,283,203,34,223,34,1480,229,25,58,616,84,595,84,1151,108.936374,30.290996
"6370","Rosa henryi",187,82,26,7759,341,35,306,229,102,282,83,1445,228,43,49,624,151,474,183,110,114.514242,26.32496
"6371","Rosa henryi",167,80,24,8443,329,6,323,210,76,272,54,1482,229,46,49,654,180,471,197,188,113.653403,28.762976
"6372","Rosa henryi",143,87,28,7520,295,-6,301,230,43,239,43,1212,230,7,76,631,29,539,29,853,108.04,32.06
"6373","Rosa henryi",89,84,26,8050,246,-70,316,179,-19,191,-19,813,148,6,76,432,22,373,22,1650,107.24,33.97
"6374","Rosa henryi",189,87,28,7687,341,31,310,227,104,282,84,1715,305,47,63,850,173,538,230,115,116.911804,27.295062
"6375","Rosa henryi",138,74,25,7360,279,-8,287,178,58,229,40,1771,269,52,48,752,189,573,228,1035,114.100817,26.587146
"6376","Rosa henryi",180,83,25,8360,339,19,320,219,90,283,68,1551,262,45,52,676,167,567,195,18,116.674439,28.996786
"6377","Rosa henryi",176,82,27,7585,323,21,302,214,136,269,74,1834,320,49,61,891,182,596,243,352,117.060259,27.706099
"6378","Rosa henryi",162,84,26,8226,319,0,319,202,73,264,53,1763,297,49,54,797,178,617,224,292,117.373176,29.534772
"6379","Rosa henryi",165,82,25,8731,323,-3,326,252,49,275,49,1086,172,25,52,470,102,444,102,51,113.45,30.933333
"6380","Rosa henryi",169,77,24,8271,328,13,315,210,59,273,59,1407,214,41,49,607,160,490,160,197,111.212807,28.374089
"6381","Rosa henryi",171,85,25,8573,334,5,329,214,78,278,56,1411,242,40,53,631,157,498,168,72,114.04948,29.539775
"6382","Rosa henryi",164,87,26,8638,327,-2,329,249,70,273,49,1395,253,32,57,632,128,609,133,103,115.399242,30.78311
"6383","Rosa henryi",150,93,28,8032,310,-12,322,243,43,253,43,869,134,11,63,382,40,371,40,600,109.815677,32.089392
"6384","Rosa henryi",140,102,29,8483,307,-36,343,236,27,248,27,779,128,10,64,361,36,336,36,605,110.064082,33.016635
"6385","Rosa henryi",157,109,31,8593,327,-23,350,254,42,267,42,801,138,12,61,368,44,342,44,200,110.691665,32.798079
"6386","Rosa henryi",220,82,33,5692,333,90,243,276,160,285,142,1518,258,32,64,684,111,646,134,93,111.90177,23.288401
"6387","Rosa henryi",172,84,27,7958,328,20,308,250,65,271,65,1321,214,34,53,567,116,510,116,253,109.698089,28.262356
"6388","Aria eminens",99,72,36,4514,210,14,196,53,63,159,45,737,77,48,15,220,153,172,198,18,-2.428471,51.681503
"6389","Hedlundia leyana",83,63,31,4870,194,-3,197,33,134,148,24,1350,162,80,24,456,245,264,418,340,-3.44,51.77
"6390","Rosa micrantha",105,97,39,5307,247,0,247,48,175,175,40,853,91,45,18,253,164,164,237,831,-2.334,42.716
"6391","Rosa micrantha",124,91,36,5723,261,11,250,131,200,201,57,550,65,23,29,180,107,119,110,808,-0.11,40.39
"6392","Rosa micrantha",175,101,40,5282,309,57,252,154,243,245,110,573,86,8,52,250,52,89,176,151,0.08,38.77
"6393","Rosa micrantha",101,103,37,6285,257,-19,276,118,27,186,27,534,70,28,27,179,100,120,100,1257,-1.14,40.03
"6394","Rosa micrantha",102,95,38,5064,241,-4,245,78,169,169,40,730,86,36,23,236,132,132,193,921,-4.2722,42.7585
"6395","Rosa micrantha",104,100,42,4796,240,2,238,76,166,167,46,879,116,38,29,305,140,149,257,835,-6.26,43.130001
"6396","Rosa micrantha",101,117,37,6419,283,-25,308,51,188,190,27,660,85,20,36,222,77,80,194,1704,-2.476,37.23
"6397","Rosa micrantha",88,107,37,6213,258,-28,286,104,172,172,16,586,69,23,26,178,92,102,151,1415,-3.49,41.11
"6398","Rosa micrantha",123,117,39,6094,295,1,294,83,201,204,48,362,44,11,32,117,52,54,97,726,-5.3653,41.2733
"6399","Rosa micrantha",125,94,36,5754,266,9,257,130,202,203,59,588,70,23,28,188,113,125,120,739,0.256944,40.848333
"6400","Rosa micrantha",107,94,36,5986,249,-10,259,125,35,187,35,510,69,26,30,171,90,120,90,1023,-0.57,40.67
"6401","Rosa micrantha",98,106,39,5696,255,-15,270,34,173,173,28,800,104,24,38,296,97,97,282,1066,-6.544,42.287
"6402","Rosa micrantha",88,96,38,5512,226,-25,251,106,29,159,19,892,96,55,15,258,198,215,199,1001,0.1723,42.5687
"6403","Rosa micrantha",125,119,38,6245,306,-2,308,61,210,210,51,613,79,8,52,231,36,36,227,1275,-3.73673,36.87722
"6404","Rosa micrantha",135,107,39,5572,290,20,270,79,209,211,69,836,122,4,66,364,27,36,356,1000,-5.188,36.688
"6405","Rosa micrantha",85,109,38,5836,249,-31,280,101,163,163,15,721,80,40,18,211,139,139,190,1333,-2.58,42.09
"6406","Rosa micrantha",138,106,38,6015,292,16,276,101,215,215,62,518,60,24,23,153,93,93,136,259,-1.602,42.141998
"6407","Rosa micrantha",130,66,36,4140,228,48,180,87,182,185,79,1106,141,46,28,370,179,207,358,257,-3.16,43.21
"6408","Rosa micrantha",76,95,39,5224,212,-29,241,22,145,145,12,1182,131,66,16,355,232,232,335,1202,-1.27,43.02
"6409","Rosa micrantha",75,78,31,6117,211,-35,246,152,32,152,-4,1099,119,73,15,331,235,331,263,752,7.31667,47.4
"6410","Rosa micrantha",114,88,35,5513,246,1,245,85,185,185,45,816,99,25,28,279,127,127,227,626,6.4065,43.61064
"6411","Rosa micrantha",76,94,38,5352,211,-33,244,92,146,146,9,935,100,56,14,264,203,203,225,1188,-0.322,42.66
"6412","Rosa micrantha",119,104,38,5739,268,1,267,85,193,193,47,780,91,38,21,237,140,140,224,503,-1.313,42.535
"6413","Rosa micrantha",131,100,37,5811,278,11,267,96,206,206,57,713,82,31,21,216,132,132,189,311,3.14833,43.62667
"6414","Rosa micrantha",160,98,39,5464,294,45,249,171,231,233,93,432,70,12,39,165,59,78,97,303,-0.71,39.41
"6415","Rosa micrantha",115,116,38,6343,292,-11,303,91,200,202,41,561,72,16,34,188,70,71,154,1386,-2.132,37.688
"6416","Rosa micrantha",138,111,38,6019,301,15,286,117,219,220,67,434,55,9,38,142,45,50,124,931,-2.07,37.52
"6417","Rosa micrantha",120,121,37,6673,309,-10,319,98,211,211,42,574,72,13,40,199,58,62,172,1317,-2.88,37.952
"6418","Rosa micrantha",113,122,37,6807,310,-17,327,64,207,207,34,682,89,13,45,244,56,56,225,1486,-3.51,37.75
"6419","Rosa micrantha",145,94,36,5743,297,38,259,75,221,221,75,968,143,9,55,391,61,61,391,495,-7.445868,40.151718
"6420","Rosa micrantha",127,101,39,5448,276,20,256,60,199,199,60,1174,176,13,55,476,79,79,476,655,-7.546671,41.106007
"6421","Rosa micrantha",152,108,39,5686,308,36,272,87,226,226,80,728,103,8,51,285,50,50,284,169,-7.115924,41.179043
"6422","Rosa micrantha",119,113,39,6042,287,0,287,51,199,199,44,506,66,12,39,182,57,57,170,724,-6.18,41.56
"6423","Rosa micrantha",169,114,40,5811,335,52,283,106,245,246,98,545,75,4,53,214,34,35,206,179,-7.137817,38.821102
"6424","Rosa micrantha",112,94,37,5740,251,1,250,168,74,185,37,710,74,51,9,185,164,171,178,142,2.3255,47.063055
"6425","Rosa micrantha",126,99,38,5389,272,16,256,66,197,197,60,987,130,18,47,380,84,84,378,543,-7.497726,41.959921
"6426","Rosa micrantha",113,84,40,4411,229,19,210,93,170,172,59,865,109,42,25,293,155,166,232,633,-4.58,43.240002
"6427","Rosa micrantha",115,115,39,5873,282,-6,288,78,192,192,41,528,69,21,33,193,83,83,153,792,-5.85,42.37
"6428","Rosa micrantha",111,113,40,5656,274,-7,281,79,186,186,40,560,72,26,30,200,100,100,148,851,-5.38,42.56
"6429","Rosa micrantha",111,108,37,5910,275,-12,287,128,189,190,39,480,55,19,26,146,73,86,122,916,-4.14,41.86
"6430","Rosa micrantha",101,117,38,6443,277,-28,305,84,186,188,24,545,70,24,26,175,96,106,127,1201,-2.19,40.42
"6431","Rosa micrantha",134,121,39,6434,311,2,309,117,220,220,56,432,52,13,30,143,64,69,100,764,-2.06,39.5
"6432","Rosa micrantha",97,111,37,6319,263,-30,293,118,181,182,21,521,71,27,27,175,103,115,111,1196,-1.95,40.71
"6433","Rosa micrantha",88,93,36,5710,229,-24,253,106,17,162,17,946,102,60,17,279,198,241,198,1109,0.664,42.307
"6434","Rosa micrantha",150,70,31,5417,272,47,225,198,221,222,84,745,95,37,23,237,155,179,157,240,2.453,41.6702
"6435","Rosa micrantha",161,71,33,5152,275,61,214,173,228,230,99,600,85,23,31,213,113,144,123,98,1.771,41.2562
"6436","Rosa micrantha",80,90,32,6413,230,-43,273,8,158,161,-4,1143,107,79,9,315,269,274,306,831,6.2043,46.156
"6437","Rosa micrantha",112,77,33,5466,242,9,233,160,53,185,47,889,98,52,18,250,191,204,193,826,2.7,42.41
"6438","Rosa micrantha",162,109,38,5840,324,44,280,99,237,239,90,573,80,3,57,231,27,32,219,362,-6.83,38.022
"6439","Rosa micrantha",113,91,34,6024,269,8,261,50,194,194,42,950,132,11,50,371,67,72,365,1037,-6.76,40.209999
"6440","Rosa micrantha",121,111,37,6346,297,1,296,52,205,207,45,549,66,11,39,189,56,57,173,941,-5.7865,40.219
"6441","Rosa micrantha",103,113,38,6346,274,-23,297,123,187,188,26,509,65,25,24,161,93,101,121,1114,-2.415833,41.040833
"6442","Rosa micrantha",143,110,40,5761,294,20,274,154,219,221,74,478,67,12,36,166,62,76,113,750,-0.75,38.47
"6443","Rosa micrantha",87,81,32,6195,227,-23,250,166,19,166,7,954,115,61,21,315,194,315,200,530,7.60428,47.42319
"6444","Rosa micrantha",61,81,31,6163,198,-58,256,139,16,139,-19,1186,118,82,10,327,266,327,310,1084,7.14492,46.61337
"6445","Rosa micrantha",179,122,38,6530,362,48,314,108,266,266,99,613,89,2,61,243,17,17,239,99,-5.05,37.827
"6446","Rosa micrantha",131,76,34,5287,255,33,222,108,199,204,71,766,110,14,40,290,84,120,221,743,2.83,39.8
"6447","Aphanes australis",67,44,33,3192,139,8,131,37,95,109,31,1200,144,58,30,414,184,204,340,82,-1.239,60.287
"6448","Aphanes australis",113,62,38,3561,200,40,160,78,158,160,69,1107,142,48,32,404,174,205,380,45,-4.583333,48.033333
"6449","Aphanes australis",74,72,38,4247,176,-13,189,52,39,129,21,778,76,48,15,223,159,194,203,185,-2.896484,57.11568
"6450","Aphanes australis",72,72,38,4171,173,-12,185,51,88,127,21,805,78,52,14,231,167,198,209,213,-2.41693,56.949245
"6451","Aphanes australis",129,99,41,5076,255,17,238,99,193,193,64,1035,123,51,20,326,200,200,306,146,-0.87944,43.25028
"6452","Aphanes australis",69,44,24,4966,165,-16,181,79,88,133,9,1534,191,71,33,553,239,344,389,81,5.72370855574907,59.0824749306922
"6453","Aphanes australis",71,44,24,4941,166,-14,180,81,90,135,11,1494,188,68,33,543,231,335,376,41,5.6726,59.1019
"6454","Aphanes australis",79,93,30,7594,234,-74,308,171,-10,171,-25,727,107,31,44,301,101,301,105,304,19.982085,49.843006
"6455","Aphanes australis",112,55,27,5211,226,24,202,91,180,183,52,761,100,16,40,284,82,103,246,855,9.140867,42.205019
"6456","Aphanes australis",75,58,38,3279,154,4,150,62,81,118,36,1001,117,51,28,341,163,229,268,36,-2.972706,59.175574
"6457","Aphanes australis",86,90,33,6633,236,-35,271,171,12,171,1,642,77,40,22,215,126,215,137,283,10.87,49.67
"6458","Aphanes australis",76,63,27,5952,196,-36,232,84,23,153,2,694,78,35,25,230,115,188,131,6,9.669346,57.221959
"6459","Aphanes australis",71,65,26,6428,206,-36,242,148,16,156,-8,594,67,35,20,185,108,170,139,117,15.28963,56.38529
"6460","Aphanes australis",74,64,26,6516,210,-34,244,153,18,160,-6,545,63,32,21,174,98,160,124,61,15.88877,56.4546
"6461","Aphanes australis",77,62,26,6248,206,-28,234,153,23,160,2,603,69,34,21,188,106,174,141,11,14.20856,56.10391
"6462","Aphanes australis",82,60,26,6145,203,-23,226,156,29,162,7,568,62,31,21,178,102,169,125,4,12.94944,55.41597
"6463","Aphanes australis",73,66,26,6640,214,-39,253,153,16,161,-8,510,59,28,22,165,89,153,113,34,16.40846,57.25824
"6464","Aphanes australis",77,49,23,5991,195,-18,213,153,20,156,6,549,60,30,21,168,95,153,107,55,14.708432,55.174972
"6465","Aphanes australis",77,60,25,6190,203,-28,231,152,22,158,2,624,70,35,21,193,110,181,147,37,14.01286,55.92247
"6466","Aphanes australis",73,64,26,6291,200,-41,241,148,19,156,-3,761,82,40,23,240,131,223,177,86,13.10453,56.25989
"6467","Aphanes australis",63,77,27,6932,217,-60,277,144,5,155,-22,561,68,28,27,193,93,179,117,99,15.54398,58.36418
"6468","Aphanes australis",78,62,25,6338,199,-44,243,154,21,159,0,674,73,33,24,216,115,202,128,37,12.65139,56.11556
"6469","Aphanes australis",75,92,33,6573,224,-47,271,158,31,158,-11,769,84,46,15,227,158,227,178,517,10.04,50.37
"6470","Aphanes australis",103,103,36,6325,268,-15,283,121,188,189,29,508,60,17,29,157,75,83,128,1173,-4.0101,40.8788
"6471","Aphanes australis",123,114,37,6396,302,0,302,82,210,210,47,470,55,10,37,154,53,53,136,902,-5.39,40.19
"6472","Aphanes australis",80,107,37,6127,249,-34,283,94,163,163,9,624,74,26,25,191,99,99,159,1571,-3.6446,41.1246
"6473","Aphanes australis",94,107,37,6130,263,-25,288,110,176,177,22,480,66,19,32,158,77,82,109,1349,-4.4695,40.7207
"6474","Aphanes australis",83,109,37,6295,248,-42,290,101,167,168,8,595,80,33,26,200,120,135,126,1472,-1.784,40.5975
"6475","Aphanes australis",109,94,37,5703,247,-1,248,165,72,181,35,709,73,48,11,192,152,180,178,163,2.9427,47.4028
"6476","Aphanes australis",69,45,24,5032,166,-17,183,79,89,134,8,1614,201,74,33,580,249,355,419,64,5.8147,59.1436
"6477","Aphanes australis",75,106,37,5952,235,-44,279,93,154,154,3,705,87,41,20,223,142,159,169,1470,-1.79,41.73
"6478","Aphanes australis",111,97,39,5330,252,5,247,53,181,181,45,776,81,41,17,227,151,151,211,732,-2.5,42.69
"6479","Aphanes australis",137,80,39,4453,242,41,201,113,176,195,80,1350,165,71,23,450,261,290,404,39,-1.53,43.46
"6480","Aphanes australis",118,106,36,6288,283,-4,287,138,200,202,41,431,52,13,31,134,62,69,109,877,-4.3,41.15
"6481","Aphanes australis",128,69,36,4272,232,44,188,83,182,185,76,1070,134,45,26,354,176,200,345,300,-3.04,43.14
"6482","Aphanes australis",84,96,39,5221,221,-22,243,29,153,153,20,1150,129,63,17,349,225,225,328,1046,-1.17,43.01
"6483","Aphanes australis",84,87,33,6125,224,-32,256,161,43,161,4,738,78,48,15,220,151,220,181,362,7.696111,49.272222
"6484","Aphanes australis",88,87,33,6255,230,-29,259,167,46,167,6,754,80,49,16,229,155,229,175,349,7.8,49.083333
"6485","Aphanes australis",97,88,33,6493,243,-22,265,179,25,179,12,630,68,39,17,196,126,196,136,109,8.57275,50.07665
"6486","Aphanes australis",76,85,30,6996,226,-52,278,164,-5,164,-16,617,82,33,31,227,108,227,116,369,13.39389,49.825
"6487","Aphanes australis",81,94,32,7049,236,-52,288,170,1,170,-11,703,95,38,36,271,119,271,122,424,14.71222,49.08222
"6488","Aphanes australis",81,94,32,7026,236,-51,287,170,2,170,-11,685,93,36,36,265,115,265,117,420,14.72444,49.15611
"6489","Aphanes australis",85,81,32,6287,225,-27,252,165,37,165,4,719,77,41,18,223,136,223,165,21,10.13944,53.57028
"6490","Aphanes australis",91,88,33,6524,236,-30,266,173,17,173,6,713,80,45,17,221,146,221,157,305,9.21,49.87
"6491","Aphanes australis",96,72,34,4828,211,4,207,156,60,159,35,584,59,37,11,159,125,158,137,17,-0.377586,53.157749
"6492","Aphanes australis",82,56,23,6161,194,-46,240,158,24,159,4,588,63,32,19,176,108,173,116,10,11.9475,54.811111
"6493","Aphanes australis",79,61,25,6433,211,-28,239,157,22,163,0,549,62,32,21,174,99,157,125,4,15.75691,56.08343
"6494","Aphanes australis",75,61,26,5936,193,-36,229,85,21,151,1,634,71,31,25,208,104,177,115,39,10.265696,57.226351
"6495","Aphanes australis",55,81,29,6870,208,-69,277,135,-1,146,-31,624,72,33,25,209,103,191,130,212,14.465158,58.020229
"6496","Aphanes australis",79,89,32,6650,227,-43,270,163,35,163,-8,692,80,43,18,219,142,219,155,419,10.55,49.93
"6497","Aphanes australis",145,71,28,6284,277,26,251,114,204,225,64,759,81,48,16,230,159,166,186,76,13.539199,43.474448
"6498","Aphanes australis",111,82,30,6409,253,-12,265,193,28,193,28,1304,156,65,27,413,200,413,200,347,9.02566,46.19781
"6499","Aphanes australis",94,89,34,6078,237,-19,256,171,54,171,16,804,80,54,12,224,170,224,203,267,6.26417,48.40667
"6500","Aphanes australis",72,93,39,4862,208,-27,235,48,136,137,14,1019,121,54,22,330,191,192,280,1435,-4.74771,43.235985
"6501","Aphanes australis",81,58,26,5748,194,-23,217,94,30,154,10,808,96,43,30,278,130,213,181,5,8.41964,55.587225
"6502","Aphanes australis",79,55,25,5717,187,-32,219,91,26,151,7,862,105,43,30,306,142,207,170,20,8.259863,56.484876
"6503","Aphanes australis",75,65,28,5681,195,-30,225,84,25,148,5,862,99,48,24,281,154,219,175,60,9.117526,55.525644
"6504","Aphanes australis",74,68,26,6198,194,-59,253,82,21,154,-4,729,80,38,23,237,125,193,142,33,9.381552,56.612276
"6505","Aphanes australis",78,62,28,5696,194,-22,216,88,29,151,8,845,95,43,24,270,144,230,189,22,9.209199,54.887511
"6506","Aphanes australis",76,66,27,6043,198,-44,242,85,23,154,1,623,67,32,23,197,106,174,117,5,10.252337,56.831177
"6507","Aphanes australis",81,58,23,6323,197,-46,243,158,22,162,0,603,66,28,23,190,102,181,111,17,11.874879,55.968394
"6508","Aphanes australis",77,63,25,6112,199,-52,251,152,21,156,-1,578,61,28,23,181,98,167,105,13,10.794679,56.519046
"6509","Aphanes australis",75,52,24,5996,194,-21,215,92,18,153,3,580,62,31,21,177,105,156,112,76,15.100732,55.085418
"6510","Aphanes australis",83,54,25,5598,196,-12,208,97,31,154,14,829,95,41,27,278,136,221,159,7,8.693464,55.058046
"6511","Aphanes australis",80,60,27,5814,198,-23,221,91,29,155,9,675,74,37,20,207,121,185,135,18,9.980833,55.241944
"6512","Aphanes australis",82,53,22,6224,196,-40,236,158,24,162,3,588,64,28,22,183,100,177,108,5,11.55066,55.912615
"6513","Aphanes australis",83,106,40,5440,238,-27,265,50,155,155,17,858,109,37,30,300,137,137,260,1329,-6.072,42.789
"6514","Aphanes australis",83,101,39,5144,230,-23,253,58,152,152,21,833,101,43,24,275,154,154,223,1281,-4.955,42.927
"6515","Aphanes australis",91,75,33,5392,212,-9,221,156,48,159,22,772,78,46,16,222,147,220,185,0,6.125,52.533333
"6516","Aphanes australis",61,92,31,7153,217,-76,293,152,-33,152,-33,909,121,41,36,350,140,350,140,781,15.84083,47.40861
"6517","Aphanes australis",110,96,31,7459,272,-35,307,187,27,201,9,739,94,41,25,242,127,241,145,129,17.56294,45.98011
"6518","Aphanes australis",92,78,34,5446,215,-10,225,161,51,161,22,770,78,44,15,221,153,221,184,19,6.7125,52.274417
"6519","Aphanes australis",93,102,37,6262,250,-25,275,110,20,178,20,568,74,31,26,190,107,130,107,1372,-1.12,40.09
"6520","Aphanes australis",83,109,37,6182,254,-34,288,99,167,167,11,620,73,28,24,188,104,104,158,1497,-3.18,41.18
"6521","Aphanes australis",89,78,31,6125,223,-25,248,19,49,166,8,915,87,62,12,250,195,235,236,591,4.78729,47.1773
"6522","Aphanes australis",146,94,36,5705,286,31,255,116,220,220,75,890,119,25,35,331,119,119,246,1,10.33784,43.71731
"6523","Aphanes australis",149,95,36,5729,293,35,258,120,223,223,79,679,96,20,36,250,88,88,191,46,11.123794,42.927986
"6524","Aphanes australis",120,72,37,4349,227,35,192,99,175,178,67,1021,125,45,25,337,172,193,313,453,-3.31,43.150002
"6525","Aphanes australis",117,114,39,6076,286,-3,289,78,197,197,41,479,62,13,37,170,59,59,154,769,-6.07,41.66
"6526","Aphanes australis",101,80,35,5160,228,0,228,71,65,169,37,662,65,40,14,192,140,153,168,30,-0.52923,51.34252
"6527","Aphanes australis",75,62,25,6570,212,-35,247,154,17,162,-5,460,51,25,24,152,78,135,100,10,17.039643,57.209263
"6528","Aphanes australis",143,93,33,6685,297,17,280,77,227,230,61,548,77,13,42,222,64,77,196,149,24.7,40.766667
"6529","Aphanes australis",72,54,22,6444,202,-33,235,84,50,158,-5,537,59,30,25,169,93,139,114,28,18.70136,57.37199
"6530","Aphanes australis",57,80,28,6955,208,-70,278,137,0,148,-30,626,71,32,26,210,101,192,126,146,13.846898,58.389094
"6531","Aphanes australis",84,52,24,5763,197,-12,209,98,32,157,13,699,76,38,20,210,125,196,139,-1,10.00371,54.865572
"6532","Aphanes australis",95,57,35,3814,179,17,162,78,109,143,47,1065,120,64,24,356,199,229,293,39,-4.09,52.39
"6533","Aphanes australis",75,62,25,6563,212,-34,246,155,18,162,-5,488,57,28,23,160,85,145,108,23,16.746675,56.832937
"6534","Aphanes australis",65,72,27,6710,211,-51,262,144,9,153,-18,582,67,34,21,187,104,176,131,156,15.57785,57.316939
"6535","Aphanes australis",75,54,23,6427,203,-30,233,87,16,160,-3,513,56,29,25,161,89,135,107,7,18.374149,57.099943
"6536","Potentilla tetrandra",-35,138,36,8356,135,-243,378,66,-138,66,-147,360,79,2,91,215,9,215,9,4185,99.133889,35.355833
"6537","Potentilla tetrandra",-13,143,41,7134,145,-203,348,74,-100,74,-108,493,110,2,97,302,10,302,11,4528,96.685,32.883056
"6538","Potentilla tetrandra",-94,104,25,9992,108,-293,401,28,-197,29,-227,76,13,2,55,32,8,31,9,5423,76.58,36.2
