"","species","bio1","bio2","bio3","bio4","bio5","bio6","bio7","bio8","bio9","bio10","bio11","bio12","bio13","bio14","bio15","bio16","bio17","bio18","bio19","alt","lon","lat","pet","aridity","lon","lat"
"2974","Pyracantha angustifolia",151,125,45,5380,305,29,276,83,219,221,83,739,93,32,31,254,114,130,254,174,146.917922,-36.06513,1697,4152,146.917922,-36.06513
"2975","Pyracantha angustifolia",117,117,46,4884,252,-1,253,175,87,179,53,900,99,61,15,268,194,268,207,1034,149.901165,-33.015101,1402,6593,149.901165,-33.015101
"2976","Pyracantha angustifolia",132,130,50,4723,259,0,259,189,69,189,69,781,116,41,36,297,132,297,132,1019,151.667773,-30.498417,1525,5114,151.667773,-30.498417
"2977","Pyracantha angustifolia",162,88,48,3381,247,65,182,192,122,203,117,1112,125,62,23,342,188,332,250,7,150.209722,-35.748056,1469,7384,150.209722,-35.748056
"2978","Pyracantha angustifolia",151,113,50,4066,257,32,225,198,104,200,97,1303,184,49,41,517,150,488,186,555,152.278243,-31.584405,1487,10753,152.278243,-31.584405
"2979","Pyracantha angustifolia",148,106,53,3228,263,64,199,107,189,189,107,595,96,16,52,257,58,58,257,11,140.033889,-36.929722,1538,4041,140.033889,-36.929722
"2980","Pyracantha angustifolia",143,110,50,3792,269,51,218,95,192,192,95,810,117,24,49,326,79,79,326,347,138.789167,-35.0975,1644,5265,138.789167,-35.0975
"2981","Pyracantha angustifolia",149,94,29,7523,304,-13,317,219,53,246,53,1498,199,51,41,525,163,506,163,46,139.390556,35.465759,1297,12628,139.390556,35.465759
"2982","Pyracantha angustifolia",153,110,45,4882,256,12,244,209,96,209,86,1417,300,10,85,815,41,815,56,1886,98.652702,27.9652,1240,11258,98.652702,27.9652
"2983","Pyracantha angustifolia",143,150,56,3930,276,11,265,189,94,191,90,465,64,17,41,176,60,164,61,1277,25.29167,-32.41389,1869,2375,25.29167,-32.41389
"2984","Pyracantha angustifolia",141,113,48,4415,236,4,232,192,80,192,80,1032,219,8,89,604,37,604,37,2268,99.905548,26.537043,1299,6674,99.905548,26.537043
"2985","Pyracantha angustifolia",140,90,30,7114,285,-14,299,195,51,234,51,1466,189,38,43,510,149,488,149,29,140.64268,36.54555,NA,NA,140.64268,36.54555
"2986","Pyracantha angustifolia",137,97,30,7580,293,-28,321,210,41,235,41,1383,182,41,41,475,150,448,150,25,140.42082,36.40098,1132,12388,140.42082,36.40098
"2987","Pyracantha angustifolia",134,110,47,4639,230,-4,234,188,79,188,70,1135,242,9,84,646,42,646,48,2347,99.28717,27.177166,1235,7947,99.28717,27.177166
"2988","Pyracantha angustifolia",128,110,48,4297,212,-15,227,176,68,176,68,1403,287,13,81,777,68,777,68,2498,98.616389,25.782778,1123,11934,98.616389,25.782778
"2989","Pyracantha angustifolia",145,93,29,7431,298,-14,312,241,50,241,50,1707,225,54,42,612,182,612,182,183,139.156353,35.344725,1295,12741,139.156353,35.344725
"2990","Pyracantha angustifolia",156,111,48,4220,252,24,228,204,97,204,97,1022,213,14,83,562,53,562,53,1979,100.23,25.59,1312,6444,100.23,25.59
"2991","Pyracantha angustifolia",158,113,49,4195,254,24,230,205,99,205,99,983,205,12,87,556,43,556,43,1995,100.556209,25.474486,1379,5891,100.556209,25.474486
"2992","Pyracantha angustifolia",184,113,48,4023,278,47,231,227,126,227,126,981,196,13,84,553,43,553,43,1568,100.709787,24.615701,1368,6979,100.709787,24.615701
"2993","Pyracantha angustifolia",55,104,42,5285,169,-78,247,119,-2,119,-14,671,144,7,78,360,30,360,32,3586,98.911543,28.48611,1072,6106,98.911543,28.48611
"2994","Pyracantha angustifolia",77,116,46,5034,184,-68,252,137,9,137,9,810,195,5,94,493,22,493,22,3285,99.706013,27.82308,1160,6110,99.706013,27.82308
"2995","Pyracantha angustifolia",173,115,48,4171,270,35,235,218,114,218,114,895,188,10,89,525,33,525,33,1820,101.544721,25.054929,1364,6068,101.544721,25.054929
"2996","Pyracantha angustifolia",137,114,47,4486,236,-5,241,187,74,187,74,966,236,8,95,596,30,596,30,2220,102.593465,25.869611,1196,7337,102.593465,25.869611
"2997","Pyracantha angustifolia",153,106,45,4490,247,16,231,203,89,203,89,971,205,12,87,568,39,568,39,1925,103.003972,25.275367,1246,7205,103.003972,25.275367
"2998","Pyracantha angustifolia",183,114,50,3792,272,44,228,222,128,222,128,1175,248,13,86,670,44,670,44,1490,100.092756,23.880344,1440,8449,100.092756,23.880344
"2999","Pyracantha angustifolia",166,114,47,4397,264,24,240,214,104,214,104,885,197,9,92,531,29,531,29,1798,102.404938,25.532528,1318,5997,102.404938,25.532528
"3000","Pyracantha angustifolia",201,140,45,6108,356,47,309,270,135,277,120,279,39,11,30,98,51,91,56,152,143.834563,-29.881805,2405,1172,143.834563,-29.881805
"3001","Pyracantha angustifolia",132,94,29,8209,300,-23,323,204,29,239,29,1536,224,59,44,594,200,542,200,317,134.42804,34.87666,1226,12105,134.42804,34.87666
"3002","Pyracantha angustifolia",157,135,56,3747,259,19,240,193,104,197,104,774,142,7,72,372,24,363,24,1720,27.875,-26.125,1905,3783,27.875,-26.125
"3003","Pyracantha angustifolia",147,156,54,4562,277,-10,287,198,84,198,84,695,108,11,62,306,38,306,38,1609,27.375,-28.875,1892,3618,27.375,-28.875
"3004","Pyracantha angustifolia",126,136,53,4044,245,-10,255,173,69,173,69,752,114,14,58,320,52,320,52,1834,28.125,-30.875,1596,4805,28.125,-30.875
"3005","Pyracantha angustifolia",146,144,57,3582,247,-2,249,185,95,185,95,950,167,11,71,466,46,466,46,1459,29.625,-29.875,1533,6618,29.625,-29.875
"3006","Pyracantha angustifolia",141,155,54,4544,264,-22,286,186,77,192,77,702,114,10,62,310,39,309,39,1672,28.366667,-28.216667,1755,4163,28.366667,-28.216667
"3007","Pyracantha angustifolia",165,147,57,3723,273,18,255,205,113,205,112,777,134,8,70,372,32,372,38,1357,30.125,-28.125,1755,4653,30.125,-28.125
"3008","Pyracantha angustifolia",158,130,46,5204,311,34,277,124,224,224,91,437,45,25,16,128,88,88,121,105,144.95,-35.9,1648,2632,144.95,-35.9
"3009","Pyracantha angustifolia",169,83,28,7193,312,19,293,256,76,262,76,2398,324,60,49,921,218,915,218,3,133.683333,33.533333,NA,NA,133.683333,33.533333
"3010","Pyracantha angustifolia",122,121,47,4728,225,-28,253,177,56,177,56,1037,241,5,98,636,17,636,17,2541,101.88,27.64,1190,7458,101.88,27.64
"3011","Pyracantha angustifolia",164,128,51,4390,280,30,250,215,113,215,103,866,112,36,37,330,128,330,136,633,152.242753,-28.006741,1709,4680,152.242753,-28.006741
"3012","Pyracantha angustifolia",170,128,51,4404,285,37,248,221,119,221,109,916,130,35,41,369,126,369,142,581,151.959424,-27.573412,1717,5269,151.959424,-27.573412
"3013","Pyracantha angustifolia",130,128,49,4792,236,-24,260,185,63,185,63,932,214,3,99,572,13,572,13,2469,101.27,27.92,1271,6482,101.27,27.92
"3014","Pyracantha angustifolia",170,57,22,6579,295,45,250,248,86,256,86,2278,301,58,41,792,249,791,249,80,134.16725,33.287322,1375,16774,134.16725,33.287322
"3015","Pyracantha angustifolia",124,98,27,9029,305,-51,356,238,52,238,8,1166,149,69,29,388,211,388,237,378,138.19122,36.63047,1121,10061,138.19122,36.63047
"3016","Pyracantha angustifolia",124,85,28,7826,275,-28,303,220,45,224,23,2319,421,69,59,1067,226,947,244,608,131.20988,33.22803,1052,20048,131.20988,33.22803
"3017","Pyracantha angustifolia",127,95,47,3517,231,31,200,81,158,171,81,1492,150,90,15,439,290,303,439,276,175.733333,-38.366667,1160,12750,175.733333,-38.366667
"3018","Pyracantha angustifolia",150,80,46,3118,240,67,173,110,191,191,110,1278,139,73,19,409,254,254,409,34,174.646917,-36.9035,1228,12116,174.646917,-36.9035
"3019","Pyracantha angustifolia",156,79,47,2957,243,78,165,119,192,195,119,1278,157,76,24,434,238,252,434,16,173.765,-35.861944,1118,11422,173.765,-35.861944
"3020","Pyracantha angustifolia",149,81,47,3114,238,66,172,109,187,190,109,1543,182,101,21,511,307,332,511,123,174.716667,-36.266667,1160,12510,174.716667,-36.266667
"3021","Pyracantha angustifolia",157,78,48,2846,245,84,161,122,193,195,122,1748,196,107,20,574,344,348,574,58,173.549444,-35.245278,1097,12862,173.549444,-35.245278
"3022","Pyracantha angustifolia",150,84,47,3162,241,65,176,110,188,191,110,2025,240,121,23,675,375,450,675,101,175.466667,-36.25,1236,13737,175.466667,-36.25
"3023","Pyracantha angustifolia",97,86,45,3468,192,4,188,92,140,140,51,1796,186,102,14,522,367,367,446,584,172.738861,-41.625194,1086,15754,172.738861,-41.625194
"3024","Pyracantha angustifolia",142,108,28,9589,331,-49,380,247,14,264,14,553,96,6,68,275,22,232,22,407,108.94426,34.264878,1313,4826,108.94426,34.264878
"3025","Pyracantha angustifolia",140,120,47,4816,244,-10,254,194,72,194,72,1070,257,6,100,671,20,671,20,2157,102.28,26.95,1255,7590,102.28,26.95
"3026","Pyracantha angustifolia",162,78,26,7603,314,20,294,261,67,261,67,1559,259,45,49,599,151,599,151,1,134.600342,34.085671,NA,NA,134.600342,34.085671
"3027","Pyracantha angustifolia",147,151,52,4788,284,-5,289,197,81,203,81,681,107,13,57,295,49,282,49,1576,27.125,-30.125,1882,3468,27.125,-30.125
"3028","Pyracantha angustifolia",137,82,46,3162,229,53,176,103,165,177,96,862,85,57,11,249,189,190,244,13,175.025003,-39.958431,1175,9075,175.025003,-39.958431
"3029","Pyracantha angustifolia",127,80,47,3093,218,48,170,86,166,166,86,1589,177,72,22,511,292,292,511,128,175.061,-41.132,1097,13024,175.061,-41.132
"3030","Pyracantha angustifolia",101,107,46,4383,224,-8,232,78,155,155,41,799,78,47,12,226,179,179,200,353,169.259845,-44.609708,1203,6547,169.259845,-44.609708
"3031","Pyracantha angustifolia",109,90,46,3517,212,18,194,70,139,153,63,1010,105,62,14,284,207,220,276,572,175.732459,-39.642734,1113,10646,175.732459,-39.642734
"3032","Pyracantha angustifolia",169,86,41,4477,259,52,207,218,105,218,105,1132,232,13,79,615,47,615,47,1469,104.254632,23.380294,1254,11014,104.254632,23.380294
"3033","Pyracantha angustifolia",132,95,27,8980,306,-43,349,230,13,247,13,690,126,5,74,362,20,308,20,713,107.843975,34.15745,1212,5634,107.843975,34.15745
"3034","Pyracantha angustifolia",114,89,26,9036,297,-44,341,228,91,228,0,1382,185,74,26,463,243,463,341,213,140.26758,38.15023,973,12884,140.26758,38.15023
"3035","Pyracantha angustifolia",144,126,52,3798,285,45,240,96,193,193,96,573,82,16,43,226,67,67,226,75,140.775556,-37.024444,1552,3973,140.775556,-37.024444
"3036","Pyracantha angustifolia",144,125,49,4581,290,37,253,92,202,203,87,537,71,20,43,203,64,65,200,442,138.951087,-34.148719,1804,2825,138.951087,-34.148719
"3037","Pyracantha angustifolia",63,138,47,5269,180,-108,288,125,-9,125,-9,922,201,3,97,552,12,552,12,3491,101.507299,29.000343,1252,7087,101.507299,29.000343
"3038","Pyracantha angustifolia",97,96,37,5423,211,-43,254,162,22,162,22,1129,229,9,84,627,33,627,33,2458,103.132181,28.328636,1042,8536,103.132181,28.328636
"3039","Pyracantha angustifolia",82,114,44,5190,196,-61,257,145,23,145,13,966,209,7,86,557,27,557,33,3216,97.46,28.66,1160,11410,97.46,28.66
"3040","Pyracantha angustifolia",169,80,26,7673,325,25,300,244,66,265,66,1407,232,25,60,633,86,600,86,436,109.47,30.29,1140,13030,109.47,30.29
"3041","Pyracantha angustifolia",157,121,46,4947,264,5,259,212,87,212,87,980,229,7,98,607,23,607,23,1797,102.57,26.63,1343,6633,102.57,26.63
"3042","Pyracantha angustifolia",173,121,49,4335,285,41,244,223,124,225,114,911,113,38,30,327,138,296,171,20,150.877917,-33.556496,1633,5380,150.877917,-33.556496
"3043","Pyracantha angustifolia",135,98,51,3111,243,52,191,95,175,175,95,812,120,21,47,336,85,85,336,97,140.541948,-37.748171,1363,5748,140.541948,-37.748171
"3044","Pyracantha angustifolia",140,100,29,8138,306,-29,335,244,37,244,37,1300,193,35,56,570,114,570,114,115,139.363889,36.415,1126,11606,139.363889,36.415
"3045","Pyracantha angustifolia",134,78,30,6303,269,17,252,74,194,216,57,1316,155,79,22,445,254,277,369,109,39.34369,43.91001,1207,12366,39.34369,43.91001
"3046","Pyracantha angustifolia",116,108,50,3544,234,21,213,77,161,161,70,684,80,35,22,219,120,120,215,182,147.2,-41.566667,1242,5165,147.2,-41.566667
"3047","Pyracantha angustifolia",102,90,51,2749,201,27,174,71,138,138,67,2741,294,123,22,843,461,461,829,283,145.551054,-42.081961,1092,23657,145.551054,-42.081961
"3048","Pyracantha angustifolia",111,75,23,8760,286,-36,322,225,37,225,2,1668,177,96,21,523,307,523,390,14,140.08,39.83,1014,15543,140.08,39.83
"3049","Sibbaldia procumbens",-11,143,39,7604,195,-169,364,16,-52,91,-101,702,79,44,17,220,148,185,157,2739,-109.628333,44.971111,1068,5660,-109.628333,44.971111
"3050","Sibbaldia procumbens",-11,90,23,10156,187,-201,388,106,-88,123,-141,478,63,25,34,177,75,173,87,177,24.9125,67.653333,518,10013,24.9125,67.653333
"3051","Sibbaldia procumbens",-18,129,37,7653,167,-178,345,-42,-6,83,-110,681,67,42,15,190,144,178,169,3549,-106.10537,39.47841,1101,6317,-106.10537,39.47841
"3052","Sibbaldia procumbens",-1,143,40,7024,204,-153,357,-77,89,90,-88,732,96,26,34,272,101,120,258,2267,-117.3016,45.1658,971,7908,-117.3016,45.1658
"3053","Sibbaldia procumbens",56,157,45,6831,245,-102,347,143,83,147,-27,603,82,15,38,211,71,175,172,2459,-111.633,35.2856,1606,3547,-111.633,35.2856
"3054","Sibbaldia procumbens",33,143,44,6485,212,-111,323,116,56,120,-44,730,95,19,38,246,85,207,215,2935,-111.677,35.3258,1416,6051,-111.677,35.3258
"3055","Sibbaldia procumbens",8,154,40,7948,215,-164,379,105,18,110,-91,547,54,37,10,151,126,150,128,2879,-106.41725,40.34999,1207,5235,-106.41725,40.34999
"3056","Sibbaldia procumbens",-3,150,39,7899,194,-182,376,95,11,100,-99,546,59,35,16,160,120,152,136,3248,-106.423558,39.250749,1118,4763,-106.423558,39.250749
"3057","Sibbaldia procumbens",-1,147,44,6549,174,-160,334,79,-67,84,-81,807,118,49,34,300,154,291,157,3505,-105.4394,36.5694,1195,6080,-105.4394,36.5694
"3058","Sibbaldia procumbens",44,68,33,4791,157,-46,203,-5,62,110,-15,1759,215,100,27,599,302,333,564,749,-4.221763,56.5456,499,57088,-4.221763,56.5456
"3059","Sibbaldia procumbens",-48,71,23,7776,114,-183,297,58,-107,58,-142,633,91,34,32,231,107,231,134,1254,18.94402,68.25363,377,21081,18.94402,68.25363
"3060","Sibbaldia procumbens",2,113,41,5461,158,-113,271,-52,46,77,-58,654,107,17,57,285,66,81,278,3433,-118.49463,37.12297,1411,3917,-118.49463,37.12297
"3061","Sibbaldia procumbens",43,130,46,5487,204,-75,279,-18,90,117,-18,827,136,8,67,394,64,109,394,2949,-116.85291,34.12156,1701,5113,-116.85291,34.12156
"3062","Sibbaldia procumbens",-22,68,25,6798,120,-143,263,30,-38,69,-105,1062,111,60,18,311,201,289,270,1066,16.2122,67.1624,403,15845,16.2122,67.1624
"3063","Sibbaldia procumbens",30,109,37,6360,186,-106,292,89,-48,109,-52,953,136,40,38,366,130,352,138,2056,42.604611,43.090917,927,12098,42.604611,43.090917
"3064","Sibbaldia procumbens",-39,65,28,5795,84,-146,230,-92,20,38,-106,958,97,50,20,283,171,179,279,444,-37.18,66.339996,407,22220,-37.18,66.339996
"3065","Sibbaldia procumbens",-9,102,32,7139,166,-146,312,-90,83,83,-96,584,78,35,28,214,110,119,198,2199,-120.19608,48.9738,874,11472,-120.19608,48.9738
"3066","Sibbaldia procumbens",32,77,36,4710,158,-51,209,-13,94,98,-17,2481,395,53,58,1125,204,225,1052,1493,-123.13222,47.81833,788,35361,-123.13222,47.81833
"3067","Sibbaldia procumbens",16,109,32,7450,210,-125,335,-67,111,113,-74,883,115,37,34,336,131,151,309,1837,-116.707987,48.61326,921,10869,-116.707987,48.61326
"3068","Sibbaldia procumbens",-15,99,28,8326,168,-179,347,-69,31,93,-119,875,126,37,39,339,120,149,276,1021,-136.466667,59.633333,581,15169,-136.466667,59.633333
"3069","Sibbaldia procumbens",51,92,38,5243,196,-44,240,-4,120,122,-9,2787,448,40,62,1311,194,213,1225,1235,-122.135556,46.215278,924,28970,-122.135556,46.215278
"3070","Sibbaldia procumbens",-14,162,41,7856,204,-191,395,-98,52,87,-112,537,60,31,21,168,103,120,166,2794,-114.218222,43.823306,1082,4995,-114.218222,43.823306
"3071","Sibbaldia procumbens",1,101,33,7043,174,-132,306,-79,93,93,-84,962,152,32,49,425,120,120,392,1997,-120.46306,48.21389,919,13514,-120.46306,48.21389
"3072","Sibbaldia procumbens",28,172,40,8303,261,-160,421,-69,128,134,-80,416,46,25,21,126,82,97,122,1891,-114.736216,44.652415,1233,2958,-114.736216,44.652415
"3073","Sibbaldia procumbens",33,172,40,8580,270,-155,425,-64,137,142,-79,481,70,17,41,195,63,73,189,1829,-115.12583,43.656827,1261,3972,-115.12583,43.656827
"3074","Sibbaldia procumbens",20,100,33,6821,186,-111,297,-59,107,107,-65,1010,156,39,47,441,132,132,406,1581,-121.143333,49.011111,834,15211,-121.143333,49.011111
"3075","Sibbaldia procumbens",23,78,33,5458,159,-73,232,-33,94,98,-38,2705,428,48,60,1252,210,231,1166,1715,-121.673183,46.9239,859,28353,-121.673183,46.9239
"3076","Sibbaldia procumbens",36,161,41,7464,259,-126,385,-45,132,136,-55,475,59,16,34,173,62,76,162,2027,-116.73222,43.01694,1351,3389,-116.73222,43.01694
"3077","Sibbaldia procumbens",11,111,33,7620,199,-137,336,-78,73,109,-85,430,54,26,23,144,87,102,133,1804,-119.796389,48.957222,913,8596,-119.796389,48.957222
"3078","Sibbaldia procumbens",16,142,37,7874,228,-149,377,-65,118,120,-79,570,59,35,18,170,110,122,168,2680,-113.374663,41.911372,1246,4582,-113.374663,41.911372
"3079","Sibbaldia procumbens",33,107,31,7661,228,-110,338,-55,129,132,-61,805,106,35,34,307,119,141,281,1523,-117.174167,48.687778,962,9404,-117.174167,48.687778
"3080","Sibbaldia procumbens",-75,120,21,15139,202,-344,546,114,-161,114,-271,274,57,8,68,145,26,145,36,884,-140.1,64.216667,605,4967,-140.1,64.216667
"3081","Sibbaldia procumbens",1,89,36,5391,148,-95,243,-49,72,77,-55,2343,377,38,60,1082,180,186,1014,2291,-121.6967,45.3732,893,27976,-121.6967,45.3732
"3082","Sibbaldia procumbens",53,89,35,5795,201,-52,253,-12,128,129,-17,2066,325,46,57,946,182,202,869,977,-121.47068,48.06829,864,25831,-121.47068,48.06829
"3083","Sibbaldia procumbens",42,152,40,7600,259,-120,379,-45,137,140,-55,616,76,22,31,216,86,104,205,1514,-116.67028,45.19167,1161,5285,-116.67028,45.19167
"3084","Sibbaldia procumbens",42,82,38,4643,168,-46,214,-5,104,105,-9,1907,283,60,51,810,197,214,743,1126,-125.358333,49.697222,713,27638,-125.358333,49.697222
"3085","Sibbaldia procumbens",-17,127,35,7514,163,-190,353,-106,-63,77,-114,484,54,22,23,151,82,138,137,1853,-124.9,52.716667,783,7665,-124.9,52.716667
"3086","Sibbaldia procumbens",15,152,43,6722,221,-132,353,-54,104,105,-64,485,58,19,28,164,73,86,150,2496,-118.5963,42.647,1273,3869,-118.5963,42.647
"3087","Sibbaldia procumbens",2,153,41,7399,215,-158,373,32,-52,99,-89,512,64,30,22,166,108,144,113,2328,-113.638683,46.197167,1037,4385,-113.638683,46.197167
"3088","Sibbaldia procumbens",37,66,27,6215,168,-71,239,38,99,119,-38,1452,225,52,43,577,193,218,406,116,-149.45,60.1,692,23171,-149.45,60.1
"3089","Sibbaldia procumbens",103,112,44,5018,254,0,254,45,167,168,41,1518,243,25,59,708,127,129,641,167,-122.73528,46.325,981,15709,-122.73528,46.325
"3090","Sibbaldia procumbens",-37,75,23,8447,134,-188,322,77,-101,77,-140,535,79,27,31,190,88,190,127,801,20.850864,69.046036,405,14139,20.850864,69.046036
"3091","Sibbaldia procumbens",-24,92,24,9649,167,-209,376,103,-95,103,-146,411,70,17,47,174,55,174,63,232,25.955446,69.588003,471,8204,25.955446,69.588003
"3092","Sibbaldia procumbens",-31,91,24,9742,162,-215,377,98,-105,98,-155,446,74,19,45,188,62,188,69,427,26.405952,69.08809,453,10447,26.405952,69.08809
"3093","Sibbaldia procumbens",-37,81,23,9220,146,-205,351,87,-105,87,-151,512,77,27,33,190,84,190,106,693,21.662264,68.861993,427,11769,21.662264,68.861993
"3094","Sibbaldia procumbens",-30,93,23,10218,171,-223,394,105,-106,105,-160,459,72,20,43,189,65,189,72,392,25.890561,68.614772,453,11020,25.890561,68.614772
"3095","Sibbaldia procumbens",66,47,23,5328,178,-19,197,45,136,139,5,958,116,29,32,329,130,146,280,1715,8.95,42.38333,826,12085,8.95,42.38333
"3096","Sibbaldia procumbens",59,46,23,5385,173,-26,199,38,130,133,-2,968,117,30,32,330,132,146,286,1849,9.06667,42.23333,944,10223,9.06667,42.23333
"3097","Sibbaldia procumbens",8,129,36,7901,208,-146,354,-17,114,114,-84,509,51,36,8,140,119,119,127,3050,-110.04,40.74,1176,3792,-110.04,40.74
"3098","Sibbaldia procumbens",29,157,37,8789,257,-159,416,-70,99,142,-84,411,46,21,24,130,74,91,127,2116,-113.66,43.5,1207,3940,-113.66,43.5
"3099","Sibbaldia procumbens",-30,137,40,7054,146,-192,338,58,-6,62,-113,993,109,48,21,279,176,247,266,3870,-106.848173,37.930065,997,9404,-106.848173,37.930065
"3100","Sibbaldia procumbens",3,161,42,7229,219,-161,380,-75,94,97,-86,745,95,29,30,262,110,129,252,2238,-115.9739,45.0859,1006,6757,-115.9739,45.0859
"3101","Sibbaldia procumbens",14,150,42,7202,208,-146,354,-5,24,110,-72,609,64,37,19,182,125,174,128,2927,-105.541587,40.082558,1258,4498,-105.541587,40.082558
"3102","Sibbaldia procumbens",8,153,42,7252,208,-155,363,-73,30,105,-77,617,71,29,20,179,119,150,165,3156,-112.3712,38.3906,1337,4053,-112.3712,38.3906
"3103","Sibbaldia procumbens",-4,126,36,7578,190,-152,342,-88,98,98,-90,721,80,41,21,224,136,136,219,3199,-110.902393,40.698835,1176,4598,-110.902393,40.698835
"3104","Sibbaldia procumbens",16,163,42,7354,235,-150,385,-59,112,114,-72,505,59,25,25,167,82,95,157,2600,-115.520906,41.77074,1413,4017,-115.520906,41.77074
