"","species","temp","prec","pet","aridity","lon","lat"
"4719","Apocynum cannabinum",79,840,991,8623,-85.36115,43.71003
"4720","Apocynum cannabinum",101,901,1176,8093,-87.454764,41.639202
"4721","Apocynum cannabinum",85,1139,973,11982,-75.159,43.2719
"4722","Apocynum cannabinum",153,1186,1439,8240,-90.25722,36.58111
"4723","Apocynum cannabinum",134,902,1334,7253,-90.20833,38.86666
"4724","Apocynum cannabinum",129,864,1319,7041,-90.905,39.37055
"4725","Apocynum cannabinum",131,164,1900,842,-113.708602,39.897718
"4726","Apocynum cannabinum",83,237,1696,2045,-108.697421,38.983356
"4727","Apocynum cannabinum",126,276,1579,1785,-116.709292,43.625134
"4728","Apocynum cannabinum",134,1248,1264,9354,-84.293841,37.71325
"4729","Apocynum cannabinum",129,1081,1205,9479,-82.287417,37.301028
"4730","Apocynum cannabinum",112,433,1696,2605,-112.150939,41.177012
"4731","Apocynum cannabinum",100,875,1137,8579,-86.158616,41.661993
"4732","Apocynum cannabinum",90,826,1076,8167,-88.251757,42.61224
"4733","Apocynum cannabinum",215,317,2652,1176,-110.926479,32.221743
"4734","Apocynum cannabinum",192,617,2037,3318,-99.170653,31.391533
"4735","Apocynum cannabinum",50,840,813,11891,-70.444444,45.949167
"4736","Apocynum cannabinum",56,1179,854,13969,-71.25,46.683333
"4737","Apocynum cannabinum",65,1023,NA,NA,-72.339444,46.399722
"4738","Apocynum cannabinum",156,953,1634,6203,-95.7,36.78333
"4739","Apocynum cannabinum",70,995,906,13188,-71.3458,44.0857
"4740","Apocynum cannabinum",97,989,1102,8827,-86.62,41.86306
"4741","Apocynum cannabinum",55,849,916,8802,-83.66028,46.08528
"4742","Apocynum cannabinum",37,511,878,6306,-96.738333,49.0891669990666
"4743","Apocynum cannabinum",123,306,1961,3130,-109.82,32.65
"4744","Apocynum cannabinum",132,277,2143,1712,-108.757731,33.713252
"4745","Apocynum cannabinum",161,344,2345,1739,-112.13678,34.890633
"4746","Apocynum cannabinum",148,195,2267,943,-111.200701,35.427505
"4747","Apocynum cannabinum",211,339,2583,1652,-111.237,33.7551
"4748","Apocynum cannabinum",108,205,1393,1543,-119.34639,47.60472
"4749","Apocynum cannabinum",104,364,1319,3901,-116.354855,45.286744
"4750","Apocynum cannabinum",113,606,1188,6891,-115.425324,46.082289
"4751","Apocynum cannabinum",121,149,1496,1129,-120.00305,46.94945
"4752","Apocynum cannabinum",109,223,1285,2147,-119.39278,48.27222
"4753","Apocynum cannabinum",57,412,1281,3572,-114.8,43.575
"4754","Apocynum cannabinum",127,328,1397,2655,-117.38033,46.63692
"4755","Apocynum cannabinum",126,218,1819,1098,-115.79639,42.779153
"4756","Apocynum cannabinum",153,1236,1431,8228,-79.7591,35.626848
"4757","Apocynum cannabinum",173,1213,1528,7853,-82.205677,33.733464
"4758","Apocynum cannabinum",183,1253,1620,7483,-83.129943,31.49167
"4759","Apocynum cannabinum",157,1110,1399,8359,-79.041789,35.912453
"4760","Apocynum cannabinum",113,1045,1223,10416,-82.022313,36.023569
"4761","Apocynum cannabinum",138,1290,1322,9528,-86.14,37.55
"4762","Apocynum cannabinum",156,1236,1417,9025,-89.403535,36.433749
"4763","Apocynum cannabinum",141,953,1226,9166,-82.518763,37.479267
"4764","Apocynum cannabinum",186,1390,1522,9132,-91.75472,32.4775
"4765","Apocynum cannabinum",159,1538,1376,10144,-84.912442,34.308148
"4766","Apocynum cannabinum",131,879,1242,8830,-84.173069,38.789261
"4767","Apocynum cannabinum",172,1388,1526,9188,-90.12388,34.1575
"4768","Apocynum cannabinum",114,1114,1167,9723,-80.09261,39.33028
"4769","Apocynum cannabinum",151,1049,1351,8429,-80.141712,36.295415
"4770","Apocynum cannabinum",165,1376,1435,9887,-93.336022,34.522035
"4771","Apocynum cannabinum",115,1185,1222,8539,-79.534734,38.003096
"4772","Apocynum cannabinum",121,1652,1201,11944,-83.683504,35.804255
"4773","Apocynum cannabinum",158,1102,1412,8057,-78.726161,35.81874
"4774","Apocynum cannabinum",171,1134,1516,8143,-83.60017,33.665121
"4775","Apocynum cannabinum",168,1234,1433,8732,-77.154356,35.594259
"4776","Apocynum cannabinum",146,1297,1384,9187,-88.119267,37.078419
"4777","Apocynum cannabinum",176,1398,1550,9153,-90.508712,33.737956
"4778","Apocynum cannabinum",201,1295,1609,8111,-81.233178,31.504583
"4779","Apocynum cannabinum",184,1304,1518,8422,-93.627598,32.928673
"4780","Apocynum cannabinum",164,1446,1429,9961,-86.281314,33.899181
"4781","Apocynum cannabinum",87,1520,1104,12435,-81.463159,36.403181
"4782","Apocynum cannabinum",195,1655,1589,10660,-87.77,30.75
"4783","Apocynum cannabinum",171,1296,1524,9000,-90.591772,34.529547
"4784","Apocynum cannabinum",182,1355,1558,9136,-90.830396,32.712291
"4785","Apocynum cannabinum",154,1118,1363,8091,-78.219728,36.483478
"4786","Apocynum cannabinum",194,1308,1607,8051,-83.201602,30.67029
"4787","Apocynum cannabinum",175,1239,1538,7999,-79.25449,34.205717
"4788","Apocynum cannabinum",128,1044,1296,7923,-79.895037,37.454978
"4789","Apocynum cannabinum",131,1169,1268,8962,-84.774926,38.361759
"4790","Apocynum cannabinum",96,2577,1203,17472,-83.300833,34.965556
"4791","Apocynum cannabinum",65,693,982,7976,-84.679027,45.525502
"4792","Apocynum cannabinum",176,515,2309,2550,-110.306944,30.341944
"4793","Apocynum cannabinum",161,394,2330,2021,-109.42194,31.755
"4794","Apocynum cannabinum",45,812,831,10971,-77.75,46.25
"4795","Apocynum cannabinum",184,1607,1551,9899,-86.736222,31.530333
"4796","Apocynum cannabinum",165,1203,1545,7726,-80.2204,34.5038
"4797","Apocynum cannabinum",181,306,2380,1608,-102.81333,30.62139
"4798","Apocynum cannabinum",186,875,1977,4140,-98.0624,32.85067
"4799","Apocynum cannabinum",197,1080,1644,6377,-95.80142,31.30306
"4800","Apocynum cannabinum",111,1070,1159,8134,-81.399166,40.031029
"4801","Apocynum cannabinum",107,892,1143,7873,-82.512492,41.372681
"4802","Apocynum cannabinum",120,1045,1165,9432,-80.808305,39.334752
"4803","Apocynum cannabinum",89,960,1010,11116,-79.216667,41.583333
"4804","Apocynum cannabinum",95,1097,1037,10626,-80.20495,42.002284
"4805","Apocynum cannabinum",111,1076,1172,8451,-83.656896,39.949073
"4806","Apocynum cannabinum",94,1237,1096,9266,-78.45,40.25
"4807","Apocynum cannabinum",111,1060,1141,9093,-76.733367,41.029675
"4808","Apocynum cannabinum",75,521,1414,4127,-103.5136,44.3694
"4809","Apocynum cannabinum",159,306,1860,1924,-116.7485,32.243
"4810","Apocynum cannabinum",106,426,1995,1969,-103.75116,37.09498
"4811","Apocynum cannabinum",70,189,1567,1396,-105.7909,37.4375
"4812","Apocynum cannabinum",111,372,2025,1969,-103.34229,37.14288
"4813","Apocynum cannabinum",91,311,1606,2283,-108.8009,37.8284
"4814","Apocynum cannabinum",90,430,1731,2148,-103.83527,39.357
"4815","Apocynum cannabinum",103,315,1752,1625,-108.35194,39.11949
"4816","Apocynum cannabinum",124,280,1852,1570,-106.255159,35.753131
"4817","Apocynum cannabinum",70,241,1456,2540,-107.076022,39.671464
"4818","Apocynum cannabinum",76,784,982,7727,-83.3718,44.34517
"4819","Apocynum cannabinum",52,792,905,8754,-85.750087,46.252483
"4820","Apocynum cannabinum",102,801,1146,7421,-83.49632,41.76524
"4821","Apocynum cannabinum",52,811,917,9088,-89.585391,46.819986
"4822","Apocynum cannabinum",155,350,2346,1572,-112.582,34.9698
"4823","Apocynum cannabinum",143,417,2174,2271,-112.42,34.57
"4824","Apocynum cannabinum",124,324,1893,1790,-112.353161,36.323861
"4825","Apocynum cannabinum",173,468,2297,2306,-111.099,31.3514
"4826","Apocynum cannabinum",136,537,2196,2431,-112.679,34.2229
"4827","Apocynum cannabinum",156,408,2278,2163,-109.356,32.0044
"4828","Apocynum cannabinum",127,673,1926,3322,-111.175972,34.371535
"4829","Apocynum cannabinum",148,404,2196,2085,-109.996,33.7915
"4830","Apocynum cannabinum",252,88,3095,355,-114.525,33.9483
"4831","Apocynum cannabinum",51,876,866,10786,-68.15833,46.7775
"4832","Apocynum cannabinum",65,1038,837,13761,-72.226667,45.040556
"4833","Apocynum cannabinum",69,934,900,11288,-75.19196,45.58333
"4834","Apocynum cannabinum",67,1130,853,14053,-66.1,45.466667
"4835","Apocynum cannabinum",107,362,1643,2367,-103.553987,41.796714
"4836","Apocynum cannabinum",89,218,1513,1863,-108.577733,40.46595
"4837","Apocynum cannabinum",111,228,1803,1136,-108.0683,38.7597
"4838","Apocynum cannabinum",58,601,1071,5188,-96.462387,46.864496
"4839","Apocynum cannabinum",183,1408,1550,8864,-86.315556,32.373889
"4840","Apocynum cannabinum",80,366,1472,2485,-108.52189,47.00263
"4841","Apocynum cannabinum",44,447,988,4379,-98.89354,48.03988
"4842","Apocynum cannabinum",66,365,1388,2255,-106.273921,47.971983
"4843","Apocynum cannabinum",93,588,1370,4384,-98.32109,43.26739
"4844","Apocynum cannabinum",158,821,1725,5279,-97.08986,36.28928
"4845","Apocynum cannabinum",102,258,1917,1872,-115.626266,36.261471
"4846","Apocynum cannabinum",128,876,1243,5808,-121.46333,45.715
"4847","Apocynum cannabinum",165,1141,1610,6917,-95.250517,35.826607
"4848","Apocynum cannabinum",62,530,1195,4250,-97.422013,45.930455
"4849","Apocynum cannabinum",83,366,1465,2599,-104.485601928942,44.9755677452166
"4850","Apocynum cannabinum",127,294,1978,1541,-103.64404,38.23194
"4851","Apocynum cannabinum",106,694,1459,4665,-98.1192,40.86718
"4852","Apocynum cannabinum",73,412,1405,2903,-109.69387,47.06217
"4853","Apocynum cannabinum",89,474,1538,3088,-101.726452,42.096063
"4854","Apocynum cannabinum",94,607,1458,3935,-99.86262,42.11538
"4855","Apocynum cannabinum",167,1117,1619,6562,-95.793281,35.507543
"4856","Apocynum cannabinum",80,383,1395,2915,-102.17505,45.36987
"4857","Apocynum cannabinum",102,701,1313,5589,-96.21046,41.97852
"4858","Apocynum cannabinum",151,849,1764,4608,-97.62466,36.80689
"4859","Apocynum cannabinum",123,295,2130,1309,-114.255316,37.916069
"4860","Apocynum cannabinum",63,553,1161,4253,-97.63649,46.19461
"4861","Apocynum cannabinum",104,367,1647,2075,-104.34551,42.1436
"4862","Apocynum cannabinum",125,1642,1382,9906,-93.64472,35.16722
"4863","Apocynum cannabinum",47,440,1115,3756,-100.00108,47.96102
"4864","Apocynum cannabinum",68,334,1388,2665,-104.18827,46.99949
"4865","Apocynum cannabinum",67,438,1214,3744,-99.61956,45.83458
"4866","Apocynum cannabinum",50,422,1181,3468,-100.665,47.83805
"4867","Apocynum cannabinum",48,436,1176,3602,-100.46426,47.62334
"4868","Apocynum cannabinum",80,409,1475,2574,-105.50222,44.5373
"4869","Apocynum cannabinum",151,581,1911,3604,-98.6533,36.81525
"4870","Apocynum cannabinum",88,819,1133,7761,-92.483417,42.718486
"4871","Apocynum cannabinum",95,574,1465,3944,-99.93365,41.66982
"4872","Apocynum cannabinum",162,311,2286,1640,-104.302522,34.275368
"4873","Apocynum cannabinum",167,1254,1507,8656,-91.87959,35.07064
"4874","Apocynum cannabinum",69,390,1428,2660,-103.46395,46.87293
"4875","Apocynum cannabinum",76,421,1674,2293,-104.89841,37.15216
"4876","Apocynum cannabinum",65,321,1386,2595,-104.62079,47.66915
"4877","Apocynum cannabinum",53,479,1114,4434,-97.69917,47.28813
"4878","Apocynum cannabinum",100,731,1044,8529,-76.538836,42.400048
"4879","Apocynum cannabinum",66,411,1246,3362,-100.889576,46.725324
"4880","Apocynum cannabinum",82,1073,990,12120,-71.13116,43.7928
"4881","Apocynum cannabinum",48,398,1253,2815,-104.31635,48.69605
"4882","Apocynum cannabinum",76,305,1303,2462,-109.12116,48.58995
"4883","Apocynum cannabinum",154,1215,1409,8194,-80.845074,35.500136
"4884","Apocynum cannabinum",174,1483,1504,9824,-87.151952,33.083546
"4885","Apocynum cannabinum",42,395,1108,3862,-102.469615,48.49786
"4886","Apocynum cannabinum",78,322,1442,2198,-107.13655,47.16708
"4887","Apocynum cannabinum",162,720,1986,3529,-99.314105,34.916337
"4888","Apocynum cannabinum",51,389,1151,3732,-101.43455,48.32453
"4889","Apocynum cannabinum",68,516,1191,4095,-97.9937,45.8533
"4890","Apocynum cannabinum",72,505,1207,4133,-98.604086,45.536025
"4891","Apocynum cannabinum",108,364,1684,2600,-102.525,40.92914
"4892","Apocynum cannabinum",45,375,1143,3342,-103.38299,48.91417
"4893","Apocynum cannabinum",111,434,1636,3055,-101.35224,40.41833
"4894","Apocynum cannabinum",88,628,1270,4692,-97.22048,43.17018
"4895","Apocynum cannabinum",65,247,1507,1870,-106.201617806566,41.9072359093783
"4896","Apocynum cannabinum",86,312,1464,2587,-106.96017,45.53722
"4897","Apocynum cannabinum",183,782,1860,4681,-97.5729,33.3872
"4898","Apocynum cannabinum",64,644,1071,5170,-95.389758,45.650239
"4899","Apocynum cannabinum",67,684,1076,6523,-94.322053,45.543642
"4900","Apocynum cannabinum",79,753,1054,7897,-92.049333,44.042035
"4901","Apocynum cannabinum",72,557,1134,5325,-96.258256,45.204088
"4902","Apocynum cannabinum",75,760,1078,7035,-93.571944,44.321944
"4903","Apocynum cannabinum",75,754,1114,6830,-93.263836,44.979965
"4904","Apocynum cannabinum",78,645,1167,5874,-96.196111,43.650556
"4905","Apocynum cannabinum",47,652,938,7127,-95.142038,47.217633
"4906","Apocynum cannabinum",77,763,1072,7264,-92.905484,44.506911
"4907","Apocynum cannabinum",79,748,1130,6609,-94.66694,43.37444
"4908","Apocynum cannabinum",34,721,847,8385,-91.839214,47.969312
"4909","Apocynum cannabinum",42,490,952,5047,-96.946447,48.788898
"4910","Apocynum cannabinum",72,688,1138,5587,-95.260278,44.791389
"4911","Apocynum cannabinum",42,616,880,6744,-94.742257,48.346458
"4912","Apocynum cannabinum",59,733,929,8292,-92.395219,46.526263
"4913","Apocynum cannabinum",57,668,947,7365,-94.17377,46.57585
"4914","Apocynum cannabinum",79,895,1044,7819,-91.6707,43.543923
"4915","Apocynum cannabinum",56,668,1032,6333,-95.631156,46.274961
"4916","Apocynum cannabinum",91,752,1058,7633,-90.301326,43.200134
"4917","Apocynum cannabinum",71,646,1141,5757,-96.31991,44.00791
"4918","Apocynum cannabinum",101,172,1672,2122,-115.469,30.9125
"4919","Apocynum cannabinum",122,853,1314,7416,-91.516667,40.138056
"4920","Apocynum cannabinum",121,154,1776,1699,-115.32808,30.6946
"4921","Apocynum cannabinum",14,473,1447,4228,-118.54167,37.16667
"4922","Apocynum cannabinum",109,561,1503,3910,-122.823056,41.3774999990641
"4923","Apocynum cannabinum",172,237,2493,1038,-118.31694,35.65833
"4924","Apocynum cannabinum",176,1341,1472,9186,-75.92598,35.574311
"4925","Apocynum cannabinum",143,1244,1357,8741,-87.334047,37.560625
"4926","Apocynum cannabinum",165,1173,1415,8521,-77.856279,35.59572
"4927","Apocynum cannabinum",157,1441,1430,10132,-87.728643,34.507873
"4928","Apocynum cannabinum",161,1223,1511,8032,-91.151534,35.792185
"4929","Apocynum cannabinum",165,1446,1489,9592,-88.813554,34.038009
"4930","Apocynum cannabinum",180,1379,1531,9375,-90.321758,32.341534
"4931","Apocynum cannabinum",105,777,1168,8326,-79.14199,38.470804
"4932","Apocynum cannabinum",162,1246,1448,8493,-76.172941,36.202405
"4933","Apocynum cannabinum",159,1222,1469,9739,-94.197426,34.583108
"4934","Apocynum cannabinum",133,1376,1363,11196,-82.44472,35.21556
"4935","Apocynum cannabinum",107,185,1799,1333,-116.198689,40.610195
"4936","Apocynum cannabinum",113,344,1863,1191,-112.79,40.03
"4937","Apocynum cannabinum",126,205,1868,893,-118.21253,39.84878
"4938","Apocynum cannabinum",53,939,851,11987,-70.329358,45.111728
"4939","Apocynum cannabinum",206,810,1845,4772,-97.947574,29.863626
"4940","Apocynum cannabinum",187,443,2195,2427,-100.817326,31.261832
"4941","Apocynum cannabinum",136,1354,1283,11848,-85.341357,35.656178
"4942","Apocynum cannabinum",73,930,1007,10362,-68.67194,44.88305
"4943","Apocynum cannabinum",131,1131,1293,8719,-74.84777,39.665
"4944","Apocynum cannabinum",85,840,1053,7820,-88.38416,43.11888
"4945","Apocynum cannabinum",51,708,917,7794,-93.497191,46.979274
"4946","Apocynum cannabinum",106,964,1207,7870,-90.095666,40.971707
"4947","Apocynum cannabinum",55,709,934,7520,-93.32778,46.688354
"4948","Apocynum cannabinum",116,588,1568,3679,-121.450833,41.1122219990652
"4949","Apocynum cannabinum",140,983,1351,8473,-85.99,37.99
"4950","Apocynum cannabinum",120,881,1193,8719,-84.72,39.51
"4951","Apocynum cannabinum",177,657,1900,3136,-122.123889,40.0533329990705
"4952","Apocynum cannabinum",152,651,1827,4339,-122.637778,40.14916699907
"4953","Apocynum cannabinum",114,575,1597,4018,-120.686389,40.0669439990705
"4954","Apocynum cannabinum",117,967,1561,7128,-122.778056,38.860278
"4955","Apocynum cannabinum",174,535,2218,1884,-118.75,36.150832999101
"4956","Apocynum cannabinum",100,324,1685,2011,-120.082222,39.8674999990716
"4957","Apocynum cannabinum",108,457,1687,2642,-111.6583,40.2336
"4958","Apocynum cannabinum",170,497,2183,2372,-100.438176,34.546725
"4959","Apocynum cannabinum",142,1091,1483,7698,-94.322841,36.810917
"4960","Apocynum cannabinum",115,214,1780,1162,-118.60661,41.21725
"4961","Apocynum cannabinum",139,132,1916,673,-118.7897,39.4245
"4962","Apocynum cannabinum",98,178,1738,1524,-112.263537,38.514974
"4963","Apocynum cannabinum",79,329,1635,1980,-116.1125,41.2589
"4964","Apocynum cannabinum",128,1032,1342,8066,-91.06694,37.64277
"4965","Apocynum cannabinum",138,942,1406,7387,-93.51444,38.20666
"4966","Apocynum cannabinum",69,676,977,7419,-83.532346,44.831779
"4967","Apocynum cannabinum",198,240,2661,751,-113.295667,35.8849829991036
"4968","Apocynum cannabinum",115,970,1290,7322,-92.0894,40.3394
"4969","Apocynum cannabinum",123,994,1174,8749,-82.033333,39.346389
"4970","Apocynum cannabinum",93,267,1493,1860,-120.5342,42.71
"4971","Apocynum cannabinum",63,1448,1447,7959,-120.365802,39.224062
"4972","Apocynum cannabinum",78,717,1074,7111,-88.004683,44.517017
"4973","Apocynum cannabinum",89,864,1086,8234,-88.647017,42.589102
"4974","Apocynum cannabinum",82,775,1022,7753,-88.590508,43.523963
"4975","Apocynum cannabinum",72,785,1039,7644,-92.505863,44.884658
"4976","Apocynum cannabinum",63,758,891,9194,-89.80523,45.257718
"4977","Apocynum cannabinum",51,766,911,8822,-91.257967,46.336894
"4978","Apocynum cannabinum",196,1552,1531,10448,-91.157419,30.310572
"4979","Apocynum cannabinum",208,1553,1574,10253,-89.9901,29.9373
"4980","Apocynum cannabinum",179,1320,1563,7822,-94.716003,33.466
"4981","Apocynum cannabinum",174,447,1767,2637,-121.613056,38.555
"4982","Apocynum cannabinum",174,1474,1500,9637,-85.480782,32.609857
"4983","Apocynum cannabinum",82,240,1793,1628,-117.27,39.15
"4984","Apocynum cannabinum",83,872,996,10163,-73.818817,43.523861
"4985","Apocynum cannabinum",142,1398,1371,10934,-123.81433,40.21782
"4986","Apocynum cannabinum",121,255,2180,1366,-118.26389,36.74361
"4987","Apocynum cannabinum",90,173,1488,1720,-109.31389,40.91056
"4988","Apocynum cannabinum",141,319,2506,1213,-115.42389,35.2
"4989","Apocynum cannabinum",178,343,1900,2115,-117.67339,33.70875
"4990","Apocynum cannabinum",173,437,1748,2528,-121.406667,38.264167
"4991","Apocynum cannabinum",196,1376,1518,8999,-93.779325,30.987051
"4992","Apocynum cannabinum",178,1319,1514,9482,-87.61444,33.15056
"4993","Apocynum cannabinum",184,1275,1540,9047,-87.59917,32.53583
"4994","Apocynum cannabinum",184,1620,1521,10267,-87.8,31.68
"4995","Apocynum cannabinum",165,1517,1447,10025,-86.84666,33.88667
"4996","Apocynum cannabinum",167,1188,1426,9821,-85.67861,33.72028
"4997","Apocynum cannabinum",190,1350,1580,8697,-85.85,31.1
"4998","Apocynum cannabinum",88,545,1604,3471,-119.836667,38.6972219990792
"4999","Apocynum cannabinum",91,401,1505,2936,-101.9751,43.1112
"5000","Apocynum cannabinum",123,427,2050,2409,-105.774159,33.157615
"5001","Apocynum cannabinum",112,382,1881,2137,-106.418355,34.835332
"5002","Apocynum cannabinum",64,370,1440,4409,-106.367252,35.883357
"5003","Apocynum cannabinum",145,212,2113,1112,-106.680711,35.089725
"5004","Apocynum cannabinum",92,395,1838,2050,-108.018929,34.302934
"5005","Apocynum cannabinum",178,299,2486,1427,-104.471616,32.109318
